61,62,0
62,1,0
62,63,1
63,2,1
63,64,2
64,3,2
64,65,3
65,4,3
65,66,4
66,5,4
66,67,5
67,6,5
67,68,6
68,7,6
68,69,7
69,8,7
69,70,8
70,9,8
70,71,9
71,10,9
71,72,10
72,11,10
72,73,11
73,12,11
73,74,12
74,13,12
74,75,13
75,14,13
75,76,14
76,15,14
76,77,15
77,16,15
77,78,16
78,17,16
78,79,17
79,18,17
79,80,18
80,19,18
80,81,19
81,20,19
81,82,20
82,21,20
82,83,21
83,22,21
83,84,22
84,23,22
84,85,23
85,24,23
85,86,24
86,25,24
86,87,25
87,26,25
87,88,26
88,27,26
88,89,27
89,28,27
89,90,28
90,29,28
90,91,29
91,30,29
91,92,30
92,31,30
92,93,31
93,32,31
93,94,32
94,33,32
94,95,33
95,34,33
95,96,34
96,35,34
96,97,35
97,36,35
97,98,36
98,37,36
98,99,37
99,38,37
99,100,38
100,39,38
100,101,39
101,40,39
101,102,40
102,41,40
102,103,41
103,42,41
103,104,42
104,43,42
104,105,43
105,44,43
105,106,44
106,45,44
106,107,45
107,46,45
107,108,46
108,47,46
108,109,47
109,48,47
109,110,48
110,49,48
110,111,49
111,50,49
111,112,50
112,51,50
112,113,51
113,52,51
113,114,52
114,53,52
114,115,53
115,54,53
115,116,54
116,55,54
116,117,55
117,56,55
117,118,56
118,57,56
118,119,57
119,58,57
119,120,58
120,59,58
120,121,59
121,60,59
61,122,62
122,123,62
62,123,63
123,124,63
63,124,64
124,125,64
64,125,65
125,126,65
65,126,66
126,127,66
66,127,67
127,128,67
67,128,68
128,129,68
68,129,69
129,130,69
69,130,70
130,131,70
70,131,71
131,132,71
71,132,72
132,133,72
72,133,73
133,134,73
73,134,74
134,135,74
74,135,75
135,136,75
75,136,76
136,137,76
76,137,77
137,138,77
77,138,78
138,139,78
78,139,79
139,140,79
79,140,80
140,141,80
80,141,81
141,142,81
81,142,82
142,143,82
82,143,83
143,144,83
83,144,84
144,145,84
84,145,85
145,146,85
85,146,86
146,147,86
86,147,87
147,148,87
87,148,88
148,149,88
88,149,89
149,150,89
89,150,90
150,151,90
90,151,91
151,152,91
91,152,92
152,153,92
92,153,93
153,154,93
93,154,94
154,155,94
94,155,95
155,156,95
95,156,96
156,157,96
96,157,97
157,158,97
97,158,98
158,159,98
98,159,99
159,160,99
99,160,100
160,161,100
100,161,101
161,162,101
101,162,102
162,163,102
102,163,103
163,164,103
103,164,104
164,165,104
104,165,105
165,166,105
105,166,106
166,167,106
106,167,107
167,168,107
107,168,108
168,169,108
108,169,109
169,170,109
109,170,110
170,171,110
110,171,111
171,172,111
111,172,112
172,173,112
112,173,113
173,174,113
113,174,114
174,175,114
114,175,115
175,176,115
115,176,116
176,177,116
116,177,117
177,178,117
117,178,118
178,179,118
118,179,119
179,180,119
119,180,120
180,181,120
120,181,121
181,182,121
183,184,122
184,123,122
184,185,123
185,124,123
185,186,124
186,125,124
186,187,125
187,126,125
187,188,126
188,127,126
188,189,127
189,128,127
189,190,128
190,129,128
190,191,129
191,130,129
191,192,130
192,131,130
192,193,131
193,132,131
193,194,132
194,133,132
194,195,133
195,134,133
195,196,134
196,135,134
196,197,135
197,136,135
197,198,136
198,137,136
198,199,137
199,138,137
199,200,138
200,139,138
200,201,139
201,140,139
201,202,140
202,141,140
202,203,141
203,142,141
203,204,142
204,143,142
204,205,143
205,144,143
205,206,144
206,145,144
206,207,145
207,146,145
207,208,146
208,147,146
208,209,147
209,148,147
209,210,148
210,149,148
210,211,149
211,150,149
211,212,150
212,151,150
212,213,151
213,152,151
213,214,152
214,153,152
214,215,153
215,154,153
215,216,154
216,155,154
216,217,155
217,156,155
217,218,156
218,157,156
218,219,157
219,158,157
219,220,158
220,159,158
220,221,159
221,160,159
221,222,160
222,161,160
222,223,161
223,162,161
223,224,162
224,163,162
224,225,163
225,164,163
225,226,164
226,165,164
226,227,165
227,166,165
227,228,166
228,167,166
228,229,167
229,168,167
229,230,168
230,169,168
230,231,169
231,170,169
231,232,170
232,171,170
232,233,171
233,172,171
233,234,172
234,173,172
234,235,173
235,174,173
235,236,174
236,175,174
236,237,175
237,176,175
237,238,176
238,177,176
238,239,177
239,178,177
239,240,178
240,179,178
240,241,179
241,180,179
241,242,180
242,181,180
242,243,181
243,182,181
183,244,184
244,245,184
184,245,185
245,246,185
185,246,186
246,247,186
186,247,187
247,248,187
187,248,188
248,249,188
188,249,189
249,250,189
189,250,190
250,251,190
190,251,191
251,252,191
191,252,192
252,253,192
192,253,193
253,254,193
193,254,194
254,255,194
194,255,195
255,256,195
195,256,196
256,257,196
196,257,197
257,258,197
197,258,198
258,259,198
198,259,199
259,260,199
199,260,200
260,261,200
200,261,201
261,262,201
201,262,202
262,263,202
202,263,203
263,264,203
203,264,204
264,265,204
204,265,205
265,266,205
205,266,206
266,267,206
206,267,207
267,268,207
207,268,208
268,269,208
208,269,209
269,270,209
209,270,210
270,271,210
210,271,211
271,272,211
211,272,212
272,273,212
212,273,213
273,274,213
213,274,214
274,275,214
214,275,215
275,276,215
215,276,216
276,277,216
216,277,217
277,278,217
217,278,218
278,279,218
218,279,219
279,280,219
219,280,220
280,281,220
220,281,221
281,282,221
221,282,222
282,283,222
222,283,223
283,284,223
223,284,224
284,285,224
224,285,225
285,286,225
225,286,226
286,287,226
226,287,227
287,288,227
227,288,228
288,289,228
228,289,229
289,290,229
229,290,230
290,291,230
230,291,231
291,292,231
231,292,232
292,293,232
232,293,233
293,294,233
233,294,234
294,295,234
234,295,235
295,296,235
235,296,236
296,297,236
236,297,237
297,298,237
237,298,238
298,299,238
238,299,239
299,300,239
239,300,240
300,301,240
240,301,241
301,302,241
241,302,242
302,303,242
242,303,243
303,304,243
305,306,244
306,245,244
306,307,245
307,246,245
307,308,246
308,247,246
308,309,247
309,248,247
309,310,248
310,249,248
310,311,249
311,250,249
311,312,250
312,251,250
312,313,251
313,252,251
313,314,252
314,253,252
314,315,253
315,254,253
315,316,254
316,255,254
316,317,255
317,256,255
317,318,256
318,257,256
318,319,257
319,258,257
319,320,258
320,259,258
320,321,259
321,260,259
321,322,260
322,261,260
322,323,261
323,262,261
323,324,262
324,263,262
324,325,263
325,264,263
325,326,264
326,265,264
326,327,265
327,266,265
327,328,266
328,267,266
328,329,267
329,268,267
329,330,268
330,269,268
330,331,269
331,270,269
331,332,270
332,271,270
332,333,271
333,272,271
333,334,272
334,273,272
334,335,273
335,274,273
335,336,274
336,275,274
336,337,275
337,276,275
337,338,276
338,277,276
338,339,277
339,278,277
339,340,278
340,279,278
340,341,279
341,280,279
341,342,280
342,281,280
342,343,281
343,282,281
343,344,282
344,283,282
344,345,283
345,284,283
345,346,284
346,285,284
346,347,285
347,286,285
347,348,286
348,287,286
348,349,287
349,288,287
349,350,288
350,289,288
350,351,289
351,290,289
351,352,290
352,291,290
352,353,291
353,292,291
353,354,292
354,293,292
354,355,293
355,294,293
355,356,294
356,295,294
356,357,295
357,296,295
357,358,296
358,297,296
358,359,297
359,298,297
359,360,298
360,299,298
360,361,299
361,300,299
361,362,300
362,301,300
362,363,301
363,302,301
363,364,302
364,303,302
364,365,303
365,304,303
305,366,306
366,367,306
306,367,307
367,368,307
307,368,308
368,369,308
308,369,309
369,370,309
309,370,310
370,371,310
310,371,311
371,372,311
311,372,312
372,373,312
312,373,313
373,374,313
313,374,314
374,375,314
314,375,315
375,376,315
315,376,316
376,377,316
316,377,317
377,378,317
317,378,318
378,379,318
318,379,319
379,380,319
319,380,320
380,381,320
320,381,321
381,382,321
321,382,322
382,383,322
322,383,323
383,384,323
323,384,324
384,385,324
324,385,325
385,386,325
325,386,326
386,387,326
326,387,327
387,388,327
327,388,328
388,389,328
328,389,329
389,390,329
329,390,330
390,391,330
330,391,331
391,392,331
331,392,332
392,393,332
332,393,333
393,394,333
333,394,334
394,395,334
334,395,335
395,396,335
335,396,336
396,397,336
336,397,337
397,398,337
337,398,338
398,399,338
338,399,339
399,400,339
339,400,340
400,401,340
340,401,341
401,402,341
341,402,342
402,403,342
342,403,343
403,404,343
343,404,344
404,405,344
344,405,345
405,406,345
345,406,346
406,407,346
346,407,347
407,408,347
347,408,348
408,409,348
348,409,349
409,410,349
349,410,350
410,411,350
350,411,351
411,412,351
351,412,352
412,413,352
352,413,353
413,414,353
353,414,354
414,415,354
354,415,355
415,416,355
355,416,356
416,417,356
356,417,357
417,418,357
357,418,358
418,419,358
358,419,359
419,420,359
359,420,360
420,421,360
360,421,361
421,422,361
361,422,362
422,423,362
362,423,363
423,424,363
363,424,364
424,425,364
364,425,365
425,426,365
427,428,366
428,367,366
428,429,367
429,368,367
429,430,368
430,369,368
430,431,369
431,370,369
431,432,370
432,371,370
432,433,371
433,372,371
433,434,372
434,373,372
434,435,373
435,374,373
435,436,374
436,375,374
436,437,375
437,376,375
437,438,376
438,377,376
438,439,377
439,378,377
439,440,378
440,379,378
440,441,379
441,380,379
441,442,380
442,381,380
442,443,381
443,382,381
443,444,382
444,383,382
444,445,383
445,384,383
445,446,384
446,385,384
446,447,385
447,386,385
447,448,386
448,387,386
448,449,387
449,388,387
449,450,388
450,389,388
450,451,389
451,390,389
451,452,390
452,391,390
452,453,391
453,392,391
453,454,392
454,393,392
454,455,393
455,394,393
455,456,394
456,395,394
456,457,395
457,396,395
457,458,396
458,397,396
458,459,397
459,398,397
459,460,398
460,399,398
460,461,399
461,400,399
461,462,400
462,401,400
462,463,401
463,402,401
463,464,402
464,403,402
464,465,403
465,404,403
