,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
0,ATOM,1,COM,A,0,-0.38066889067132725,5.239222897047774,23.12635654325244,0,0CL
1,ATOM,2,b,A,0,0.6312670794239347,4.43692223537738,22.3426006879565,0,0CL
2,ATOM,3,c,A,0,-0.5857633348208684,3.827733755806286,24.05491385065806,0,0CL
3,ATOM,4,d,A,0,0.3065817340704363,6.037185689238588,21.412137198748617,0,0CL
4,ATOM,5,p,A,0,-0.6822766728487216,5.810986420571886,21.415592907066156,0,0CL
5,ATOM,6,q,A,0,-1.4374342836402907,4.466086675092331,24.03638966711309,0,0CL
6,ATOM,7,COM,A,1,-0.015715825181745934,-0.8229390439230507,23.382254689855216,0,0CL
7,ATOM,8,b,A,1,-0.13073500285705783,-2.0441469735350646,22.499940243968947,0,0CL
8,ATOM,9,c,A,1,-1.4082936878524037,-1.4168144082780458,24.161400342485003,0,0CL
9,ATOM,10,d,A,1,1.155123386478382,-0.898192132810174,21.748726755275587,0,0CL
10,ATOM,11,p,A,1,0.46099448227617973,-0.15875113175236813,21.746067750630438,0,0CL
11,ATOM,12,q,A,1,-1.2870157761243057,-0.3607354725785118,24.225921266987335,0,0CL
12,ATOM,13,COM,A,2,2.392881032070009,-1.7857555994033392,23.27629970068558,0,0CL
13,ATOM,14,b,A,2,3.358068732923243,-2.464029433680341,22.33378004155008,0,0CL
14,ATOM,15,c,A,2,2.2369844989720336,-3.3149693854120024,24.007369100707955,0,0CL
15,ATOM,16,d,A,2,2.9848941566489575,-0.7514762576348888,21.65619362282606,0,0CL
16,ATOM,17,p,A,2,1.9975608006078942,-0.9816210636425848,21.681810264222108,0,0CL
17,ATOM,18,q,A,2,1.3863675584059854,-2.6852928653103567,24.12562433507299,0,0CL
18,ATOM,19,COM,A,3,4.42855519957726,-0.17938195302898788,23.15304227909315,0,0CL
19,ATOM,20,b,A,3,5.464781307891385,0.35013964831014605,22.19008416673137,0,0CL
20,ATOM,21,c,A,3,5.699455628867009,-1.1055922485516458,23.80456786362451,0,0CL
21,ATOM,22,d,A,3,3.77210092139413,0.9076463207348108,21.593497694064183,0,0CL
22,ATOM,23,p,A,3,3.477215180614274,-0.06217894960349804,21.5958095976009,0,0CL
23,ATOM,24,q,A,3,4.73341747283102,-1.5305711049030155,23.943798796742207,0,0CL
24,ATOM,25,COM,A,4,-0.63425809285869,-3.580398350558091,23.257244148904164,0,0CL
25,ATOM,26,b,A,4,-0.5230941912152524,-2.283593332981866,22.490311731177194,0,0CL
26,ATOM,27,c,A,4,0.7631361069545648,-3.060229465209614,24.081047390609125,0,0CL
27,ATOM,28,d,A,4,-1.8121249176119536,-3.356256373673938,21.643172552801907,0,0CL
28,ATOM,29,p,A,4,-1.1190204218656392,-4.092239442834678,21.569490262630204,0,0CL
29,ATOM,30,q,A,4,0.6429734346312616,-4.11780212560023,24.048628257764193,0,0CL
30,ATOM,31,COM,A,5,7.106940016705896,0.6655438528196703,22.814744844893852,0,0CL
31,ATOM,32,b,A,5,5.865585225577843,0.1307681845872451,22.14050210877427,0,0CL
32,ATOM,33,c,A,5,6.035195001862744,1.596750083434725,23.75466802219215,0,0CL
33,ATOM,34,d,A,5,7.358909877194564,-0.43096477106226977,21.147956607846965,0,0CL
34,ATOM,35,p,A,5,7.6436268304230195,0.5388511814242672,21.07139111400707,0,0CL
35,ATOM,36,q,A,5,7.004988976699196,2.0219731794185463,23.647621466839745,0,0CL
36,ATOM,37,COM,A,6,-5.112780901427969,-0.6866393300530247,23.168186951720294,0,0CL
37,ATOM,38,b,A,6,-4.02240304914738,-1.391710687965536,22.395170445100035,0,0CL
38,ATOM,39,c,A,6,-5.389575578314494,-2.1990871987034684,23.90049846430363,0,0CL
39,ATOM,40,d,A,6,-4.275846809796321,0.30752538680992775,21.632653545372698,0,0CL
40,ATOM,41,p,A,6,-5.258165051919126,0.08227841635871695,21.515933052333466,0,0CL
41,ATOM,42,q,A,6,-6.2419072662563595,-1.5623428419515457,23.87640867653397,0,0CL
42,ATOM,43,COM,A,7,-0.27085278514067823,-9.594096907057017,22.44588463926295,0,0CL
43,ATOM,44,b,A,7,-1.2868626647001382,-8.723654762530522,21.74428190432694,0,0CL
44,ATOM,45,c,A,7,-0.06108780200513556,-8.272903948149438,23.498273263860895,0,0CL
45,ATOM,46,d,A,7,-0.9664803585743624,-10.230727086319419,20.669561387731566,0,0CL
46,ATOM,47,p,A,7,0.021466988011224094,-10.005892577464902,20.687630256058473,0,0CL
47,ATOM,48,q,A,7,0.7906701191259358,-8.907203827593756,23.416614787709378,0,0CL
48,ATOM,49,COM,A,8,7.09074743669473,-10.66775624170259,21.635721194641395,0,0CL
49,ATOM,50,b,A,8,5.977054281588002,-9.790388493673417,21.11458456093905,0,0CL
50,ATOM,51,c,A,8,7.448200407443152,-9.367842435532246,22.67600791965084,0,0CL
51,ATOM,52,d,A,8,6.140550650703682,-11.270908704628031,19.968703745914716,0,0CL
52,ATOM,53,p,A,8,7.119774949154072,-11.038159206468825,19.84483508792975,0,0CL
53,ATOM,54,q,A,8,8.282295369527457,-9.993375833568345,22.453945851374918,0,0CL
54,ATOM,55,COM,A,9,-5.021199463357068,-11.906044432646294,21.716341579752118,0,0CL
55,ATOM,56,b,A,9,-3.818852256667075,-11.221784957606296,21.109558945374047,0,0CL
56,ATOM,57,c,A,9,-3.901001520574567,-13.021352246217539,22.350753157493887,0,0CL
57,ATOM,58,d,A,9,-5.365240217948311,-10.457198614961474,20.365322425277427,0,0CL
58,ATOM,59,p,A,9,-5.661667905253251,-11.385367198350776,20.085187266812532,0,0CL
59,ATOM,60,q,A,9,-4.878995998155605,-13.417618059740127,22.20748345778643,0,0CL
60,ATOM,61,COM,A,10,1.6886374408082967,3.3152874539049626,23.24215687622778,0,0CL
61,ATOM,62,b,A,10,0.640738594302046,3.979342766123593,22.381911242815384,0,0CL
62,ATOM,63,c,A,10,1.9295420646180803,4.861621159798321,23.912964622340752,0,0CL
63,ATOM,64,d,A,10,0.9298439693395582,2.245423854811325,21.716950874734607,0,0CL
64,ATOM,65,p,A,10,1.9169905919694425,2.465120723230885,21.638676795774735,0,0CL
65,ATOM,66,q,A,10,2.7818628112984634,4.225397204054293,23.9627785051009,0,0CL
66,ATOM,67,COM,A,11,-2.3390467556647416,-7.688235776123915,22.747530209239407,0,0CL
67,ATOM,68,b,A,11,-1.2951612221217057,-8.271220834093796,21.824186061565605,0,0CL
68,ATOM,69,c,A,11,-2.5767835639133843,-9.289976077709657,23.274621488127444,0,0CL
69,ATOM,70,d,A,11,-1.5880114035179902,-6.483108114045172,21.32310954878885,0,0CL
70,ATOM,71,p,A,11,-2.5750823124229276,-6.695358493165428,21.2301482807419,0,0CL
71,ATOM,72,q,A,11,-3.429753473804307,-8.661627182407052,23.38707147075379,0,0CL
72,ATOM,73,COM,A,12,-3.068455858198387,0.9051570535312549,23.317268777682834,0,0CL
73,ATOM,74,b,A,12,-1.8953534773020109,1.4081225770171766,22.508342028143808,0,0CL
74,ATOM,75,c,A,12,-1.9165047573398486,-0.012254886718383349,24.172265849676783,0,0CL
75,ATOM,76,d,A,12,-3.4749962552587195,1.9608823884115105,21.6546311374106,0,0CL
76,ATOM,77,p,A,12,-3.7751480658183643,0.9921491821380802,21.63281679165008,0,0CL
77,ATOM,78,q,A,12,-2.897060791967397,-0.429305735417633,24.172938571576708,0,0CL
78,ATOM,79,COM,A,13,6.821944037397025,-4.6558459784437245,22.632392012438718,0,0CL
79,ATOM,80,b,A,13,6.824140925649784,-3.343453724169807,21.88539017535676,0,0CL
80,ATOM,81,c,A,13,8.329261240198425,-4.155893244011417,23.248830260337584,0,0CL
81,ATOM,82,d,A,13,5.416067076786328,-4.3957123798974385,21.21843533611112,0,0CL
82,ATOM,83,p,A,13,6.08775250557269,-5.130350433638043,21.026345214677775,0,0CL
83,ATOM,84,q,A,13,8.200446267034389,-5.212204072773941,23.21222239604937,0,0CL
84,ATOM,85,COM,A,14,-0.36251947638059473,1.7295604646717289,23.36541764324405,0,0CL
85,ATOM,86,b,A,14,-1.493189310967756,1.1858372621603102,22.52502201962063,0,0CL
86,ATOM,87,c,A,14,-1.5548067111659392,2.686694058290689,24.114515389692425,0,0CL
87,ATOM,88,d,A,14,0.12674137079464612,0.5932220561580743,21.778994671663668,0,0CL
88,ATOM,89,p,A,14,0.4283788553914582,1.5598365233867397,21.725242465845362,0,0CL
89,ATOM,90,q,A,14,-0.5762414580731191,3.1041359062084046,24.145049780899786,0,0CL
90,ATOM,91,COM,A,15,4.462542652745598,-3.694783500001117,23.00647892564833,0,0CL
91,ATOM,92,b,A,15,3.3689685211119746,-2.9229488743026097,22.30718790669087,0,0CL
92,ATOM,93,c,A,15,4.742509666693424,-2.255627431383536,23.872520080133654,0,0CL
93,ATOM,94,d,A,15,3.618263766364908,-4.545301475909608,21.390654264780583,0,0CL
94,ATOM,95,p,A,15,4.599926553120984,-4.310436469466288,21.289601794020566,0,0CL
95,ATOM,96,q,A,15,5.595264167138877,-2.8877746675306297,23.78634796282392,0,0CL
96,ATOM,97,COM,A,16,-3.042192757657202,-2.612708076187035,23.25157114711576,0,0CL
97,ATOM,98,b,A,16,-4.012709331312383,-1.8511006111026822,22.380716021742792,0,0CL
98,ATOM,99,c,A,16,-2.882453977770087,-1.1560900365919595,24.11911273627812,0,0CL
99,ATOM,100,d,A,16,-3.642649374047611,-3.4940138032412413,21.54706269383829,0,0CL
100,ATOM,101,p,A,16,-2.6545866195709014,-3.266432651833328,21.588400482116555,0,0CL
101,ATOM,102,q,A,16,-2.031369190353742,-1.7947432339191207,24.174806346075144,0,0CL
102,ATOM,103,COM,A,17,-0.2868221663293251,-6.119932624525084,23.005238299163263,0,0CL
103,ATOM,104,b,A,17,0.8399997921753489,-5.501916950871314,22.21149658994674,0,0CL
104,ATOM,105,c,A,17,0.9083716497570022,-7.141758884911864,23.65781077450449,0,0CL
105,ATOM,106,d,A,17,-0.7840882300508207,-4.844429086040728,21.531514381604484,0,0CL
106,ATOM,107,p,A,17,-1.086191790841881,-5.801674768136911,21.390900930378834,0,0CL
107,ATOM,108,q,A,17,-0.07009151380019651,-7.560629975081246,23.654089567448054,0,0CL
108,ATOM,109,COM,A,18,7.4653554800075925,-1.903415968746446,22.721945109736424,0,0CL
109,ATOM,110,b,A,18,7.214007766287824,-3.1045598895169193,21.841032737020498,0,0CL
110,ATOM,111,c,A,18,6.203504002954816,-2.5114641591859206,23.68802856780977,0,0CL
111,ATOM,112,d,A,18,8.377589979756117,-1.945316510375072,20.929803775443876,0,0CL
112,ATOM,113,p,A,18,7.695196350593159,-1.2040691928400946,21.046689827327835,0,0CL
113,ATOM,114,q,A,18,6.336388146150351,-1.457628385917979,23.755593110788595,0,0CL
114,ATOM,115,COM,A,19,-2.3215715681265845,-11.143381007007092,22.0788284436325,0,0CL
115,ATOM,116,b,A,19,-3.4177849885267837,-11.444401565601792,21.083522580976258,0,0CL
116,ATOM,117,c,A,19,-3.544019069477021,-10.401272294440632,23.00163761414122,0,0CL
117,ATOM,118,d,A,19,-1.7675425281120154,-11.83724973636895,20.27418387773196,0,0CL
118,ATOM,119,p,A,19,-1.4661798852436234,-10.891274451376429,20.481927271529877,0,0CL
119,ATOM,120,q,A,19,-2.568576400111502,-10.012349572298238,23.175182176091365,0,0CL
120,ATOM,121,COM,A,20,-3.411974203653863,3.4550039668154393,23.190667572512094,0,0CL
121,ATOM,122,b,A,20,-3.251206120797609,4.630848311160686,22.257140014586763,0,0CL
122,ATOM,123,c,A,20,-2.0607846842949407,4.087619216825762,24.009377428461647,0,0CL
123,ATOM,124,d,A,20,-4.49875938147469,3.4484286361304948,21.49752855214334,0,0CL
124,ATOM,125,p,A,20,-3.8062981305328014,2.7100510081552223,21.56745633238524,0,0CL
125,ATOM,126,q,A,20,-2.184844564924901,3.0355285083561787,24.119396913872283,0,0CL
126,ATOM,127,COM,A,21,5.080808095765493,-8.786413570609417,22.285927007987432,0,0CL
127,ATOM,128,b,A,21,5.978181794926688,-9.339557477590162,21.205332143006174,0,0CL
128,ATOM,129,c,A,21,4.932408848155488,-10.400978419274344,22.805579788952187,0,0CL
129,ATOM,130,d,A,21,5.605152942773279,-7.544939420712866,20.794005623813653,0,0CL
130,ATOM,131,p,A,21,4.6158205301428685,-7.76229931432557,20.844553165470337,0,0CL
131,ATOM,132,q,A,21,4.102809438130752,-9.782589015119433,23.058459926004467,0,0CL
132,ATOM,133,COM,A,22,-5.366469993098556,-9.407212425340658,22.23499258048094,0,0CL
133,ATOM,134,b,A,22,-5.17186235728212,-8.032556702865806,21.641920483051784,0,0CL
134,ATOM,135,c,A,22,-4.04999637974313,-9.016143507610249,23.241010138441062,0,0CL
135,ATOM,136,d,A,22,-6.386036307424536,-8.971164888590993,20.556874266300944,0,0CL
136,ATOM,137,p,A,22,-5.6953312404681595,-9.708217215882385,20.461326491260806,0,0CL
137,ATOM,138,q,A,22,-4.1756547529649515,-10.059458758425526,23.072163282812863,0,0CL
138,ATOM,139,COM,A,23,4.087355188115281,2.327820278938392,23.135335777571814,0,0CL
139,ATOM,140,b,A,23,4.125162145022924,3.524209541180319,22.21370224562884,0,0CL
140,ATOM,141,c,A,23,5.555436056155323,2.92684457096306,23.756905936491272,0,0CL
141,ATOM,142,d,A,23,2.760689417410488,2.3738141729744293,21.62455568286854,0,0CL
142,ATOM,143,p,A,23,3.444517266502595,1.6266571108924892,21.574070067222493,0,0CL
143,ATOM,144,q,A,23,5.432686106070747,1.8741872106636377,23.861184081668963,0,0CL
144,ATOM,145,COM,A,24,-2.785105217375026,6.203362631139786,22.96246168679692,0,0CL
145,ATOM,146,b,A,24,-2.8589416220256507,4.8704192960372605,22.25506487400086,0,0CL
146,ATOM,147,c,A,24,-4.2223958507314965,5.722422345579046,23.73907038942042,0,0CL
147,ATOM,148,d,A,24,-1.5267883277249854,5.901587801400314,21.42210862423072,0,0CL
148,ATOM,149,p,A,24,-2.2141924421463584,6.632339278188137,21.278321063402338,0,0CL
149,ATOM,150,q,A,24,-4.099378402442985,6.776922955325777,23.660100955711012,0,0CL
150,ATOM,151,COM,A,25,9.136909696049903,2.12882314368834,22.422144771207083,0,0CL
151,ATOM,152,b,A,25,7.981404422571439,2.8252494936372927,21.742118373145807,0,0CL
152,ATOM,153,c,A,25,9.49809995464697,3.6569161109279142,23.081788220782343,0,0CL
153,ATOM,154,d,A,25,8.143962677945549,1.1045986717474463,21.00569623690905,0,0CL
154,ATOM,155,p,A,25,9.11070602924598,1.3148788846999575,20.785052803385533,0,0CL
155,ATOM,156,q,A,25,10.339148490737928,3.0105668646606656,22.990689308664777,0,0CL
156,ATOM,157,COM,A,26,2.1326939900023003,-10.537668604916652,22.181165258223274,0,0CL
157,ATOM,158,b,A,26,2.2030746516957795,-9.1468559651966,21.599608929348307,0,0CL
158,ATOM,159,c,A,26,3.573453741096275,-10.130522288779089,22.991879274929083,0,0CL
159,ATOM,160,d,A,26,0.865739262937824,-10.096770556579276,20.68248062477259,0,0CL
160,ATOM,161,p,A,26,1.5532874048597787,-10.811324437946613,20.468687960814012,0,0CL
161,ATOM,162,q,A,26,3.4497752081477255,-11.173708137804908,22.817549401184042,0,0CL
162,ATOM,163,COM,A,27,2.418199296517602,-5.294805140561028,23.018968584831924,0,0CL
163,ATOM,164,b,A,27,1.2412898697105228,-5.722039834844154,22.174291891005602,0,0CL
164,ATOM,165,c,A,27,1.2713785186831414,-4.459565071344288,23.95924627269971,0,0CL
165,ATOM,166,d,A,27,2.8165260937855003,-6.19349470507656,21.264156107896234,0,0CL
166,ATOM,167,p,A,27,3.116587073396187,-5.22672570600908,21.330209956816145,0,0CL
167,ATOM,168,q,A,27,2.251309332391894,-4.043860750839612,23.99479227469535,0,0CL
168,ATOM,169,COM,A,28,-5.085143325654277,-4.136569345800702,22.997166336446053,0,0CL
169,ATOM,170,b,A,28,-6.13047011790008,-4.566429977516881,21.99640276061325,0,0CL
170,ATOM,171,c,A,28,-6.343296248108679,-3.2625366440677115,23.73839306290752,0,0CL
171,ATOM,172,d,A,28,-4.446464498682144,-5.083500170637846,21.34131689614336,0,0CL
172,ATOM,173,p,A,28,-4.142516328263055,-4.120261593027212,21.43002964777186,0,0CL
173,ATOM,174,q,A,28,-5.371925394535999,-2.8604416779830424,23.91023107697555,0,0CL
174,ATOM,175,COM,A,29,2.7618690207651184,-7.842279501057558,22.654892352088748,0,0CL
175,ATOM,176,b,A,29,2.583139337202395,-8.926608179724072,21.61930024279337,0,0CL
176,ATOM,177,c,A,29,1.4079931028860035,-8.534608743993516,23.42088531443413,0,0CL
177,ATOM,178,d,A,29,3.838467262918918,-7.691583822880789,20.96275729909499,0,0CL
178,ATOM,179,p,A,29,3.1540878750766064,-6.955946408762096,21.10378016406863,0,0CL
179,ATOM,180,q,A,29,1.54345392811896,-7.498091193063895,23.62521037761055,0,0CL
180,ATOM,181,COM,A,30,12.098917075767648,3.8623541675826623,21.64440222274164,0,0CL
181,ATOM,182,b,A,30,11.77746381192334,2.566085320195608,20.938373983605466,0,0CL
182,ATOM,183,c,A,30,10.939140476560436,3.3719906424517245,22.79128401837382,0,0CL
183,ATOM,184,d,A,30,12.839006348424482,3.610779116818128,19.791354230289457,0,0CL
184,ATOM,185,p,A,30,12.162339496842584,4.36048981104555,19.88606878530242,0,0CL
185,ATOM,186,q,A,30,11.067847124457515,4.427123260288727,22.722955711183122,0,0CL
186,ATOM,187,COM,A,31,9.826158790371421,-2.8669929618119205,22.23486389657981,0,0CL
187,ATOM,188,b,A,31,10.63633355076411,-3.526548610839438,21.14452807516583,0,0CL
188,ATOM,189,c,A,31,9.775126670410266,-4.412061903905933,22.949621678565293,0,0CL
189,ATOM,190,d,A,31,10.173443579269435,-1.7992412565393336,20.566938966828005,0,0CL
190,ATOM,191,p,A,31,9.200357957854665,-2.028460131198729,20.735055238782028,0,0CL
191,ATOM,192,q,A,31,8.954275146363246,-3.7835775525472655,23.206810705483257,0,0CL
192,ATOM,193,COM,A,32,-7.501698968013366,0.2897367566589877,22.89236598000361,0,0CL
193,ATOM,194,b,A,32,-7.493738072091229,-0.9495369307734514,22.030139587590554,0,0CL
194,ATOM,195,c,A,32,-8.999987849016078,-0.2788082726658965,23.46705979299759,0,0CL
195,ATOM,196,d,A,32,-6.100769673585425,0.17209302239054622,21.453813908022546,0,0CL
196,ATOM,197,p,A,32,-6.7799321737447205,0.9151237765548437,21.332989255143012,0,0CL
197,ATOM,198,q,A,32,-8.881415317359599,0.7776160832081754,23.526052462479505,0,0CL
198,ATOM,199,COM,A,33,7.139812201634486,-7.2068312477038345,22.271135889746937,0,0CL
199,ATOM,200,b,A,33,8.133084947235224,-6.562042603990698,21.333505974596285,0,0CL
200,ATOM,201,c,A,33,8.425426812660245,-8.232403323581188,22.71479678400936,0,0CL
201,ATOM,202,d,A,33,6.4232652090517846,-5.903113774690468,20.918423740773484,0,0CL
202,ATOM,203,p,A,33,6.107686836661093,-6.860587447310994,20.80175559123056,0,0CL
203,ATOM,204,q,A,33,7.458688857986078,-8.660036992620128,22.847511410545884,0,0CL
204,ATOM,205,COM,A,34,7.101517620798875,4.079489870879041,22.657356206805996,0,0CL
205,ATOM,206,b,A,34,7.97336741673525,3.284096444699837,21.71502811589675,0,0CL
206,ATOM,207,c,A,34,7.01579952175911,2.6487873390785737,23.575856981436452,0,0CL
207,ATOM,208,d,A,34,7.537259441350508,4.908265000616287,20.877486871671707,0,0CL
208,ATOM,209,p,A,34,6.557389224121918,4.693868406895593,21.02325880994987,0,0CL
209,ATOM,210,q,A,34,6.180086003873957,3.297049530502742,23.698290829672835,0,0CL
210,ATOM,211,COM,A,35,-4.738011600195984,-6.696867534171797,22.74383108069994,0,0CL
211,ATOM,212,b,A,35,-4.780396177159416,-7.80347734741656,21.716639146898856,0,0CL
212,ATOM,213,c,A,35,-6.203267892816212,-7.350537885830119,23.31512966139108,0,0CL
213,ATOM,214,d,A,35,-3.4192190675915053,-6.603166781420468,21.227535454880048,0,0CL
214,ATOM,215,p,A,35,-4.1035795359974205,-5.854999932420203,21.249583478380366,0,0CL
215,ATOM,216,q,A,35,-6.080866149303437,-6.311219636447885,23.514805372698405,0,0CL
216,ATOM,217,COM,A,36,-10.117393200861349,7.319694962178756,21.91316665969566,0,0CL
217,ATOM,218,b,A,36,-10.096330965073353,5.971940738634866,21.231844463416063,0,0CL
218,ATOM,219,c,A,36,-11.658645221620855,6.863025306236718,22.47589930833663,0,0CL
219,ATOM,220,d,A,36,-8.646188740589297,6.9766239080624874,20.586225180992386,0,0CL
