-89.118,-90.4289,50
-87.3152,-90.4265,50
-85.5123,-90.424,50
-83.7094,-90.4213,50
-81.9064,-90.4185,50
-80.1031,-90.4151,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4911,-90.4121,50
-65.6814,-90.4111,50
-63.8721,-90.4112,50
-62.0635,-90.4119,50
-60.2555,-90.4128,50
-58.4481,-90.4138,50
-56.6413,-90.4146,50
-54.8351,-90.4154,50
-53.0294,-90.4162,50
-51.2241,-90.4169,50
-49.4193,-90.4177,50
-47.615,-90.4184,50
-45.811,-90.4191,50
-44.0075,-90.4199,50
-42.2045,-90.4208,50
-40.4019,-90.4218,50
-38.5999,-90.4228,50
-36.7983,-90.424,50
-34.9972,-90.4254,50
-33.1966,-90.4269,50.0001
-31.3965,-90.4286,50.0001
-29.5969,-90.4306,50.0001
-27.7979,-90.4329,50.0001
-25.9993,-90.4354,50.0001
-24.2013,-90.4382,50.0001
-22.4037,-90.4414,50.0001
-20.6065,-90.4449,50.0001
-18.8098,-90.4488,50.0001
-17.0135,-90.453,50.0001
-15.2176,-90.4577,50.0001
-13.4221,-90.4627,50.0001
-11.6269,-90.468,50.0001
-9.83212,-90.4737,50
-8.03764,-90.4797,50
-6.24348,-90.4859,49.9999
-4.44963,-90.4923,49.9999
-2.65607,-90.4988,49.9998
-0.862794,-90.5054,49.9997
0.93023,-90.5119,49.9996
2.72302,-90.5184,49.9996
4.51563,-90.5246,49.9995
6.30808,-90.5305,49.9994
8.10043,-90.5361,49.9993
9.89273,-90.5412,49.9993
11.6851,-90.5458,49.9992
13.4775,-90.5498,49.9992
15.2701,-90.5532,49.9991
17.0629,-90.5559,49.9991
18.856,-90.558,49.9991
20.6495,-90.5594,49.9991
22.4434,-90.5602,49.9991
24.2378,-90.5604,49.9991
26.0326,-90.5601,49.9991
27.828,-90.5591,49.9992
29.624,-90.5577,49.9992
31.4204,-90.5559,49.9993
33.2175,-90.5536,49.9994
35.015,-90.551,49.9995
36.813,-90.5481,49.9996
38.6116,-90.545,49.9997
40.4106,-90.5415,49.9998
42.21,-90.5379,49.9999
44.0099,-90.5341,50
45.8101,-90.5302,50.0001
47.6107,-90.5261,50.0001
49.4116,-90.5219,50.0001
51.2129,-90.5177,50.0001
53.0144,-90.5134,50.0001
54.8162,-90.509,50.0001
56.6182,-90.5046,50.0001
58.4205,-90.5002,50.0001
60.223,-90.4958,50.0001
62.0257,-90.4915,50
63.8286,-90.4871,50
65.6317,-90.4828,50
67.435,-90.4786,50
69.2384,-90.4744,50
71.042,-90.4702,50
72.8457,-90.4661,50
74.6495,-90.462,50
76.4535,-90.4579,50
78.2576,-90.4538,50
80.0617,-90.4496,50
81.8657,-90.4454,50
83.6697,-90.4414,50
85.4735,-90.4372,50
87.2768,-90.4334,50
89.0794,-90.4303,50
90.8818,-90.4281,50
-90.0158,-88.8674,50
-88.2134,-88.8656,50
-86.411,-88.8636,50
-84.6086,-88.8615,50
-82.8062,-88.8592,50
-81.0036,-88.857,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3868,-88.8504,50
-66.5762,-88.8488,50
-64.7668,-88.8485,50
-62.9583,-88.8484,50
-61.1507,-88.8484,50
-59.3438,-88.8484,50
-57.5374,-88.8483,50
-55.7316,-88.8482,50
-53.9263,-88.848,50
-52.1215,-88.8478,50
-50.317,-88.8476,50
-48.5131,-88.8474,50
-46.7095,-88.8472,50
-44.9065,-88.847,50
-43.1038,-88.8469,50
-41.3017,-88.8468,50
-39.5001,-88.8469,50
-37.6989,-88.8471,50
-35.8983,-88.8474,50
-34.0982,-88.848,50.0001
-32.2986,-88.8488,50.0001
-30.4996,-88.8498,50.0001
-28.701,-88.8511,50.0001
-26.903,-88.8528,50.0001
-25.1055,-88.8548,50.0001
-23.3084,-88.8573,50.0001
-21.5117,-88.8601,50.0001
-19.7155,-88.8633,50.0001
-17.9197,-88.8669,50.0001
-16.1243,-88.871,50.0001
-14.3292,-88.8755,50.0001
-12.5345,-88.8804,50.0001
-10.74,-88.8856,50.0001
-8.94588,-88.8911,50.0001
-7.15201,-88.8969,50
-5.35839,-88.9029,50
-3.56502,-88.9091,50
-1.77187,-88.9153,49.9999
0.0210993,-88.9215,49.9999
1.8139,-88.9276,49.9999
3.60659,-88.9335,49.9998
5.3992,-88.9393,49.9998
7.19178,-88.9446,49.9997
8.9844,-88.9497,49.9997
10.7771,-88.9542,49.9996
12.57,-88.9583,49.9996
14.3631,-88.9619,49.9996
16.1565,-88.9649,49.9996
17.9502,-88.9674,49.9995
19.7443,-88.9693,49.9995
21.5389,-88.9706,49.9995
23.334,-88.9714,49.9996
25.1295,-88.9718,49.9996
26.9256,-88.9716,49.9996
28.7222,-88.971,49.9997
30.5193,-88.97,49.9997
32.3169,-88.9687,49.9998
34.1151,-88.967,49.9999
35.9137,-88.965,49.9999
37.7127,-88.9627,50
39.5122,-88.9602,50
41.3121,-88.9575,50.0001
43.1124,-88.9546,50.0001
44.913,-88.9515,50.0001
46.714,-88.9483,50.0001
48.5152,-88.945,50.0001
50.3167,-88.9416,50.0001
52.1185,-88.9381,50.0001
53.9205,-88.9346,50.0001
55.7227,-88.931,50.0001
57.5252,-88.9274,50
59.3278,-88.9237,50
61.1306,-88.9201,50
62.9336,-88.9164,50
64.7368,-88.9128,50
66.5401,-88.9092,50
68.3436,-88.9057,50
70.1473,-88.9021,50
71.9511,-88.8985,50
73.755,-88.8949,50
75.5592,-88.8913,50
77.3634,-88.8875,50
79.1677,-88.8837,50
80.972,-88.8797,50
