-89.1196,-90.4298,50
-87.3165,-90.4274,50
-85.5134,-90.4248,50
-83.7102,-90.4219,50
-81.9069,-90.4189,50
-80.1033,-90.4153,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.491,-90.412,50
-65.6812,-90.4108,50
-63.8718,-90.4108,50
-62.0631,-90.4114,50
-60.2549,-90.4123,50
-58.4475,-90.4131,50
-56.6406,-90.414,50
-54.8342,-90.4148,50
-53.0283,-90.4156,50
-51.2229,-90.4164,50
-49.4178,-90.4172,50
-47.6133,-90.418,50
-45.8091,-90.4188,50
-44.0054,-90.4197,50
-42.2021,-90.4207,50
-40.3992,-90.4218,50
-38.5968,-90.423,50
-36.795,-90.4244,50
-34.9935,-90.4259,50
-33.1926,-90.4276,50
-31.3923,-90.4295,50
-29.5924,-90.4317,50
-27.793,-90.4341,50
-25.9942,-90.4368,50.0001
-24.1958,-90.4398,50.0001
-22.398,-90.4431,50.0001
-20.6006,-90.4468,50.0001
-18.8037,-90.4508,50.0001
-17.0072,-90.4552,50.0001
-15.2112,-90.46,50.0001
-13.4157,-90.4651,50.0001
-11.6205,-90.4706,50.0001
-9.82574,-90.4763,50.0001
-8.03137,-90.4824,50.0001
-6.23738,-90.4887,50.0001
-4.44376,-90.4951,50.0001
-2.65049,-90.5017,50.0001
-0.85755,-90.5083,50
0.935078,-90.5148,50
2.72743,-90.5212,50
4.51954,-90.5274,49.9999
6.31147,-90.5333,49.9999
8.10326,-90.5388,49.9998
9.89499,-90.5438,49.9998
11.6867,-90.5483,49.9998
13.4786,-90.5523,49.9997
15.2705,-90.5556,49.9997
17.0628,-90.5582,49.9997
18.8553,-90.5602,49.9997
20.6482,-90.5616,49.9997
22.4416,-90.5623,49.9997
24.2355,-90.5624,49.9997
26.0299,-90.562,49.9997
27.8249,-90.561,49.9997
29.6204,-90.5596,49.9998
31.4165,-90.5578,49.9998
33.2132,-90.5556,49.9999
35.0104,-90.553,50
36.8082,-90.5502,50
38.6065,-90.5471,50.0001
40.4053,-90.5438,50.0001
42.2045,-90.5402,50.0001
44.0042,-90.5366,50.0001
45.8043,-90.5327,50.0001
47.6047,-90.5287,50.0001
49.4056,-90.5247,50.0001
51.2068,-90.5205,50.0001
53.0082,-90.5162,50.0001
54.81,-90.5119,50.0001
56.6121,-90.5076,50
58.4144,-90.5032,50
60.217,-90.4988,50
62.0198,-90.4944,50
63.8228,-90.49,50
65.6261,-90.4857,50
67.4295,-90.4813,50
69.2332,-90.477,50
71.037,-90.4727,50
72.841,-90.4685,50
74.6451,-90.4642,50
76.4494,-90.46,50
78.2538,-90.4557,50
80.0582,-90.4513,50
81.8626,-90.447,50
83.6669,-90.4428,50
85.4711,-90.4383,50
87.2746,-90.4344,50
89.0776,-90.4313,50
90.8802,-90.4289,50
-90.0172,-88.8682,50
-88.2146,-88.8663,50
-86.412,-88.8643,50
-84.6094,-88.862,50
-82.8067,-88.8596,50
-81.0039,-88.8573,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3866,-88.8502,50
-66.5759,-88.8485,50
-64.7664,-88.848,50
-62.9579,-88.8478,50
-61.1501,-88.8478,50
-59.3431,-88.8478,50
-57.5366,-88.8477,50
-55.7307,-88.8476,50
-53.9252,-88.8475,50
-52.1201,-88.8473,50
-50.3155,-88.8472,50
-48.5113,-88.8471,50
-46.7076,-88.847,50
-44.9042,-88.8469,50
-43.1014,-88.8469,50
-41.2989,-88.847,50
-39.497,-88.8473,50
-37.6956,-88.8476,50
-35.8946,-88.8481,50
-34.0942,-88.8488,50
-32.2943,-88.8498,50
-30.495,-88.851,50
-28.6961,-88.8525,50
-26.8978,-88.8543,50
-25.1,-88.8564,50.0001
-23.3027,-88.859,50.0001
-21.5058,-88.8619,50.0001
-19.7095,-88.8652,50.0001
-17.9135,-88.8689,50.0001
-16.118,-88.8731,50.0001
-14.3229,-88.8776,50.0001
-12.5282,-88.8825,50.0001
-10.7338,-88.8877,50.0001
-8.93981,-88.8932,50.0001
-7.14614,-88.899,50.0001
-5.35278,-88.905,50.0001
-3.55972,-88.9111,50.0001
-1.76694,-88.9172,50.0001
0.0256082,-88.9234,50.0001
1.81795,-88.9294,50.0001
3.61013,-88.9353,50.0001
5.4022,-88.9409,50
7.19422,-88.9462,50
8.98625,-88.9511,50
10.7784,-88.9556,50
12.5706,-88.9596,49.9999
14.3631,-88.963,49.9999
16.156,-88.966,49.9999
17.9491,-88.9684,49.9999
19.7427,-88.9702,49.9999
21.5368,-88.9715,49.9999
23.3313,-88.9723,49.9999
25.1264,-88.9726,49.9999
26.9221,-88.9725,50
28.7183,-88.9719,50
30.5151,-88.971,50
32.3124,-88.9697,50
34.1102,-88.9681,50.0001
35.9086,-88.9662,50.0001
37.7074,-88.964,50.0001
39.5067,-88.9617,50.0001
41.3064,-88.9591,50.0001
43.1066,-88.9563,50.0001
44.9071,-88.9534,50.0001
