-89.1209,-90.4306,50
-87.3176,-90.4281,50
-85.5143,-90.4253,50
-83.7109,-90.4224,50
-81.9073,-90.4192,50
-80.1035,-90.4154,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.491,-90.4119,50
-65.6813,-90.4107,50
-63.8719,-90.4105,50
-62.0631,-90.4111,50
-60.255,-90.4119,50
-58.4475,-90.4127,50
-56.6405,-90.4135,50
-54.8341,-90.4144,50
-53.0281,-90.4152,50
-51.2225,-90.416,50
-49.4174,-90.4169,50
-47.6126,-90.4178,50
-45.8083,-90.4187,50
-44.0043,-90.4197,50
-42.2008,-90.4208,50
-40.3977,-90.4221,50
-38.5951,-90.4234,50
-36.7929,-90.4249,50
-34.9912,-90.4266,50
-33.19,-90.4285,50
-31.3893,-90.4306,50
-29.5891,-90.4329,50
-27.7894,-90.4355,50
-25.9902,-90.4384,50
-24.1915,-90.4416,50
-22.3934,-90.4451,50
-20.5958,-90.449,50
-18.7986,-90.4532,50
-17.002,-90.4578,50
-15.2058,-90.4627,50
-13.4102,-90.468,50
-11.6149,-90.4736,50
-9.82017,-90.4795,50.0001
-8.02585,-90.4857,50.0001
-6.23197,-90.4921,50.0001
-4.43852,-90.4986,50.0001
-2.64549,-90.5053,50.0001
-0.852837,-90.5119,50.0001
0.939448,-90.5186,50.0001
2.7314,-90.525,50.0001
4.52308,-90.5313,50.0001
6.31453,-90.5372,50
8.10581,-90.5427,50
9.897,-90.5477,50
11.6882,-90.5522,50
13.4794,-90.5561,50
15.2709,-90.5593,50
17.0625,-90.5619,50
18.8545,-90.5638,50
20.6469,-90.5651,50
22.4398,-90.5657,50
24.2332,-90.5658,50
26.0272,-90.5653,50
27.8217,-90.5642,50
29.6169,-90.5628,50.0001
31.4126,-90.5609,50.0001
33.209,-90.5586,50.0001
35.006,-90.5561,50.0001
36.8035,-90.5532,50.0001
38.6016,-90.5501,50.0001
40.4001,-90.5468,50.0001
42.1992,-90.5433,50.0001
43.9988,-90.5396,50.0001
45.7987,-90.5358,50
47.5991,-90.5318,50
49.3999,-90.5277,50
51.201,-90.5235,50
53.0025,-90.5192,50
54.8043,-90.5148,50
56.6064,-90.5104,50
58.4088,-90.506,50
60.2115,-90.5015,50
62.0144,-90.497,50
63.8176,-90.4925,50
65.621,-90.488,50
67.4246,-90.4836,50
69.2285,-90.4791,50
71.0325,-90.4747,50
72.8368,-90.4703,50
74.6412,-90.4659,50
76.4457,-90.4615,50
78.2504,-90.4571,50
80.0552,-90.4526,50
81.8599,-90.4481,50
83.6645,-90.4437,50
85.469,-90.4392,50
87.2728,-90.4351,50
89.076,-90.4319,50
90.8788,-90.4295,50
-90.0184,-88.8688,50
-88.2156,-88.8669,50
-86.4128,-88.8648,50
-84.61,-88.8625,50
-82.8072,-88.86,50
-81.0042,-88.8575,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3867,-88.8501,50
-66.576,-88.8482,50
-64.7665,-88.8477,50
-62.958,-88.8475,50
-61.1502,-88.8474,50
-59.3431,-88.8474,50
-57.5366,-88.8473,50
-55.7305,-88.8473,50
-53.925,-88.8472,50
-52.1198,-88.8471,50
-50.315,-88.8471,50
-48.5107,-88.8471,50
-46.7067,-88.8471,50
-44.9032,-88.8471,50
-43.1001,-88.8473,50
-41.2974,-88.8475,50
-39.4952,-88.8479,50
-37.6935,-88.8484,50
-35.8922,-88.8491,50
-34.0915,-88.85,50
-32.2913,-88.8511,50
-30.4916,-88.8525,50
-28.6925,-88.8541,50
-26.8938,-88.8561,50
-25.0957,-88.8584,50
-23.2981,-88.8611,50
-21.501,-88.8641,50
-19.7044,-88.8675,50
-17.9083,-88.8713,50
-16.1127,-88.8756,50
-14.3175,-88.8802,50
-12.5227,-88.8851,50
-10.7284,-88.8904,50
-8.93448,-88.8959,50.0001
-7.14095,-88.9017,50.0001
-5.3478,-88.9077,50.0001
-3.555,-88.9138,50.0001
-1.76253,-88.92,50.0001
0.02965,-88.9261,50.0001
1.82158,-88.9321,50.0001
3.6133,-88.9379,50.0001
5.40488,-88.9435,50.0001
7.19637,-88.9488,50.0001
8.98787,-88.9537,50.0001
10.7794,-88.9581,50.0001
12.5711,-88.962,50.0001
14.3631,-88.9654,50.0001
16.1553,-88.9683,50
17.948,-88.9706,50
19.7411,-88.9724,50.0001
21.5346,-88.9736,50.0001
23.3287,-88.9744,50.0001
25.1234,-88.9746,50.0001
26.9187,-88.9745,50.0001
28.7145,-88.9739,50.0001
30.511,-88.973,50.0001
32.308,-88.9717,50.0001
34.1056,-88.9701,50.0001
35.9037,-88.9682,50.0001
37.7024,-88.9661,50.0001
39.5015,-88.9638,50
41.3011,-88.9613,50
43.1011,-88.9585,50
44.9015,-88.9556,50
46.7023,-88.9526,50
48.5034,-88.9494,50
50.3049,-88.9461,50
52.1066,-88.9426,50
53.9087,-88.9391,50
55.7111,-88.9356,50
57.5137,-88.9319,50
59.3165,-88.9282,50
61.1196,-88.9245,50
62.9229,-88.9208,50
64.7265,-88.9171,50
66.5302,-88.9133,50
68.3342,-88.9096,50
70.1384,-88.9058,50
71.9428,-88.902,50
73.7474,-88.8981,50
