-89.1214,-90.4309,50
-87.3181,-90.4283,50
-85.5146,-90.4256,50
-83.7111,-90.4226,50
-81.9075,-90.4194,50
-80.1036,-90.4155,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4911,-90.4119,50
-65.6814,-90.4106,50
-63.872,-90.4104,50
-62.0633,-90.4109,50
-60.2552,-90.4117,50
-58.4477,-90.4125,50
-56.6408,-90.4133,50
-54.8343,-90.4142,50
-53.0283,-90.415,50
-51.2227,-90.4158,50
-49.4175,-90.4167,50
-47.6127,-90.4176,50
-45.8083,-90.4186,50
-44.0042,-90.4197,50
-42.2006,-90.4208,50
-40.3974,-90.4221,50
-38.5946,-90.4235,50
-36.7923,-90.4251,50
-34.9904,-90.4269,50
-33.1891,-90.4288,50
-31.3882,-90.431,50
-29.5878,-90.4334,50
-27.788,-90.4361,50
-25.9887,-90.4391,50
-24.1899,-90.4423,50
-22.3916,-90.4459,50
-20.5938,-90.4499,50
-18.7966,-90.4541,50
-16.9999,-90.4588,50
-15.2036,-90.4638,50
-13.4079,-90.4691,50
-11.6126,-90.4747,50
-9.81787,-90.4807,50
-8.02357,-90.4869,50
-6.22973,-90.4933,50
-4.43635,-90.4999,50
-2.6434,-90.5066,50.0001
-0.850861,-90.5132,50.0001
0.941292,-90.5198,50.0001
2.7331,-90.5263,50.0001
4.52461,-90.5325,50.0001
6.31587,-90.5384,50.0001
8.10697,-90.5439,50
9.89796,-90.5489,50
11.6889,-90.5533,50
13.48,-90.5572,50
15.2712,-90.5604,50
17.0627,-90.5629,50
18.8545,-90.5648,50
20.6467,-90.566,50
22.4394,-90.5666,50
24.2326,-90.5666,50
26.0264,-90.5661,50
27.8208,-90.565,50.0001
29.6158,-90.5635,50.0001
31.4115,-90.5617,50.0001
33.2077,-90.5594,50.0001
35.0046,-90.5568,50.0001
36.802,-90.554,50.0001
38.6,-90.5509,50.0001
40.3985,-90.5476,50.0001
42.1975,-90.5441,50
43.997,-90.5405,50
45.7969,-90.5366,50
47.5973,-90.5327,50
49.398,-90.5286,50
51.1991,-90.5244,50
53.0006,-90.5201,50
54.8024,-90.5158,50
56.6045,-90.5113,50
58.4069,-90.5069,50
60.2096,-90.5024,50
62.0125,-90.4979,50
63.8157,-90.4934,50
65.6192,-90.4889,50
67.4229,-90.4844,50
69.2268,-90.4799,50
71.0309,-90.4754,50
72.8353,-90.471,50
74.6398,-90.4666,50
76.4444,-90.4621,50
78.2492,-90.4576,50
80.0541,-90.4531,50
81.8589,-90.4485,50
83.6636,-90.4441,50
85.4682,-90.4395,50
87.2721,-90.4354,50
89.0754,-90.4322,50
90.8783,-90.4298,50
-90.0188,-88.869,50
-88.216,-88.8671,50
-86.4132,-88.865,50
-84.6103,-88.8627,50
-82.8074,-88.8601,50
-81.0043,-88.8576,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3868,-88.85,50
-66.5762,-88.8482,50
-64.7667,-88.8476,50
-62.9582,-88.8474,50
-61.1505,-88.8473,50
-59.3434,-88.8472,50
-57.5369,-88.8472,50
-55.7308,-88.8471,50
-53.9252,-88.8471,50
-52.12,-88.847,50
-50.3151,-88.847,50
-48.5107,-88.847,50
-46.7067,-88.8471,50
-44.903,-88.8472,50
-43.0998,-88.8474,50
-41.297,-88.8478,50
-39.4947,-88.8482,50
-37.6928,-88.8488,50
-35.8914,-88.8495,50
-34.0906,-88.8505,50
-32.2902,-88.8517,50
-30.4904,-88.8531,50
-28.691,-88.8548,50
-26.8923,-88.8569,50
-25.094,-88.8592,50
-23.2963,-88.8619,50
-21.4991,-88.865,50
-19.7024,-88.8685,50
-17.9062,-88.8723,50
-16.1105,-88.8766,50
-14.3153,-88.8812,50
-12.5205,-88.8861,50
-10.7261,-88.8914,50
-8.93225,-88.897,50
-7.13877,-88.9028,50
-5.3457,-88.9087,50
-3.553,-88.9148,50
-1.76065,-88.9209,50.0001
0.0313927,-88.927,50.0001
1.82316,-88.933,50.0001
3.61471,-88.9388,50.0001
5.4061,-88.9443,50.0001
7.19741,-88.9496,50.0001
8.9887,-88.9544,50.0001
10.7801,-88.9588,50.0001
12.5716,-88.9626,50
14.3633,-88.966,50
16.1554,-88.9688,50
17.9478,-88.9711,50
19.7407,-88.9729,50.0001
21.5341,-88.9741,50.0001
23.328,-88.9748,50.0001
25.1226,-88.9751,50.0001
26.9177,-88.9749,50.0001
28.7134,-88.9743,50.0001
30.5097,-88.9734,50.0001
32.3067,-88.9721,50.0001
34.1041,-88.9706,50.0001
35.9022,-88.9687,50
37.7007,-88.9666,50
39.4998,-88.9643,50
41.2993,-88.9618,50
43.0993,-88.9591,50
44.8996,-88.9563,50
46.7004,-88.9532,50
48.5015,-88.9501,50
50.303,-88.9468,50
52.1047,-88.9434,50
53.9068,-88.9399,50
55.7092,-88.9363,50
57.5118,-88.9327,50
59.3147,-88.929,50
61.1178,-88.9252,50
62.9212,-88.9215,50
64.7248,-88.9177,50
66.5286,-88.914,50
68.3327,-88.9102,50
70.1369,-88.9064,50
71.9414,-88.9025,50
73.7461,-88.8986,50
75.551,-88.8947,50
77.356,-88.8906,50
79.1612,-88.8864,50
80.9663,-88.8821,50
82.7712,-88.878,50
84.5764,-88.8729,50
86.38,-88.869,50
88.1827,-88.8666,50
89.9851,-88.8652,50
-89.1127,-87.305,50
-87.3105,-87.3037,50
-85.5082,-87.302,50
-83.706,-87.2999,50
-81.9039,-87.2978,50
-80.1023,-87.2965,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4897,-87.2912,50
-65.6792,-87.2868,50
-63.8692,-87.285,50
-62.0604,-87.2838,50
-60.2524,-87.2828,50
-58.4452,-87.2818,50
-56.6386,-87.2809,50
-54.8325,-87.28,50
-53.0269,-87.2791,50
-51.2216,-87.2782,50
-49.4168,-87.2772,50
-47.6123,-87.2763,50
-45.8082,-87.2754,50
-44.0045,-87.2745,50
-42.2012,-87.2737,50
-40.3984,-87.2729,50
-38.596,-87.2722,50
-36.7941,-87.2716,50
-34.9927,-87.2712,50
-33.1917,-87.2709,50
-31.3913,-87.2709,50
-29.5915,-87.2711,50
-27.7922,-87.2715,50
-25.9934,-87.2723,50
-24.1952,-87.2734,50
-22.3975,-87.2749,50
-20.6004,-87.2767,50
-18.8037,-87.279,50
-17.0076,-87.2817,50
-15.212,-87.2849,50
-13.4168,-87.2884,50
-11.6221,-87.2924,50
-9.82776,-87.2967,50
-8.03387,-87.3014,50
-6.24039,-87.3064,50
-4.44727,-87.3116,50
-2.6545,-87.3171,50
-0.862056,-87.3227,50
0.930106,-87.3284,50
2.72202,-87.3341,50
4.51374,-87.3397,50.0001
6.30532,-87.3453,50.0001
8.09682,-87.3506,50.0001
9.88831,-87.3557,50.0001
11.6799,-87.3605,50.0001
13.4716,-87.365,50
15.2635,-87.3691,50
17.0557,-87.3728,50
18.8483,-87.376,50
20.6413,-87.3789,50
22.4348,-87.3812,50
24.2289,-87.3832,50
26.0235,-87.3847,50
27.8187,-87.3858,50
29.6144,-87.3865,50
31.4108,-87.3869,50
33.2078,-87.3869,50
35.0053,-87.3866,50
36.8034,-87.3861,50
38.602,-87.3852,50
40.4011,-87.3841,50
42.2007,-87.3828,50
44.0007,-87.3812,50
45.8011,-87.3794,50
47.6019,-87.3774,50
49.403,-87.3753,50
51.2045,-87.373,50
53.0062,-87.3706,50
54.8083,-87.368,50
56.6107,-87.3653,50
58.4133,-87.3625,50
60.2161,-87.3597,50
62.0192,-87.3568,50
63.8225,-87.3538,50
65.6261,-87.3507,50
67.4298,-87.3477,50
69.2338,-87.3446,50
71.038,-87.3414,50
72.8425,-87.3382,50
74.6472,-87.335,50
76.4521,-87.3316,50
78.2573,-87.3281,50
80.0628,-87.3244,50
81.8684,-87.3204,50
83.6741,-87.3161,50
85.4792,-87.3129,50
87.3,-87.2954,50
89.1,-87.2954,50
90.9,-87.2954,50
-90,-85.7365,50
-88.2,-85.7365,50
-86.4,-85.7365,50
-84.6012,-85.7391,50
-82.8001,-85.7373,50
-80.9983,-85.7353,50
-79.1964,-85.7338,50
-77.3945,-85.7323,50
-75.593,-85.7316,50
-73.7915,-85.7311,50
-71.9897,-85.7305,50
-70.1871,-85.7301,50
