-89.1211,-90.4307,50
-87.3178,-90.4281,50
-85.5144,-90.4254,50
-83.711,-90.4225,50
-81.9074,-90.4193,50
-80.1036,-90.4154,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.491,-90.4119,50
-65.6813,-90.4106,50
-63.8719,-90.4105,50
-62.0632,-90.411,50
-60.255,-90.4118,50
-58.4475,-90.4126,50
-56.6406,-90.4135,50
-54.8341,-90.4143,50
-53.0281,-90.4151,50
-51.2226,-90.416,50
-49.4174,-90.4168,50
-47.6126,-90.4177,50
-45.8082,-90.4187,50
-44.0043,-90.4197,50
-42.2007,-90.4208,50
-40.3976,-90.4221,50
-38.5949,-90.4235,50
-36.7927,-90.425,50
-34.9909,-90.4267,50
-33.1896,-90.4286,50
-31.3889,-90.4307,50
-29.5886,-90.4331,50
-27.7889,-90.4357,50
-25.9897,-90.4386,50
-24.191,-90.4419,50
-22.3928,-90.4454,50
-20.5951,-90.4493,50
-18.798,-90.4535,50
-17.0013,-90.4581,50
-15.2051,-90.4631,50
-13.4094,-90.4684,50
-11.6142,-90.474,50
-9.81941,-90.4799,50
-8.0251,-90.4861,50.0001
-6.23124,-90.4925,50.0001
-4.43781,-90.499,50.0001
-2.64481,-90.5057,50.0001
-0.852195,-90.5124,50.0001
0.940045,-90.519,50.0001
2.73195,-90.5254,50.0001
4.52357,-90.5317,50.0001
6.31495,-90.5376,50
8.10617,-90.5431,50
9.8973,-90.5481,50
11.6884,-90.5526,50
13.4796,-90.5564,50
15.271,-90.5597,50
17.0626,-90.5622,50
18.8545,-90.5641,50
20.6468,-90.5654,50
22.4396,-90.566,50
24.233,-90.566,50
26.0269,-90.5655,50
27.8214,-90.5645,50
29.6165,-90.563,50.0001
31.4122,-90.5611,50.0001
33.2085,-90.5589,50.0001
35.0055,-90.5563,50.0001
36.803,-90.5535,50.0001
38.601,-90.5504,50.0001
40.3996,-90.5471,50.0001
42.1986,-90.5436,50.0001
43.9981,-90.5399,50.0001
45.7981,-90.536,50
47.5985,-90.5321,50
49.3992,-90.528,50
51.2003,-90.5238,50
53.0018,-90.5195,50
54.8036,-90.5151,50
56.6057,-90.5107,50
58.4081,-90.5063,50
60.2108,-90.5018,50
62.0137,-90.4973,50
63.8169,-90.4928,50
65.6203,-90.4883,50
67.424,-90.4838,50
69.2279,-90.4794,50
71.032,-90.475,50
72.8362,-90.4705,50
74.6407,-90.4661,50
76.4453,-90.4617,50
78.25,-90.4572,50
80.0548,-90.4528,50
81.8595,-90.4483,50
83.6642,-90.4439,50
85.4687,-90.4393,50
87.2725,-90.4352,50
