,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2937,ATOM,2938,d,A,489,32.512410850985184,-15.476032540562102,-2.572097914180304,0,0CL
2938,ATOM,2939,p,A,489,32.95512392958355,-14.565482074144878,-2.6306724662087673,0,0CL
2939,ATOM,2940,q,A,489,34.189238949611415,-13.831534791943644,0.050473091997856656,0,0CL
2940,ATOM,2941,COM,A,490,-32.3482033410942,21.711317830885072,-6.022588890469971,0,0CL
2941,ATOM,2942,b,A,490,-31.2980465500577,20.72570383626043,-5.567052099595833,0,0CL
2942,ATOM,2943,c,A,490,-33.458129840839895,20.696279438392516,-5.2237207994008665,0,0CL
2943,ATOM,2944,d,A,490,-30.503827682675833,21.895820079791495,-6.8043646580544825,0,0CL
2944,ATOM,2945,p,A,490,-31.229491421316734,21.649384352774423,-7.4685608420779035,0,0CL
2945,ATOM,2946,q,A,490,-33.8774908946892,21.259101723140727,-6.0248627233476855,0,0CL
2946,ATOM,2947,COM,A,491,28.127890129832572,4.631809256764083,5.7315090911810485,0,0CL
2947,ATOM,2948,b,A,491,28.674054875517758,4.783525455549695,4.331029435635603,0,0CL
2948,ATOM,2949,c,A,491,29.40028397134734,3.526073522363067,5.96699029583237,0,0CL
2949,ATOM,2950,d,A,491,27.00192860554859,5.638665442922225,4.4030734449312385,0,0CL
2950,ATOM,2951,p,A,491,26.597804892636805,4.770678254487057,4.738697141017789,0,0CL
2951,ATOM,2952,q,A,491,28.553532500140346,3.3561720355628157,6.58958440983594,0,0CL
2952,ATOM,2953,COM,A,492,36.422663656807416,13.25890250935822,-3.323882239249783,0,0CL
2953,ATOM,2954,b,A,492,36.62738341373401,13.157245064425082,-4.817502199284344,0,0CL
2954,ATOM,2955,c,A,492,37.792246545638626,12.254445235217833,-3.2013167667572775,0,0CL
2955,ATOM,2956,d,A,492,34.95743535081425,13.960974752544974,-4.508210984431256,0,0CL
2956,ATOM,2957,p,A,492,34.70313312440665,13.16142551006807,-3.9394461942949954,0,0CL
2957,ATOM,2958,q,A,492,37.121520052270526,12.18165349754198,-2.3774767737851814,0,0CL
2958,ATOM,2959,COM,A,493,-30.432488542945055,23.184274371331338,-5.075056916281789,0,0CL
2959,ATOM,2960,b,A,493,-28.92644561145794,23.258318283927036,-4.987346098675487,0,0CL
2960,ATOM,2961,c,A,493,-30.37579650615359,22.745208298348743,-3.4314337853542396,0,0CL
2961,ATOM,2962,d,A,493,-29.412160164791846,23.373939669664768,-6.798663041631554,0,0CL
2962,ATOM,2963,p,A,493,-29.921104326344203,22.502689897345345,-6.693926827001191,0,0CL
2963,ATOM,2964,q,A,493,-31.229717192295414,22.381025647108494,-3.9514640328540542,0,0CL
2964,ATOM,2965,COM,A,494,-26.270063796580057,25.232778006518714,-2.814863542370536,0,0CL
2965,ATOM,2966,b,A,494,-26.355883166756954,25.4067281920502,-4.312150879075136,0,0CL
2966,ATOM,2967,c,A,494,-26.06078460383879,26.921849970222233,-2.763238733253943,0,0CL
2967,ATOM,2968,d,A,494,-26.222871390571793,23.568800122604003,-3.942983872236936,0,0CL
2968,ATOM,2969,p,A,494,-25.37468590733892,23.758183762498323,-3.4217648942887164,0,0CL
2969,ATOM,2970,q,A,494,-25.62714562867507,26.401842387346992,-1.940347274450776,0,0CL
2970,ATOM,2971,COM,A,495,36.25787938731675,10.003230428376225,-1.9975363395528785,0,0CL
2971,ATOM,2972,b,A,495,34.99014586213192,10.802685538520475,-2.1916477405231847,0,0CL
2972,ATOM,2973,c,A,495,37.06394029604209,11.496963175127892,-2.1347161219794195,0,0CL
2973,ATOM,2974,d,A,495,34.55624019193561,8.97866016452634,-2.3164608183518425,0,0CL
2974,ATOM,2975,p,A,495,35.25717133491046,8.885499540193367,-3.042784183583737,0,0CL
2975,ATOM,2976,q,A,495,37.65053442120982,10.655310266935265,-2.4206177037337424,0,0CL
2976,ATOM,2977,COM,A,496,17.684406328071734,-29.210017031453457,1.1255229252803804,0,0CL
2977,ATOM,2978,b,A,496,16.232061096818075,-29.049397793919365,0.7424161649788665,0,0CL
2978,ATOM,2979,c,A,496,17.17488910438106,-28.821131214627385,2.7025597099605077,0,0CL
2979,ATOM,2980,d,A,496,17.24353729610007,-29.181821997933383,-0.836241723379878,0,0CL
2980,ATOM,2981,p,A,496,17.80923281624837,-28.40590313651015,-0.5121746022895222,0,0CL
2981,ATOM,2982,q,A,496,18.191677194402473,-28.579137949832592,2.499544341614694,0,0CL
2982,ATOM,2983,COM,A,497,30.44615909558873,4.785884149685667,4.117923664318507,0,0CL
2983,ATOM,2984,b,A,497,28.969554388471494,4.472765935161295,4.165552674934579,0,0CL
2984,ATOM,2985,c,A,497,30.07866896389667,6.0492285969091135,5.199522855691486,0,0CL
2985,ATOM,2986,d,A,497,29.737492021591656,3.4605456901946106,2.7810336366698882,0,0CL
2986,ATOM,2987,p,A,497,30.098944863916806,4.320960153671013,2.383637368675746,0,0CL
2987,ATOM,2988,q,A,497,30.943946264402854,6.221297425036376,4.602248620841442,0,0CL
2988,ATOM,2989,COM,A,498,-20.84967348801175,-26.693373888899185,0.2169625141118976,0,0CL
2989,ATOM,2990,b,A,498,-20.27615567387835,-25.30650514719203,0.3915403195376106,0,0CL
2990,ATOM,2991,c,A,498,-19.89213924194823,-27.11510038998632,1.5606462290896346,0,0CL
2991,ATOM,2992,d,A,498,-21.189670485429478,-25.36065727769606,-1.2504902026630624,0,0CL
2992,ATOM,2993,p,A,498,-20.61858377154646,-26.154955936290428,-1.5157497099035648,0,0CL
2993,ATOM,2994,q,A,498,-20.1045830170287,-27.924584355475535,0.9033020634918651,0,0CL
2994,ATOM,2995,COM,A,499,-28.205602659944205,23.92166795310959,-3.4949581947951396,0,0CL
2995,ATOM,2996,b,A,499,-28.708109045706948,23.06451647683217,-4.6324799216131565,0,0CL
2996,ATOM,2997,c,A,499,-29.238311015151382,25.12272678515191,-4.119065665555143,0,0CL
2997,ATOM,2998,d,A,499,-27.24671181262421,22.188411689152154,-3.839062926495026,0,0CL
2998,ATOM,2999,p,A,499,-26.692451028172314,23.023489856121994,-3.991632379102893,0,0CL
2999,ATOM,3000,q,A,499,-28.403586794936903,25.502700139544025,-3.5787585990278687,0,0CL
3000,ATOM,3001,COM,A,500,-33.30504340117348,18.49833610529772,-4.952288217542409,0,0CL
3001,ATOM,3002,b,A,500,-33.61208198086013,17.65839572423424,-6.170122552270615,0,0CL
3002,ATOM,3003,c,A,500,-34.41894529707428,19.611305968601535,-5.60123401626988,0,0CL
3003,ATOM,3004,d,A,500,-32.12665338007185,16.906675766029498,-5.299169065339849,0,0CL
3004,ATOM,3005,p,A,500,-31.6627076378273,17.80557041258666,-5.361657165359268,0,0CL
3005,ATOM,3006,q,A,500,-33.679133199458434,20.04824232351371,-4.972819597293612,0,0CL
3006,ATOM,3007,COM,A,501,14.993470569747195,-29.638803087121794,1.8839444855190606,0,0CL
3007,ATOM,3008,b,A,501,15.942354098662614,-28.834850769913018,1.0268198036858402,0,0CL
3008,ATOM,3009,c,A,501,15.9924067396844,-30.966676128830844,1.512293152286512,0,0CL
3009,ATOM,3010,d,A,501,14.443065920906259,-27.764889439533075,1.4023976405340992,0,0CL
3010,ATOM,3011,p,A,501,13.853854594382854,-28.497664632150745,1.0207924390749543,0,0CL
3011,ATOM,3012,q,A,501,14.985641096063588,-31.227576107490453,1.7393727417703655,0,0CL
3012,ATOM,3013,COM,A,502,-15.78350702450153,-36.495397667614164,-6.112119979070662,0,0CL
3013,ATOM,3014,b,A,502,-15.631651588257423,-36.617216068557,-7.610200819237476,0,0CL
3014,ATOM,3015,c,A,502,-17.37986018980933,-37.03188499627496,-6.362693157599632,0,0CL
3015,ATOM,3016,d,A,502,-14.125050818571943,-35.715860776050995,-6.939169704120945,0,0CL
3016,ATOM,3017,p,A,502,-14.74816193126024,-35.04234065324444,-6.509313698673734,0,0CL
3017,ATOM,3018,q,A,502,-17.25117847333521,-36.43535394436148,-5.490288595513738,0,0CL
3018,ATOM,3019,COM,A,503,31.67090861366104,-0.5619450735943099,3.505443283723023,0,0CL
3019,ATOM,3020,b,A,503,30.213841183409073,-0.9579658630490339,3.541094903863648,0,0CL
3020,ATOM,3021,c,A,503,31.28526774482172,0.47763389759348474,4.7972817732197255,0,0CL
3021,ATOM,3022,d,A,503,30.976879764192468,-1.6756663645299261,1.981315716154604,0,0CL
3022,ATOM,3023,p,A,503,31.2813949074662,-0.7418980236358872,1.7283054138722824,0,0CL
3023,ATOM,3024,q,A,503,32.11750377825807,0.795391277760813,4.21491124511986,0,0CL
3024,ATOM,3025,COM,A,504,35.30458190579151,-13.484049489544594,-2.0998836353188084,0,0CL
3025,ATOM,3026,b,A,504,34.17728218669602,-12.510666908646641,-1.850020283600979,0,0CL
3026,ATOM,3027,c,A,504,36.322248369102574,-12.258415627256937,-1.4991494136651697,0,0CL
3027,ATOM,3028,d,A,504,33.49708002333346,-13.949471233302134,-2.8491289525202435,0,0CL
3028,ATOM,3029,p,A,504,34.218994155245454,-13.77966589308136,-3.541355167408267,0,0CL
3029,ATOM,3030,q,A,504,36.7989046548953,-12.929690808842775,-2.17425415798355,0,0CL
3030,ATOM,3031,COM,A,505,33.41474586452949,-4.367608898100381,1.8658675772278435,0,0CL
3031,ATOM,3032,b,A,505,33.52766760107087,-5.108992599637332,0.5547974461853302,0,0CL
3032,ATOM,3033,c,A,505,33.5675199689932,-5.8991976604931855,2.593525419841642,0,0CL
3033,ATOM,3034,d,A,505,33.01122725679444,-3.3405200933421257,0.1849537423297516,0,0CL
3034,ATOM,3035,p,A,505,32.2245855951384,-3.462228453546788,0.8133126932513113,0,0CL
3035,ATOM,3036,q,A,505,33.03951080006647,-5.186737835139551,3.182417018343721,0,0CL
3036,ATOM,3037,COM,A,506,38.28342439586425,13.19425930592125,-5.426737138721989,0,0CL
3037,ATOM,3038,b,A,506,36.88579167419748,12.84133354335412,-4.979017157659391,0,0CL
3038,ATOM,3039,c,A,506,38.071019269347865,14.621100745059515,-4.522170076648913,0,0CL
3039,ATOM,3040,d,A,506,37.398911048544434,11.62072770711338,-6.313087208370667,0,0CL
3040,ATOM,3041,p,A,506,37.59171342808417,12.40601041361446,-6.925167524435612,0,0CL
3041,ATOM,3042,q,A,506,38.76230508870621,14.713282364454686,-5.3264563845019035,0,0CL
3042,ATOM,3043,COM,A,507,30.90435393435211,-17.869810147798855,-0.01684396986078962,0,0CL
3043,ATOM,3044,b,A,507,29.768973865709583,-16.89798526119083,0.20557340692995663,0,0CL
3044,ATOM,3045,c,A,507,31.86038789967575,-16.74121153105666,0.8252066339838322,0,0CL
3045,ATOM,3046,d,A,507,29.190328468800804,-18.20537416595034,-1.0141621202840403,0,0CL
3046,ATOM,3047,p,A,507,29.990390621354805,-17.98368870139476,-1.5963640670820656,0,0CL
3047,ATOM,3048,q,A,507,32.40394595885145,-17.349741949555394,0.1411997874780324,0,0CL
3048,ATOM,3049,COM,A,508,-27.217927997705345,26.8371570881687,-4.942609349225543,0,0CL
3049,ATOM,3050,b,A,508,-26.212517967530708,25.79702534452872,-4.506656797797349,0,0CL
3050,ATOM,3051,c,A,508,-28.32191866201269,25.990356317244267,-3.960509523604972,0,0CL
3051,ATOM,3052,d,A,508,-25.45388425086671,26.795701891795094,-5.906813231157831,0,0CL
3052,ATOM,3053,p,A,508,-26.26039278112386,26.566618139783944,-6.476415395116992,0,0CL
3053,ATOM,3054,q,A,508,-28.77235540172052,26.526153646906952,-4.762627946936417,0,0CL
3054,ATOM,3055,COM,A,509,-30.957018587499864,13.792861853620504,-0.3186459632055758,0,0CL
3055,ATOM,3056,b,A,509,-30.991097766273857,14.287251937842983,-1.745002178951351,0,0CL
3056,ATOM,3057,c,A,509,-30.97079875503629,15.438964952828636,0.11388460653494725,0,0CL
3057,ATOM,3058,d,A,509,-30.639801841305122,12.441536144642722,-1.7740604623051919,0,0CL
3058,ATOM,3059,p,A,509,-29.848837948798682,12.605987917399197,-1.1596691088599052,0,0CL
3059,ATOM,3060,q,A,509,-30.51661486841788,14.801648063182686,0.8352209908302379,0,0CL
3060,ATOM,3061,COM,A,510,22.94103723875054,-26.766285108411324,0.22520867058872884,0,0CL
3061,ATOM,3062,b,A,510,22.069365598060113,-27.34904945255631,-0.8623759330211929,0,0CL
3062,ATOM,3063,c,A,510,21.91922982511301,-27.595032180049405,1.3058223391524137,0,0CL
3063,ATOM,3064,d,A,510,23.189924782196652,-26.05673376393245,-1.6395588431420274,0,0CL
3064,ATOM,3065,p,A,510,22.842106382599663,-25.382560424387425,-0.9665516595633532,0,0CL
3065,ATOM,3066,q,A,510,22.386213755068002,-26.73166657168916,1.720300125607353,0,0CL
3066,ATOM,3067,COM,A,511,-24.63352397461536,-27.71092281199471,-3.188095441949442,0,0CL
3067,ATOM,3068,b,A,511,-24.344856518914654,-28.12052932422746,-4.61251167506246,0,0CL
3068,ATOM,3069,c,A,511,-26.260842274525146,-28.04880159801405,-3.5606596333807063,0,0CL
3069,ATOM,3070,d,A,511,-22.790703461831157,-27.340200117904267,-3.9015372698149777,0,0CL
3070,ATOM,3071,p,A,511,-23.33607713988834,-26.516717950882548,-3.6718468871699548,0,0CL
3071,ATOM,3072,q,A,511,-26.12937181869992,-27.329646012182696,-2.7861399353661023,0,0CL
3072,ATOM,3073,COM,A,512,-3.1159105478159876,32.37300073920496,1.656832742081158,0,0CL
3073,ATOM,3074,b,A,512,-2.3482385888443837,31.074143961250662,1.7240252548396535,0,0CL
3074,ATOM,3075,c,A,512,-3.8972051566162236,31.831190872063615,3.0686648150020197,0,0CL
3075,ATOM,3076,d,A,512,-1.9975232130756018,31.87572761460236,0.06044707156158502,0,0CL
3076,ATOM,3077,p,A,512,-2.996868064739192,31.909226682455824,-0.10850759663804865,0,0CL
3077,ATOM,3078,q,A,512,-4.474624370385837,32.50752644108383,2.481628828330171,0,0CL
3078,ATOM,3079,COM,A,513,37.83609795571931,8.355071784190761,-3.2333907945539933,0,0CL
3079,ATOM,3080,b,A,513,37.39113581108227,9.328431465320952,-4.2989294475319815,0,0CL
3080,ATOM,3081,c,A,513,39.40132511830488,8.587489466997768,-3.8607184204585048,0,0CL
3081,ATOM,3082,d,A,513,35.85862013270839,8.549575541907958,-3.5405857615275815,0,0CL
3082,ATOM,3083,p,A,513,36.23943218452231,7.636793872879062,-3.7629229061483516,0,0CL
3083,ATOM,3084,q,A,513,39.256864066001505,7.645604009124223,-3.3838738036138336,0,0CL
3084,ATOM,3085,COM,A,514,34.74404596558919,6.695088817858486,0.28386837158929,0,0CL
3085,ATOM,3086,b,A,514,33.945234330387365,5.430093989656285,0.08012820351271799,0,0CL
3086,ATOM,3087,c,A,514,34.17847528453086,6.637176248112388,1.8891754883095229,0,0CL
3087,ATOM,3088,d,A,514,34.505849373447816,6.046005172946112,-1.60494099025735,0,0CL
3088,ATOM,3089,p,A,514,34.06918596782568,6.937305226076773,-1.3988262516292185,0,0CL
3089,ATOM,3090,q,A,514,34.41771229132997,7.615971648521961,1.5447248841369294,0,0CL
3090,ATOM,3091,COM,A,515,21.484267585465403,-29.02288092005541,-0.6611036446466452,0,0CL
3091,ATOM,3092,b,A,515,21.658790707646265,-27.525618389507923,-0.756217231703511,0,0CL
3092,ATOM,3093,c,A,515,23.184090940666767,-29.08412846135386,-0.5914308393572991,0,0CL
3093,ATOM,3094,d,A,515,19.86103967612162,-27.929960527573876,-1.1272625982509865,0,0CL
3094,ATOM,3095,p,A,515,20.177570189033172,-28.562274489174403,-1.8544994842523774,0,0CL
3095,ATOM,3096,q,A,515,22.730544509571338,-29.963912437301143,-0.9822259141816767,0,0CL
3096,ATOM,3097,COM,A,516,10.422811068570644,35.77006644836887,-2.5854721222122334,0,0CL
3097,ATOM,3098,b,A,516,9.112897351754834,35.026929539857534,-2.7076342673554743,0,0CL
3098,ATOM,3099,c,A,516,9.477588123669312,37.183598656347,-2.678859923559096,0,0CL
3099,ATOM,3100,d,A,516,10.509915460299187,33.78559713389331,-2.901534402224498,0,0CL
3100,ATOM,3101,p,A,516,10.88285540253583,34.35720731873238,-3.65125741512509,0,0CL
3101,ATOM,3102,q,A,516,10.479222951856972,37.30408415524928,-3.0184448400611172,0,0CL
3102,ATOM,3103,COM,A,517,-18.642532345728775,-36.68188950234549,-8.156047328112209,0,0CL
3103,ATOM,3104,b,A,517,-19.223761289654135,-35.29451083368449,-8.294048576251047,0,0CL
3104,ATOM,3105,c,A,517,-18.739457792426304,-36.41212927441304,-6.477841775383834,0,0CL
3105,ATOM,3106,d,A,517,-18.648489646322982,-35.85965963723245,-9.991786296344277,0,0CL
3106,ATOM,3107,p,A,517,-17.728230213880305,-36.027439464298126,-9.597982402724497,0,0CL
3107,ATOM,3108,q,A,517,-17.983848528680266,-37.10435563924461,-6.766310665167757,0,0CL
3108,ATOM,3109,COM,A,518,32.256399738898295,5.793052429603476,2.5878181551337476,0,0CL
3109,ATOM,3110,b,A,518,31.02985290850932,6.637304778364497,2.3337495729079345,0,0CL
3110,ATOM,3111,c,A,518,33.09161528524927,7.273417778670858,2.6925770421754476,0,0CL
3111,ATOM,3112,d,A,518,30.590435625423634,4.844773369756949,1.979703530024977,0,0CL
3112,ATOM,3113,p,A,518,31.368890601165948,4.8064851800296315,1.330153019849341,0,0CL
3113,ATOM,3114,q,A,518,33.696404264468654,6.450251126306896,2.3913064776481807,0,0CL
3114,ATOM,3115,COM,A,519,9.6577362651673,32.081613221999625,1.1682496764941703,0,0CL
3115,ATOM,3116,b,A,519,9.74431365112251,32.42062681453301,-0.30157076843056174,0,0CL
3116,ATOM,3117,c,A,519,11.221623450946248,32.74471168584011,1.2777498929724898,0,0CL
3117,ATOM,3118,d,A,519,8.229928807118926,31.339207558906004,-0.038534767450967955,0,0CL
3118,ATOM,3119,p,A,519,8.829745098357636,30.64570430452634,0.3958655697144726,0,0CL
3119,ATOM,3120,q,A,519,11.002772067096286,32.015026524368864,2.021903530950334,0,0CL
3120,ATOM,3121,COM,A,520,-25.118281547872687,28.189919926442652,-4.312100436449476,0,0CL
3121,ATOM,3122,b,A,520,-23.61053666348132,28.143335609220674,-4.379962539132532,0,0CL
3122,ATOM,3123,c,A,520,-24.92155720498812,27.88181567278166,-2.6498774364303115,0,0CL
3123,ATOM,3124,d,A,520,-24.27579255095235,28.152688335508092,-6.137745554949926,0,0CL
3124,ATOM,3125,p,A,520,-24.834539253167694,27.338964010643252,-5.907023111553619,0,0CL
3125,ATOM,3126,q,A,520,-25.851540994855934,27.549887957763893,-3.048018294150528,0,0CL
3126,ATOM,3127,COM,A,521,-22.687546080363244,28.86191182450441,-3.0323481260663003,0,0CL
3127,ATOM,3128,b,A,521,-23.370425308902576,27.96014029927153,-4.033602876621152,0,0CL
3128,ATOM,3129,c,A,521,-23.687613002518958,30.09113753935532,-3.6549846919370177,0,0CL
3129,ATOM,3130,d,A,521,-21.904842740283584,27.03097193444446,-3.312916478549984,0,0CL
3130,ATOM,3131,p,A,521,-21.307775196943226,27.80167213125686,-3.5939423765075196,0,0CL
3131,ATOM,3132,q,A,521,-22.77318600865468,30.442384464292182,-3.236017067155907,0,0CL
3132,ATOM,3133,COM,A,522,-1.8375160433525006,30.498657489534562,3.312805227774241,0,0CL
3133,ATOM,3134,b,A,522,-2.4980013486111874,30.74752644670905,1.9777930916150912,0,0CL
3134,ATOM,3135,c,A,522,-1.1839628443476766,32.06054326091206,3.133074726080505,0,0CL
3135,ATOM,3136,d,A,522,-2.717102167181438,28.931313734669043,2.408694722995303,0,0CL
3136,ATOM,3137,p,A,522,-1.7111424084480933,28.858784881293026,2.51335383266623,0,0CL
3137,ATOM,3138,q,A,522,-0.6014275094814953,31.409845231099,3.7417796280073214,0,0CL
3138,ATOM,3139,COM,A,523,-22.63586626723673,-31.820842560731627,-5.46273768702737,0,0CL
3139,ATOM,3140,b,A,523,-23.223820582775847,-31.246886714893833,-6.730580110149231,0,0CL
3140,ATOM,3141,c,A,523,-24.054017662681563,-31.256380796781198,-4.70649200166059,0,0CL
3141,ATOM,3142,d,A,523,-21.435653860967612,-31.715139318640546,-7.072619982243087,0,0CL
3142,ATOM,3143,p,A,523,-21.157811761826036,-31.133412700027968,-6.290509434339396,0,0CL
3143,ATOM,3144,q,A,523,-23.213531512794567,-31.33227558148144,-4.057879626274949,0,0CL
3144,ATOM,3145,COM,A,524,10.534710127486575,33.95230151530172,-0.7639905140906729,0,0CL
3145,ATOM,3146,b,A,524,10.15141459333265,32.517532395937245,-0.4918524836433855,0,0CL
3146,ATOM,3147,c,A,524,9.260320970468033,34.35514364716017,0.2905176619200045,0,0CL
3147,ATOM,3148,d,A,524,11.377249959028829,32.5354578498742,-1.915416438760885,0,0CL
3148,ATOM,3149,p,A,524,10.76416431187745,33.17807921390009,-2.4046707404839234,0,0CL
3149,ATOM,3150,q,A,524,9.484379776587595,35.10616047364939,-0.4304014581831721,0,0CL
3150,ATOM,3151,COM,A,525,-34.27993704914802,1.4655938339738235,-0.7601876588970597,0,0CL
3151,ATOM,3152,b,A,525,-34.318223223799706,2.2458728955179525,-2.0528023559148325,0,0CL
3152,ATOM,3153,c,A,525,-34.55217567463019,2.965843580978526,-0.0015389737944646598,0,0CL
3153,ATOM,3154,d,A,525,-33.70127325147401,0.511841402380012,-2.432751711030928,0,0CL
3154,ATOM,3155,p,A,525,-32.9724328037547,0.6433907035099796,-1.7397976121610759,0,0CL
3155,ATOM,3156,q,A,525,-34.044210952776425,2.2546717190150716,0.6067926989823764,0,0CL
3156,ATOM,3157,COM,A,526,33.94589617374187,4.235665071257258,1.3805085789627327,0,0CL
3157,ATOM,3158,b,A,526,33.637149464983764,5.318894499119101,0.3741475719453069,0,0CL
3158,ATOM,3159,c,A,526,35.57516973548633,4.490588448947423,0.9595290871728794,0,0CL
3159,ATOM,3160,d,A,526,32.018196060149805,4.506379576819565,0.873140932639779,0,0CL
3160,ATOM,3161,p,A,526,32.41103086234273,3.6110372182261647,0.6048111372489009,0,0CL
3161,ATOM,3162,q,A,526,35.36508085956338,3.5120630279283427,1.3202681405520051,0,0CL
3162,ATOM,3163,COM,A,527,-29.81565977479908,25.41868766917327,-6.242795536528049,0,0CL
3163,ATOM,3164,b,A,527,-28.76594579806804,26.042331785095826,-7.1322338894961765,0,0CL
3164,ATOM,3165,c,A,527,-29.110633531252013,26.334371000768286,-4.991873064050654,0,0CL
3165,ATOM,3166,d,A,527,-29.60476558084081,24.662979181477766,-8.093993613606727,0,0CL
3166,ATOM,3167,p,A,527,-29.37063332742211,24.026331540514317,-7.340738099743889,0,0CL
3167,ATOM,3168,q,A,527,-29.600538391831318,25.448478548602562,-4.6628065194482184,0,0CL
3168,ATOM,3169,COM,A,528,34.674391283691236,-6.447713633313003,0.46022583463089806,0,0CL
3169,ATOM,3170,b,A,528,33.46706752237119,-5.544287738429407,0.5466259955444199,0,0CL
3170,ATOM,3171,c,A,528,35.56878911431314,-5.080245964288995,0.9376676580532584,0,0CL
3171,ATOM,3172,d,A,528,32.94098309254708,-7.1434995202375795,-0.2869013583094633,0,0CL
3172,ATOM,3173,p,A,528,33.67772164353385,-7.003124841434801,-0.970235286225317,0,0CL
3173,ATOM,3174,q,A,528,36.12366330899559,-5.7888451757913435,0.368046919724927,0,0CL
3174,ATOM,3175,COM,A,529,-24.981909437181063,-31.41215138771495,-6.990603508968483,0,0CL
3175,ATOM,3176,b,A,529,-23.572897378313193,-30.948276016922414,-6.707169815951906,0,0CL
3176,ATOM,3177,c,A,529,-24.364044613265726,-32.98622214269714,-6.78822930686295,0,0CL
3177,ATOM,3178,d,A,529,-24.56236099581393,-29.4733127064493,-7.32013146434477,0,0CL
3178,ATOM,3179,p,A,529,-24.80278509626846,-30.007716414775473,-8.148007015649338,0,0CL
3179,ATOM,3180,q,A,529,-25.220619333908864,-32.92989723931264,-7.417549776269333,0,0CL
3180,ATOM,3181,COM,A,530,-22.89850875737867,-25.109576542241534,0.04175405621580097,0,0CL
3181,ATOM,3182,b,A,530,-23.309514689915343,-23.756253205477844,-0.4879043899459381,0,0CL
3182,ATOM,3183,c,A,530,-22.96414731245112,-24.38062144371365,1.579680596860105,0,0CL
3183,ATOM,3184,d,A,530,-22.804594498560405,-24.827287009419077,-1.9473019338582596,0,0CL
3184,ATOM,3185,p,A,530,-21.912038274238036,-24.985410858280655,-1.4921116057046753,0,0CL
3185,ATOM,3186,q,A,530,-22.29671895793544,-25.206758269269834,1.5156935899884254,0,0CL
3186,ATOM,3187,COM,A,531,12.787117766776344,32.74920404887993,-0.29646050140870894,0,0CL
3187,ATOM,3188,b,A,531,13.499387538907662,31.436626940532893,-0.5237358990025216,0,0CL
3188,ATOM,3189,c,A,531,12.629215245930794,32.23331503581708,1.3182937585675862,0,0CL
3189,ATOM,3190,d,A,531,13.16470633023653,32.218151080474826,-2.1993198292341303,0,0CL
3190,ATOM,3191,p,A,531,12.18188381122557,32.268722653808645,-1.9543740962739022,0,0CL
3191,ATOM,3192,q,A,531,11.874651342135602,32.914843901865304,1.001144393390252,0,0CL
3192,ATOM,3193,COM,A,532,14.591185679250307,30.842286015180925,0.7570235183730114,0,0CL
3193,ATOM,3194,b,A,532,13.463462952459787,31.099443087337256,-0.21368997783487398,0,0CL
3194,ATOM,3195,c,A,532,15.152972867479997,32.38586236701007,0.307454612403272,0,0CL
3195,ATOM,3196,d,A,532,13.394150472544702,29.292781126235937,0.2992557682607293,0,0CL
3196,ATOM,3197,p,A,532,14.357464941960899,29.1946555039416,-0.0006085264839468252,0,0CL
3197,ATOM,3198,q,A,532,15.916259407191378,31.7247258163595,0.6469662023222558,0,0CL
3198,ATOM,3199,COM,A,533,-16.41935252497756,-37.99582715884378,-8.424077773099992,0,0CL
3199,ATOM,3200,b,A,533,-16.00434838679286,-36.651271363677054,-7.8763029297810165,0,0CL
3200,ATOM,3201,c,A,533,-15.375884712113079,-38.65005796078712,-7.248367782794394,0,0CL
3201,ATOM,3202,d,A,533,-16.959647271257012,-36.36480680988426,-9.46885248968859,0,0CL
3202,ATOM,3203,p,A,533,-16.310313358126056,-36.9834109027264,-9.942737966968767,0,0CL
3203,ATOM,3204,q,A,533,-15.514915621184558,-39.2698532084396,-8.103033364943428,0,0CL
3204,ATOM,3205,COM,A,534,-11.51432675818841,-37.19341572842061,-4.889178181391521,0,0CL
3205,ATOM,3206,b,A,534,-10.191691583907494,-36.465667971599444,-4.868845985331155,0,0CL
3206,ATOM,3207,c,A,534,-10.580547818166274,-38.616411171202415,-4.952089714462228,0,0CL
3207,ATOM,3208,d,A,534,-11.552695600176081,-35.197945282908485,-5.137167159074315,0,0CL
3208,ATOM,3209,p,A,534,-11.864542074904092,-35.73711147578859,-5.938206853880323,0,0CL
3209,ATOM,3210,q,A,534,-11.549576025097785,-38.71085288625765,-5.382710309218829,0,0CL
3210,ATOM,3211,COM,A,535,7.3855696585753945,33.211559696158204,0.6207664553584191,0,0CL
3211,ATOM,3212,b,A,535,6.346464582058464,33.31699230312924,-0.4702824002589763,0,0CL
3212,ATOM,3213,c,A,535,7.832021657728375,34.790942510911066,0.16654014951998342,0,0CL
3213,ATOM,3214,d,A,535,6.4079373061117755,31.530503848307415,0.10776526644837148,0,0CL
3214,ATOM,3215,p,A,535,7.403464349843111,31.525144166251994,-0.08766804444775289,0,0CL
3215,ATOM,3216,q,A,535,8.617317629496599,34.224758770534066,0.6094275041117871,0,0CL
3216,ATOM,3217,COM,A,536,-28.656898744212867,27.552637570531495,-6.981345935951128,0,0CL
3217,ATOM,3218,b,A,536,-28.65941032887396,26.04315242398126,-7.022495471631614,0,0CL
3218,ATOM,3219,c,A,536,-30.33432704329043,27.432155479794357,-7.24426677435189,0,0CL
3219,ATOM,3220,d,A,536,-26.873889208423126,26.626051949097402,-7.061539959634257,0,0CL
