-89.1178,-90.4287,50
-87.3151,-90.4264,50
-85.5122,-90.4239,50
-83.7093,-90.4212,50
-81.9063,-90.4184,50
-80.1031,-90.4151,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4911,-90.4121,50
-65.6815,-90.4112,50
-63.8722,-90.4113,50
-62.0636,-90.412,50
-60.2556,-90.4129,50
-58.4482,-90.4139,50
-56.6415,-90.4147,50
-54.8353,-90.4156,50
-53.0296,-90.4163,50
-51.2244,-90.4171,50
-49.4196,-90.4178,50
-47.6152,-90.4185,50
-45.8113,-90.4193,50
-44.0079,-90.4201,50
-42.2049,-90.4209,50
-40.4023,-90.4219,50
-38.6003,-90.4229,50
-36.7987,-90.4241,50
-34.9977,-90.4254,50.0001
-33.1971,-90.4269,50.0001
-31.3971,-90.4287,50.0001
-29.5976,-90.4306,50.0001
-27.7986,-90.4328,50.0001
-26.0001,-90.4353,50.0001
-24.202,-90.4381,50.0001
-22.4045,-90.4412,50.0001
-20.6074,-90.4447,50.0001
-18.8107,-90.4485,50.0001
-17.0145,-90.4527,50.0001
-15.2186,-90.4573,50
-13.4231,-90.4622,50
-11.628,-90.4675,49.9999
-9.8332,-90.4731,49.9999
-8.03873,-90.479,49.9998
-6.24457,-90.4852,49.9997
-4.4507,-90.4915,49.9997
-2.65712,-90.4979,49.9996
-0.863798,-90.5044,49.9995
0.92928,-90.5109,49.9994
2.72214,-90.5173,49.9993
4.51482,-90.5234,49.9992
6.30737,-90.5293,49.9991
8.09982,-90.5348,49.999
9.89224,-90.5398,49.999
11.6847,-90.5444,49.9989
13.4772,-90.5483,49.9988
15.2699,-90.5517,49.9988
17.0629,-90.5544,49.9988
18.8561,-90.5565,49.9987
20.6497,-90.558,49.9987
22.4437,-90.5588,49.9987
24.2382,-90.559,49.9988
26.0332,-90.5586,49.9988
27.8286,-90.5578,49.9988
29.6246,-90.5564,49.9989
31.4212,-90.5545,49.999
33.2182,-90.5523,49.9991
35.0158,-90.5498,49.9992
36.8139,-90.5469,49.9994
38.6124,-90.5437,49.9995
40.4115,-90.5403,49.9996
42.2109,-90.5367,49.9998
44.0108,-90.5329,49.9999
45.811,-90.529,50
47.6116,-90.525,50
49.4125,-90.5208,50.0001
51.2137,-90.5166,50.0001
53.0153,-90.5123,50.0001
54.8171,-90.508,50.0001
56.6191,-90.5036,50.0001
58.4214,-90.4993,50.0001
60.2238,-90.4949,50.0001
62.0265,-90.4906,50.0001
63.8294,-90.4863,50.0001
65.6324,-90.4821,50
67.4357,-90.4779,50
69.2391,-90.4737,50
71.0426,-90.4696,50
72.8463,-90.4655,50
74.6501,-90.4615,50
76.454,-90.4574,50
78.258,-90.4533,50
80.0621,-90.4492,50
81.8661,-90.4451,50
83.67,-90.4411,50
85.4738,-90.4369,50
87.277,-90.4332,50
89.0797,-90.4302,50
90.882,-90.4279,50
-90.0156,-88.8672,50
-88.2133,-88.8655,50
-86.4109,-88.8635,50
-84.6085,-88.8614,50
-82.8061,-88.8591,50
-81.0036,-88.857,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3868,-88.8505,50
-66.5762,-88.8489,50
-64.7668,-88.8486,50
-62.9584,-88.8485,50
-61.1508,-88.8485,50
-59.3439,-88.8485,50
-57.5376,-88.8485,50
-55.7318,-88.8484,50
-53.9265,-88.8482,50
-52.1217,-88.848,50
-50.3173,-88.8478,50
-48.5134,-88.8476,50
-46.7099,-88.8473,50
-44.9068,-88.8472,50
-43.1042,-88.847,50
-41.3021,-88.847,50
-39.5005,-88.847,50
-37.6994,-88.8472,50
-35.8988,-88.8475,50
-34.0987,-88.8481,50.0001
-32.2992,-88.8488,50.0001
-30.5002,-88.8498,50.0001
-28.7017,-88.8512,50.0001
-26.9037,-88.8528,50.0001
-25.1062,-88.8548,50.0001
-23.3092,-88.8572,50.0001
-21.5126,-88.8599,50.0001
-19.7164,-88.8631,50.0001
-17.9207,-88.8667,50.0001
-16.1253,-88.8708,50
-14.3302,-88.8752,50
-12.5355,-88.88,50
-10.7411,-88.8852,50
-8.94691,-88.8907,49.9999
-7.15303,-88.8964,49.9999
-5.3594,-88.9024,49.9999
-3.56599,-88.9085,49.9998
-1.77279,-88.9146,49.9998
0.0202347,-88.9208,49.9997
1.81311,-88.9268,49.9997
3.60588,-88.9327,49.9996
5.39858,-88.9384,49.9996
7.19127,-88.9437,49.9995
8.984,-88.9487,49.9995
10.7768,-88.9533,49.9994
12.5698,-88.9573,49.9994
14.363,-88.9609,49.9993
16.1565,-88.9639,49.9993
17.9504,-88.9663,49.9993
19.7446,-88.9682,49.9993
21.5393,-88.9696,49.9993
23.3344,-88.9704,49.9993
25.1301,-88.9707,49.9994
26.9262,-88.9706,49.9994
28.7229,-88.97,49.9995
30.52,-88.969,49.9995
32.3177,-88.9677,49.9996
34.1159,-88.966,49.9997
35.9145,-88.964,49.9998
37.7136,-88.9618,49.9999
39.5131,-88.9593,49.9999
41.313,-88.9566,50
43.1133,-88.9537,50
44.9139,-88.9506,50.0001
46.7148,-88.9474,50.0001
48.5161,-88.9441,50.0001
50.3176,-88.9408,50.0001
52.1193,-88.9373,50.0001
53.9213,-88.9337,50.0001
55.7235,-88.9302,50.0001
57.526,-88.9266,50.0001
59.3286,-88.923,50.0001
61.1314,-88.9194,50
62.9343,-88.9158,50
64.7375,-88.9122,50
66.5408,-88.9087,50
68.3442,-88.9051,50
70.1478,-88.9016,50
71.9516,-88.8981,50
73.7555,-88.8945,50
75.5596,-88.8909,50
77.3638,-88.8872,50
79.1681,-88.8833,50
80.9723,-88.8794,50
82.7763,-88.8757,50
84.5806,-88.8712,50
86.3836,-88.8676,50
88.1857,-88.8652,50
89.9876,-88.8639,50
-89.1105,-87.3038,50
-87.3087,-87.3026,50
-85.5067,-87.3009,50
-83.7048,-87.299,50
-81.9031,-87.2971,50
-80.1019,-87.2962,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4897,-87.2915,50
-65.6792,-87.2875,50
-63.8693,-87.286,50
-62.0604,-87.285,50
-60.2526,-87.284,50
-58.4455,-87.2831,50
-56.6391,-87.2822,50
-54.8333,-87.2812,50
-53.0279,-87.2801,50
-51.223,-87.279,50
-49.4185,-87.2779,50
-47.6145,-87.2767,50
-45.8109,-87.2755,50
-44.0077,-87.2743,50
-42.2051,-87.2731,50
-40.4029,-87.2719,50
-38.6012,-87.2709,50
-36.8,-87.2699,50
-34.9993,-87.2691,50
-33.1992,-87.2684,50
-31.3996,-87.268,50
-29.6006,-87.2678,50
-27.8021,-87.2679,50
-26.0041,-87.2683,50
-24.2067,-87.2692,50
-22.4097,-87.2704,50
-20.6132,-87.2721,50
-18.8171,-87.2742,50
-17.0215,-87.2768,50
-15.2262,-87.2799,50
-13.4313,-87.2834,50
-11.6367,-87.2874,50
-9.84238,-87.2919,50
-8.04832,-87.2967,50
-6.25451,-87.3018,49.9999
-4.46092,-87.3073,49.9999
-2.66752,-87.313,49.9999
-0.874297,-87.3188,49.9999
0.918783,-87.3247,49.9999
2.71175,-87.3307,49.9999
4.50463,-87.3366,49.9999
6.29747,-87.3423,49.9998
8.09032,-87.3479,49.9998
9.88322,-87.3533,49.9998
11.6762,-87.3583,49.9998
13.4694,-87.363,49.9997
15.2628,-87.3673,49.9997
17.0565,-87.3711,49.9997
18.8505,-87.3745,49.9997
20.6449,-87.3775,49.9997
22.4397,-87.3799,49.9997
24.235,-87.3819,49.9997
26.0307,-87.3834,49.9997
27.827,-87.3845,49.9997
29.6237,-87.3851,49.9998
31.421,-87.3854,49.9998
33.2188,-87.3852,49.9998
35.017,-87.3847,49.9999
36.8157,-87.3839,49.9999
38.6149,-87.3828,50
40.4144,-87.3814,50
42.2144,-87.3798,50.0001
44.0147,-87.378,50.0001
45.8154,-87.3759,50.0001
47.6163,-87.3737,50.0001
49.4176,-87.3713,50.0001
51.2191,-87.3688,50.0001
53.0209,-87.3662,50.0001
54.8229,-87.3635,50.0001
56.625,-87.3607,50.0001
58.4274,-87.3579,50.0001
60.23,-87.355,50
62.0328,-87.3521,50
63.8357,-87.3492,50
65.6387,-87.3462,50
67.442,-87.3433,50
69.2454,-87.3404,50
71.0489,-87.3374,50
72.8526,-87.3344,50
74.6566,-87.3314,50
76.4607,-87.3283,50
78.265,-87.3251,50
80.0695,-87.3217,50
81.8741,-87.3181,50
83.6788,-87.3142,50
85.483,-87.3113,50
87.3,-87.2954,50
89.1,-87.2954,50
90.9,-87.2954,50
-90,-85.7365,50
-88.2,-85.7365,50
-86.4,-85.7365,50
-84.6007,-85.7384,50
-82.7996,-85.7366,50
-80.9979,-85.7349,50
-79.1961,-85.7337,50
-77.3944,-85.7324,50
-75.593,-85.7318,50
-73.7915,-85.7313,50
-71.9897,-85.7308,50
-70.1871,-85.7304,50
-68.3828,-85.7303,50
-66.576,-85.7272,50
-64.768,-85.7243,50
-62.9602,-85.7221,50
-61.1528,-85.7202,50
-59.346,-85.7184,50
-57.5397,-85.7166,50
-55.7339,-85.7147,50
-53.9284,-85.7128,50
-52.1235,-85.7108,50
-50.3189,-85.7088,50
-48.5148,-85.7067,50
-46.711,-85.7045,50
-44.9078,-85.7023,50
-43.105,-85.7,50
-41.3026,-85.6978,50
-39.5008,-85.6956,50
-37.6995,-85.6935,50
-35.8987,-85.6915,50
-34.0985,-85.6896,50
-32.2988,-85.688,50
-30.4997,-85.6865,50
-28.7012,-85.6854,50
-26.9033,-85.6846,49.9999
-25.1058,-85.6843,49.9999
-23.3089,-85.6843,49.9999
-21.5125,-85.6848,49.9999
-19.7166,-85.6859,49.9999
-17.9211,-85.6874,49.9999
-16.126,-85.6895,49.9998
-14.3312,-85.6921,49.9998
-12.5368,-85.6953,49.9998
-10.7427,-85.6989,49.9998
-8.94876,-85.7031,49.9998
-7.1551,-85.7076,49.9998
-5.36163,-85.7125,49.9998
-3.56833,-85.7178,49.9998
-1.77518,-85.7232,49.9998
0.0178609,-85.7289,49.9998
1.81081,-85.7347,49.9999
3.6037,-85.7406,49.9999
5.39658,-85.7465,49.9999
7.18947,-85.7523,49.9999
8.98244,-85.7579,49.9999
10.7755,-85.7634,49.9999
12.5688,-85.7686,49.9999
14.3623,-85.7736,49.9999
16.156,-85.7782,49.9999
17.9501,-85.7825,49.9999
19.7446,-85.7864,49.9999
21.5395,-85.7899,49.9999
23.3348,-85.793,49.9999
25.1307,-85.7957,49.9999
26.927,-85.7979,50
28.7238,-85.7998,50
30.5211,-85.8012,50
32.3189,-85.8023,50
34.1173,-85.803,50
35.916,-85.8034,50
37.7152,-85.8034,50.0001
39.5149,-85.8032,50.0001
41.3149,-85.8026,50.0001
43.1153,-85.8018,50.0001
44.916,-85.8008,50.0001
46.717,-85.7996,50.0001
48.5183,-85.7982,50.0001
50.3198,-85.7966,50.0001
52.1216,-85.7948,50.0001
53.9236,-85.7929,50.0001
55.7258,-85.791,50.0001
57.5282,-85.7889,50
59.3308,-85.7867,50
61.1335,-85.7845,50
62.9364,-85.7823,50
64.7395,-85.78,50
66.5426,-85.7776,50
68.346,-85.7753,50
70.1495,-85.7729,50
71.9532,-85.7705,50
73.7571,-85.7681,50
75.5612,-85.7655,50
77.3656,-85.7629,50
79.1704,-85.7601,50
80.9757,-85.757,50
82.7819,-85.7534,50
84.5898,-85.7491,50
86.4,-85.7365,50
88.2,-85.7365,50
90,-85.7365,50
-89.1,-84.1777,50
-87.3,-84.1777,50
-85.5,-84.1777,50
-83.6976,-84.1764,50
-81.8953,-84.1744,50
-80.093,-84.1725,50
-78.2906,-84.1709,50
-76.4882,-84.1694,50
-74.6857,-84.1684,50
-72.8829,-84.1675,50
-71.0797,-84.1667,50
-69.2757,-84.1662,50
-67.4711,-84.1648,50
-65.6651,-84.1622,50
-63.8585,-84.1594,50
-62.0519,-84.1567,50
-60.2455,-84.1541,50
-58.4394,-84.1515,50
