-89.1198,-90.43,50
-87.3167,-90.4275,50
-85.5136,-90.4249,50
-83.7103,-90.422,50
-81.907,-90.419,50
-80.1034,-90.4153,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.491,-90.412,50
-65.6812,-90.4108,50
-63.8718,-90.4107,50
-62.063,-90.4113,50
-60.2549,-90.4121,50
-58.4474,-90.413,50
-56.6405,-90.4138,50
-54.8341,-90.4147,50
-53.0282,-90.4154,50
-51.2228,-90.4162,50
-49.4177,-90.417,50
-47.6131,-90.4178,50
-45.8089,-90.4187,50
-44.0052,-90.4196,50
-42.2018,-90.4206,50
-40.399,-90.4217,50
-38.5965,-90.423,50
-36.7946,-90.4243,50
-34.9931,-90.4259,50
-33.1922,-90.4276,50
-31.3917,-90.4295,50
-29.5918,-90.4317,50
-27.7924,-90.4342,50
-25.9934,-90.4369,50
-24.195,-90.4399,50
-22.3971,-90.4433,50.0001
-20.5997,-90.447,50.0001
-18.8027,-90.4511,50.0001
-17.0062,-90.4555,50.0001
-15.2102,-90.4603,50.0001
-13.4146,-90.4655,50.0001
-11.6194,-90.471,50.0001
-9.82463,-90.4768,50.0001
-8.03026,-90.4829,50.0001
-6.23628,-90.4892,50.0001
-4.44268,-90.4957,50.0001
-2.64944,-90.5023,50.0001
-0.856551,-90.509,50.0001
0.936018,-90.5155,50
2.7283,-90.522,50
4.52033,-90.5282,50
6.31217,-90.5341,49.9999
8.10387,-90.5396,49.9999
9.8955,-90.5447,49.9999
11.6871,-90.5492,49.9998
13.4788,-90.5532,49.9998
15.2707,-90.5565,49.9998
17.0628,-90.5591,49.9998
18.8553,-90.5611,49.9998
20.6481,-90.5624,49.9997
22.4414,-90.5632,49.9998
24.2352,-90.5633,49.9998
26.0295,-90.5628,49.9998
27.8244,-90.5619,49.9998
29.6199,-90.5604,49.9999
31.4159,-90.5586,49.9999
33.2126,-90.5564,50
35.0098,-90.5538,50
36.8075,-90.551,50.0001
38.6058,-90.5479,50.0001
40.4045,-90.5446,50.0001
42.2037,-90.5411,50.0001
44.0034,-90.5374,50.0001
45.8035,-90.5335,50.0001
47.604,-90.5296,50.0001
49.4048,-90.5255,50.0001
51.2059,-90.5213,50.0001
53.0074,-90.517,50.0001
54.8092,-90.5127,50
56.6113,-90.5084,50
58.4136,-90.504,50
60.2162,-90.4995,50
62.019,-90.4951,50
63.8221,-90.4907,50
65.6254,-90.4863,50
67.4288,-90.4819,50
69.2325,-90.4776,50
71.0363,-90.4733,50
72.8404,-90.469,50
74.6445,-90.4647,50
76.4489,-90.4604,50
78.2533,-90.4561,50
80.0578,-90.4517,50
81.8622,-90.4473,50
83.6665,-90.443,50
85.4708,-90.4386,50
87.2744,-90.4346,50
89.0773,-90.4314,50
90.88,-90.4291,50
-90.0174,-88.8683,50
-88.2148,-88.8664,50
-86.4121,-88.8644,50
-84.6095,-88.8621,50
-82.8068,-88.8597,50
-81.004,-88.8573,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3866,-88.8502,50
-66.5759,-88.8484,50
-64.7664,-88.8479,50
-62.9579,-88.8477,50
-61.1501,-88.8477,50
-59.343,-88.8476,50
-57.5366,-88.8476,50
-55.7306,-88.8475,50
-53.9251,-88.8473,50
-52.12,-88.8472,50
-50.3154,-88.8471,50
-48.5112,-88.847,50
-46.7074,-88.8469,50
-44.904,-88.8468,50
-43.1011,-88.8469,50
-41.2987,-88.847,50
-39.4967,-88.8472,50
-37.6952,-88.8476,50
-35.8942,-88.8481,50
-34.0938,-88.8489,50
-32.2938,-88.8498,50
-30.4944,-88.8511,50
-28.6955,-88.8526,50
