-89.1208,-90.4305,50
-87.3175,-90.428,50
-85.5142,-90.4253,50
-83.7108,-90.4223,50
-81.9073,-90.4192,50
-80.1035,-90.4154,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.491,-90.4119,50
-65.6812,-90.4107,50
-63.8719,-90.4106,50
-62.0631,-90.4111,50
-60.2549,-90.4119,50
-58.4474,-90.4128,50
-56.6405,-90.4136,50
-54.834,-90.4144,50
-53.0281,-90.4152,50
-51.2225,-90.4161,50
-49.4174,-90.4169,50
-47.6127,-90.4178,50
-45.8083,-90.4187,50
-44.0044,-90.4197,50
-42.2009,-90.4208,50
-40.3979,-90.422,50
-38.5953,-90.4234,50
-36.7931,-90.4249,50
-34.9915,-90.4265,50
-33.1903,-90.4284,50
-31.3896,-90.4304,50
-29.5895,-90.4327,50
-27.7898,-90.4353,50
-25.9907,-90.4382,50
-24.1921,-90.4413,50
-22.394,-90.4448,50
-20.5964,-90.4487,50
-18.7993,-90.4529,50
-17.0027,-90.4574,50
-15.2066,-90.4623,50
-13.4109,-90.4676,50
-11.6157,-90.4732,50.0001
-9.8209,-90.4791,50.0001
-8.02658,-90.4853,50.0001
-6.23268,-90.4917,50.0001
-4.43921,-90.4982,50.0001
-2.64614,-90.5049,50.0001
-0.85345,-90.5115,50.0001
0.93888,-90.5181,50.0001
2.73089,-90.5246,50.0001
4.52262,-90.5309,50.0001
6.31413,-90.5368,50
8.10547,-90.5423,50
9.89673,-90.5473,50
11.688,-90.5518,50
13.4793,-90.5557,50
15.2708,-90.559,50
17.0625,-90.5616,50
18.8546,-90.5635,50
20.6471,-90.5648,50
22.44,-90.5655,50
24.2335,-90.5655,50
26.0275,-90.565,50
27.8221,-90.564,50
29.6173,-90.5625,50
31.4131,-90.5606,50.0001
33.2095,-90.5584,50.0001
35.0065,-90.5558,50.0001
36.8041,-90.553,50.0001
38.6022,-90.5499,50.0001
40.4008,-90.5465,50.0001
42.1999,-90.543,50.0001
43.9994,-90.5393,50.0001
45.7994,-90.5355,50.0001
47.5998,-90.5315,50
49.4006,-90.5274,50
51.2017,-90.5232,50
53.0032,-90.5189,50
54.805,-90.5145,50
56.6071,-90.5101,50
58.4095,-90.5057,50
60.2122,-90.5012,50
62.0151,-90.4967,50
63.8182,-90.4922,50
65.6216,-90.4878,50
67.4252,-90.4833,50
69.2291,-90.4789,50
71.0331,-90.4745,50
72.8373,-90.4701,50
74.6417,-90.4657,50
76.4462,-90.4613,50
78.2509,-90.4569,50
80.0556,-90.4524,50
81.8603,-90.448,50
83.6648,-90.4436,50
85.4693,-90.4391,50
87.273,-90.435,50
89.0762,-90.4318,50
90.879,-90.4295,50
-90.0182,-88.8687,50
-88.2155,-88.8668,50
-86.4127,-88.8648,50
-84.6099,-88.8624,50
-82.8071,-88.8599,50
-81.0041,-88.8575,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3867,-88.8501,50
-66.576,-88.8482,50
-64.7665,-88.8477,50
-62.9579,-88.8475,50
-61.1502,-88.8475,50
-59.3431,-88.8474,50
-57.5365,-88.8474,50
-55.7305,-88.8473,50
-53.9249,-88.8472,50
-52.1198,-88.8472,50
-50.315,-88.8471,50
-48.5107,-88.847,50
-46.7068,-88.847,50
-44.9033,-88.8471,50
-43.1002,-88.8472,50
-41.2976,-88.8475,50
-39.4954,-88.8478,50
-37.6937,-88.8483,50
-35.8925,-88.849,50
-34.0918,-88.8498,50
-32.2917,-88.8509,50
-30.492,-88.8522,50
-28.6929,-88.8539,50
-26.8944,-88.8558,50
-25.0963,-88.8581,50
-23.2987,-88.8608,50
-21.5017,-88.8638,50
-19.7051,-88.8672,50
-17.909,-88.871,50
-16.1134,-88.8752,50
-14.3182,-88.8798,50
-12.5235,-88.8848,50.0001
-10.7291,-88.89,50.0001
-8.93519,-88.8956,50.0001
-7.14164,-88.9014,50.0001
-5.34846,-88.9074,50.0001
-3.55562,-88.9135,50.0001
-1.76311,-88.9197,50.0001
0.0291187,-88.9258,50.0001
1.8211,-88.9318,50.0001
3.61288,-88.9377,50.0001
5.40452,-88.9433,50.0001
7.19608,-88.9485,50.0001
8.98764,-88.9534,50.0001
10.7793,-88.9579,50.0001
12.5711,-88.9618,50.0001
14.3631,-88.9652,50
16.1554,-88.9681,50
17.9481,-88.9704,50
19.7412,-88.9722,50
21.5349,-88.9735,50.0001
23.329,-88.9742,50.0001
25.1238,-88.9745,50.0001
26.9191,-88.9743,50.0001
28.715,-88.9738,50.0001
30.5115,-88.9728,50.0001
32.3085,-88.9715,50.0001
34.1061,-88.97,50.0001
35.9043,-88.9681,50.0001
37.703,-88.966,50.0001
39.5021,-88.9636,50.0001
41.3017,-88.9611,50
43.1017,-88.9583,50
44.9022,-88.9554,50
46.703,-88.9524,50
48.5041,-88.9492,50
50.3056,-88.9459,50
52.1074,-88.9424,50
53.9094,-88.9389,50
55.7118,-88.9353,50
57.5144,-88.9317,50
59.3172,-88.928,50
61.1203,-88.9243,50
62.9236,-88.9206,50
64.7271,-88.9169,50
66.5309,-88.9131,50
68.3348,-88.9094,50
70.139,-88.9056,50
71.9433,-88.9018,50
73.7479,-88.898,50
75.5526,-88.8941,50
77.3575,-88.89,50
79.1625,-88.8859,50
80.9674,-88.8816,50
82.7722,-88.8776,50
84.5772,-88.8727,50
86.3807,-88.8688,50
88.1832,-88.8664,50
89.9856,-88.8649,50
-89.1123,-87.3048,50
-87.3101,-87.3035,50
-85.5079,-87.3018,50
-83.7058,-87.2997,50
-81.9037,-87.2977,50
-80.1022,-87.2965,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4896,-87.2912,50
-65.679,-87.2869,50
-63.869,-87.2852,50
-62.06,-87.284,50
-60.252,-87.2829,50
-58.4448,-87.282,50
-56.6382,-87.281,50
-54.8322,-87.2801,50
-53.0265,-87.2792,50
-51.2213,-87.2782,50
-49.4166,-87.2772,50
-47.6122,-87.2762,50
-45.8082,-87.2752,50
-44.0046,-87.2743,50
-42.2015,-87.2733,50
-40.3988,-87.2725,50
-38.5966,-87.2717,50
-36.7948,-87.271,50
-34.9936,-87.2705,50
-33.1929,-87.2701,50
-31.3927,-87.27,50
-29.593,-87.2701,50
-27.7939,-87.2705,50
-25.9953,-87.2712,50
-24.1973,-87.2722,50
-22.3998,-87.2737,50
-20.6028,-87.2755,50
-18.8063,-87.2778,50
-17.0103,-87.2805,50
-15.2148,-87.2836,50
-13.4197,-87.2872,50
-11.625,-87.2911,50
-9.83068,-87.2955,50.0001
-8.03678,-87.3002,50.0001
