122,123,1
123,2,1
123,124,2
124,3,2
124,125,3
125,4,3
125,126,4
126,5,4
126,127,5
127,6,5
127,128,6
128,7,6
128,129,7
129,8,7
129,130,8
130,9,8
130,131,9
131,10,9
131,132,10
132,11,10
132,133,11
133,12,11
133,134,12
134,13,12
134,135,13
135,14,13
135,136,14
136,15,14
136,137,15
137,16,15
137,138,16
138,17,16
138,139,17
139,18,17
139,140,18
140,19,18
140,141,19
141,20,19
141,142,20
142,21,20
142,143,21
143,22,21
143,144,22
144,23,22
144,145,23
145,24,23
145,146,24
146,25,24
146,147,25
147,26,25
147,148,26
148,27,26
148,149,27
149,28,27
149,150,28
150,29,28
150,151,29
151,30,29
151,152,30
152,31,30
152,153,31
153,32,31
153,154,32
154,33,32
154,155,33
155,34,33
155,156,34
156,35,34
156,157,35
157,36,35
157,158,36
158,37,36
158,159,37
159,38,37
159,160,38
160,39,38
160,161,39
161,40,39
161,162,40
162,41,40
162,163,41
163,42,41
163,164,42
164,43,42
164,165,43
165,44,43
165,166,44
166,45,44
166,167,45
167,46,45
167,168,46
168,47,46
168,169,47
169,48,47
169,170,48
170,49,48
170,171,49
171,50,49
171,172,50
172,51,50
172,173,51
173,52,51
173,174,52
174,53,52
174,175,53
175,54,53
175,176,54
176,55,54
176,177,55
177,56,55
177,178,56
178,57,56
178,179,57
179,58,57
179,180,58
180,59,58
180,181,59
181,60,59
181,182,60
182,61,60
182,183,61
183,62,61
183,184,62
184,63,62
184,185,63
185,64,63
185,186,64
186,65,64
186,187,65
187,66,65
187,188,66
188,67,66
188,189,67
189,68,67
189,190,68
190,69,68
190,191,69
191,70,69
191,192,70
192,71,70
192,193,71
193,72,71
193,194,72
194,73,72
194,195,73
195,74,73
195,196,74
196,75,74
196,197,75
197,76,75
197,198,76
198,77,76
198,199,77
199,78,77
199,200,78
200,79,78
200,201,79
201,80,79
201,202,80
202,81,80
202,203,81
203,82,81
203,204,82
204,83,82
204,205,83
205,84,83
205,206,84
206,85,84
206,207,85
207,86,85
207,208,86
208,87,86
208,209,87
209,88,87
209,210,88
210,89,88
210,211,89
211,90,89
211,212,90
212,91,90
212,213,91
213,92,91
213,214,92
214,93,92
214,215,93
215,94,93
215,216,94
216,95,94
216,217,95
217,96,95
217,218,96
218,97,96
218,219,97
219,98,97
219,220,98
220,99,98
220,221,99
221,100,99
221,222,100
222,101,100
222,223,101
223,102,101
223,224,102
224,103,102
224,225,103
225,104,103
225,226,104
226,105,104
226,227,105
227,106,105
227,228,106
228,107,106
228,229,107
229,108,107
229,230,108
230,109,108
230,231,109
231,110,109
231,232,110
232,111,110
232,233,111
233,112,111
233,234,112
234,113,112
234,235,113
235,114,113
235,236,114
236,115,114
236,237,115
237,116,115
237,238,116
238,117,116
238,239,117
239,118,117
239,240,118
240,119,118
240,241,119
241,120,119
241,242,120
242,121,120
122,243,123
243,244,123
123,244,124
244,245,124
124,245,125
245,246,125
125,246,126
246,247,126
126,247,127
247,248,127
127,248,128
248,249,128
128,249,129
249,250,129
129,250,130
250,251,130
130,251,131
251,252,131
131,252,132
252,253,132
132,253,133
253,254,133
133,254,134
254,255,134
134,255,135
255,256,135
135,256,136
256,257,136
136,257,137
257,258,137
137,258,138
258,259,138
138,259,139
259,260,139
139,260,140
260,261,140
140,261,141
261,262,141
141,262,142
262,263,142
142,263,143
263,264,143
143,264,144
264,265,144
144,265,145
265,266,145
145,266,146
266,267,146
146,267,147
267,268,147
147,268,148
268,269,148
148,269,149
269,270,149
149,270,150
270,271,150
150,271,151
271,272,151
151,272,152
272,273,152
152,273,153
273,274,153
153,274,154
274,275,154
154,275,155
275,276,155
155,276,156
276,277,156
156,277,157
277,278,157
157,278,158
278,279,158
158,279,159
279,280,159
159,280,160
280,281,160
160,281,161
281,282,161
161,282,162
282,283,162
162,283,163
283,284,163
163,284,164
284,285,164
164,285,165
285,286,165
165,286,166
286,287,166
166,287,167
287,288,167
167,288,168
288,289,168
168,289,169
289,290,169
169,290,170
290,291,170
170,291,171
291,292,171
171,292,172
292,293,172
172,293,173
293,294,173
173,294,174
294,295,174
174,295,175
295,296,175
175,296,176
296,297,176
176,297,177
297,298,177
177,298,178
298,299,178
178,299,179
299,300,179
179,300,180
300,301,180
180,301,181
301,302,181
181,302,182
302,303,182
182,303,183
303,304,183
183,304,184
304,305,184
184,305,185
305,306,185
185,306,186
306,307,186
186,307,187
307,308,187
187,308,188
308,309,188
188,309,189
309,310,189
189,310,190
310,311,190
190,311,191
311,312,191
191,312,192
312,313,192
192,313,193
313,314,193
193,314,194
314,315,194
194,315,195
315,316,195
195,316,196
316,317,196
196,317,197
317,318,197
197,318,198
318,319,198
198,319,199
319,320,199
199,320,200
320,321,200
200,321,201
321,322,201
201,322,202
322,323,202
202,323,203
323,324,203
203,324,204
324,325,204
204,325,205
325,326,205
205,326,206
326,327,206
206,327,207
327,328,207
207,328,208
328,329,208
208,329,209
329,330,209
209,330,210
330,331,210
210,331,211
331,332,211
211,332,212
332,333,212
212,333,213
333,334,213
213,334,214
334,335,214
214,335,215
335,336,215
215,336,216
336,337,216
216,337,217
337,338,217
217,338,218
338,339,218
218,339,219
339,340,219
219,340,220
340,341,220
220,341,221
341,342,221
221,342,222
342,343,222
222,343,223
343,344,223
223,344,224
344,345,224
224,345,225
345,346,225
225,346,226
346,347,226
226,347,227
347,348,227
227,348,228
348,349,228
228,349,229
349,350,229
229,350,230
350,351,230
230,351,231
351,352,231
231,352,232
352,353,232
232,353,233
353,354,233
233,354,234
354,355,234
234,355,235
355,356,235
235,356,236
356,357,236
236,357,237
357,358,237
237,358,238
358,359,238
238,359,239
359,360,239
239,360,240
360,361,240
240,361,241
361,362,241
241,362,242
362,363,242
364,365,243
365,244,243
365,366,244
366,245,244
366,367,245
367,246,245
367,368,246
368,247,246
368,369,247
369,248,247
369,370,248
370,249,248
370,371,249
371,250,249
371,372,250
372,251,250
372,373,251
373,252,251
373,374,252
374,253,252
374,375,253
375,254,253
375,376,254
376,255,254
376,377,255
377,256,255
377,378,256
378,257,256
378,379,257
379,258,257
379,380,258
380,259,258
380,381,259
381,260,259
381,382,260
382,261,260
382,383,261
383,262,261
383,384,262
384,263,262
384,385,263
385,264,263
385,386,264
386,265,264
386,387,265
387,266,265
387,388,266
388,267,266
388,389,267
389,268,267
389,390,268
390,269,268
390,391,269
391,270,269
391,392,270
392,271,270
392,393,271
393,272,271
393,394,272
394,273,272
394,395,273
395,274,273
395,396,274
396,275,274
396,397,275
397,276,275
397,398,276
398,277,276
398,399,277
399,278,277
399,400,278
400,279,278
400,401,279
401,280,279
401,402,280
402,281,280
402,403,281
403,282,281
403,404,282
404,283,282
404,405,283
405,284,283
405,406,284
406,285,284
406,407,285
407,286,285
407,408,286
408,287,286
408,409,287
409,288,287
409,410,288
410,289,288
410,411,289
411,290,289
411,412,290
412,291,290
412,413,291
413,292,291
413,414,292
414,293,292
414,415,293
415,294,293
415,416,294
416,295,294
416,417,295
417,296,295
417,418,296
418,297,296
418,419,297
419,298,297
419,420,298
420,299,298
420,421,299
421,300,299
421,422,300
422,301,300
422,423,301
423,302,301
423,424,302
424,303,302
424,425,303
425,304,303
425,426,304
426,305,304
426,427,305
427,306,305
427,428,306
428,307,306
428,429,307
429,308,307
429,430,308
430,309,308
430,431,309
431,310,309
431,432,310
432,311,310
432,433,311
433,312,311
433,434,312
434,313,312
434,435,313
435,314,313
435,436,314
436,315,314
436,437,315
437,316,315
437,438,316
438,317,316
438,439,317
439,318,317
439,440,318
440,319,318
440,441,319
441,320,319
441,442,320
442,321,320
442,443,321
443,322,321
443,444,322
444,323,322
444,445,323
445,324,323
445,446,324
446,325,324
446,447,325
447,326,325
447,448,326
448,327,326
448,449,327
449,328,327
449,450,328
450,329,328
450,451,329
451,330,329
451,452,330
452,331,330
452,453,331
453,332,331
453,454,332
454,333,332
454,455,333
455,334,333
455,456,334
456,335,334
456,457,335
457,336,335
457,458,336
458,337,336
458,459,337
459,338,337
459,460,338
460,339,338
460,461,339
461,340,339
461,462,340
462,341,340
462,463,341
463,342,341
463,464,342
464,343,342
464,465,343
465,344,343
465,466,344
466,345,344
466,467,345
467,346,345
467,468,346
468,347,346
468,469,347
469,348,347
469,470,348
470,349,348
470,471,349
471,350,349
471,472,350
