,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
0,ATOM,1,COM,A,0,-0.03565883176584203,6.580946621115157,13.756741371437553,0,0CL
1,ATOM,2,b,A,0,0.9903275970881217,5.7731453827767,12.998217800843753,0,0CL
2,ATOM,3,c,A,0,-0.20318072457218012,5.199904683735755,14.738294519580798,0,0CL
3,ATOM,4,d,A,0,0.6234605710084477,7.329719460879045,12.010585923798828,0,0CL
4,ATOM,5,p,A,0,-0.3595456706444368,7.080918326264918,12.028854045929638,0,0CL
5,ATOM,6,q,A,0,-1.0703326418859838,5.817641253703423,14.70127989512614,0,0CL
6,ATOM,7,COM,A,1,0.4707855269148486,0.5415262555089277,14.234038720122175,0,0CL
7,ATOM,8,b,A,1,0.3798717247986335,-0.7131067499440545,13.39848758331917,0,0CL
8,ATOM,9,c,A,1,-0.9031705772488378,-0.054844580332935794,15.042870253872385,0,0CL
9,ATOM,10,d,A,1,1.634419843021545,0.4323088673118936,12.597109967703702,0,0CL
10,ATOM,11,p,A,1,0.9237246813969935,1.1554066583266596,12.572190660468927,0,0CL
11,ATOM,12,q,A,1,-0.8069916729031544,1.0059059292222783,15.06768909424027,0,0CL
12,ATOM,13,COM,A,2,2.9001709005772525,-0.36872474663029964,14.149328512120475,0,0CL
13,ATOM,14,b,A,2,3.8762097615668396,-1.059802579143119,13.225990236488295,0,0CL
14,ATOM,15,c,A,2,2.7838409136884064,-1.873558156197211,14.937129085617132,0,0CL
15,ATOM,16,d,A,2,3.4596629172370617,0.6173618899778885,12.487396254657305,0,0CL
16,ATOM,17,p,A,2,2.47858833038317,0.365777634297935,12.528566842744226,0,0CL
17,ATOM,18,q,A,2,1.919232873352691,-1.2594446437864746,15.037086728953694,0,0CL
18,ATOM,19,COM,A,3,4.897497377511218,1.277955612119225,13.953924467517743,0,0CL
19,ATOM,20,b,A,3,5.916429611535777,1.7954178744538296,12.966080396054378,0,0CL
20,ATOM,21,c,A,3,6.193199376171966,0.40621958012198484,14.632934497770758,0,0CL
21,ATOM,22,d,A,3,4.207694711591708,2.290956500582991,12.36002469586898,0,0CL
22,ATOM,23,p,A,3,3.935748522893292,1.315446217517902,12.399773382472281,0,0CL
23,ATOM,24,q,A,3,5.238017818072163,-0.03612720356059977,14.792566931917904,0,0CL
24,ATOM,25,COM,A,4,-0.08397600324961658,-2.231813266033944,14.214000184797895,0,0CL
25,ATOM,26,b,A,4,-0.006903483386601225,-0.9621377523158648,13.399711589429698,0,0CL
26,ATOM,27,c,A,4,1.3044755263887828,-1.6494223841746798,15.009759702850916,0,0CL
27,ATOM,28,d,A,4,-1.27587744306929,-2.0946323023211324,12.599944008281547,0,0CL
28,ATOM,29,p,A,4,-0.5661644857072603,-2.816436888691821,12.549827571390388,0,0CL
29,ATOM,30,q,A,4,1.2085556934611534,-2.7098850455898087,15.01752690282929,0,0CL
30,ATOM,31,COM,A,5,7.553805745356228,2.1713482794571104,13.568872007632748,0,0CL
31,ATOM,32,b,A,5,6.320898445405432,1.583527242616994,12.922110831945593,0,0CL
32,ATOM,33,c,A,5,6.46558167901697,3.1110589152474515,14.480625429574543,0,0CL
33,ATOM,34,d,A,5,7.822048124466355,1.018726658111097,11.942233318785446,0,0CL
34,ATOM,35,p,A,5,8.084758864358212,1.9919795636107067,11.827975500313155,0,0CL
35,ATOM,36,q,A,5,7.42485882941782,3.5546905222693206,14.352066703810738,0,0CL
36,ATOM,37,COM,A,6,-4.62882694789028,0.5528760612107922,14.045948877965339,0,0CL
37,ATOM,38,b,A,6,-3.5271270704877375,-0.1551578712489006,13.293337869132115,0,0CL
38,ATOM,39,c,A,6,-4.865732630555464,-0.9370494519769977,14.835251521235378,0,0CL
39,ATOM,40,d,A,6,-3.8232744972257366,1.5084549539759642,12.47037367222935,0,0CL
40,ATOM,41,p,A,6,-4.8013142727787335,1.2573608751142165,12.366821941211498,0,0CL
41,ATOM,42,q,A,6,-5.734468282593391,-0.32182419460323475,14.792563706022502,0,0CL
42,ATOM,43,COM,A,7,0.4132542132176496,-8.262155849540271,13.622550747075483,0,0CL
43,ATOM,44,b,A,7,-0.6259656321389536,-7.440716848631072,12.896496974409658,0,0CL
44,ATOM,45,c,A,7,0.5985388211868977,-6.898280856994043,14.624710224781824,0,0CL
45,ATOM,46,d,A,7,-0.2770708075919406,-8.979540601784407,11.874481388356578,0,0CL
46,ATOM,47,p,A,7,0.7064986655838669,-8.730865911582624,11.879379335854917,0,0CL
47,ATOM,48,q,A,7,1.4636435367422336,-7.5150751182966475,14.56193546593674,0,0CL
48,ATOM,49,COM,A,8,7.79329498818383,-9.195799562741742,12.808484056542174,0,0CL
49,ATOM,50,b,A,8,6.657033323426567,-8.363844398887544,12.261743684391567,0,0CL
50,ATOM,51,c,A,8,8.126801451995641,-7.850273419936526,13.797658883164543,0,0CL
51,ATOM,52,d,A,8,6.848842294057513,-9.8818433878583,11.170364104103705,0,0CL
52,ATOM,53,p,A,8,7.821898806849356,-9.6315803998737,11.03260177340897,0,0CL
53,ATOM,54,q,A,8,8.973207253251035,-8.463882381106316,13.594330915650762,0,0CL
54,ATOM,55,COM,A,9,-4.2855471590252945,-10.708041849132272,13.007912364603683,0,0CL
55,ATOM,56,b,A,9,-3.102639285572494,-10.018056072000688,12.369262546409477,0,0CL
56,ATOM,57,c,A,9,-3.1372898091456154,-11.77208864170854,13.676075878764252,0,0CL
57,ATOM,58,d,A,9,-4.670080679605258,-9.317116346252332,11.606399533057516,0,0CL
58,ATOM,59,p,A,9,-4.946425158290944,-10.261778935782438,11.361739930666339,0,0CL
59,ATOM,60,q,A,9,-4.107156524038791,-12.195462210086491,13.553082476741075,0,0CL
60,ATOM,61,COM,A,10,2.0781547491902326,4.709233870562391,13.931728583495607,0,0CL
61,ATOM,62,b,A,10,1.0100661311441688,5.31748791119446,13.053396228373007,0,0CL
62,ATOM,63,c,A,10,2.286909970911212,6.2851771824530145,14.54209071789732,0,0CL
63,ATOM,64,d,A,10,1.336280031087173,3.5675690903920847,12.451610874541945,0,0CL
64,ATOM,65,p,A,10,2.317638869491592,3.806682856976014,12.359299245179336,0,0CL
65,ATOM,66,q,A,10,3.154231376661364,5.670717462345307,14.61145087571692,0,0CL
66,ATOM,67,COM,A,11,-1.6972387309655126,-6.393778772713554,13.866396254193264,0,0CL
67,ATOM,68,b,A,11,-0.6449439231959568,-6.985878908852085,12.959744685879363,0,0CL
68,ATOM,69,c,A,11,-1.894798430693082,-7.97970319976865,14.454184376490321,0,0CL
69,ATOM,70,d,A,11,-0.9813171993930784,-5.225836140070095,12.393874143158964,0,0CL
70,ATOM,71,p,A,11,-1.9639336903409876,-5.464042906038911,12.314979476901456,0,0CL
71,ATOM,72,q,A,11,-2.76099020575288,-7.368100999951848,14.548468829068637,0,0CL
72,ATOM,73,COM,A,12,-2.621563811380988,2.1964001389800982,14.123616803155997,0,0CL
73,ATOM,74,b,A,12,-1.4649688194361148,2.6956431091249904,13.290488672932977,0,0CL
74,ATOM,75,c,A,12,-1.4442221470186616,1.3377285441421574,15.004919076825507,0,0CL
75,ATOM,76,d,A,12,-3.0610168870286256,3.1800725315248464,12.425395787372391,0,0CL
76,ATOM,77,p,A,12,-3.3388881250188995,2.204189811486744,12.44193337573388,0,0CL
77,ATOM,78,q,A,12,-2.4143733870969246,0.8982766812078642,15.027316209190147,0,0CL
78,ATOM,79,COM,A,13,7.391643089167191,-3.1590668424029755,13.585117055588375,0,0CL
79,ATOM,80,b,A,13,7.35852168414023,-1.8754176182981983,12.79011665182479,0,0CL
80,ATOM,81,c,A,13,8.88897401237588,-2.601551828094467,14.172534381876613,0,0CL
81,ATOM,82,d,A,13,5.972469762144851,-2.982557565423048,12.170273762849455,0,0CL
82,ATOM,83,p,A,13,6.659386149864162,-3.709232955494918,12.001588393755002,0,0CL
83,ATOM,84,q,A,13,8.784818640484064,-3.661288715415581,14.175757448281471,0,0CL
84,ATOM,85,COM,A,14,0.0647943766270516,3.0826856879389366,14.125517179126415,0,0CL
85,ATOM,86,b,A,14,-1.0572561423550748,2.4830831134011158,13.311833957313674,0,0CL
86,ATOM,87,c,A,14,-1.1446458650322409,4.039520813770346,14.846191060871949,0,0CL
87,ATOM,88,d,A,14,0.5723173636486885,1.9008428897620229,12.578802913968783,0,0CL
88,ATOM,89,p,A,14,0.8510877328023788,2.8717711850423946,12.487883572209881,0,0CL
89,ATOM,90,q,A,14,-0.1757608504218422,4.4797586186585505,14.854822608277932,0,0CL
90,ATOM,91,COM,A,15,5.01186801028637,-2.23886870094191,13.937128354255638,0,0CL
91,ATOM,92,b,A,15,3.8967985760629036,-1.51869242365904,13.215732979651975,0,0CL
92,ATOM,93,c,A,15,5.263121097606393,-0.7629435464246227,14.748060425624907,0,0CL
93,ATOM,94,d,A,15,4.178747213358005,-3.1666997651908244,12.35856626997127,0,0CL
94,ATOM,95,p,A,15,5.154579745898215,-2.9142173290375015,12.243195182301065,0,0CL
95,ATOM,96,q,A,15,6.1308907823120276,-1.3777858030107428,14.679447206621981,0,0CL
96,ATOM,97,COM,A,16,-2.514248907439384,-1.3200999716872615,14.188319840708104,0,0CL
97,ATOM,98,b,A,16,-3.5059173209554193,-0.6137580338494506,13.294765239977895,0,0CL
98,ATOM,99,c,A,16,-2.384250154445326,0.17002727096604328,15.000550796115757,0,0CL
99,ATOM,100,d,A,16,-3.103138272894556,-2.2769502328234887,12.519875087946598,0,0CL
100,ATOM,101,p,A,16,-2.1210526300215014,-2.0264511186237217,12.54799952301209,0,0CL
101,ATOM,102,q,A,16,-1.5174593664249252,-0.44511785269689097,15.074064105364295,0,0CL
102,ATOM,103,COM,A,17,0.3203140264269837,-4.7705421915777215,14.053993889573793,0,0CL
103,ATOM,104,b,A,17,1.4276884853213156,-4.156168219777586,13.231410501361314,0,0CL
104,ATOM,105,c,A,17,1.5426345338278775,-5.739887295348666,14.736413589599028,0,0CL
105,ATOM,106,d,A,17,-0.2147283162022579,-3.5616650569633213,12.537474596916994,0,0CL
106,ATOM,107,p,A,17,-0.49464093087277056,-4.530854098973084,12.434224759161651,0,0CL
107,ATOM,108,q,A,17,0.5726801652929345,-6.1810408054191415,14.754220990095737,0,0CL
108,ATOM,109,COM,A,18,7.97162850480259,-0.39093078668718606,13.568512998958326,0,0CL
109,ATOM,110,b,A,18,7.742685130327172,-1.629495863263671,12.734592449763781,0,0CL
110,ATOM,111,c,A,18,6.728928986173552,-0.9917212154595971,14.564580148850652,0,0CL
111,ATOM,112,d,A,18,8.874685850520851,-0.4775238698637049,11.773448914227579,0,0CL
112,ATOM,113,p,A,18,8.176142059806082,0.2505262535013331,11.86791896409509,0,0CL
113,ATOM,114,q,A,18,6.837524842729682,0.06761925275248536,14.592197396125043,0,0CL
114,ATOM,115,COM,A,19,-1.6024065232624163,-9.869752849645211,13.325090362038647,0,0CL
115,ATOM,116,b,A,19,-2.6968389986485786,-10.232356341726621,12.34890274464615,0,0CL
116,ATOM,117,c,A,19,-2.8375734724096673,-9.12187563404254,14.22758483743262,0,0CL
117,ATOM,118,d,A,19,-1.0421631119517718,-10.616877617961766,11.54407972179785,0,0CL
118,ATOM,119,p,A,19,-0.7618957874581298,-9.657616111954693,11.715081446684504,0,0CL
119,ATOM,120,q,A,19,-1.8701510941202169,-8.705105743636611,14.381681561719024,0,0CL
120,ATOM,121,COM,A,20,-3.0251142966892206,4.731196848982117,13.906005579248596,0,0CL
121,ATOM,122,b,A,20,-2.8954688328061873,5.875542480879519,12.928225374677076,0,0CL
122,ATOM,123,c,A,20,-1.6839849934204407,5.424154179318413,14.692295812080582,0,0CL
123,ATOM,124,d,A,20,-4.119681134486835,4.636438583221179,12.221322431394448,0,0CL
124,ATOM,125,p,A,20,-3.4103580182421447,3.9180259397366664,12.313295201508488,0,0CL
