,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
1181,ATOM,1182,q,A,196,23.836243222068834,-9.081852545515225,7.727984710748421,0,0CL
1182,ATOM,1183,COM,A,197,1.8653079174482075,15.811736347753028,11.350096643464866,0,0CL
1183,ATOM,1184,b,A,197,0.712677629693981,15.024484151177061,10.774483580081206,0,0CL
1184,ATOM,1185,c,A,197,0.6794070581460413,16.92234259099397,11.859647351815473,0,0CL
1185,ATOM,1186,d,A,197,2.312427680482822,14.273652435499578,10.135332964237143,0,0CL
1186,ATOM,1187,p,A,197,2.5748696887444003,15.18767274005678,9.784442560896167,0,0CL
1187,ATOM,1188,q,A,197,1.6424958172797428,17.350794407900697,11.707390717741294,0,0CL
1188,ATOM,1189,COM,A,198,19.777031922942847,-12.809391220289228,7.951551383380922,0,0CL
1189,ATOM,1190,b,A,198,18.358470046273375,-13.132509310628846,7.544202759036518,0,0CL
1190,ATOM,1191,c,A,198,19.08068911753622,-12.141991164873994,9.355646773085681,0,0CL
1191,ATOM,1192,d,A,198,19.4773946445883,-13.436632862219628,6.064742854661391,0,0CL
1192,ATOM,1193,p,A,198,19.8138888452557,-12.484400342457402,6.152781943846304,0,0CL
1193,ATOM,1194,q,A,198,20.019976511155498,-11.716585089177565,9.08762650715708,0,0CL
1194,ATOM,1195,COM,A,199,17.224867456425752,-13.677717808744006,8.811559797078216,0,0CL
1195,ATOM,1196,b,A,199,18.006426720286512,-12.92904100691791,7.757010526782626,0,0CL
1196,ATOM,1197,c,A,199,18.540239562366807,-14.758920804485065,8.828831302885487,0,0CL
1197,ATOM,1198,d,A,199,16.270282290124253,-12.212460058047578,7.818697327094987,0,0CL
1198,ATOM,1199,p,A,199,15.904751212277164,-13.144879416211111,7.6642105262029405,0,0CL
1199,ATOM,1200,q,A,199,17.61424475243826,-15.192195699285758,9.124499152880883,0,0CL
1200,ATOM,1201,COM,A,200,24.30623407672926,-6.844811727066024,6.868614026394035,0,0CL
1201,ATOM,1202,b,A,200,22.882459133521564,-7.2897575226874745,6.630309284408702,0,0CL
1202,ATOM,1203,c,A,200,23.69332428197942,-6.070184659162147,8.255265204293618,0,0CL
1203,ATOM,1204,d,A,200,23.88401953455781,-7.687911520290388,5.091537320383871,0,0CL
1204,ATOM,1205,p,A,200,24.163966428737975,-6.713897257261019,5.048970292601448,0,0CL
1205,ATOM,1206,q,A,200,24.575644819013096,-5.624530954578564,7.858501741359488,0,0CL
1206,ATOM,1207,COM,A,201,9.189130614400845,18.005174648150913,9.534503757945352,0,0CL
1207,ATOM,1208,b,A,201,10.039605067975739,16.987065062975276,8.812476004746063,0,0CL
1208,ATOM,1209,c,A,201,9.205781810178369,16.9041522446886,10.83240799353181,0,0CL
1209,ATOM,1210,d,A,201,9.499104202321098,18.286232383788786,7.566745662032672,0,0CL
1210,ATOM,1211,p,A,201,8.536748279918653,18.103649193475746,7.828775158906615,0,0CL
1211,ATOM,1212,q,A,201,8.353993009351807,17.542858998051777,10.811731388521212,0,0CL
1212,ATOM,1213,COM,A,202,1.7041479606656966,19.098560730287367,10.102995225492931,0,0CL
1213,ATOM,1214,b,A,202,2.702277592996264,18.123527772085154,9.526992649558473,0,0CL
1214,ATOM,1215,c,A,202,1.6000368097979327,18.01573902307739,11.412309556988555,0,0CL
1215,ATOM,1216,d,A,202,2.2696195689789453,19.37432779269244,8.192715563379501,0,0CL
1216,ATOM,1217,p,A,202,1.2913505682714115,19.138664962850275,8.321563508203994,0,0CL
1217,ATOM,1218,q,A,202,0.7253057332829603,18.60312181695384,11.261534899844765,0,0CL
1218,ATOM,1219,COM,A,203,-23.80494836257613,15.709258930017619,5.488776323202122,0,0CL
1219,ATOM,1220,b,A,203,-22.565627981373293,14.845849806631904,5.473954771678949,0,0CL
1220,ATOM,1221,c,A,203,-24.456788224872938,14.526977282293053,6.525195108913071,0,0CL
1221,ATOM,1222,d,A,203,-22.3767908053623,16.16331929257,4.14667044849187,0,0CL
1222,ATOM,1223,p,A,203,-23.25884839094494,15.856646422026826,3.749155459857575,0,0CL
1223,ATOM,1224,q,A,203,-25.184882735541226,15.066628312588652,5.9666173175217345,0,0CL
1224,ATOM,1225,COM,A,204,-10.816094401298747,-20.886459140119356,8.585773369319362,0,0CL
1225,ATOM,1226,b,A,204,-11.738187098567055,-20.930902343414164,7.390850836547751,0,0CL
1226,ATOM,1227,c,A,204,-12.162829826374354,-20.282621132033192,9.436230513940359,0,0CL
1227,ATOM,1228,d,A,204,-9.984102388632808,-21.236430754837464,6.788683733338002,0,0CL
1228,ATOM,1229,p,A,204,-9.706373564948345,-20.365924290941713,7.229377727863172,0,0CL
1229,ATOM,1230,q,A,204,-11.222481027593878,-19.984052682168535,9.836978586147197,0,0CL
1230,ATOM,1231,COM,A,205,-21.269081161372075,-2.179598255263061,9.688296669919039,0,0CL
1231,ATOM,1232,b,A,205,-19.92643118374896,-1.5624482790563454,9.372173364139975,0,0CL
1232,ATOM,1233,c,A,205,-20.434879439295464,-3.062463362934184,10.881355632645235,0,0CL
1233,ATOM,1234,d,A,205,-21.130395781332965,-1.0710197914759323,8.015047986969964,0,0CL
1234,ATOM,1235,p,A,205,-21.326115219779872,-2.054070081683932,7.8646251551391995,0,0CL
1235,ATOM,1236,q,A,205,-21.313890736816138,-3.5413484802472506,10.517167242869997,0,0CL
1236,ATOM,1237,COM,A,206,6.323778521632408,21.30471638470577,8.610532593243729,0,0CL
1237,ATOM,1238,b,A,206,5.109223770056757,20.488164763529227,8.235717698423674,0,0CL
1238,ATOM,1239,c,A,206,5.20916290806252,22.503982218803028,9.078708300807875,0,0CL
1239,ATOM,1240,d,A,206,6.631737580190449,19.617601002650165,7.560018478210813,0,0CL
1240,ATOM,1241,p,A,206,6.880304714379483,20.474434408608733,7.07839113862711,0,0CL
1241,ATOM,1242,q,A,206,6.1635058826441025,22.880604394910698,8.794303266867468,0,0CL
1242,ATOM,1243,COM,A,207,-0.6947557509100444,17.29882051681864,10.890217650612822,0,0CL
1243,ATOM,1244,b,A,207,-0.5514993751793386,18.148504746620663,9.649485882486342,0,0CL
1244,ATOM,1245,c,A,207,0.7224021533857834,18.076237302874755,11.425514404806265,0,0CL
1245,ATOM,1246,d,A,207,-1.8786329097277485,16.85870800989793,9.324461330465365,0,0CL
1246,ATOM,1247,p,A,207,-1.2077977872642005,16.138862592940114,9.571988731280157,0,0CL
1247,ATOM,1248,q,A,207,0.5714135687092817,17.10660847925432,11.839988036901055,0,0CL
1248,ATOM,1249,COM,A,208,13.953737115565769,12.82578996862752,10.033839547344932,0,0CL
1249,ATOM,1250,b,A,208,14.747647492576668,13.069989815165085,8.772226394185296,0,0CL
1250,ATOM,1251,c,A,208,15.37544699842976,12.104511184401858,10.63180102134878,0,0CL
1251,ATOM,1252,d,A,208,12.944033133020563,13.45449137992083,8.411589750590398,0,0CL
1252,ATOM,1253,p,A,208,12.7046368039451,12.52189832708731,8.73251434521014,0,0CL
1253,ATOM,1254,q,A,208,14.478671506648771,11.737422468703723,11.074440369066679,0,0CL
1254,ATOM,1255,COM,A,209,-25.807863875488035,2.99958792925908,7.27124020800154,0,0CL
1255,ATOM,1256,b,A,209,-24.486116036170575,2.288523152555629,7.095540086797027,0,0CL
1256,ATOM,1257,c,A,209,-26.34695057610429,1.5452126874587353,7.973711691591358,0,0CL
1257,ATOM,1258,d,A,209,-24.417187071266614,3.898009794489946,6.127734555074737,0,0CL
1258,ATOM,1259,p,A,209,-25.258255433189994,3.6123978482087966,5.638163491067661,0,0CL
1259,ATOM,1260,q,A,209,-27.11940230568582,2.131334606103976,7.533057153489079,0,0CL
1260,ATOM,1261,COM,A,210,-23.939212117334318,1.2006344067051027,8.401290131872004,0,0CL
1261,ATOM,1262,b,A,210,-24.46572708589653,1.8310649533413659,7.1329872052224434,0,0CL
1262,ATOM,1263,c,A,210,-24.17271053311888,2.734372393312228,9.103395023084424,0,0CL
1263,ATOM,1264,d,A,210,-23.762291700830165,0.1428373013417,6.699899391886384,0,0CL
1264,ATOM,1265,p,A,210,-22.88561164099786,0.4244368927301755,7.124403505909147,0,0CL
1265,ATOM,1266,q,A,210,-23.415932003273934,2.150118488236645,9.572118428910969,0,0CL
1266,ATOM,1267,COM,A,211,-0.7403316294436975,19.923533237825396,9.813675514195854,0,0CL
1267,ATOM,1268,b,A,211,-0.80131338244944,18.441018607188035,9.530286037068525,0,0CL
1268,ATOM,1269,c,A,211,-2.115433532362314,19.661129570982634,10.782326159277478,0,0CL
1269,ATOM,1270,d,A,211,0.4462115605711454,19.21047331995333,8.354084540068586,0,0CL
1270,ATOM,1271,p,A,211,-0.2761707469161786,19.8534307742405,8.046124292949163,0,0CL
1271,ATOM,1272,q,A,211,-2.037073301253948,20.649188680414895,10.393512745866133,0,0CL
1272,ATOM,1273,COM,A,212,-13.430427273315228,-21.430716456881164,7.6556225173360675,0,0CL
1273,ATOM,1274,b,A,212,-12.135019448812168,-20.69927589892995,7.398285620641692,0,0CL
1274,ATOM,1275,c,A,212,-12.44860878793557,-22.701994813943596,8.219058228514747,0,0CL
1275,ATOM,1276,d,A,212,-13.525781965839803,-19.72708570892616,6.589853894587269,0,0CL
1276,ATOM,1277,p,A,212,-13.785995547807506,-20.566337934020055,6.08275667073913,0,0CL
1277,ATOM,1278,q,A,212,-13.395884326644257,-23.013999679808048,7.844871086243591,0,0CL
1278,ATOM,1279,COM,A,213,15.382185817061927,-18.368623478114788,7.861715927267719,0,0CL
1279,ATOM,1280,b,A,213,14.007488099693001,-18.612421933354035,7.286399058852004,0,0CL
1280,ATOM,1281,c,A,213,14.561410573120257,-17.86006662468471,9.26426037425034,0,0CL
1281,ATOM,1282,d,A,213,15.259032693319105,-18.759179500459517,5.8928570441776715,0,0CL
1282,ATOM,1283,p,A,213,15.594556496680642,-17.830836284196064,6.126873390178161,0,0CL
1283,ATOM,1284,q,A,213,15.5251143296127,-17.424084282321296,9.139278508087079,0,0CL
1284,ATOM,1285,COM,A,214,-23.99226100250767,12.355482316616113,6.536774129651626,0,0CL
1285,ATOM,1286,b,A,214,-24.613707621922106,11.540784385997389,5.4279944486220915,0,0CL
1286,ATOM,1287,c,A,214,-25.370622934619263,13.346437216724633,6.403620946976465,0,0CL
1287,ATOM,1288,d,A,214,-22.848790985223243,10.9446371167598,5.674335064201798,0,0CL
1288,ATOM,1289,p,A,214,-22.531718547084477,11.8972338455746,5.536605106588747,0,0CL
1289,ATOM,1290,q,A,214,-24.50858447374401,13.845915571496718,6.779335020556355,0,0CL
1290,ATOM,1291,COM,A,215,-3.0740622418301706,18.24599094973458,10.465523886501346,0,0CL
1291,ATOM,1292,b,A,215,-4.028549109296375,18.59867290491333,9.348782081818701,0,0CL
1292,ATOM,1293,c,A,215,-2.864895766949164,19.925996343934308,10.640558915126107,0,0CL
1293,ATOM,1294,d,A,215,-3.7132675989788595,16.747255928595223,9.28543581868485,0,0CL
1294,ATOM,1295,p,A,215,-2.7187759052582257,16.941258640747712,9.23382943537673,0,0CL
1295,ATOM,1296,q,A,215,-2.0322628519746284,19.34631302468994,10.963724009607045,0,0CL
1296,ATOM,1297,COM,A,216,-8.146151446520298,18.330829052768866,9.900365859097072,0,0CL
1297,ATOM,1298,b,A,216,-7.867520802860205,19.158196280703223,8.667986276925333,0,0CL
1298,ATOM,1299,c,A,216,-6.856461754080608,19.18850775534278,10.607248975578115,0,0CL
1299,ATOM,1300,d,A,216,-9.075081666884833,17.79708558454563,8.197900718243218,0,0CL
1300,ATOM,1301,p,A,216,-8.413273006397505,17.11772610742778,8.557790976174875,0,0CL
1301,ATOM,1302,q,A,216,-7.020600976913929,18.222468709634402,11.024401079365838,0,0CL
1302,ATOM,1303,COM,A,217,-13.818365858049365,-19.050468338419808,8.616916202447763,0,0CL
1303,ATOM,1304,b,A,217,-13.495422950737634,-17.59920827991711,8.354902612701304,0,0CL
1304,ATOM,1305,c,A,217,-12.672601437920493,-18.94362338414377,9.87173015252662,0,0CL
1305,ATOM,1306,d,A,217,-14.539895286951166,-18.233162065261265,6.927699005316406,0,0CL
1306,ATOM,1307,p,A,217,-13.860998665671353,-18.97399884148688,6.7904428629891305,0,0CL
1307,ATOM,1308,q,A,217,-12.796206687683302,-19.92345168772735,9.475563220883382,0,0CL
1308,ATOM,1309,COM,A,218,11.28113950129869,16.142093795011725,9.741449528152131,0,0CL
1309,ATOM,1310,b,A,218,10.059280094839918,16.57550482349151,8.964857311322552,0,0CL
1310,ATOM,1311,c,A,218,11.603512214394403,17.805182115342596,9.906576971753415,0,0CL
1311,ATOM,1312,d,A,218,10.263596435058014,14.720290101926372,8.74671018205468,0,0CL
1312,ATOM,1313,p,A,218,11.206950899757802,14.885453841005157,8.413987635141314,0,0CL
1313,ATOM,1314,q,A,218,12.467975691192668,17.185514841270745,9.952765354775927,0,0CL
1314,ATOM,1315,COM,A,219,-10.403401645770172,-23.219420432678003,7.526208695994827,0,0CL
1315,ATOM,1316,b,A,219,-10.314077709587076,-23.915487232647944,6.189398595642375,0,0CL
1316,ATOM,1317,c,A,219,-11.911900660460132,-23.993304937526638,7.6812780218932515,0,0CL
1317,ATOM,1318,d,A,219,-8.92697197753255,-22.651963010880248,6.284062364359817,0,0CL
1318,ATOM,1319,p,A,219,-9.620522474329752,-21.93913954120247,6.481372803690492,0,0CL
1319,ATOM,1320,q,A,219,-11.828406385418498,-23.085196956398686,8.23050802894587,0,0CL
1320,ATOM,1321,COM,A,220,-16.137098278996316,-14.594518890034994,9.517175872481147,0,0CL
1321,ATOM,1322,b,A,220,-14.793491162987403,-13.972159782415227,9.220051220234144,0,0CL
1322,ATOM,1323,c,A,220,-15.248464939387636,-15.825004435613206,10.28861032197055,0,0CL
1323,ATOM,1324,d,A,220,-16.09790385145325,-13.050980914052985,8.228557886594345,0,0CL
1324,ATOM,1325,p,A,220,-16.387136902651147,-13.937243637296222,7.8286608654948235,0,0CL
1325,ATOM,1326,q,A,220,-16.197983510529458,-16.136560270230262,9.920729301839222,0,0CL
1326,ATOM,1327,COM,A,221,-22.0795542921214,14.050341987274606,6.9960450048643645,0,0CL
1327,ATOM,1328,b,A,221,-22.58743823826965,14.411084976119175,5.619892617501573,0,0CL
1328,ATOM,1329,c,A,221,-22.139632700348322,15.7226260131991,7.311822967209336,0,0CL
1329,ATOM,1330,d,A,221,-22.066547458006742,12.605352294859252,5.5964559183537865,0,0CL
1330,ATOM,1331,p,A,221,-21.15212992247836,12.889334898092821,5.930504495328581,0,0CL
1331,ATOM,1332,q,A,221,-21.425387123538712,15.191845151483943,7.897668452678697,0,0CL
1332,ATOM,1333,COM,A,222,-13.305889316131513,-24.544303740852353,6.04344959785333,0,0CL
1333,ATOM,1334,b,A,222,-14.095060795927266,-23.40878439640037,5.437368585238418,0,0CL
1334,ATOM,1335,c,A,222,-13.352785111183714,-23.635199640531184,7.4815116685532015,0,0CL
1335,ATOM,1336,d,A,222,-13.533253930474732,-24.53886903284025,4.0454821816792474,0,0CL
1336,ATOM,1337,p,A,222,-12.57885443867467,-24.425657937106813,4.369756537517943,0,0CL
1337,ATOM,1338,q,A,222,-12.517994148412413,-24.292216119726877,7.4070576925639,0,0CL
1338,ATOM,1339,COM,A,223,-26.382710119331044,11.305216470115194,5.449695166764314,0,0CL
1339,ATOM,1340,b,A,223,-24.95574781304358,11.717679742864636,5.176708674300531,0,0CL
1340,ATOM,1341,c,A,223,-25.787330308762765,10.705799119997732,6.9286727600853935,0,0CL
1341,ATOM,1342,d,A,223,-25.9389182121884,11.923894835746452,3.588271296966079,0,0CL
1342,ATOM,1343,p,A,223,-26.218921160959372,10.95243098304163,3.662986299257941,0,0CL
1343,ATOM,1344,q,A,223,-26.66501920306884,10.214396495570616,6.579166443235585,0,0CL
1344,ATOM,1345,COM,A,224,-24.35738085589533,7.215397621547526,7.553101252276961,0,0CL
1345,ATOM,1346,b,A,224,-23.83362904117437,8.312076410192049,6.6551404117534565,0,0CL
1346,ATOM,1347,c,A,224,-23.47964782278264,7.988898176173821,8.78927422341635,0,0CL
1347,ATOM,1348,d,A,224,-24.635589777245553,7.001899690675694,5.571667319592213,0,0CL
1348,ATOM,1349,p,A,224,-24.027864140440375,6.311503957521535,5.997786178611969,0,0CL
1349,ATOM,1350,q,A,224,-23.62644965189528,6.9459064613887005,8.944053116870151,0,0CL
1350,ATOM,1351,COM,A,225,-16.554654969724112,-12.319957284000187,10.027799912632734,0,0CL
1351,ATOM,1352,b,A,225,-16.187113390606022,-10.92410857508017,9.581507890044753,0,0CL
1352,ATOM,1353,c,A,225,-15.47501860654209,-12.049063210811482,11.316392060834138,0,0CL
1353,ATOM,1354,d,A,225,-17.167537044795438,-11.741148531792481,8.201540076129719,0,0CL
1354,ATOM,1355,p,A,225,-16.499136477071463,-12.50347354099669,8.209556397480966,0,0CL
1355,ATOM,1356,q,A,225,-15.59776436924729,-13.074874546079428,11.057008980866147,0,0CL
1356,ATOM,1357,COM,A,226,16.46300355211506,13.533513967940136,8.936901677087915,0,0CL
1357,ATOM,1358,b,A,226,15.141508678334494,12.843271013139752,8.701064949837676,0,0CL
1358,ATOM,1359,c,A,226,15.555964860806483,14.690340438424618,9.796388925193185,0,0CL
1359,ATOM,1360,d,A,226,16.43219265860908,12.024866030011724,7.607609350988853,0,0CL
1360,ATOM,1361,p,A,226,16.646542714736594,12.93674393726601,7.218357843991556,0,0CL
1361,ATOM,1362,q,A,226,16.46222475143735,15.06592619198428,9.38220738002638,0,0CL
1362,ATOM,1363,COM,A,227,15.167242886940295,-15.23282580386236,9.10143262189758,0,0CL
1363,ATOM,1364,b,A,227,15.782012253981991,-15.654062755792685,7.788279525082244,0,0CL
1364,ATOM,1365,c,A,227,15.082798631197349,-16.898164148831814,9.445919725352045,0,0CL
1365,ATOM,1366,d,A,227,15.389065311841419,-13.819446496081763,7.687711735672644,0,0CL
1366,ATOM,1367,p,A,227,14.429087384069257,-14.035414241422602,7.932983648378953,0,0CL
1367,ATOM,1368,q,A,227,14.35223555921916,-16.308637803224478,9.950446519186233,0,0CL
1368,ATOM,1369,COM,A,228,12.753981989478358,-19.281996127749338,8.3658270693531,0,0CL
1369,ATOM,1370,b,A,228,13.637864482769794,-18.42862916081959,7.488170212827718,0,0CL
1370,ATOM,1371,c,A,228,14.051721086299699,-20.384164806297534,8.37689235780883,0,0CL
1371,ATOM,1372,d,A,228,11.909890916426173,-17.689927692218767,7.472217335195667,0,0CL
1372,ATOM,1373,p,A,228,11.553047206990922,-18.59052797371917,7.172506307707689,0,0CL
1373,ATOM,1374,q,A,228,13.097874962600876,-20.831516730608303,8.528549300017875,0,0CL
1374,ATOM,1375,COM,A,229,-23.75954136658294,9.893337993464034,7.323402951285488,0,0CL
1375,ATOM,1376,b,A,229,-23.49285550236163,8.501641411567338,6.799959283101897,0,0CL
1376,ATOM,1377,c,A,229,-25.3748216702531,9.378913973490912,7.487190827057675,0,0CL
1377,ATOM,1378,d,A,229,-21.964964857941876,9.548974473751233,6.481510487294655,0,0CL
1378,ATOM,1379,p,A,229,-22.5523147389252,10.212668854167166,5.986996699101454,0,0CL
1379,ATOM,1380,q,A,229,-25.261455751204203,10.428260620881275,7.350513169743801,0,0CL
1380,ATOM,1381,COM,A,230,-25.804480433083015,16.41134430201943,4.02396588173348,0,0CL
1381,ATOM,1382,b,A,230,-25.58543232841805,14.953476957516981,3.696182822872818,0,0CL
1382,ATOM,1383,c,A,230,-27.452991053231816,16.002172386174333,4.137041425244658,0,0CL
1383,ATOM,1384,d,A,230,-23.98339612981446,15.874880349549455,3.358365109431446,0,0CL
1384,ATOM,1385,p,A,230,-24.498842095380393,16.499149532150994,2.7466613868370744,0,0CL
1385,ATOM,1386,q,A,230,-27.271530187149498,17.019474392077896,3.8803420234820876,0,0CL
1386,ATOM,1387,COM,A,231,13.638316110865452,15.10432326631103,9.418781337789659,0,0CL
1387,ATOM,1388,b,A,231,13.450756441612231,16.00507268107487,8.221822749419857,0,0CL
1388,ATOM,1389,c,A,231,15.181448157441809,15.811713560097202,9.54527030602859,0,0CL
1389,ATOM,1390,d,A,231,12.032972180887532,14.772273966783127,8.253447424627392,0,0CL
1390,ATOM,1391,p,A,231,12.715219913148953,14.022889952230136,8.268797687054871,0,0CL
1391,ATOM,1392,q,A,231,15.115951849771843,14.82901915908301,9.951597696068907,0,0CL
1392,ATOM,1393,COM,A,232,-10.48183437511873,19.149181956228222,9.11692423239255,0,0CL
1393,ATOM,1394,b,A,232,-11.282689695523771,19.429585563541817,7.866828806921182,0,0CL
1394,ATOM,1395,c,A,232,-10.375605437432283,20.84185309602073,9.270618166272682,0,0CL
1395,ATOM,1396,d,A,232,-10.877593731894365,17.595169720241085,7.903198768407044,0,0CL
1396,ATOM,1397,p,A,232,-9.895811461229885,17.837039849932438,7.986381779725293,0,0CL
1397,ATOM,1398,q,A,232,-9.572901806563982,20.310716208446298,9.72525372102899,0,0CL
1398,ATOM,1399,COM,A,233,-15.354450892676994,-22.635187356550425,6.437631152839583,0,0CL
1399,ATOM,1400,b,A,233,-14.117740022672894,-23.003826931469323,5.653553932269206,0,0CL
1400,ATOM,1401,c,A,233,-15.742505702804566,-24.290403116245724,6.352765063067742,0,0CL
1401,ATOM,1402,d,A,233,-14.24687801991445,-21.129109358619697,5.6953438798317055,0,0CL
1402,ATOM,1403,p,A,233,-15.180487398232803,-21.207793547617854,5.307025290117418,0,0CL
1403,ATOM,1404,q,A,233,-16.586871974387847,-23.648545738763566,6.453912017466992,0,0CL
1404,ATOM,1405,COM,A,234,-13.212442330457172,-16.536272423282075,9.760432524594028,0,0CL
1405,ATOM,1406,b,A,234,-13.115297517570479,-17.4123070342277,8.5348403225323,0,0CL
1406,ATOM,1407,c,A,234,-14.766622195023825,-17.204498452139827,9.953574759572607,0,0CL
1407,ATOM,1408,d,A,234,-11.663248837115818,-16.22004040306186,8.517813584783315,0,0CL
1408,ATOM,1409,p,A,234,-12.322371246015821,-15.452678381845315,8.587428083850462,0,0CL
1409,ATOM,1410,q,A,234,-14.651347617425644,-16.234589304548635,10.378882903367781,0,0CL
1410,ATOM,1411,COM,A,235,14.11268787888702,17.66128732999515,8.307460410814885,0,0CL
1411,ATOM,1412,b,A,235,13.815246343144457,16.207052938019007,8.02738744530612,0,0CL
1412,ATOM,1413,c,A,235,13.040078937180374,17.491190455876886,9.61832657926466,0,0CL
1413,ATOM,1414,d,A,235,14.763561321093809,16.903502347960828,6.561569611471199,0,0CL
1414,ATOM,1415,p,A,235,14.058893118462477,17.627686185872985,6.479621499186041,0,0CL
1415,ATOM,1416,q,A,235,13.114731516320902,18.484065686215043,9.24069611252688,0,0CL
1416,ATOM,1417,COM,A,236,-7.421923132268777,20.872591367170973,8.891843828637821,0,0CL
1417,ATOM,1418,b,A,236,-7.4695675525153415,19.38563805034176,8.628737685057057,0,0CL
