-89.1131,-90.4238,50
-87.311,-90.4223,50
-85.509,-90.4207,50
-83.7068,-90.419,50
-81.9046,-90.417,50
-80.1022,-90.4146,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4955,-90.4127,50
-65.6906,-90.4126,50
-63.8859,-90.4129,50
-62.0814,-90.4134,50
-60.2772,-90.4141,50
-58.4733,-90.4148,50
-56.6695,-90.4155,50
-54.866,-90.4162,50
-53.0626,-90.4169,50
-51.2593,-90.4176,50
-49.4562,-90.4184,50
-47.6532,-90.4192,50
-45.8503,-90.4201,50
-44.0476,-90.4211,50
-42.245,-90.4221,50
-40.4426,-90.4233,50
-38.6403,-90.4246,50
-36.8383,-90.426,50
-35.0364,-90.4275,50
-33.2348,-90.4292,50
-31.4335,-90.4311,50
-29.6325,-90.4331,50
-27.8318,-90.4352,50
-26.0314,-90.4375,50
-24.2313,-90.44,50
-22.4317,-90.4427,50
-20.6324,-90.4456,50
-18.8336,-90.4486,50
-17.0351,-90.4518,50
-15.2371,-90.4552,50
-13.4395,-90.4587,50
-11.6423,-90.4624,50
-9.84555,-90.4661,50
-8.04917,-90.4699,50
-6.25317,-90.4738,50
-4.45754,-90.4777,50
-2.66223,-90.4815,50
-0.867219,-90.4853,50
0.927528,-90.4889,50
2.72206,-90.4924,50
4.51642,-90.4956,50
6.31066,-90.4986,50
8.10484,-90.5013,50
9.89901,-90.5036,50
11.6932,-90.5057,50
13.4876,-90.5074,50
15.2821,-90.5087,50
17.0768,-90.5098,50
18.8718,-90.5105,50
20.667,-90.511,50
22.4626,-90.5112,50
24.2585,-90.5111,50
26.0547,-90.5108,50
27.8513,-90.5103,50
29.6482,-90.5096,50
31.4455,-90.5088,50
33.2431,-90.5077,50
35.041,-90.5065,50
36.8393,-90.5051,50
38.6378,-90.5035,50
40.4367,-90.5017,50
42.2358,-90.4998,50
44.0353,-90.4976,50
45.835,-90.4953,50
47.635,-90.4928,50
49.4352,-90.4902,50
51.2358,-90.4874,50
53.0366,-90.4844,50
54.8376,-90.4814,50
56.6389,-90.4783,50
58.4404,-90.4751,50
60.2421,-90.4719,50
62.044,-90.4687,50
63.8462,-90.4655,50
65.6485,-90.4622,50
67.4509,-90.459,50
69.2535,-90.4559,50
71.0562,-90.4528,50
72.8591,-90.4497,50
74.662,-90.4467,50
76.4651,-90.4437,50
78.2682,-90.4407,50
80.0713,-90.4377,50
81.8744,-90.4348,50
83.6774,-90.432,50
85.4803,-90.4291,50
87.2828,-90.4266,50
89.0848,-90.4246,50
90.8867,-90.4231,50
-90.0115,-88.8631,50
-88.2098,-88.862,50
-86.4081,-88.8609,50
-84.6064,-88.8596,50
-82.8046,-88.8581,50
-81.0026,-88.8565,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3934,-88.8527,50
-66.588,-88.8522,50
-64.7833,-88.8522,50
-62.9789,-88.8524,50
-61.1749,-88.8527,50
-59.3711,-88.8529,50
-57.5676,-88.8531,50
-55.7642,-88.8534,50
-53.961,-88.8536,50
-52.1579,-88.8539,50
-50.355,-88.8542,50
-48.5521,-88.8545,50
-46.7495,-88.8549,50
-44.9469,-88.8553,50
-43.1445,-88.8559,50
-41.3423,-88.8565,50
-39.5403,-88.8571,50
-37.7385,-88.8579,50
-35.9369,-88.8588,50
-34.1356,-88.8598,50
-32.3345,-88.8609,50
-30.5338,-88.8622,50
-28.7334,-88.8636,50
-26.9334,-88.8652,50
-25.1337,-88.8669,50
-23.3344,-88.8688,50
-21.5355,-88.8709,50
-19.737,-88.8732,50
-17.9389,-88.8756,50
-16.1412,-88.8782,50
-14.3439,-88.8809,50
-12.547,-88.8838,50
-10.7505,-88.8869,50
-8.95441,-88.89,50
-7.15863,-88.8932,50
-5.36316,-88.8965,50
-3.56797,-88.8997,50
-1.77304,-88.903,50
0.0216922,-88.9061,50
1.81626,-88.9092,50
3.61071,-88.9121,50
5.40509,-88.9148,50
7.19946,-88.9173,50
8.99388,-88.9196,50
10.7884,-88.9216,50
12.583,-88.9234,50
14.3779,-88.9249,50
16.173,-88.9262,50
17.9683,-88.9273,50
19.7639,-88.9281,50
21.5599,-88.9288,50
23.3562,-88.9292,50
25.1528,-88.9295,50
26.9498,-88.9296,50
28.7471,-88.9295,50
30.5448,-88.9293,50
32.3427,-88.9289,50
34.141,-88.9283,50
35.9396,-88.9275,50
37.7385,-88.9266,50
39.5377,-88.9255,50
41.3372,-88.9242,50
43.1369,-88.9227,50
44.9369,-88.921,50
46.7372,-88.9192,50
48.5377,-88.9172,50
50.3385,-88.915,50
52.1395,-88.9128,50
53.9408,-88.9104,50
55.7422,-88.9079,50
57.5439,-88.9054,50
59.3457,-88.9028,50
61.1477,-88.9002,50
62.9499,-88.8976,50
64.7523,-88.8949,50
66.5548,-88.8923,50
68.3575,-88.8897,50
70.1602,-88.8871,50
71.9632,-88.8845,50
73.7662,-88.8819,50
75.5693,-88.8792,50
77.3725,-88.8766,50
79.1758,-88.8739,50
80.979,-88.8712,50
82.7821,-88.8687,50
84.5854,-88.8655,50
86.3876,-88.8632,50
88.1894,-88.8617,50
89.9909,-88.8608,50
-89.1078,-87.3012,50
-87.3065,-87.3005,50
-85.5052,-87.2996,50
-83.7039,-87.2986,50
-81.9026,-87.2974,50
-80.1014,-87.2963,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4949,-87.2936,50
-65.6896,-87.292,50
-63.8846,-87.2914,50
-62.0801,-87.2912,50
-60.276,-87.2909,50
-58.4722,-87.2907,50
-56.6687,-87.2905,50
-54.8654,-87.2903,50
-53.0622,-87.29,50
-51.2592,-87.2898,50
-49.4562,-87.2896,50
-47.6534,-87.2894,50
-45.8508,-87.2892,50
-44.0483,-87.2891,50
-42.2459,-87.289,50
-40.4437,-87.2889,50
-38.6416,-87.2889,50
-36.8398,-87.2889,50
-35.0383,-87.2891,50
-33.2369,-87.2893,50
-31.4359,-87.2896,50
-29.6351,-87.29,50
-27.8347,-87.2905,50
-26.0346,-87.2911,50
-24.2349,-87.2919,50
-22.4356,-87.2929,50
-20.6366,-87.294,50
-18.8381,-87.2953,50
-17.0399,-87.2968,50
-15.2422,-87.2985,50
-13.4449,-87.3004,50
-11.6479,-87.3024,50
-9.85135,-87.3046,50
-8.05514,-87.307,50
-6.25926,-87.3095,50
-4.4637,-87.3122,50
-2.66841,-87.3149,50
-0.873353,-87.3177,50
0.921498,-87.3205,50
2.71619,-87.3233,50
4.51077,-87.326,50
6.30528,-87.3287,50
8.09978,-87.3312,50
9.89431,-87.3337,50
11.6889,-87.336,50
13.4837,-87.3381,50
15.2786,-87.3401,50
17.0737,-87.3419,50
18.8691,-87.3435,50
20.6648,-87.345,50
22.4608,-87.3463,50
24.2571,-87.3474,50
26.0537,-87.3484,50
27.8507,-87.3493,50
29.648,-87.35,50
31.4457,-87.3506,50
33.2437,-87.351,50
35.042,-87.3512,50
36.8406,-87.3513,50
38.6396,-87.3512,50
40.4388,-87.3509,50
42.2383,-87.3504,50
44.0381,-87.3497,50
45.8382,-87.3489,50
47.6385,-87.3479,50
49.439,-87.3467,50
51.2398,-87.3453,50
53.0408,-87.3438,50
54.842,-87.3422,50
56.6434,-87.3404,50
58.4451,-87.3386,50
60.2469,-87.3366,50
62.0488,-87.3346,50
63.851,-87.3326,50
65.6533,-87.3305,50
67.4557,-87.3284,50
69.2583,-87.3263,50
71.061,-87.3242,50
72.8639,-87.322,50
74.6669,-87.3199,50
76.4701,-87.3177,50
78.2734,-87.3154,50
80.0768,-87.313,50
81.8803,-87.3106,50
83.6839,-87.3079,50
85.4871,-87.306,50
87.3,-87.2954,50
89.1,-87.2954,50
90.9,-87.2954,50
-90,-85.7365,50
-88.2,-85.7365,50
-86.4,-85.7365,50
-84.6011,-85.7385,50
-82.8006,-85.7377,50
-80.9997,-85.7366,50
-79.1986,-85.7355,50
-77.3976,-85.7346,50
-75.5968,-85.7342,50
-73.796,-85.734,50
-71.9951,-85.7337,50
-70.1938,-85.7335,50
-68.3916,-85.7336,50
-66.5882,-85.7322,50
-64.7842,-85.731,50
-62.9802,-85.7302,50
-61.1764,-85.7295,50
-59.3728,-85.7288,50
-57.5694,-85.7281,50
-55.7661,-85.7275,50
-53.963,-85.7268,50
-52.1599,-85.7261,50
-50.357,-85.7254,50
-48.5543,-85.7247,50
-46.7516,-85.724,50
-44.9491,-85.7233,50
-43.1467,-85.7226,50
-41.3445,-85.7219,50
-39.5424,-85.7212,50
-37.7406,-85.7205,50
-35.939,-85.7199,50
-34.1376,-85.7194,50
-32.3365,-85.7188,50
-30.5357,-85.7184,50
-28.7353,-85.7181,50
-26.9351,-85.7178,50
-25.1354,-85.7177,50
-23.336,-85.7177,50
-21.537,-85.7179,50
-19.7384,-85.7183,50
-17.9403,-85.7188,50
-16.1425,-85.7196,50
-14.3451,-85.7205,50
-12.5481,-85.7217,50
-10.7515,-85.7231,50
-8.95531,-85.7247,50
-7.1594,-85.7265,50
-5.3638,-85.7285,50
-3.56846,-85.7306,50
-1.77336,-85.7329,50
0.0215384,-85.7353,50
1.81629,-85.7378,50
3.61092,-85.7403,50
5.40549,-85.7429,50
7.20004,-85.7454,50
8.99462,-85.7479,50
10.7893,-85.7504,50
12.584,-85.7528,50
14.379,-85.7551,50
16.1741,-85.7573,50
17.9695,-85.7595,50
19.7652,-85.7615,50
21.5611,-85.7635,50
23.3574,-85.7653,50
25.154,-85.767,50
26.951,-85.7686,50
28.7483,-85.7701,50
30.546,-85.7715,50
32.344,-85.7727,50
34.1423,-85.7737,50
35.9409,-85.7746,50
37.7399,-85.7754,50
39.5392,-85.7759,50
41.3387,-85.7763,50
43.1385,-85.7764,50
44.9386,-85.7764,50
46.739,-85.7762,50
48.5396,-85.7758,50
50.3404,-85.7752,50
52.1414,-85.7745,50
53.9426,-85.7736,50
55.7441,-85.7726,50
57.5457,-85.7714,50
59.3475,-85.7701,50
61.1494,-85.7688,50
62.9515,-85.7673,50
64.7538,-85.7658,50
66.5562,-85.7643,50
