-89.1159,-90.4259,50
-87.3134,-90.4242,50
-85.5109,-90.4223,50
-83.7083,-90.4202,50
-81.9055,-90.4178,50
-80.1026,-90.4149,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4947,-90.4124,50
-65.6888,-90.4118,50
-63.8831,-90.4119,50
-62.0777,-90.4123,50
-60.2727,-90.4129,50
-58.4679,-90.4135,50
-56.6635,-90.4141,50
-54.8594,-90.4147,50
-53.0554,-90.4153,50
-51.2517,-90.4159,50
-49.4482,-90.4166,50
-47.6448,-90.4172,50
-45.8417,-90.4179,50
-44.0387,-90.4187,50
-42.2359,-90.4195,50
-40.4334,-90.4204,50
-38.6311,-90.4214,50
-36.829,-90.4225,50
-35.0272,-90.4237,50
-33.2257,-90.425,50
-31.4245,-90.4265,50
-29.6236,-90.4281,50
-27.8231,-90.4299,50
-26.0229,-90.4319,50
-24.2232,-90.434,50
-22.4238,-90.4364,50
-20.6249,-90.4389,50
-18.8263,-90.4417,50
-17.0282,-90.4447,50
-15.2305,-90.4479,50
-13.4333,-90.4513,50
-11.6364,-90.4549,50
-9.83999,-90.4587,50
-8.04395,-90.4626,50
-6.24828,-90.4667,50
-4.45297,-90.4708,50
-2.65799,-90.4751,50
-0.863294,-90.4793,50
0.93114,-90.4835,50
2.72536,-90.4876,50
4.5194,-90.4916,50
6.31332,-90.4954,50
8.10716,-90.499,50
9.90098,-90.5023,50
11.6948,-90.5053,50
13.4888,-90.508,50
15.2829,-90.5104,50
17.0771,-90.5124,50
18.8716,-90.5141,50
20.6663,-90.5154,50
22.4614,-90.5164,50
24.2567,-90.5171,50
26.0524,-90.5175,50
27.8484,-90.5176,50
29.6447,-90.5174,50
31.4414,-90.517,50
33.2384,-90.5163,50
35.0357,-90.5153,50
36.8334,-90.514,50
38.6315,-90.5125,50
40.4298,-90.5107,50
42.2286,-90.5087,50
44.0276,-90.5065,50
45.8269,-90.504,50
47.6266,-90.5013,50
49.4266,-90.4985,50
51.227,-90.4955,50
53.0276,-90.4923,50
54.8285,-90.489,50
56.6298,-90.4857,50
58.4313,-90.4823,50
60.233,-90.4788,50
62.035,-90.4753,50
63.8373,-90.4718,50
65.6398,-90.4684,50
67.4424,-90.4649,50
69.2453,-90.4615,50
71.0484,-90.4581,50
72.8516,-90.4548,50
74.6549,-90.4515,50
76.4584,-90.4482,50
78.262,-90.4449,50
80.0656,-90.4416,50
81.8693,-90.4383,50
83.6728,-90.4352,50
85.4763,-90.4319,50
87.2792,-90.429,50
89.0817,-90.4268,50
90.8839,-90.4251,50
-90.014,-88.8649,50
-88.2119,-88.8636,50
-86.4098,-88.8622,50
-84.6077,-88.8606,50
-82.8055,-88.8589,50
-81.0032,-88.8569,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.392,-88.852,50
-66.5856,-88.8511,50
-64.7798,-88.8509,50
-62.9745,-88.8509,50
-61.1696,-88.851,50
-59.3652,-88.8511,50
-57.561,-88.8512,50
-55.7571,-88.8514,50
-53.9533,-88.8515,50
-52.1498,-88.8516,50
-50.3465,-88.8517,50
-48.5434,-88.8518,50
-46.7404,-88.8519,50
-44.9377,-88.8521,50
-43.1352,-88.8524,50
-41.3329,-88.8527,50
-39.5308,-88.853,50
-37.729,-88.8534,50
-35.9275,-88.854,50
-34.1263,-88.8546,50
-32.3255,-88.8554,50
-30.5249,-88.8562,50
-28.7248,-88.8573,50
-26.925,-88.8585,50
-25.1256,-88.8599,50
-23.3267,-88.8615,50
-21.5281,-88.8633,50
-19.73,-88.8653,50
-17.9323,-88.8676,50
-16.135,-88.87,50
-14.3381,-88.8727,50
-12.5416,-88.8757,50
-10.7455,-88.8788,50
-8.94976,-88.8821,50
-7.15436,-88.8856,50
-5.35927,-88.8892,50
-3.56445,-88.8929,50
-1.76988,-88.8967,50
0.0244856,-88.9004,50
1.81869,-88.9042,50
3.61279,-88.9079,50
5.40682,-88.9114,50
7.20083,-88.9148,50
8.99487,-88.918,50
10.789,-88.921,50
12.5832,-88.9237,50
14.3777,-88.9262,50
16.1723,-88.9284,50
17.9672,-88.9303,50
19.7624,-88.932,50
21.5578,-88.9334,50
23.3536,-88.9345,50
25.1497,-88.9353,50
26.9461,-88.936,50
28.7429,-88.9363,50
30.54,-88.9364,50
32.3375,-88.9363,50
34.1353,-88.9358,50
35.9334,-88.9352,50
37.7318,-88.9343,50
39.5306,-88.9332,50
41.3297,-88.9318,50
43.1291,-88.9302,50
44.9288,-88.9284,50
46.7288,-88.9264,50
48.5291,-88.9242,50
50.3298,-88.9218,50
52.1306,-88.9194,50
53.9318,-88.9168,50
55.7332,-88.9141,50
57.5349,-88.9114,50
59.3368,-88.9086,50
61.139,-88.9057,50
62.9414,-88.9029,50
64.7439,-88.9,50
66.5467,-88.8972,50
68.3497,-88.8943,50
70.1528,-88.8915,50
71.9561,-88.8886,50
73.7596,-88.8858,50
75.5633,-88.8829,50
77.367,-88.88,50
79.1709,-88.877,50
80.9747,-88.8739,50
82.7784,-88.871,50
84.5823,-88.8675,50
86.385,-88.8648,50
88.1871,-88.8631,50
89.9889,-88.8621,50
-89.1094,-87.3024,50
-87.3079,-87.3015,50
-85.5063,-87.3004,50
-83.7047,-87.2992,50
-81.9031,-87.2977,50
-80.1017,-87.2964,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4938,-87.2931,50
-65.6874,-87.2908,50
-63.8813,-87.2899,50
-62.0758,-87.2894,50
-60.2709,-87.289,50
-58.4663,-87.2886,50
-56.6621,-87.2882,50
-54.8582,-87.2878,50
-53.0545,-87.2874,50
-51.251,-87.2869,50
-49.4477,-87.2865,50
-47.6446,-87.2861,50
-45.8416,-87.2857,50
-44.0389,-87.2852,50
-42.2364,-87.2848,50
-40.434,-87.2844,50
-38.632,-87.2841,50
-36.8302,-87.2837,50
-35.0287,-87.2835,50
-33.2274,-87.2833,50
-31.4266,-87.2832,50
-29.626,-87.2832,50
-27.8258,-87.2834,50
-26.026,-87.2837,50
-24.2266,-87.2841,50
-22.4277,-87.2847,50
-20.6291,-87.2856,50
-18.8309,-87.2866,50
-17.0332,-87.2879,50
-15.2359,-87.2895,50
-13.439,-87.2913,50
-11.6425,-87.2933,50
-9.84642,-87.2956,50
-8.05066,-87.2981,50
-6.25523,-87.3009,50
-4.4601,-87.3039,50
-2.66524,-87.307,50
-0.870612,-87.3103,50
0.923828,-87.3137,50
2.71812,-87.3172,50
4.5123,-87.3207,50
6.30643,-87.3241,50
8.10055,-87.3275,50
9.8947,-87.3309,50
11.6889,-87.3341,50
13.4833,-87.3371,50
15.2778,-87.34,50
17.0725,-87.3427,50
18.8675,-87.3451,50
20.6628,-87.3474,50
22.4583,-87.3495,50
24.2542,-87.3513,50
