,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
0,ATOM,1,COM,A,0,-0.17090164364389493,6.578801412297594,13.78430675701475,0,0CL
1,ATOM,2,b,A,0,0.8619292827200848,5.779299511752219,13.026279060574524,0,0CL
2,ATOM,3,c,A,0,-0.3243887007976269,5.198101025339908,14.768631482266109,0,0CL
3,ATOM,4,d,A,0,0.4793857061241076,7.33046004772171,12.036080896742664,0,0CL
4,ATOM,5,p,A,0,-0.5012053705483456,7.072411424625581,12.055805208353998,0,0CL
5,ATOM,6,q,A,0,-1.197379387148382,5.807540325378509,14.7313219511348,0,0CL
6,ATOM,7,COM,A,1,0.39310065038463105,0.5453549533367782,14.272489344971138,0,0CL
7,ATOM,8,b,A,1,0.3132312275941755,-0.7116635714237604,13.439398531366788,0,0CL
8,ATOM,9,c,A,1,-0.9743564309920841,-0.062444378403249144,15.083823494954446,0,0CL
9,ATOM,10,d,A,1,1.5561011694617475,0.44404022358720757,12.634602255406627,0,0CL
10,ATOM,11,p,A,1,0.8385757720555943,1.16033797905297,12.609032163660741,0,0CL
11,ATOM,12,q,A,1,-0.8881881154496869,0.9992131853697912,15.10654438138224,0,0CL
12,ATOM,13,COM,A,2,2.8309002522728566,-0.34204606947702426,14.187057935392529,0,0CL
13,ATOM,14,b,A,2,3.8125195984847813,-1.0256147238374937,13.26404582609051,0,0CL
14,ATOM,15,c,A,2,2.7295823518917026,-1.8464155675768887,14.977812699051341,0,0CL
15,ATOM,16,d,A,2,3.3794036652225934,0.6461331151249039,12.522707339784173,0,0CL
16,ATOM,17,p,A,2,2.4007930554324544,0.3853631890572367,12.565337376903889,0,0CL
17,ATOM,18,q,A,2,1.8593047408698153,-1.2403153881507993,15.077479404894936,0,0CL
18,ATOM,19,COM,A,3,4.812372382686009,1.323070663328927,13.98654244340849,0,0CL
19,ATOM,20,b,A,3,5.825391314614989,1.848269135070484,12.996701441613839,0,0CL
20,ATOM,21,c,A,3,6.116928660132649,0.4649126858426258,14.6658949326592,0,0CL
21,ATOM,22,d,A,3,4.111450149331794,2.326480566229807,12.39142752919378,0,0CL
22,ATOM,23,p,A,3,3.8487801042164667,1.3485199276247133,12.43328964498168,0,0CL
23,ATOM,24,q,A,3,5.166130607095586,0.013858522088576995,14.827320468746596,0,0CL
24,ATOM,25,COM,A,4,-0.13543019593160563,-2.2331385429913766,14.258240297481063,0,0CL
25,ATOM,26,b,A,4,-0.07117039526209606,-0.9643373870116404,13.441480660499403,0,0CL
26,ATOM,27,c,A,4,1.2482359588597707,-1.636138950644534,15.051505359627724,0,0CL
27,ATOM,28,d,A,4,-1.3301664190190272,-2.11029308845717,12.64512549947596,0,0CL
28,ATOM,29,p,A,4,-0.6137093945758266,-2.825449263340807,12.595658564541786,0,0CL
29,ATOM,30,q,A,4,1.1623561104637445,-2.697444442805902,15.061369635962837,0,0CL
30,ATOM,31,COM,A,5,7.459732899179704,2.2408053788288202,13.597138684211743,0,0CL
31,ATOM,32,b,A,5,6.231802203113001,1.6401289758397257,12.952725723022102,0,0CL
32,ATOM,33,c,A,5,6.363570863790582,3.171912671537771,14.508209483675644,0,0CL
33,ATOM,34,d,A,5,7.737258778712591,1.087689079160357,11.972409111135581,0,0CL
34,ATOM,35,p,A,5,7.990641673740647,2.063163850595687,11.856051563892638,0,0CL
