-89.1135,-90.4239,50
-87.3114,-90.4225,50
-85.5093,-90.4209,50
-83.707,-90.4191,50
-81.9047,-90.4171,50
-80.1022,-90.4146,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4953,-90.4127,50
-65.69,-90.4126,50
-63.8849,-90.413,50
-62.0801,-90.4137,50
-60.2756,-90.4144,50
-58.4714,-90.4151,50
-56.6674,-90.4158,50
-54.8637,-90.4165,50
-53.0602,-90.4172,50
-51.2568,-90.4179,50
-49.4537,-90.4185,50
-47.6507,-90.4192,50
-45.8478,-90.4199,50
-44.0452,-90.4207,50
-42.2427,-90.4215,50
-40.4404,-90.4224,50
-38.6384,-90.4233,50
-36.8366,-90.4243,50
-35.035,-90.4255,50
-33.2337,-90.4267,50
-31.4327,-90.4281,50
-29.632,-90.4295,50
-27.8316,-90.4312,50
-26.0315,-90.4329,50
-24.2318,-90.4349,50
-22.4325,-90.437,50
-20.6336,-90.4393,50
-18.835,-90.4418,50
-17.0368,-90.4445,50
-15.239,-90.4474,50
-13.4416,-90.4504,50
-11.6445,-90.4537,50
-9.84779,-90.4571,50
-8.05143,-90.4606,50
-6.25539,-90.4642,50
-4.45964,-90.468,50
-2.66417,-90.4717,50
-0.868943,-90.4755,50
0.926074,-90.4793,50
2.72092,-90.4829,50
4.51563,-90.4864,50
6.31025,-90.4898,50
8.10482,-90.4929,50
9.89939,-90.4958,50
11.694,-90.4984,50
13.4887,-90.5007,50
15.2836,-90.5027,50
17.0786,-90.5043,50
18.8738,-90.5056,50
20.6693,-90.5066,50
22.465,-90.5073,50
24.261,-90.5077,50
26.0573,-90.5078,50
27.8539,-90.5077,50
29.6508,-90.5072,50
31.448,-90.5066,50
33.2455,-90.5056,50
35.0434,-90.5045,50
36.8415,-90.5031,50
38.6399,-90.5014,50
40.4386,-90.4996,50
42.2375,-90.4976,50
44.0368,-90.4953,50
45.8364,-90.4929,50
47.6362,-90.4904,50
49.4363,-90.4877,50
51.2367,-90.4848,50
53.0373,-90.4819,50
54.8382,-90.4789,50
56.6393,-90.4758,50
58.4406,-90.4727,50
60.2422,-90.4696,50
62.044,-90.4665,50
63.846,-90.4634,50
65.6482,-90.4603,50
67.4505,-90.4573,50
69.253,-90.4543,50
71.0557,-90.4513,50
72.8584,-90.4484,50
74.6613,-90.4456,50
76.4643,-90.4428,50
78.2674,-90.4399,50
80.0706,-90.4371,50
81.8737,-90.4344,50
83.6767,-90.4317,50
85.4797,-90.4289,50
