92,93,1
93,2,1
93,94,2
94,3,2
94,95,3
95,4,3
95,96,4
96,5,4
96,97,5
97,6,5
97,98,6
98,7,6
98,99,7
99,8,7
99,100,8
100,9,8
100,101,9
101,10,9
101,102,10
102,11,10
102,103,11
103,12,11
103,104,12
104,13,12
104,105,13
105,14,13
105,106,14
106,15,14
106,107,15
107,16,15
107,108,16
108,17,16
108,109,17
109,18,17
109,110,18
110,19,18
110,111,19
111,20,19
111,112,20
112,21,20
112,113,21
113,22,21
113,114,22
114,23,22
114,115,23
115,24,23
115,116,24
116,25,24
116,117,25
117,26,25
117,118,26
118,27,26
118,119,27
119,28,27
119,120,28
120,29,28
120,121,29
121,30,29
121,122,30
122,31,30
122,123,31
123,32,31
123,124,32
124,33,32
124,125,33
125,34,33
125,126,34
126,35,34
126,127,35
127,36,35
127,128,36
128,37,36
128,129,37
129,38,37
129,130,38
130,39,38
130,131,39
131,40,39
131,132,40
132,41,40
132,133,41
133,42,41
133,134,42
134,43,42
134,135,43
135,44,43
135,136,44
136,45,44
136,137,45
137,46,45
137,138,46
138,47,46
138,139,47
139,48,47
139,140,48
140,49,48
140,141,49
141,50,49
141,142,50
142,51,50
142,143,51
143,52,51
143,144,52
144,53,52
144,145,53
145,54,53
145,146,54
146,55,54
146,147,55
147,56,55
147,148,56
148,57,56
148,149,57
149,58,57
149,150,58
150,59,58
150,151,59
151,60,59
151,152,60
152,61,60
152,153,61
153,62,61
153,154,62
154,63,62
154,155,63
155,64,63
155,156,64
156,65,64
156,157,65
157,66,65
157,158,66
158,67,66
158,159,67
159,68,67
159,160,68
160,69,68
160,161,69
161,70,69
161,162,70
162,71,70
162,163,71
163,72,71
163,164,72
164,73,72
164,165,73
165,74,73
165,166,74
166,75,74
166,167,75
167,76,75
167,168,76
168,77,76
168,169,77
169,78,77
169,170,78
170,79,78
170,171,79
171,80,79
171,172,80
172,81,80
172,173,81
173,82,81
173,174,82
174,83,82
174,175,83
175,84,83
175,176,84
176,85,84
176,177,85
177,86,85
177,178,86
178,87,86
178,179,87
179,88,87
179,180,88
180,89,88
180,181,89
181,90,89
181,182,90
182,91,90
92,183,93
183,184,93
93,184,94
184,185,94
94,185,95
185,186,95
95,186,96
186,187,96
96,187,97
187,188,97
97,188,98
188,189,98
98,189,99
189,190,99
99,190,100
190,191,100
100,191,101
191,192,101
101,192,102
192,193,102
102,193,103
193,194,103
103,194,104
194,195,104
104,195,105
195,196,105
105,196,106
196,197,106
106,197,107
197,198,107
107,198,108
198,199,108
108,199,109
199,200,109
109,200,110
200,201,110
110,201,111
201,202,111
111,202,112
202,203,112
112,203,113
203,204,113
113,204,114
204,205,114
114,205,115
205,206,115
115,206,116
206,207,116
116,207,117
207,208,117
117,208,118
208,209,118
118,209,119
209,210,119
119,210,120
210,211,120
120,211,121
211,212,121
121,212,122
212,213,122
122,213,123
213,214,123
123,214,124
214,215,124
124,215,125
215,216,125
125,216,126
216,217,126
126,217,127
217,218,127
127,218,128
218,219,128
128,219,129
219,220,129
129,220,130
220,221,130
130,221,131
221,222,131
131,222,132
222,223,132
132,223,133
223,224,133
133,224,134
224,225,134
134,225,135
225,226,135
135,226,136
226,227,136
136,227,137
227,228,137
137,228,138
228,229,138
138,229,139
229,230,139
139,230,140
230,231,140
140,231,141
231,232,141
141,232,142
232,233,142
142,233,143
233,234,143
143,234,144
234,235,144
144,235,145
235,236,145
145,236,146
236,237,146
146,237,147
237,238,147
147,238,148
238,239,148
148,239,149
239,240,149
149,240,150
240,241,150
150,241,151
241,242,151
151,242,152
242,243,152
152,243,153
243,244,153
153,244,154
244,245,154
154,245,155
245,246,155
155,246,156
246,247,156
156,247,157
247,248,157
157,248,158
248,249,158
158,249,159
249,250,159
159,250,160
250,251,160
160,251,161
251,252,161
161,252,162
252,253,162
162,253,163
253,254,163
163,254,164
254,255,164
164,255,165
255,256,165
165,256,166
256,257,166
166,257,167
257,258,167
167,258,168
258,259,168
168,259,169
259,260,169
169,260,170
260,261,170
170,261,171
261,262,171
171,262,172
262,263,172
172,263,173
263,264,173
173,264,174
264,265,174
174,265,175
265,266,175
175,266,176
266,267,176
176,267,177
267,268,177
177,268,178
268,269,178
178,269,179
269,270,179
179,270,180
270,271,180
180,271,181
271,272,181
181,272,182
272,273,182
274,275,183
275,184,183
275,276,184
276,185,184
276,277,185
277,186,185
277,278,186
278,187,186
278,279,187
279,188,187
279,280,188
280,189,188
280,281,189
281,190,189
281,282,190
282,191,190
282,283,191
283,192,191
283,284,192
284,193,192
284,285,193
285,194,193
285,286,194
286,195,194
286,287,195
287,196,195
287,288,196
288,197,196
288,289,197
289,198,197
289,290,198
290,199,198
290,291,199
291,200,199
291,292,200
292,201,200
292,293,201
293,202,201
293,294,202
294,203,202
294,295,203
295,204,203
295,296,204
296,205,204
296,297,205
297,206,205
297,298,206
298,207,206
298,299,207
299,208,207
299,300,208
300,209,208
300,301,209
301,210,209
301,302,210
302,211,210
302,303,211
303,212,211
303,304,212
304,213,212
304,305,213
305,214,213
305,306,214
306,215,214
306,307,215
307,216,215
307,308,216
308,217,216
308,309,217
309,218,217
309,310,218
310,219,218
310,311,219
311,220,219
311,312,220
312,221,220
312,313,221
313,222,221
313,314,222
314,223,222
314,315,223
315,224,223
315,316,224
316,225,224
316,317,225
317,226,225
317,318,226
318,227,226
318,319,227
319,228,227
319,320,228
320,229,228
320,321,229
321,230,229
321,322,230
322,231,230
322,323,231
323,232,231
323,324,232
324,233,232
324,325,233
325,234,233
325,326,234
326,235,234
326,327,235
327,236,235
327,328,236
328,237,236
328,329,237
329,238,237
329,330,238
330,239,238
330,331,239
331,240,239
331,332,240
332,241,240
332,333,241
333,242,241
333,334,242
334,243,242
334,335,243
335,244,243
335,336,244
336,245,244
336,337,245
337,246,245
337,338,246
338,247,246
338,339,247
339,248,247
339,340,248
340,249,248
340,341,249
341,250,249
341,342,250
342,251,250
342,343,251
343,252,251
343,344,252
344,253,252
344,345,253
345,254,253
345,346,254
346,255,254
346,347,255
347,256,255
347,348,256
348,257,256
348,349,257
349,258,257
349,350,258
350,259,258
350,351,259
351,260,259
351,352,260
352,261,260
352,353,261
353,262,261
353,354,262
354,263,262
354,355,263
355,264,263
355,356,264
356,265,264
356,357,265
357,266,265
357,358,266
358,267,266
358,359,267
359,268,267
359,360,268
360,269,268
360,361,269
361,270,269
361,362,270
362,271,270
362,363,271
363,272,271
363,364,272
364,273,272
274,365,275
365,366,275
275,366,276
366,367,276
276,367,277
367,368,277
277,368,278
368,369,278
278,369,279
369,370,279
279,370,280
370,371,280
280,371,281
371,372,281
281,372,282
372,373,282
282,373,283
373,374,283
283,374,284
374,375,284
284,375,285
375,376,285
285,376,286
376,377,286
286,377,287
377,378,287
287,378,288
378,379,288
288,379,289
379,380,289
289,380,290
380,381,290
290,381,291
381,382,291
291,382,292
382,383,292
292,383,293
383,384,293
293,384,294
384,385,294
294,385,295
385,386,295
295,386,296
386,387,296
296,387,297
387,388,297
297,388,298
388,389,298
298,389,299
389,390,299
299,390,300
390,391,300
300,391,301
391,392,301
301,392,302
392,393,302
302,393,303
393,394,303
303,394,304
394,395,304
304,395,305
395,396,305
305,396,306
396,397,306
306,397,307
397,398,307
307,398,308
398,399,308
308,399,309
399,400,309
309,400,310
400,401,310
310,401,311
401,402,311
311,402,312
402,403,312
312,403,313
403,404,313
313,404,314
404,405,314
314,405,315
405,406,315
315,406,316
406,407,316
316,407,317
407,408,317
317,408,318
408,409,318
318,409,319
409,410,319
319,410,320
410,411,320
320,411,321
411,412,321
321,412,322
412,413,322
322,413,323
413,414,323
323,414,324
414,415,324
324,415,325
415,416,325
325,416,326
416,417,326
326,417,327
417,418,327
327,418,328
418,419,328
328,419,329
419,420,329
329,420,330
420,421,330
330,421,331
421,422,331
331,422,332
422,423,332
332,423,333
423,424,333
333,424,334
424,425,334
334,425,335
425,426,335
335,426,336
426,427,336
336,427,337
427,428,337
337,428,338
428,429,338
338,429,339
429,430,339
339,430,340
430,431,340
340,431,341
431,432,341
341,432,342
432,433,342
342,433,343
433,434,343
343,434,344
434,435,344
344,435,345
435,436,345
345,436,346
436,437,346
346,437,347
437,438,347
347,438,348
438,439,348
348,439,349
439,440,349
349,440,350
440,441,350
350,441,351
441,442,351
351,442,352
442,443,352
352,443,353
443,444,353
353,444,354
444,445,354
354,445,355
445,446,355
355,446,356
446,447,356
356,447,357
447,448,357
357,448,358
448,449,358
358,449,359
449,450,359
359,450,360
450,451,360
360,451,361
451,452,361
361,452,362
452,453,362
362,453,363
453,454,363
363,454,364
454,455,364
456,457,365
457,366,365
457,458,366
458,367,366
458,459,367
459,368,367
459,460,368
460,369,368
460,461,369
461,370,369
461,462,370
462,371,370
462,463,371
463,372,371
463,464,372
464,373,372
464,465,373
465,374,373
465,466,374
466,375,374
466,467,375
467,376,375
467,468,376
468,377,376
468,469,377
469,378,377
469,470,378
470,379,378
470,471,379
471,380,379
471,472,380
472,381,380
472,473,381
473,382,381
473,474,382
474,383,382
474,475,383
475,384,383
475,476,384
476,385,384
476,477,385
477,386,385
477,478,386
478,387,386
478,479,387
479,388,387
479,480,388
480,389,388
480,481,389
481,390,389
481,482,390
482,391,390
482,483,391
483,392,391
483,484,392
484,393,392
484,485,393
485,394,393
485,486,394
486,395,394
486,487,395
487,396,395
487,488,396
488,397,396
488,489,397
489,398,397
489,490,398
490,399,398
490,491,399
491,400,399
491,492,400
492,401,400
492,493,401
493,402,401
493,494,402
494,403,402
494,495,403
495,404,403
495,496,404
496,405,404
496,497,405
497,406,405
497,498,406
498,407,406
498,499,407
499,408,407
499,500,408
500,409,408
500,501,409
501,410,409
501,502,410
502,411,410
502,503,411
503,412,411
503,504,412
504,413,412
504,505,413
505,414,413
505,506,414
506,415,414
506,507,415
507,416,415
507,508,416
508,417,416
508,509,417
509,418,417
509,510,418
510,419,418
510,511,419
511,420,419
511,512,420
512,421,420
512,513,421
513,422,421
513,514,422
514,423,422
514,515,423
515,424,423
515,516,424
516,425,424
516,517,425
517,426,425
517,518,426
518,427,426
518,519,427
519,428,427
519,520,428
520,429,428
520,521,429
521,430,429
521,522,430
522,431,430
522,523,431
523,432,431
523,524,432
524,433,432
524,525,433
525,434,433
525,526,434
526,435,434
526,527,435
527,436,435
527,528,436
528,437,436
528,529,437
529,438,437
529,530,438
530,439,438
530,531,439
531,440,439
531,532,440
532,441,440
532,533,441
533,442,441
533,534,442
534,443,442
534,535,443
535,444,443
535,536,444
536,445,444
536,537,445
537,446,445
537,538,446
538,447,446
538,539,447
539,448,447
539,540,448
540,449,448
540,541,449
541,450,449
541,542,450
542,451,450
542,543,451
543,452,451
543,544,452
544,453,452
544,545,453
545,454,453
545,546,454
546,455,454
456,547,457
547,548,457
457,548,458
548,549,458
458,549,459
549,550,459
459,550,460
550,551,460
460,551,461
551,552,461
461,552,462
552,553,462
462,553,463
553,554,463
463,554,464
554,555,464
464,555,465
555,556,465
465,556,466
556,557,466
466,557,467
557,558,467
467,558,468
558,559,468
468,559,469
559,560,469
469,560,470
560,561,470
470,561,471
561,562,471
471,562,472
562,563,472
472,563,473
563,564,473
473,564,474
564,565,474
474,565,475
565,566,475
475,566,476
566,567,476
476,567,477
567,568,477
477,568,478
568,569,478
478,569,479
569,570,479
479,570,480
570,571,480
480,571,481
571,572,481
481,572,482
572,573,482
482,573,483
573,574,483
483,574,484
574,575,484
484,575,485
575,576,485
485,576,486
576,577,486
486,577,487
577,578,487
487,578,488
578,579,488
488,579,489
579,580,489
489,580,490
580,581,490
490,581,491
581,582,491
491,582,492
582,583,492
492,583,493
583,584,493
493,584,494
584,585,494
494,585,495
585,586,495
495,586,496
586,587,496
496,587,497
587,588,497
497,588,498
588,589,498
498,589,499
589,590,499
499,590,500
590,591,500
500,591,501
591,592,501
501,592,502
592,593,502
502,593,503
593,594,503
503,594,504
594,595,504
504,595,505
595,596,505
505,596,506
596,597,506
506,597,507
597,598,507
507,598,508
598,599,508
508,599,509
599,600,509
509,600,510
600,601,510
510,601,511
601,602,511
511,602,512
602,603,512
512,603,513
603,604,513
513,604,514
604,605,514
514,605,515
605,606,515
515,606,516
606,607,516
516,607,517
607,608,517
517,608,518
608,609,518
518,609,519
609,610,519
519,610,520
610,611,520
520,611,521
611,612,521
521,612,522
612,613,522
522,613,523
613,614,523
523,614,524
614,615,524
524,615,525
615,616,525
525,616,526
616,617,526
526,617,527
617,618,527
527,618,528
618,619,528
528,619,529
619,620,529
529,620,530
620,621,530
530,621,531
621,622,531
531,622,532
622,623,532
532,623,533
623,624,533
533,624,534
624,625,534
534,625,535
625,626,535
535,626,536
626,627,536
536,627,537
627,628,537
537,628,538
628,629,538
538,629,539
629,630,539
539,630,540
630,631,540
540,631,541
631,632,541
541,632,542
632,633,542
542,633,543
633,634,543
