-89.1128,-90.4221,50
-87.3106,-90.4208,50
-85.5084,-90.4193,50
-83.7063,-90.4177,50
-81.9043,-90.4161,50
-80.1021,-90.4142,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.495,-90.4109,50
-65.6897,-90.4073,50
-63.8848,-90.4049,50
-62.0801,-90.4034,50
-60.2757,-90.4023,50
-58.4717,-90.4016,50
-56.6679,-90.401,50
-54.8643,-90.4007,50
-53.061,-90.4005,50
-51.2578,-90.4004,50
-49.4548,-90.4005,50
-47.6519,-90.4008,50
-45.8492,-90.4012,50
-44.0467,-90.4017,50
-42.2443,-90.4024,50
-40.4421,-90.4033,50
-38.64,-90.4043,50
-36.8381,-90.4055,50
-35.0364,-90.4069,50
-33.235,-90.4085,50
-31.4337,-90.4103,50
-29.6327,-90.4123,50
-27.832,-90.4145,50
-26.0316,-90.4169,50
-24.2315,-90.4195,50.0001
-22.4318,-90.4222,50.0001
-20.6324,-90.4252,50.0001
-18.8334,-90.4283,50.0001
-17.0348,-90.4316,50.0001
-15.2366,-90.435,50.0001
-13.4388,-90.4386,50.0001
-11.6415,-90.4422,50.0001
-9.84457,-90.4459,50.0001
-8.04807,-90.4496,50.0001
-6.25199,-90.4532,50.0001
-4.45629,-90.4568,50.0001
-2.66095,-90.4603,50.0001
-0.865951,-90.4636,50.0001
0.928758,-90.4667,50.0001
2.72322,-90.4695,50.0001
4.51747,-90.4721,50.0001
6.31158,-90.4743,50
8.1056,-90.4763,50
9.89959,-90.4779,50
11.6936,-90.4791,50
13.4877,-90.4801,50
15.2819,-90.4807,50
17.0763,-90.4811,50
18.871,-90.4812,50
20.6659,-90.4811,50
22.4611,-90.4808,50
24.2566,-90.4804,50
26.0525,-90.4799,50
27.8487,-90.4792,50
29.6453,-90.4785,50.0001
31.4423,-90.4777,50.0001
33.2396,-90.4768,50.0001
35.0373,-90.4759,50.0001
36.8353,-90.4749,50.0002
38.6337,-90.4738,50.0002
40.4325,-90.4726,50.0002
42.2315,-90.4714,50.0002
44.0309,-90.47,50.0002
45.8307,-90.4685,50.0001
47.6307,-90.467,50.0001
49.431,-90.4653,50.0001
51.2317,-90.4636,50.0001
53.0326,-90.4617,50.0001
54.8338,-90.4598,50
56.6352,-90.4579,50
58.4369,-90.4559,50
60.2388,-90.4538,50
62.0409,-90.4518,50
63.8432,-90.4497,50
65.6457,-90.4476,50
67.4483,-90.4455,50
69.2511,-90.4434,50
71.054,-90.4413,50
72.857,-90.4393,50
74.6602,-90.4372,50
76.4634,-90.4352,50
78.2666,-90.4332,50
80.0699,-90.4312,50
81.8732,-90.4292,50
83.6764,-90.4273,50
85.4795,-90.4252,50
87.2822,-90.4236,50
89.0845,-90.4223,50
90.8867,-90.4214,50
-90.0113,-88.8617,50
-88.2094,-88.8608,50
-86.4075,-88.8596,50
-84.6057,-88.8583,50
-82.804,-88.8568,50
-81.0024,-88.8557,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3926,-88.8486,50
-66.5869,-88.8448,50
-64.7818,-88.8425,50
-62.9772,-88.8408,50
-61.1729,-88.8395,50
-59.369,-88.8384,50
-57.5654,-88.8375,50
-55.762,-88.8368,50
-53.9588,-88.8363,50
-52.1559,-88.8358,50
-50.353,-88.8356,50
-48.5504,-88.8354,50
-46.7479,-88.8354,50
-44.9455,-88.8355,50
-43.1433,-88.8358,50
-41.3413,-88.8362,50
-39.5395,-88.8368,50
-37.7379,-88.8375,50
-35.9364,-88.8384,50
-34.1352,-88.8394,50
-32.3343,-88.8407,50
-30.5336,-88.8421,50
-28.7332,-88.8436,50
-26.9331,-88.8454,50.0001
-25.1333,-88.8473,50.0001
-23.3339,-88.8494,50.0001
-21.5349,-88.8517,50.0001
-19.7362,-88.8541,50.0001
-17.938,-88.8567,50.0001
-16.1401,-88.8594,50.0001
-14.3427,-88.8622,50.0001
-12.5457,-88.8652,50.0002
-10.7491,-88.8681,50.0002
-8.95286,-88.8712,50.0002
-7.15701,-88.8742,50.0002
-5.36151,-88.8771,50.0002
-3.56633,-88.88,50.0002
-1.77143,-88.8827,50.0002
0.0232168,-88.8854,50.0002
1.81767,-88.8878,50.0002
3.61196,-88.89,50.0002
5.40616,-88.8919,50.0002
7.2003,-88.8937,50.0002
8.99446,-88.8952,50.0001
10.7887,-88.8964,50.0001
12.583,-88.8974,50.0001
14.3775,-88.8982,50.0001
16.1722,-88.8989,50.0001
17.9671,-88.8993,50.0001
19.7623,-88.8996,50.0001
21.5579,-88.8998,50.0001
23.3537,-88.9,50.0001
25.1499,-88.9,50.0002
26.9465,-88.9,50.0002
28.7434,-88.8999,50.0002
30.5407,-88.8998,50.0002
32.3383,-88.8996,50.0002
34.1363,-88.8993,50.0002
35.9347,-88.899,50.0002
37.7334,-88.8986,50.0002
39.5325,-88.8981,50.0001
41.3318,-88.8975,50.0001
43.1315,-88.8968,50.0001
44.9316,-88.896,50.0001
46.7319,-88.8951,50.0001
48.5325,-88.8941,50.0001
50.3334,-88.893,50
52.1345,-88.8918,50
53.9359,-88.8906,50
55.7375,-88.8892,50
57.5394,-88.8878,50
59.3415,-88.8863,50
61.1437,-88.8848,50
62.9461,-88.8832,50
64.7487,-88.8817,50
66.5515,-88.8801,50
68.3544,-88.8784,50
70.1574,-88.8768,50
71.9606,-88.8751,50
73.7638,-88.8735,50
75.5672,-88.8717,50
77.3707,-88.87,50
79.1742,-88.8683,50
80.9776,-88.8665,50
82.781,-88.8648,50
84.5845,-88.8626,50
86.387,-88.8611,50
88.1891,-88.8604,50
89.9909,-88.8598,50
-89.1075,-87.3004,50
-87.306,-87.2996,50
-85.5045,-87.2985,50
-83.7031,-87.2971,50
-81.9019,-87.2959,50
-80.1013,-87.2957,50
-78.3,-87.2954,50
