-89.1132,-90.4224,50
-87.3109,-90.421,50
-85.5087,-90.4195,50
-83.7065,-90.4179,50
-81.9044,-90.4162,50
-80.1021,-90.4143,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4949,-90.4108,50
-65.6895,-90.4073,50
-63.8845,-90.4048,50
-62.0797,-90.4033,50
-60.2752,-90.4022,50
-58.4711,-90.4014,50
-56.6672,-90.4009,50
-54.8636,-90.4006,50
-53.0601,-90.4004,50
-51.2569,-90.4004,50
-49.4538,-90.4005,50
-47.6509,-90.4008,50
-45.8482,-90.4012,50
-44.0455,-90.4018,50
-42.2431,-90.4025,50
-40.4408,-90.4035,50
-38.6387,-90.4046,50
-36.8367,-90.4058,50
-35.035,-90.4073,50
-33.2335,-90.409,50
-31.4322,-90.4108,50
-29.6311,-90.4129,50
-27.8304,-90.4152,50
-26.0299,-90.4177,50
-24.2298,-90.4203,50
-22.4301,-90.4232,50
-20.6307,-90.4262,50.0001
-18.8317,-90.4295,50.0001
-17.0331,-90.4328,50.0001
-15.2349,-90.4363,50.0001
-13.4372,-90.44,50.0001
-11.6399,-90.4437,50.0001
-9.84302,-90.4474,50.0001
-8.0466,-90.4511,50.0001
-6.2506,-90.4548,50.0001
-4.455,-90.4585,50.0001
-2.65977,-90.4619,50.0001
-0.864885,-90.4653,50.0001
0.929695,-90.4684,50.0001
2.72402,-90.4712,50.0001
4.51813,-90.4737,50.0001
6.31209,-90.4759,50.0001
8.10596,-90.4778,50.0001
9.89979,-90.4794,50.0001
11.6937,-90.4806,50
13.4876,-90.4814,50
15.2817,-90.482,50
17.076,-90.4823,50
18.8705,-90.4824,50
20.6653,-90.4823,50.0001
22.4604,-90.482,50.0001
24.2558,-90.4816,50.0001
26.0516,-90.481,50.0001
27.8477,-90.4804,50.0001
29.6442,-90.4797,50.0001
31.4411,-90.479,50.0001
33.2384,-90.4782,50.0002
35.036,-90.4773,50.0002
36.8339,-90.4763,50.0002
38.6323,-90.4753,50.0002
40.4309,-90.4742,50.0002
42.23,-90.4729,50.0001
44.0293,-90.4716,50.0001
45.829,-90.4702,50.0001
47.629,-90.4687,50.0001
49.4293,-90.467,50.0001
51.2299,-90.4653,50.0001
53.0308,-90.4634,50
54.832,-90.4615,50
56.6334,-90.4595,50
58.4351,-90.4575,50
60.237,-90.4554,50
62.0392,-90.4533,50
63.8415,-90.4511,50
65.6441,-90.4489,50
67.4468,-90.4468,50
69.2496,-90.4446,50
71.0526,-90.4425,50
72.8557,-90.4403,50
74.6589,-90.4382,50
76.4622,-90.4361,50
78.2656,-90.434,50
80.069,-90.4319,50
81.8724,-90.4298,50
83.6756,-90.4278,50
85.4788,-90.4257,50
87.2816,-90.4239,50
89.084,-90.4226,50
90.8862,-90.4217,50
-90.0117,-88.862,50
-88.2097,-88.861,50
-86.4078,-88.8598,50
-84.6059,-88.8584,50
-82.8042,-88.857,50
-81.0025,-88.8558,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3924,-88.8485,50
-66.5866,-88.8447,50
-64.7814,-88.8423,50
-62.9767,-88.8406,50
-61.1724,-88.8393,50
-59.3684,-88.8382,50
-57.5647,-88.8373,50
-55.7612,-88.8366,50
-53.958,-88.8361,50
-52.1549,-88.8357,50
-50.3521,-88.8354,50
-48.5493,-88.8353,50
-46.7468,-88.8353,50
-44.9444,-88.8355,50
-43.1421,-88.8358,50
-41.3401,-88.8363,50
-39.5382,-88.8369,50
-37.7365,-88.8377,50
-35.935,-88.8386,50
-34.1338,-88.8398,50
-32.3328,-88.8411,50
-30.532,-88.8425,50
-28.7316,-88.8442,50
-26.9315,-88.846,50
-25.1317,-88.848,50
-23.3323,-88.8502,50.0001
-21.5332,-88.8525,50.0001
-19.7346,-88.8551,50.0001
-17.9364,-88.8577,50.0001
-16.1386,-88.8605,50.0001
-14.3412,-88.8634,50.0001
-12.5442,-88.8663,50.0001
-10.7476,-88.8694,50.0001
-8.95148,-88.8724,50.0002
-7.15572,-88.8754,50.0002
-5.36031,-88.8784,50.0002
-3.56524,-88.8813,50.0002
-1.77046,-88.884,50.0002
0.0240615,-88.8866,50.0002
1.81837,-88.889,50.0002
3.61253,-88.8911,50.0002
5.40658,-88.8931,50.0002
7.20057,-88.8947,50.0002
8.99458,-88.8962,50.0002
10.7886,-88.8974,50.0002
12.5828,-88.8983,50.0002
14.3772,-88.8991,50.0002
16.1717,-88.8997,50.0002
17.9666,-88.9001,50.0002
19.7617,-88.9004,50.0002
21.5571,-88.9006,50.0002
23.3528,-88.9007,50.0002
25.1489,-88.9008,50.0002
26.9454,-88.9008,50.0002
28.7422,-88.9007,50.0002
30.5394,-88.9007,50.0002
32.337,-88.9005,50.0002
34.135,-88.9003,50.0002
35.9332,-88.9001,50.0001
37.7319,-88.8997,50.0001
39.5309,-88.8993,50.0001
41.3302,-88.8988,50.0001
43.1299,-88.8981,50.0001
44.9299,-88.8974,50.0001
46.7302,-88.8965,50
48.5307,-88.8955,50
50.3316,-88.8945,50
52.1327,-88.8933,50
53.9342,-88.892,50
55.7358,-88.8906,50
57.5377,-88.8891,50
59.3398,-88.8876,50
61.1421,-88.8861,50
62.9446,-88.8844,50
64.7472,-88.8828,50
66.55,-88.8811,50
68.353,-88.8794,50
70.1561,-88.8777,50
71.9594,-88.876,50
73.7627,-88.8742,50
75.5662,-88.8725,50
77.3698,-88.8707,50
79.1734,-88.8688,50
80.9769,-88.8669,50
82.7804,-88.8652,50
84.584,-88.8629,50
86.3866,-88.8613,50
88.1888,-88.8606,50
89.9906,-88.86,50
-89.1078,-87.3005,50
-87.3062,-87.2998,50
-85.5047,-87.2986,50
-83.7032,-87.2972,50
-81.902,-87.296,50
-80.1013,-87.2957,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4939,-87.2909,50
-65.6883,-87.285,50
-63.8827,-87.2817,50
-62.0777,-87.2794,50
-60.2732,-87.2774,50
-58.4691,-87.2758,50
-56.6654,-87.2744,50
-54.8619,-87.2732,50
-53.0587,-87.2721,50
-51.2556,-87.2712,50
-49.4527,-87.2704,50
-47.65,-87.2697,50
-45.8475,-87.2692,50
-44.0451,-87.2688,50
-42.2429,-87.2685,50
-40.4409,-87.2684,50
-38.639,-87.2684,50
-36.8374,-87.2685,50
-35.0359,-87.2687,50
-33.2347,-87.2691,50
-31.4337,-87.2697,50
-29.633,-87.2704,50
-27.8326,-87.2712,50
-26.0324,-87.2722,50
-24.2326,-87.2734,50.0001
-22.4332,-87.2747,50.0001
-20.6341,-87.2762,50.0001
-18.8355,-87.2779,50.0001
-17.0372,-87.2796,50.0001
-15.2393,-87.2816,50.0001
-13.4419,-87.2837,50.0001
-11.6448,-87.2859,50.0001
-9.84818,-87.2881,50.0001
-8.05193,-87.2905,50.0002
-6.25605,-87.2929,50.0002
-4.46053,-87.2953,50.0002
-2.66533,-87.2977,50.0002
-0.870422,-87.3001,50.0002
0.924236,-87.3024,50.0002
2.71868,-87.3046,50.0002
4.51297,-87.3066,50.0002
6.30714,-87.3085,50.0002
8.10124,-87.3103,50.0002
9.89534,-87.3119,50.0002
11.6895,-87.3133,50.0002
13.4837,-87.3146,50.0002
15.2781,-87.3157,50.0002
17.0727,-87.3167,50.0002
18.8675,-87.3177,50.0002
20.6625,-87.3185,50.0002
22.4579,-87.3193,50.0002
24.2536,-87.3201,50.0002
26.0496,-87.3208,50.0002
27.846,-87.3215,50.0002
29.6428,-87.3222,50.0002
31.4399,-87.3228,50.0001
33.2374,-87.3234,50.0001
35.0353,-87.324,50.0001
36.8336,-87.3245,50.0001
38.6322,-87.3249,50.0001
40.4312,-87.3253,50.0001
42.2305,-87.3256,50.0001
44.0301,-87.3257,50.0001
45.8301,-87.3257,50
47.6304,-87.3256,50
49.4309,-87.3254,50
51.2318,-87.3251,50
53.0329,-87.3246,50
54.8343,-87.324,50
56.6359,-87.3233,50
58.4378,-87.3225,50
60.2399,-87.3216,50
62.0421,-87.3207,50
63.8446,-87.3196,50
65.6472,-87.3185,50
67.4501,-87.3174,50
69.253,-87.3162,50
71.0561,-87.3149,50
72.8594,-87.3136,50
74.6628,-87.3123,50
76.4664,-87.3109,50
78.2701,-87.3094,50
80.074,-87.3079,50
81.8779,-87.3062,50
83.6819,-87.3045,50
85.4857,-87.3032,50
87.3,-87.2954,50
89.1,-87.2954,50
90.9,-87.2954,50
-90,-85.7365,50
-88.2,-85.7365,50
-86.4,-85.7365,50
-84.6003,-85.7374,50
-82.7994,-85.7359,50
-80.9982,-85.7347,50
-79.1971,-85.734,50
-77.396,-85.7331,50
-75.5952,-85.7326,50
-73.7944,-85.7322,50
-71.9934,-85.7317,50
-70.1921,-85.7311,50
-68.3901,-85.7299,50
-66.5865,-85.7257,50
-64.782,-85.7215,50
-62.9775,-85.7184,50
-61.1732,-85.7158,50
-59.3693,-85.7136,50
-57.5656,-85.7117,50
-55.7621,-85.7099,50
-53.9589,-85.7084,50
-52.1558,-85.7069,50
-50.3529,-85.7056,50
-48.5502,-85.7044,50
-46.7477,-85.7034,50
-44.9454,-85.7024,50
-43.1432,-85.7016,50
-41.3411,-85.7008,50
-39.5393,-85.7002,50
-37.7376,-85.6996,50
-35.9362,-85.6992,50
-34.135,-85.6989,50
-32.334,-85.6987,50
-30.5333,-85.6986,50
-28.7328,-85.6987,50.0001
-26.9327,-85.6989,50.0001
-25.1329,-85.6993,50.0001
-23.3335,-85.6998,50.0001
-21.5344,-85.7004,50.0001
-19.7357,-85.7012,50.0001
-17.9374,-85.7022,50.0001
-16.1395,-85.7033,50.0001
