102,103,1
103,2,1
103,104,2
104,3,2
104,105,3
105,4,3
105,106,4
106,5,4
106,107,5
107,6,5
107,108,6
108,7,6
108,109,7
109,8,7
109,110,8
110,9,8
110,111,9
111,10,9
111,112,10
112,11,10
112,113,11
113,12,11
113,114,12
114,13,12
114,115,13
115,14,13
115,116,14
116,15,14
116,117,15
117,16,15
117,118,16
118,17,16
118,119,17
119,18,17
119,120,18
120,19,18
120,121,19
121,20,19
121,122,20
122,21,20
122,123,21
123,22,21
123,124,22
124,23,22
124,125,23
125,24,23
125,126,24
126,25,24
126,127,25
127,26,25
127,128,26
128,27,26
128,129,27
129,28,27
129,130,28
130,29,28
130,131,29
131,30,29
131,132,30
132,31,30
132,133,31
133,32,31
133,134,32
134,33,32
134,135,33
135,34,33
135,136,34
136,35,34
136,137,35
137,36,35
137,138,36
138,37,36
138,139,37
139,38,37
139,140,38
140,39,38
140,141,39
141,40,39
141,142,40
142,41,40
142,143,41
143,42,41
143,144,42
144,43,42
144,145,43
145,44,43
145,146,44
146,45,44
146,147,45
147,46,45
147,148,46
148,47,46
148,149,47
149,48,47
149,150,48
150,49,48
150,151,49
151,50,49
151,152,50
152,51,50
152,153,51
153,52,51
153,154,52
154,53,52
154,155,53
155,54,53
155,156,54
156,55,54
156,157,55
157,56,55
157,158,56
158,57,56
158,159,57
159,58,57
159,160,58
160,59,58
160,161,59
161,60,59
161,162,60
162,61,60
162,163,61
163,62,61
163,164,62
164,63,62
164,165,63
165,64,63
165,166,64
166,65,64
166,167,65
167,66,65
167,168,66
168,67,66
168,169,67
169,68,67
169,170,68
170,69,68
170,171,69
171,70,69
171,172,70
172,71,70
172,173,71
173,72,71
173,174,72
174,73,72
174,175,73
175,74,73
175,176,74
176,75,74
176,177,75
177,76,75
177,178,76
178,77,76
178,179,77
179,78,77
179,180,78
180,79,78
180,181,79
181,80,79
181,182,80
182,81,80
182,183,81
183,82,81
183,184,82
184,83,82
184,185,83
185,84,83
185,186,84
186,85,84
186,187,85
187,86,85
187,188,86
188,87,86
188,189,87
189,88,87
189,190,88
190,89,88
190,191,89
191,90,89
191,192,90
192,91,90
192,193,91
193,92,91
193,194,92
194,93,92
194,195,93
195,94,93
195,196,94
196,95,94
196,197,95
197,96,95
197,198,96
198,97,96
198,199,97
199,98,97
199,200,98
