,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
291,ATOM,292,d,A,48,-10.258918431880277,-2.388468753593892,4.662766048041633,0,0CL
292,ATOM,293,p,A,48,-9.626485280937471,-3.1790742156637037,4.595607184636239,0,0CL
293,ATOM,294,q,A,48,-8.648294885164587,-3.4934661456554696,1.733676845865972,0,0CL
294,ATOM,295,COM,A,49,-11.839733532316805,-1.625069011352919,3.408517886082354,0,0CL
295,ATOM,296,b,A,49,-12.465476411397649,-0.7345971485192482,4.455014761749539,0,0CL
296,ATOM,297,c,A,49,-11.829306209032294,-0.23703235075625287,2.4222179825191397,0,0CL
297,ATOM,298,d,A,49,-11.991435950951663,-2.356995101140069,5.275704426112358,0,0CL
298,ATOM,299,p,A,49,-11.042641829328174,-2.221745926110403,4.943285450380636,0,0CL
299,ATOM,300,q,A,49,-11.076676854781805,-0.9500279115620421,2.180893749604758,0,0CL
300,ATOM,301,COM,A,50,0.41109563685874334,-13.960671242544285,3.5780710090368295,0,0CL
301,ATOM,302,b,A,50,1.6252420133181344,-13.235734591183396,4.110071411333884,0,0CL
302,ATOM,303,c,A,50,1.5098213593165963,-15.165162809586224,3.0859421115573706,0,0CL
303,ATOM,304,d,A,50,0.0914556233073826,-12.357280389205226,4.748541868633746,0,0CL
304,ATOM,305,p,A,50,-0.2262029686034276,-13.240041229830007,5.132760969206175,0,0CL
305,ATOM,306,q,A,50,0.5229875517005966,-15.521710992124273,3.268025690374728,0,0CL
306,ATOM,307,COM,A,51,-6.565541475725697,7.350377906776356,1.7202454643342335,0,0CL
307,ATOM,308,b,A,51,-5.219623317311166,7.694004862252627,2.313687817322414,0,0CL
308,ATOM,309,c,A,51,-5.690271123181578,6.377735024642189,0.6313461880965274,0,0CL
309,ATOM,310,d,A,51,-6.55151873991018,8.344736238193128,3.4690290048624277,0,0CL
310,ATOM,311,p,A,51,-6.94124811187582,7.409569451465928,3.5085650343747847,0,0CL
311,ATOM,312,q,A,51,-6.692066837213205,6.055793885632565,0.7976027679996118,0,0CL
312,ATOM,313,COM,A,52,0.5967513155766395,5.70122774888177,0.4544485894862689,0,0CL
313,ATOM,314,b,A,52,1.8333056146469286,6.0959634478706235,1.227268874801391,0,0CL
314,ATOM,315,c,A,52,1.6441097474982371,4.721190673198569,-0.4633921621526156,0,0CL
315,ATOM,316,d,A,52,0.33280296061637304,6.743230589493945,2.154569275222997,0,0CL
316,ATOM,317,p,A,52,-0.038886960217248245,5.799323567102897,2.1664071733291426,0,0CL
317,ATOM,318,q,A,52,0.6362027593066308,4.378584565683568,-0.435615224814093,0,0CL
318,ATOM,319,COM,A,53,-6.612976780494283,9.92998709705508,2.0068677197351423,0,0CL
319,ATOM,320,b,A,53,-6.151994516131844,11.029226422791487,2.9344124662017848,0,0CL
320,ATOM,321,c,A,53,-5.370580808334744,10.463309768114483,0.9715551210984952,0,0CL
321,ATOM,322,d,A,53,-7.365281061916139,9.94266859005379,3.8723366816558915,0,0CL
322,ATOM,323,p,A,53,-6.785403298705945,9.141089417601561,3.647255340747403,0,0CL
323,ATOM,324,q,A,53,-5.631689437958495,9.437678940721371,0.8497779087929089,0,0CL
324,ATOM,325,COM,A,54,0.37028123349780423,-17.20984580334323,4.930085749317148,0,0CL
325,ATOM,326,b,A,54,-0.5488120384186403,-16.149240860272172,5.489369856235232,0,0CL
326,ATOM,327,c,A,54,0.5243998888560626,-16.178783700212353,3.5844170012376253,0,0CL
327,ATOM,328,d,A,54,-0.17833137894243223,-17.385061276217385,6.857210483094616,0,0CL
328,ATOM,329,p,A,54,0.8113358204390013,-17.22127257381746,6.704871730852566,0,0CL
329,ATOM,330,q,A,54,1.3597967279912229,-16.820247170816042,3.7413460840874677,0,0CL
330,ATOM,331,COM,A,55,-4.012485588916481,-14.231675036689454,4.3312503253538015,0,0CL
331,ATOM,332,b,A,55,-3.99533678231912,-15.069324330325141,5.5878913159728025,0,0CL
332,ATOM,333,c,A,55,-5.543736892805734,-14.922868140246793,4.050482560230625,0,0CL
333,ATOM,334,d,A,55,-2.5583764205984765,-13.860590947326525,5.669967668647426,0,0CL
334,ATOM,335,p,A,55,-3.2174633662682335,-13.103094241810979,5.529443154128427,0,0CL
335,ATOM,336,q,A,55,-5.407171177614352,-13.965750401339562,3.603634219847253,0,0CL
336,ATOM,337,COM,A,56,-1.6842170989470504,-18.52479611633329,5.815956098944361,0,0CL
337,ATOM,338,b,A,56,-2.6930300634484237,-18.532595445757774,6.939343642543867,0,0CL
338,ATOM,339,c,A,56,-2.9631871839479187,-17.952743198092715,4.848172558887327,0,0CL
339,ATOM,340,d,A,56,-0.9886307332833679,-18.81341284859137,7.680398640232097,0,0CL
340,ATOM,341,p,A,56,-0.6786297321934533,-17.95734055689027,7.233688879084127,0,0CL
341,ATOM,342,q,A,56,-1.9953973006748396,-17.665666271978534,4.508304083845702,0,0CL
342,ATOM,343,COM,A,57,10.304997429685205,-2.9653956299745894,0.9142905155396495,0,0CL
343,ATOM,344,b,A,57,11.362908898376789,-2.38835362898938,1.8256032244984226,0,0CL
344,ATOM,345,c,A,57,11.5232737328809,-4.036791358115579,0.3964681108553023,0,0CL
345,ATOM,346,d,A,57,9.702157980987481,-1.6642314064160035,2.3239749704532535,0,0CL
346,ATOM,347,p,A,57,9.34863928529736,-2.6080518807581754,2.4311637945445153,0,0CL
347,ATOM,348,q,A,57,10.533462006851003,-4.416418625356277,0.29308104695924975,0,0CL
348,ATOM,349,COM,A,58,-11.633193843013549,1.8723420499529828,3.085198809939607,0,0CL
349,ATOM,350,b,A,58,-10.24708754133377,2.310711474557245,3.492848865766616,0,0CL
350,ATOM,351,c,A,58,-10.84046734953589,0.8111910889965205,2.015634251532841,0,0CL
351,ATOM,352,d,A,58,-11.475386478457256,3.0472444505197247,4.710067784606262,0,0CL
352,ATOM,353,p,A,58,-11.824513375504072,2.111593302422811,4.887832625965264,0,0CL
353,ATOM,354,q,A,58,-11.806552789094047,0.4842874476579347,2.3200072673429517,0,0CL
354,ATOM,355,COM,A,59,-11.746228364588593,4.445836793660204,3.1075818625383977,0,0CL
355,ATOM,356,b,A,59,-11.243658986583378,5.6512590205175215,3.8664562100359134,0,0CL
356,ATOM,357,c,A,59,-10.642038462722155,4.911200879308932,1.8983879457473325,0,0CL
357,ATOM,358,d,A,59,-12.304868293165448,4.626900608647424,5.0310293728962865,0,0CL
358,ATOM,359,p,A,59,-11.715001606413667,3.8272653609382608,4.82754531336933,0,0CL
359,ATOM,360,q,A,59,-10.86636899560516,3.8702288271381127,1.9080832340738123,0,0CL
360,ATOM,361,COM,A,60,-4.361279436591624,-19.04411777397906,6.566304855367019,0,0CL
361,ATOM,362,b,A,60,-3.087893674204958,-18.301535162627996,6.895129680266139,0,0CL
362,ATOM,363,c,A,60,-3.3403010082318736,-20.33140198371548,6.119670315516727,0,0CL
363,ATOM,364,d,A,60,-4.535375257479417,-17.30732604368302,7.563969193070208,0,0CL
364,ATOM,365,p,A,60,-4.8333752110079695,-18.129970132506635,8.078240260524474,0,0CL
365,ATOM,366,q,A,60,-4.312780101294603,-20.63364205945644,6.431448041103369,0,0CL
366,ATOM,367,COM,A,61,3.3532741114356743,6.321518541600709,0.3190846046985989,0,0CL
367,ATOM,368,b,A,61,2.216201390641641,5.844251973047747,1.1916436285862595,0,0CL
368,ATOM,369,c,A,61,2.2093377269207726,7.3837887505554844,-0.36281975175482906,0,0CL
369,ATOM,370,d,A,61,3.8137306882610744,5.115240069272918,1.86068831125122,0,0CL
370,ATOM,371,p,A,61,4.189534157018527,6.055472582100209,1.9229825701550016,0,0CL
371,ATOM,372,q,A,61,3.2147365376232844,7.727687870397175,-0.4219182019049068,0,0CL
372,ATOM,373,COM,A,62,-4.675784084623801,-16.717816147703914,5.508366497070153,0,0CL
373,ATOM,374,b,A,62,-4.385115842560327,-15.254414976236,5.745748013625386,0,0CL
374,ATOM,375,c,A,62,-3.445449715007385,-16.63544037277292,4.334336867697433,0,0CL
375,ATOM,376,d,A,62,-5.522713413302934,-15.855705101517911,7.116301898840774,0,0CL
376,ATOM,377,p,A,62,-4.849172017379688,-16.584232363060654,7.324071042764487,0,0CL
377,ATOM,378,q,A,62,-3.58727950117872,-17.604394130047172,4.752320034844982,0,0CL
378,ATOM,379,COM,A,63,10.73635688652436,4.692657968191828,0.5570929419113533,0,0CL
379,ATOM,380,b,A,63,9.484568690978108,4.235825070627588,1.2668612260676078,0,0CL
380,ATOM,381,c,A,63,9.703850073586091,5.7243145833078,-0.3209727217627538,0,0CL
381,ATOM,382,d,A,63,10.96678314816077,3.540256855128602,2.1884311694285348,0,0CL
382,ATOM,383,p,A,63,11.326781648043838,4.484638401825195,2.275117813964542,0,0CL
383,ATOM,384,q,A,63,10.70625067145748,6.073845374361949,-0.24260010223207296,0,0CL
384,ATOM,385,COM,A,64,-13.549692191825384,9.1109660411148,4.120255713485542,0,0CL
385,ATOM,386,b,A,64,-12.131989176148084,9.44124853903279,4.523020695712934,0,0CL
386,ATOM,387,c,A,64,-12.841770558459737,8.186099296514527,2.87790010185679,0,0CL
387,ATOM,388,d,A,64,-13.281297945250595,10.038732365321197,5.884807547825945,0,0CL
388,ATOM,389,p,A,64,-13.659664325796244,9.099099426377599,5.94578969377859,0,0CL
389,ATOM,390,q,A,64,-13.807587382438701,7.851899878426914,3.1765547711140076,0,0CL
390,ATOM,391,COM,A,65,-9.515397630889813,-8.669517843220495,3.932809095752301,0,0CL
391,ATOM,392,b,A,65,-10.210039478923669,-7.65809458568555,4.8140586047323435,0,0CL
392,ATOM,393,c,A,65,-9.492319549802964,-7.434439218960129,2.7603270301886074,0,0CL
393,ATOM,394,d,A,65,-9.737960829184285,-9.134357542482986,5.876654685493024,0,0CL
394,ATOM,395,p,A,65,-8.777950371602339,-9.019122115188392,5.568723333354989,0,0CL
395,ATOM,396,q,A,65,-8.712467944127548,-8.152460231014253,2.6554018217102886,0,0CL
396,ATOM,397,COM,A,66,-10.934110747868,9.71530286405359,3.228123596326814,0,0CL
397,ATOM,398,b,A,66,-11.782809813056824,9.189328951173618,4.361740524445527,0,0CL
398,ATOM,399,c,A,66,-12.195563201779734,10.830857282398195,2.976008451537915,0,0CL
399,ATOM,400,d,A,66,-10.081843339846808,8.40240082145606,4.490826448057191,0,0CL
400,ATOM,401,p,A,66,-9.67712649654637,9.332917628770202,4.500247066657701,0,0CL
401,ATOM,402,q,A,66,-11.241322864592025,11.169502152482615,2.648229515592673,0,0CL
402,ATOM,403,COM,A,67,-6.893235376138886,3.8478959435242874,1.6468506094337254,0,0CL
403,ATOM,404,b,A,67,-7.604667368487676,4.647953718641082,2.711993358898674,0,0CL
404,ATOM,405,c,A,67,-6.743847253109926,5.328888664974906,0.8198870384657315,0,0CL
405,ATOM,406,d,A,67,-7.261382698100329,2.9328136307694317,3.3991659093200877,0,0CL
406,ATOM,407,p,A,67,-6.2792730368305225,3.067163900131016,3.1827782517170444,0,0CL
407,ATOM,408,q,A,67,-5.98785372422343,4.617931555953507,0.582240718456962,0,0CL
408,ATOM,409,COM,A,68,-8.70239080702828,5.953231195136247,2.1875622749296095,0,0CL
409,ATOM,410,b,A,68,-7.569400805044546,5.105946624944366,2.7165504718864177,0,0CL
410,ATOM,411,c,A,68,-9.263275088757615,4.518100596037962,1.4638793429485233,0,0CL
411,ATOM,412,d,A,68,-7.503062433170105,6.776467960778885,3.576426443721127,0,0CL
412,ATOM,413,p,A,68,-8.464332963402166,6.6393905123973935,3.8663484002069843,0,0CL
413,ATOM,414,q,A,68,-10.026800590836512,5.229576336136396,1.6706064067949278,0,0CL
414,ATOM,415,COM,A,69,-9.001494682776752,2.4476358646770913,2.221610043946731,0,0CL
415,ATOM,416,b,A,69,-9.88311350985685,2.0529438461300127,3.3832689673115706,0,0CL
416,ATOM,417,c,A,69,-10.287343119607913,3.465940250468342,1.763484542171172,0,0CL
417,ATOM,418,d,A,69,-8.163278315223257,1.3588372500180108,3.6905293398516967,0,0CL
418,ATOM,419,p,A,69,-7.7909292720133685,2.2959080407645933,3.584267760952038,0,0CL
419,ATOM,420,q,A,69,-9.329681610170104,3.7924975233140064,1.4303032388347976,0,0CL
420,ATOM,421,COM,A,70,7.99099181601846,4.057862208998878,0.3042017128093395,0,0CL
421,ATOM,422,b,A,70,9.099334308195035,4.485907996759133,1.2378267572551884,0,0CL
422,ATOM,423,c,A,70,9.163837577732219,3.0559172133595918,-0.416109362312719,0,0CL
423,ATOM,424,d,A,70,7.476274551207227,5.153295715521489,1.9112572719275747,0,0CL
424,ATOM,425,p,A,70,7.110210412583465,4.207394656471491,1.9000219302887178,0,0CL
425,ATOM,426,q,A,70,8.164240028670095,2.7067902502518737,-0.5258185394137964,0,0CL
426,ATOM,427,COM,A,71,13.226709257385208,-4.804575266245925,1.5950924407738825,0,0CL
427,ATOM,428,b,A,71,12.89403586029994,-5.876471252564177,2.6060407111550017,0,0CL
428,ATOM,429,c,A,71,11.938291990051537,-5.446068149905568,0.6864556456513888,0,0CL
429,ATOM,430,d,A,71,14.118183523731522,-4.687900109822118,3.394778396799497,0,0CL
430,ATOM,431,p,A,71,13.48299867727879,-3.926939118949493,3.1790828214925693,0,0CL
431,ATOM,432,q,A,71,12.136550339301083,-4.417207132552575,0.49687549393663133,0,0CL
432,ATOM,433,COM,A,72,-1.3520671515386067,-20.803549141724112,6.969522768759661,0,0CL
433,ATOM,434,b,A,72,-1.3519568984651844,-21.456841396547016,8.330983461410275,0,0CL
434,ATOM,435,c,A,72,-2.839831044138583,-21.597897252696626,6.734970688252549,0,0CL
435,ATOM,436,d,A,72,0.02828525931717342,-20.182260978474986,8.293857409268309,0,0CL
436,ATOM,437,p,A,72,-0.6565076726239991,-19.4828166458706,8.02630878574162,0,0CL
437,ATOM,438,q,A,72,-2.7257241309016425,-20.70648533397519,6.164545054613148,0,0CL
438,ATOM,439,COM,A,73,7.413144623536668,-12.988779654021362,3.0646630539745203,0,0CL
439,ATOM,440,b,A,73,7.562725060726695,-11.544518507177,3.4794984822178243,0,0CL
440,ATOM,441,c,A,73,8.884846979198597,-12.766103735287139,2.236753873233651,0,0CL
441,ATOM,442,d,A,73,6.161732882232778,-12.298049992248297,4.479310072871338,0,0CL
442,ATOM,443,p,A,73,6.801857718467478,-13.022080487489669,4.788020351281499,0,0CL
443,ATOM,444,q,A,73,8.69569575586747,-13.772697895033332,2.5307334852431236,0,0CL
444,ATOM,445,COM,A,74,12.57355580679192,-9.98806629433955,2.6608106641571787,0,0CL
445,ATOM,446,b,A,74,13.595624410473322,-9.297183429011001,3.532569022742985,0,0CL
446,ATOM,447,c,A,74,13.797024468104777,-11.134489157394988,2.361718615033519,0,0CL
447,ATOM,448,d,A,74,11.925097719958808,-8.493246583884716,3.8387636101004716,0,0CL
448,ATOM,449,p,A,74,11.550617973611185,-9.409024198804282,4.06133108208961,0,0CL
449,ATOM,450,q,A,74,12.807938013539102,-11.515515104485976,2.264696900772769,0,0CL
450,ATOM,451,COM,A,75,-11.405081606219914,-6.568090540886441,4.059394112186942,0,0CL
451,ATOM,452,b,A,75,-10.199585827139384,-7.2125354835635305,4.70355608131968,0,0CL
452,ATOM,453,c,A,75,-11.925240831902757,-8.159425873653698,3.7474690592918716,0,0CL
453,ATOM,454,d,A,75,-10.177535783535106,-5.380723765998757,5.121934650285083,0,0CL
454,ATOM,455,p,A,75,-11.11373417356013,-5.478615326675198,5.499616814098633,0,0CL
455,ATOM,456,q,A,75,-12.71350906522907,-7.44844905947684,3.8232131153725817,0,0CL
456,ATOM,457,COM,A,76,13.02626930922975,-2.2478033988495394,1.1947183091496392,0,0CL
457,ATOM,458,b,A,76,11.749148335338864,-2.624318747670073,1.9067978062217659,0,0CL
458,ATOM,459,c,A,76,12.023265007402415,-1.3719729919058365,0.13404707413445216,0,0CL
459,ATOM,460,d,A,76,13.195999441831953,-3.1524761539510484,2.9824523185212577,0,0CL
460,ATOM,461,p,A,76,13.539849373708716,-2.199062170538083,2.9494826266670735,0,0CL
461,ATOM,462,q,A,76,13.016710531478365,-0.9959787180133677,0.2062156039347034,0,0CL
462,ATOM,463,COM,A,77,-7.011838649195522,-15.586846493810093,5.577826653382069,0,0CL
463,ATOM,464,b,A,77,-7.777741236319311,-14.49081870655947,6.278884651419041,0,0CL
464,ATOM,465,c,A,77,-6.975764512521788,-14.528949424209978,4.243963674364052,0,0CL
465,ATOM,466,d,A,77,-7.305438147078049,-15.783838304075891,7.557829572958531,0,0CL
466,ATOM,467,p,A,77,-6.337215377340881,-15.675086780562497,7.275344574602928,0,0CL
467,ATOM,468,q,A,77,-6.169226216328925,-15.223673447235068,4.273552669044396,0,0CL
468,ATOM,469,COM,A,78,12.415899382161522,-7.48393693900703,1.9973465554559109,0,0CL
469,ATOM,470,b,A,78,12.490639007771717,-6.0948804093316005,2.584374617587269,0,0CL
470,ATOM,471,c,A,78,13.955672136561304,-7.151270827317209,1.3512768046230264,0,0CL
471,ATOM,472,d,A,78,11.015584548269608,-6.9741364089837345,3.346943452892413,0,0CL
472,ATOM,473,p,A,78,11.63887157371463,-7.720800946320793,3.635474824835166,0,0CL
473,ATOM,474,q,A,78,13.762290057978216,-8.186471155268277,1.5100018898895176,0,0CL
474,ATOM,475,COM,A,79,10.421374108584526,-11.432963736301796,2.7974829733937696,0,0CL
475,ATOM,476,b,A,79,11.273451053652542,-11.907322853404708,3.951785060243191,0,0CL
476,ATOM,477,c,A,79,10.179339614599364,-13.085682590839765,2.4699151306862888,0,0CL
477,ATOM,478,d,A,79,11.007181761183999,-10.056285058931815,4.142525059512557,0,0CL
478,ATOM,479,p,A,79,10.007090296720131,-10.219457896881064,4.101225087816296,0,0CL
479,ATOM,480,q,A,79,9.39189418192608,-12.452765636383837,2.132205463480549,0,0CL
480,ATOM,481,COM,A,80,-4.3402941835744295,-22.113715612363496,8.287560713669704,0,0CL
481,ATOM,482,b,A,80,-5.180560826579026,-20.96836670854321,8.80118495099833,0,0CL
482,ATOM,483,c,A,80,-4.294611536453673,-21.249216406668406,6.820716748176245,0,0CL
483,ATOM,484,d,A,80,-4.707644351435998,-22.04828505090988,10.264348435151163,0,0CL
484,ATOM,485,p,A,80,-3.7343321610719857,-21.935369914228353,10.003721207108871,0,0CL
485,ATOM,486,q,A,80,-3.4615922873805856,-21.89471495627139,6.974987786074211,0,0CL
486,ATOM,487,COM,A,81,-6.372969139610445,-20.238987302345862,7.690953400001533,0,0CL
487,ATOM,488,b,A,81,-5.191825645081427,-20.570660751228914,8.57094360940036,0,0CL
488,ATOM,489,c,A,81,-6.752567316176462,-21.89532559290768,7.801179039335133,0,0CL
489,ATOM,490,d,A,81,-5.33241227662264,-18.699323519310212,8.46118768260482,0,0CL
490,ATOM,491,p,A,81,-6.291527782185843,-18.775749949929484,8.785399723854107,0,0CL
491,ATOM,492,q,A,81,-7.591866885945923,-21.265522130916374,7.620295564554906,0,0CL
492,ATOM,493,COM,A,82,13.168779411631686,1.2585810347462145,0.9342378404945464,0,0CL
493,ATOM,494,b,A,82,13.998209777942375,0.5473851369334763,1.9762391180254593,0,0CL
494,ATOM,495,c,A,82,13.033280107370667,-0.26695420379402696,0.19076546406307315,0,0CL
495,ATOM,496,d,A,82,13.621489492171754,2.276647617056994,2.6090258918489617,0,0CL
496,ATOM,497,p,A,82,12.634287195932844,2.0851868858644993,2.475364324030025,0,0CL
497,ATOM,498,q,A,82,12.225493417731565,0.39524507167866124,-0.018952879448763227,0,0CL
498,ATOM,499,COM,A,83,5.521534721402311,7.7474969884626,0.396521006683729,0,0CL
499,ATOM,500,b,A,83,4.558204321427337,8.467016383155904,1.3103833492409898,0,0CL
500,ATOM,501,c,A,83,5.853043150554864,9.287603078846649,-0.24968359850165633,0,0CL
501,ATOM,502,d,A,83,4.74091747542328,6.700408394633033,1.9266204125891306,0,0CL
502,ATOM,503,p,A,83,5.743727410501392,6.844905382203739,1.9708906587102053,0,0CL
503,ATOM,504,q,A,83,6.652545458124896,8.591219090558742,-0.34596652038505304,0,0CL
504,ATOM,505,COM,A,84,-15.593639658376711,7.681889130978717,4.841126672044928,0,0CL
505,ATOM,506,b,A,84,-14.393492138808751,6.823105329629417,5.164974342740538,0,0CL
506,ATOM,507,c,A,84,-16.25071461003168,6.2710527370823606,4.151180168636805,0,0CL
507,ATOM,508,d,A,84,-14.203699984903839,8.459903967267088,6.069827456866585,0,0CL
508,ATOM,509,p,A,84,-15.113182238976451,8.304906616992161,6.492244136147563,0,0CL
509,ATOM,510,q,A,84,-16.97731160509594,6.9691157038126095,4.494970658969762,0,0CL
510,ATOM,511,COM,A,85,-8.797261416565417,11.1124495756937,2.760806785731436,0,0CL
511,ATOM,512,b,A,85,-9.433699936753598,11.776766374471936,3.9592888260147756,0,0CL
512,ATOM,513,c,A,85,-8.623226847633815,12.6898708969925,2.143886252819188,0,0CL
513,ATOM,514,d,A,85,-9.130998800565674,9.97100216045535,4.3827963531351255,0,0CL
514,ATOM,515,p,A,85,-8.153342491041231,10.102763506253691,4.143096356888867,0,0CL
515,ATOM,516,q,A,85,-7.905634068943436,11.994676950358837,1.7752021325544778,0,0CL
516,ATOM,517,COM,A,86,12.306307231607864,-13.340603155772847,3.6980988554487304,0,0CL
517,ATOM,518,b,A,86,11.243741595601259,-12.34250102087828,4.095354940986517,0,0CL
518,ATOM,519,c,A,86,12.75294398363201,-12.196928779839892,2.5183838332608843,0,0CL
519,ATOM,520,d,A,86,11.30655647500517,-13.68433902721107,5.409130437670108,0,0CL
520,ATOM,521,p,A,86,12.296270841801206,-13.497732217167089,5.5200735339075395,0,0CL
521,ATOM,522,q,A,86,13.54447378275311,-12.839799928578532,2.825791157869041,0,0CL
522,ATOM,523,COM,A,87,15.118856424625996,-0.7287855477650287,1.4284723092528644,0,0CL
523,ATOM,524,b,A,87,13.987007967856457,0.08862286894202476,2.0047470277724777,0,0CL
524,ATOM,525,c,A,87,15.548324295904532,0.6933047415288862,0.59765671200193,0,0CL
525,ATOM,526,d,A,87,14.07090753158393,-1.5370393524001151,2.943480858689057,0,0CL
526,ATOM,527,p,A,87,15.044472363040699,-1.340552129121055,3.1501818263660173,0,0CL
527,ATOM,528,q,A,87,16.361523272382232,0.02909072917767524,0.7766236655209919,0,0CL
528,ATOM,529,COM,A,88,-5.647170042162743,12.580213588297582,2.211467058223329,0,0CL
529,ATOM,530,b,A,88,-5.741225252158983,11.225624896254976,2.8715375793518128,0,0CL
530,ATOM,531,c,A,88,-7.246299622495906,12.297171851111987,1.702134200148734,0,0CL
531,ATOM,532,d,A,88,-4.171012295251946,12.063099856273855,3.475515195909475,0,0CL
532,ATOM,533,p,A,88,-4.7336006025400374,12.852017507382444,3.7728236826232653,0,0CL
533,ATOM,534,q,A,88,-6.992854561322535,13.327025069291748,1.793506788880757,0,0CL
534,ATOM,535,COM,A,89,-13.879161557538444,5.611738816242097,3.9588594131363966,0,0CL
535,ATOM,536,b,A,89,-14.42760000715102,6.365491218201654,5.148271698059823,0,0CL
536,ATOM,537,c,A,89,-13.85517729169506,7.12450887720514,3.1781459588870753,0,0CL
537,ATOM,538,d,A,89,-13.984807826274027,4.628290036237373,5.710702260828359,0,0CL
538,ATOM,539,p,A,89,-13.045892940342565,4.777985014967364,5.357289965740394,0,0CL
539,ATOM,540,q,A,89,-13.140281076210572,6.427897292796984,2.805372969583514,0,0CL
540,ATOM,541,COM,A,90,12.865835638624942,6.1354354824553905,0.9059400268750561,0,0CL
541,ATOM,542,b,A,90,11.776959240992872,6.877257959348563,1.6446744875954522,0,0CL
542,ATOM,543,c,A,90,13.28591408609238,7.656787688045357,0.26578882245544655,0,0CL
543,ATOM,544,d,A,90,11.870554157133464,5.133713688490002,2.338345423435303,0,0CL
544,ATOM,545,p,A,90,12.856080971425985,5.285022344538699,2.5254298667093344,0,0CL
