,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2769,ATOM,2770,d,A,461,-29.642262007598347,-2.0113407220080193,2.651748525288093,0,0CL
2770,ATOM,2771,p,A,461,-30.20286456282156,-1.2934225499955718,2.205896225337215,0,0CL
2771,ATOM,2772,q,A,461,-33.116036566982224,-1.5832058868056909,3.02769516174561,0,0CL
2772,ATOM,2773,COM,A,462,-11.167810001424321,30.373456297145083,1.9969179366435337,0,0CL
2773,ATOM,2774,b,A,462,-10.639264759604254,30.814995662214596,0.6526304240766283,0,0CL
2774,ATOM,2775,c,A,462,-9.883569502388438,31.279405264168048,2.6521589684677696,0,0CL
2775,ATOM,2776,d,A,462,-11.93294073452679,29.48262186411325,0.36382333614209994,0,0CL
2776,ATOM,2777,p,A,462,-11.40847435554039,28.87239372159556,0.9806552673780766,0,0CL
2777,ATOM,2778,q,A,462,-10.213681969904645,30.477915826830987,3.2710187592342,0,0CL
2778,ATOM,2779,COM,A,463,29.550825887283107,13.190434164532904,1.7443496230544553,0,0CL
2779,ATOM,2780,b,A,463,29.890534354876504,12.142007344285288,0.7108456996798038,0,0CL
2780,ATOM,2781,c,A,463,29.949270453876593,11.998593466767575,2.8925075732087064,0,0CL
2781,ATOM,2782,d,A,463,29.065703259610174,13.585100765410736,-0.16756311299581395,0,0CL
2782,ATOM,2783,p,A,463,28.27874885712237,13.490799620035725,0.4647564758088052,0,0CL
2783,ATOM,2784,q,A,463,29.255345410919563,12.726906985219939,3.241409355371832,0,0CL
2784,ATOM,2785,COM,A,464,-31.892970648115135,-4.767345433217148,2.719295896045328,0,0CL
2785,ATOM,2786,b,A,464,-31.365513215269843,-3.457843291065256,2.1822960857698974,0,0CL
2786,ATOM,2787,c,A,464,-31.347309563611223,-4.214753836604609,4.234590424581359,0,0CL
2787,ATOM,2788,d,A,464,-31.796378795759342,-4.558591923792502,0.7220275148903719,0,0CL
2788,ATOM,2789,p,A,464,-31.187758920006694,-5.271358104852746,1.1091789296826127,0,0CL
2789,ATOM,2790,q,A,464,-31.384706788803395,-5.27453996195126,4.144375037475637,0,0CL
2790,ATOM,2791,COM,A,465,-20.29773066181091,27.59641491865446,0.43044038583177,0,0CL
2791,ATOM,2792,b,A,465,-19.171391450335364,26.60950467983787,0.6251944903113822,0,0CL
2792,ATOM,2793,c,A,465,-21.058822003598202,26.779416173077706,1.7156384325087846,0,0CL
2793,ATOM,2794,d,A,465,-18.86055278617032,27.54410102006878,-0.9753832196693395,0,0CL
2794,ATOM,2795,p,A,465,-19.78197667179057,27.262593004324383,-1.2919479998963457,0,0CL
2795,ATOM,2796,q,A,465,-21.731053619566,27.256425705110892,1.0422889238264093,0,0CL
2796,ATOM,2797,COM,A,466,21.152307315771825,-22.00466913910015,3.7275529032499133,0,0CL
2797,ATOM,2798,b,A,466,20.477665049318663,-22.752364963499943,2.6015965246587704,0,0CL
2798,ATOM,2799,c,A,466,20.15083919679741,-22.917301420663744,4.758343340402814,0,0CL
2799,ATOM,2800,d,A,466,21.48466036828236,-21.352999568337474,1.8541756804170846,0,0CL
2800,ATOM,2801,p,A,466,20.985152305490978,-20.70388507201391,2.452074556372709,0,0CL
2801,ATOM,2802,q,A,466,20.453403280256005,-21.979949408343654,5.161736672524645,0,0CL
2802,ATOM,2803,COM,A,467,-31.917088669627717,0.3070866881237126,2.9356358298122873,0,0CL
2803,ATOM,2804,b,A,467,-32.2221511021309,-0.310736101579995,1.5916135410097665,0,0CL
2804,ATOM,2805,c,A,467,-33.38110175653896,1.1513882571352778,2.7342393504060682,0,0CL
2805,ATOM,2806,d,A,467,-30.455924705676676,-0.7559951682358073,2.0526370545414125,0,0CL
2806,ATOM,2807,p,A,467,-30.259609303008684,0.23233982876794076,2.1646870272005536,0,0CL
2807,ATOM,2808,q,A,467,-32.67423293807725,1.6465351317065762,3.356852429363471,0,0CL
2808,ATOM,2809,COM,A,468,-29.320079957645227,-6.382146770995443,4.476303048678121,0,0CL
2809,ATOM,2810,b,A,468,-29.686130638788683,-6.834786277675911,3.081932805225394,0,0CL
2810,ATOM,2811,c,A,468,-30.830785610994138,-5.595495666028367,4.474732063728727,0,0CL
2811,ATOM,2812,d,A,468,-27.87565343129521,-7.244974698583833,3.374534480715733,0,0CL
2812,ATOM,2813,p,A,468,-27.71609857095593,-6.270495646773209,3.6059773983528123,0,0CL
2813,ATOM,2814,q,A,468,-30.10637181026749,-5.1505534120335135,5.115280294486386,0,0CL
2814,ATOM,2815,COM,A,469,-25.082127322461393,-8.115602274048504,6.922098927502323,0,0CL
2815,ATOM,2816,b,A,469,-23.747865844265185,-7.416600480732675,6.811451737104462,0,0CL
2816,ATOM,2817,c,A,469,-24.324293442621883,-9.094167420856278,8.091886969850382,0,0CL
2817,ATOM,2818,d,A,469,-24.837350011567633,-6.823179994398944,5.400726613064801,0,0CL
2818,ATOM,2819,p,A,469,-24.9689989619082,-7.791183623315909,5.125542078110875,0,0CL
2819,ATOM,2820,q,A,469,-25.139143666148403,-9.561582045493735,7.591314615546014,0,0CL
2820,ATOM,2821,COM,A,470,24.51728917024142,-24.29979119118586,0.2861391116345553,0,0CL
2821,ATOM,2822,b,A,470,23.369590195968062,-23.34631919627276,0.5179218102304635,0,0CL
2822,ATOM,2823,c,A,470,25.367006273147766,-23.342136583880798,1.4087621552853902,0,0CL
2823,ATOM,2824,d,A,470,22.940300701295918,-24.432006083539463,-0.9548631410035382,0,0CL
2824,ATOM,2825,p,A,470,23.80882281923194,-24.14116556476888,-1.3916962021346846,0,0CL
2825,ATOM,2826,q,A,470,25.98856124757668,-23.8496794097101,0.7087309461868694,0,0CL
2826,ATOM,2827,COM,A,471,-10.023062305822172,32.48388450213935,0.5009545330208995,0,0CL
2827,ATOM,2828,b,A,471,-10.215678742282453,30.9903647905344,0.6185928747843619,0,0CL
2828,ATOM,2829,c,A,471,-11.634956260272356,32.601186901847846,1.0384338597205094,0,0CL
2829,ATOM,2830,d,A,471,-8.59602142785219,31.301720352335373,-0.2822844187180156,0,0CL
2830,ATOM,2831,p,A,471,-9.10566809609423,31.864427661982667,-0.9554736619619169,0,0CL
2831,ATOM,2832,q,A,471,-11.311286665521298,33.422545859769116,0.4429126966405281,0,0CL
2832,ATOM,2833,COM,A,472,-31.3602455228624,-7.306676556947093,2.7813634800237397,0,0CL
2833,ATOM,2834,b,A,472,-30.0116324312476,-6.631770681199142,2.867953248507442,0,0CL
2834,ATOM,2835,c,A,472,-30.804949752316354,-8.287138350723836,4.058388255882758,0,0CL
2835,ATOM,2836,d,A,472,-30.867068434552063,-6.033348697001353,1.3054439291498765,0,0CL
2836,ATOM,2837,p,A,472,-30.973979788302973,-7.000190309678546,1.0206312566176612,0,0CL
2837,ATOM,2838,q,A,472,-31.544498059133673,-8.74619460676044,3.443931051777125,0,0CL
2838,ATOM,2839,COM,A,473,33.61317302376577,-7.59038413358567,0.03748331215258727,0,0CL
2839,ATOM,2840,b,A,473,33.209239569603426,-6.241795182855077,-0.5089630315774158,0,0CL
2840,ATOM,2841,c,A,473,35.20917163301376,-7.100361637031971,-0.29439978797418753,0,0CL
2841,ATOM,2842,d,A,473,31.655097866951966,-7.278331288999563,-0.30375224058824557,0,0CL
2842,ATOM,2843,p,A,473,32.083851363394224,-7.992471829334596,-0.8815910831200533,0,0CL
2843,ATOM,2844,q,A,473,35.06513441488646,-8.154824545247683,-0.30431215355409513,0,0CL
2844,ATOM,2845,COM,A,474,-13.271538821789688,31.143906327065125,0.6852499901874367,0,0CL
2845,ATOM,2846,b,A,474,-13.869938686120861,31.143872237936243,-0.7016240492286574,0,0CL
2846,ATOM,2847,c,A,474,-12.98428516113495,32.80107295886417,0.4193231414257559,0,0CL
2847,ATOM,2848,d,A,474,-13.695477043810671,29.35923156901296,-0.14066610233111998,0,0CL
2848,ATOM,2849,p,A,474,-12.710239870586694,29.532122611837874,0.027102785751665692,0,0CL
2849,ATOM,2850,q,A,474,-12.313417792114768,32.34622202922285,1.1105370048489096,0,0CL
2850,ATOM,2851,COM,A,475,32.60746271589253,17.949268404970518,-3.1578766028583045,0,0CL
2851,ATOM,2852,b,A,475,32.87598642883683,16.794640216813356,-4.0928513419286014,0,0CL
2852,ATOM,2853,c,A,475,33.14634636690404,16.904471030163215,-1.925902635492001,0,0CL
2853,ATOM,2854,d,A,475,31.931655354427342,18.11148373272735,-5.044674842636531,0,0CL
2854,ATOM,2855,p,A,475,31.211784171323913,18.078238479524178,-4.331713951088655,0,0CL
2855,ATOM,2856,q,A,475,32.46975311300209,17.656904917226367,-1.5954078331525716,0,0CL
2856,ATOM,2857,COM,A,476,-34.143199345831,14.834033348813195,-2.2804383620274553,0,0CL
2857,ATOM,2858,b,A,476,-34.224922758660924,15.10333679333139,-3.763664554678484,0,0CL
2858,ATOM,2859,c,A,476,-34.35393295015417,16.513631411809456,-2.0976743207387036,0,0CL
2859,ATOM,2860,d,A,476,-33.65690998497183,13.328330367452615,-3.5216982822041674,0,0CL
2860,ATOM,2861,p,A,476,-32.896918743290044,13.674673464207741,-2.9474633373453125,0,0CL
2861,ATOM,2862,q,A,476,-33.83271699608022,16.048804926780818,-1.2944562507012414,0,0CL
2862,ATOM,2863,COM,A,477,20.106727694863743,-24.480269402911514,2.8474434838259324,0,0CL
2863,ATOM,2864,b,A,477,20.086328682068114,-22.980026761842936,2.6796731104088063,0,0CL
2864,ATOM,2865,c,A,477,21.784451186255318,-24.299810606337857,3.075165922711521,0,0CL
2865,ATOM,2866,d,A,477,18.404831931323614,-23.648580944205428,2.1721960345902853,0,0CL
2866,ATOM,2867,p,A,477,18.87344742997572,-24.26264071789957,1.515358072263422,0,0CL
2867,ATOM,2868,q,A,477,21.494406873255024,-25.25245399453544,2.6961740079961545,0,0CL
2868,ATOM,2869,COM,A,478,1.727229287560458,-37.54491847690521,-2.4489028860154614,0,0CL
2869,ATOM,2870,b,A,478,1.7744420352928796,-36.07444790337468,-2.1066102497633894,0,0CL
2870,ATOM,2871,c,A,478,3.1473653683150182,-37.67244749802106,-1.5179271285908467,0,0CL
2871,ATOM,2872,d,A,478,0.4721079717324705,-36.32343421013292,-3.4388451411909857,0,0CL
2872,ATOM,2873,p,A,478,1.1789888271303153,-36.771079538067625,-4.012750287230188,0,0CL
2873,ATOM,2874,q,A,478,3.0499780629385627,-38.418446543580075,-2.2718622297610693,0,0CL
2874,ATOM,2875,COM,A,479,2.2878709162639366,-35.62752088605641,-0.47469204550933775,0,0CL
2875,ATOM,2876,b,A,479,2.1491578652319783,-35.903249930169196,-1.9533611037187955,0,0CL
2876,ATOM,2877,c,A,479,0.9403119388652301,-36.650834455206656,-0.2905938607677321,0,0CL
2877,ATOM,2878,d,A,479,3.384240861858312,-34.50516372674837,-1.733631817439428,0,0CL
2878,ATOM,2879,p,A,479,2.682024282743648,-33.99802843712535,-1.2065154412609305,0,0CL
2879,ATOM,2880,q,A,479,1.049743623451628,-35.92850527369913,0.48343279248863524,0,0CL
2880,ATOM,2881,COM,A,480,31.042595513546136,14.428591159717444,0.018528184598379127,0,0CL
2881,ATOM,2882,b,A,480,31.329786560268683,14.504385413545993,-1.462392655206699,0,0CL
2882,ATOM,2883,c,A,480,32.533188471689186,13.61497368741248,0.13228336863189316,0,0CL
2883,ATOM,2884,d,A,480,29.5492478761329,15.037751091326852,-1.1845059011838757,0,0CL
2884,ATOM,2885,p,A,480,29.38546343270486,14.158489725153894,-0.7063604149073388,0,0CL
2885,ATOM,2886,q,A,480,31.841716855643458,13.370338332470231,0.9033965557292758,0,0CL
2886,ATOM,2887,COM,A,481,35.551202729711555,-11.713269623820306,-3.040750937102021,0,0CL
2887,ATOM,2888,b,A,481,34.68180696067268,-12.726485034729103,-3.745989568966613,0,0CL
2888,ATOM,2889,c,A,481,35.07734151250337,-12.498472562063808,-1.606580133954889,0,0CL
2889,ATOM,2890,d,A,481,35.17398919820018,-11.410354133936929,-4.993398923205384,0,0CL
2890,ATOM,2891,p,A,481,34.79385350479895,-10.707964741824112,-4.368610962013874,0,0CL
2891,ATOM,2892,q,A,481,35.342916987089154,-11.475951256541098,-1.4779067215859056,0,0CL
2892,ATOM,2893,COM,A,482,3.7777902984399563,-29.80744793356232,4.35615333208896,0,0CL
2893,ATOM,2894,b,A,482,4.829999105519596,-28.828903829941886,3.8921177046058135,0,0CL
2894,ATOM,2895,c,A,482,5.033284397357011,-30.957034269369395,4.353356171024963,0,0CL
2895,ATOM,2896,d,A,482,3.1501488681508802,-28.004475768289048,3.721839840009118,0,0CL
2896,ATOM,2897,p,A,482,2.8481657004830296,-28.789176340594253,3.154110874507825,0,0CL
2897,ATOM,2898,q,A,482,4.061231161686122,-31.36963259561958,4.209745140121083,0,0CL
2898,ATOM,2899,COM,A,483,33.62316141896893,-10.113946432943564,-0.5695220858634853,0,0CL
2899,ATOM,2900,b,A,483,33.91247637429078,-9.407738096165044,-1.8719980517421702,0,0CL
2900,ATOM,2901,c,A,483,34.91269200498899,-11.14214696647568,-0.9923347282514392,0,0CL
2901,ATOM,2902,d,A,483,32.283989979962676,-8.7538137720334,-1.2011485590858815,0,0CL
2902,ATOM,2903,p,A,483,31.942184171732215,-9.707939956195009,-1.1638790788489137,0,0CL
2903,ATOM,2904,q,A,483,34.189253191281395,-11.58963044140934,-0.35214036520014247,0,0CL
2904,ATOM,2905,COM,A,484,35.871073597017265,-5.78277874127985,-1.9118552287420885,0,0CL
2905,ATOM,2906,b,A,484,35.89566895501095,-6.383070641764693,-3.2980131211113095,0,0CL
2906,ATOM,2907,c,A,484,36.199199100787034,-7.361615639674495,-1.3656018973623683,0,0CL
2907,ATOM,2908,d,A,484,35.22775930240771,-4.6310620889264325,-3.4301899978371226,0,0CL
2908,ATOM,2909,p,A,484,34.52157667552775,-4.873696636690664,-2.7444090023843684,0,0CL
2909,ATOM,2910,q,A,484,35.68941851136337,-6.751574238038174,-0.6576631719514126,0,0CL
2910,ATOM,2911,COM,A,485,25.846905128551615,7.9711005629418175,5.8191721674531935,0,0CL
2911,ATOM,2912,b,A,485,26.25882538340431,7.01980597764687,4.719738078646308,0,0CL
2912,ATOM,2913,c,A,485,26.0827286431861,6.651515051931312,6.868630289093391,0,0CL
2913,ATOM,2914,d,A,485,25.579349935313157,8.57887246451173,3.9207331944458508,0,0CL
2914,ATOM,2915,p,A,485,24.726493129668633,8.454362740900086,4.456630197415541,0,0CL
2915,ATOM,2916,q,A,485,25.380783289875634,7.36962395010194,7.22062081642894,0,0CL
2916,ATOM,2917,COM,A,486,-33.9192023378312,-0.7313867367699542,1.2285348353241448,0,0CL
2917,ATOM,2918,b,A,486,-32.54015182537763,-0.12136400808856934,1.3193365676513222,0,0CL
2918,ATOM,2919,c,A,486,-33.49767455385344,-1.5681871630025015,2.6503267940831834,0,0CL
2919,ATOM,2920,d,A,486,-33.26515192165434,0.3180170612924018,-0.3583702411410883,0,0CL
2920,ATOM,2921,p,A,486,-33.41228010345432,-0.6710637176427876,-0.5277618314316763,0,0CL
2921,ATOM,2922,q,A,486,-34.22572331182258,-2.0633595893674204,2.0509819232554887,0,0CL
2922,ATOM,2923,COM,A,487,33.0120837716201,14.808083016665883,-1.9766259276993843,0,0CL
2923,ATOM,2924,b,A,487,31.653386471059495,14.23608478563604,-1.647754115060926,0,0CL
2924,ATOM,2925,c,A,487,32.562640120719735,16.10536720985193,-0.9695454310284699,0,0CL
2925,ATOM,2926,d,A,487,32.39398313848425,13.220212582778272,-3.044688703243321,0,0CL
2926,ATOM,2927,p,A,487,32.51060289489245,14.076692273888057,-3.575202954825502,0,0CL
2927,ATOM,2928,q,A,487,33.27541928731039,16.359724259787527,-1.718287276274455,0,0CL
2928,ATOM,2929,COM,A,488,6.465417574716551,-28.960832381914553,4.594436213392196,0,0CL
2929,ATOM,2930,b,A,488,5.230382523001763,-28.98315118600832,3.7257600412660907,0,0CL
2930,ATOM,2931,c,A,488,5.387621785495135,-28.74032373972177,5.893976968988172,0,0CL
2931,ATOM,2932,d,A,488,6.732591387499879,-28.879561200218827,2.602740165098523,0,0CL
2932,ATOM,2933,p,A,488,7.026562222533061,-28.051714934237722,3.1092870119459435,0,0CL
2933,ATOM,2934,q,A,488,6.362871043978194,-28.345411153679905,6.0625679925155005,0,0CL
2934,ATOM,2935,COM,A,489,35.618557997917286,-9.209567665787533,-2.3584227366092705,0,0CL
2935,ATOM,2936,b,A,489,34.17243766454781,-9.61228902427849,-2.1916729575071265,0,0CL
2936,ATOM,2937,c,A,489,35.45402454707127,-8.477827317848783,-0.828829716635906,0,0CL
2937,ATOM,2938,d,A,489,34.67906624303268,-9.969730408580048,-3.9652848486070438,0,0CL
2938,ATOM,2939,p,A,489,34.96669318681241,-9.00127556704322,-4.0541328149080025,0,0CL
2939,ATOM,2940,q,A,489,36.20011355855261,-8.036343209455879,-1.4468660982375967,0,0CL
2940,ATOM,2941,COM,A,490,-35.39156670439682,16.330016272215737,-4.331224560282984,0,0CL
2941,ATOM,2942,b,A,490,-34.17558276363831,15.532141532631423,-3.923110659820627,0,0CL
2942,ATOM,2943,c,A,490,-36.283094093361825,15.163982685085413,-3.4675263558103593,0,0CL
2943,ATOM,2944,d,A,490,-33.64210383351544,16.793743806326166,-5.209445738298739,0,0CL
2944,ATOM,2945,p,A,490,-34.351285747575815,16.423911940109306,-5.832952276757012,0,0CL
2945,ATOM,2946,q,A,490,-36.8268254731563,15.639584024856381,-4.250227162143701,0,0CL
2946,ATOM,2947,COM,A,491,27.55173500357348,9.312999291186143,4.3939434488367315,0,0CL
2947,ATOM,2948,b,A,491,27.99564647298163,9.527153818446696,2.9657496784464117,0,0CL
2948,ATOM,2949,c,A,491,28.99501571743533,8.428446515058061,4.571696556372482,0,0CL
2949,ATOM,2950,d,A,491,26.213864742812053,10.105564403424388,3.1179208360931683,0,0CL
2950,ATOM,2951,p,A,491,25.971348203723167,9.18978028892951,3.481082210563486,0,0CL
2951,ATOM,2952,q,A,491,28.218704060870582,8.13573954066798,5.238885314540008,0,0CL
2952,ATOM,2953,COM,A,492,33.89286883775057,19.004915171282583,-5.15000260456219,0,0CL
2953,ATOM,2954,b,A,492,34.03610130157752,18.912977881117516,-6.651394290959588,0,0CL
2954,ATOM,2955,c,A,492,35.41007506781674,18.23400404050456,-5.090881678562728,0,0CL
2955,ATOM,2956,d,A,492,32.27659476505947,19.444845499881527,-6.262006843729183,0,0CL
2956,ATOM,2957,p,A,492,32.182496542771446,18.62430821424757,-5.674379336334668,0,0CL
2957,ATOM,2958,q,A,492,34.80182150220853,18.068507716676947,-4.232672166424552,0,0CL
2958,ATOM,2959,COM,A,493,-33.69150317026535,18.10499223225206,-3.49658372662486,0,0CL
2959,ATOM,2960,b,A,493,-32.214294155980696,18.41982743632391,-3.4880208770307677,0,0CL
2960,ATOM,2961,c,A,493,-33.4828910420533,17.707358433081744,-1.854676804256778,0,0CL
2961,ATOM,2962,d,A,493,-32.8024319591162,18.42701941727143,-5.272453055605504,0,0CL
2962,ATOM,2963,p,A,493,-33.159332296374295,17.487537566430174,-5.134373364104806,0,0CL
2963,ATOM,2964,q,A,493,-34.29242092044629,17.20317972315827,-2.3265943865197753,0,0CL
2964,ATOM,2965,COM,A,494,-29.803011757481794,20.82790382527857,-1.4727240503453078,0,0CL
2965,ATOM,2966,b,A,494,-29.990531741270573,20.961583651367782,-2.964856403649322,0,0CL
2966,ATOM,2967,c,A,494,-29.8647005886307,22.52934036083051,-1.445609412222347,0,0CL
2967,ATOM,2968,d,A,494,-29.546469851168638,19.17467485455468,-2.5883965922071406,0,0CL
2968,ATOM,2969,p,A,494,-28.714531723807976,19.505421918090466,-2.113592072213816,0,0CL
2969,ATOM,2970,q,A,494,-29.312662512570775,22.098631078296382,-0.6422760589256029,0,0CL
2970,ATOM,2971,COM,A,495,34.31845882962319,15.786647857767893,-3.7908202556550146,0,0CL
2971,ATOM,2972,b,A,495,32.93091158940539,16.370301355863,-3.9250486070763992,0,0CL
2972,ATOM,2973,c,A,495,34.86691331742052,17.387437993718333,-3.9817616483877805,0,0CL
2973,ATOM,2974,d,A,495,32.789111815537666,14.498625274610067,-4.012469834457099,0,0CL
2974,ATOM,2975,p,A,495,33.45861477777779,14.50672197554692,-4.773540939535704,0,0CL
2975,ATOM,2976,q,A,495,35.565684899377445,16.645643145484367,-4.291068420675395,0,0CL
2976,ATOM,2977,COM,A,496,22.446955041933894,-25.831985643149732,0.6095115881013786,0,0CL
2977,ATOM,2978,b,A,496,20.970282440522833,-25.911426026663445,0.3012856097850234,0,0CL
2978,ATOM,2979,c,A,496,21.961417584743547,-25.503821524373038,2.2077752361935232,0,0CL
2979,ATOM,2980,d,A,496,21.909490793895873,-25.906375909083845,-1.326793984481398,0,0CL
2980,ATOM,2981,p,A,496,22.35910294181404,-25.044968668375734,-1.0388573905930416,0,0CL
2981,ATOM,2982,q,A,496,22.914835744079543,-25.106006692973803,1.9501492022466849,0,0CL
2982,ATOM,2983,COM,A,497,29.73154708836838,9.808801600030986,2.6606323557186125,0,0CL
2983,ATOM,2984,b,A,497,28.32844181906528,9.264883733071157,2.7876046253514706,0,0CL
2984,ATOM,2985,c,A,497,29.221100939030503,11.01471751747244,3.7497404902431457,0,0CL
2985,ATOM,2986,d,A,497,29.17824009891696,8.365820541339259,1.3731297189519358,0,0CL
2986,ATOM,2987,p,A,497,29.376807987117683,9.266317322248948,0.9505645271213972,0,0CL
2987,ATOM,2988,q,A,497,30.01659752688997,11.312931333526004,3.1068542649911404,0,0CL
2988,ATOM,2989,COM,A,498,-15.989081291555584,-29.511719585477103,1.688840585378006,0,0CL
2989,ATOM,2990,b,A,498,-15.637124100787526,-28.048453085526965,1.8221908234367983,0,0CL
2990,ATOM,2991,c,A,498,-14.910220977853024,-29.753359975796698,2.9841711784251275,0,0CL
2991,ATOM,2992,d,A,498,-16.611309324505235,-28.274352120814733,0.23045002300911221,0,0CL
2992,ATOM,2993,p,A,498,-15.934376504024131,-28.97154509268922,-0.05781533481993506,0,0CL
2993,ATOM,2994,q,A,498,-15.02292204420167,-30.596942095385305,2.345292725858219,0,0CL
2994,ATOM,2995,COM,A,499,-31.535140262199494,19.213859956990287,-2.040564022859966,0,0CL
2995,ATOM,2996,b,A,499,-31.950221064611334,18.26914056273961,-3.1434648314532447,0,0CL
2996,ATOM,2997,c,A,499,-32.776886850020595,20.22443588983529,-2.619650109369675,0,0CL
2997,ATOM,2998,d,A,499,-30.32943851514648,17.650469269939634,-2.4202347444024896,0,0CL
2998,ATOM,2999,p,A,499,-29.924467558735365,18.560702147880683,-2.6081513013596593,0,0CL
2999,ATOM,3000,q,A,499,-31.98779432930657,20.741466994141177,-2.1266107286571243,0,0CL
3000,ATOM,3001,COM,A,500,-35.766467518868836,13.023335675641464,-3.186824799907522,0,0CL
3001,ATOM,3002,b,A,500,-35.99563681069138,12.125491403459645,-4.3802442980706,0,0CL
3002,ATOM,3003,c,A,500,-37.075388948265896,13.933603318386927,-3.7857801490244336,0,0CL
3003,ATOM,3004,d,A,500,-34.36720356671568,11.634688810996899,-3.5818340118476284,0,0CL
3004,ATOM,3005,p,A,500,-34.05697414788487,12.594963351168884,-3.675602424382922,0,0CL
3005,ATOM,3006,q,A,500,-36.38457085098155,14.49314570075413,-3.2002695352869397,0,0CL
3006,ATOM,3007,COM,A,501,19.900906824658946,-26.672302347673813,1.510456820293082,0,0CL
3007,ATOM,3008,b,A,501,20.664571721102075,-25.741266395910067,0.5986618968240398,0,0CL
3008,ATOM,3009,c,A,501,21.07976325355522,-27.829615896272504,1.0979427353459066,0,0CL
3009,ATOM,3010,d,A,501,19.033976424822242,-24.918304525235126,1.0432220605424067,0,0CL
3010,ATOM,3011,p,A,501,18.551386483707553,-25.74181392795581,0.6987061503647327,0,0CL
3011,ATOM,3012,q,A,501,20.140460380455128,-28.244102397085072,1.3792291609516054,0,0CL
3012,ATOM,3013,COM,A,502,-9.741776372946028,-38.48121855181812,-4.816716081558638,0,0CL
3013,ATOM,3014,b,A,502,-9.647652008799202,-38.60156399262137,-6.319647742996337,0,0CL
3014,ATOM,3015,c,A,502,-11.242095125925877,-39.269566469747275,-4.9795049010570915,0,0CL
3015,ATOM,3016,d,A,502,-8.273187865631057,-37.46056406478788,-5.735235659078637,0,0CL
3016,ATOM,3017,p,A,502,-8.973807995593166,-36.888213675608434,-5.278924947503662,0,0CL
3017,ATOM,3018,q,A,502,-11.167073031189055,-38.646052576553295,-4.119795583732109,0,0CL
3018,ATOM,3019,COM,A,503,31.764931135917063,4.7157026172934255,2.028087442520934,0,0CL
3019,ATOM,3020,b,A,503,30.393766412627095,4.09287863708082,2.142746028232363,0,0CL
3020,ATOM,3021,c,A,503,31.282976894663975,5.7012692776357135,3.3298817685801816,0,0CL
3021,ATOM,3022,d,A,503,31.182768667695836,3.480892961180887,0.551148725523575,0,0CL
3022,ATOM,3023,p,A,503,31.320692934757382,4.44705365084681,0.2751461561517914,0,0CL
3023,ATOM,3024,q,A,503,32.02330902968379,6.138254905147903,2.702431458830658,0,0CL
3024,ATOM,3025,COM,A,504,37.13617779193477,-7.550310183599213,-3.6551064947432055,0,0CL
3025,ATOM,3026,b,A,504,35.881463222294265,-6.765359192471421,-3.3546846409120503,0,0CL
3026,ATOM,3027,c,A,504,37.9731724568687,-6.168393468161133,-3.118030036066254,0,0CL
3027,ATOM,3028,d,A,504,35.391325638908256,-8.310307449012003,-4.305448036276439,0,0CL
3028,ATOM,3029,p,A,504,36.04109631329475,-8.038747335451031,-5.035670040484756,0,0CL
3029,ATOM,3030,q,A,504,38.51676299042221,-6.765882437683203,-3.81163962591524,0,0CL
3030,ATOM,3031,COM,A,505,34.01150227823243,1.2109491441018927,0.3304787730486307,0,0CL
3031,ATOM,3032,b,A,505,34.175872563826,0.4758855443426401,-0.9787079644043715,0,0CL
3032,ATOM,3033,c,A,505,34.44394049149887,-0.26460946082092335,1.0614466212780398,0,0CL
3033,ATOM,3034,d,A,505,33.36491518205237,2.1330418884062263,-1.3353183628459941,0,0CL
3034,ATOM,3035,p,A,505,32.6404289672611,1.8975896572236515,-0.6658895231561459,0,0CL
3035,ATOM,3036,q,A,505,33.83880654898288,0.3639357868662444,1.6713070833715333,0,0CL
3036,ATOM,3037,COM,A,506,35.632177666576524,19.203876682913066,-7.346323873151548,0,0CL
3037,ATOM,3038,b,A,506,34.333355597712846,18.63976806622877,-6.823610087208256,0,0CL
3038,ATOM,3039,c,A,506,35.239550382196825,20.593044297150662,-6.44338912738409,0,0CL
3039,ATOM,3040,d,A,506,34.96786291437809,17.495174603930252,-8.172765108383263,0,0CL
3040,ATOM,3041,p,A,506,35.0014481664561,18.29111263795733,-8.800330783696996,0,0CL
3041,ATOM,3042,q,A,506,35.86594547137149,20.781277831592817,-7.283298246735302,0,0CL
3042,ATOM,3043,COM,A,507,33.60538693686523,-12.547607676752381,-1.3106469189171719,0,0CL
3043,ATOM,3044,b,A,507,32.34158047305246,-11.765929486639218,-1.0371996129762087,0,0CL
3044,ATOM,3045,c,A,507,34.40926448249266,-11.267384554185645,-0.5286017488141743,0,0CL
3045,ATOM,3046,d,A,507,31.919447228209915,-13.16854214577883,-2.214625726165486,0,0CL
3046,ATOM,3047,p,A,507,32.6434609873539,-12.831515897463934,-2.8394620123372833,0,0CL
3047,ATOM,3048,q,A,507,35.008309723773834,-11.792409999812602,-1.235088182047333,0,0CL
3048,ATOM,3049,COM,A,508,-31.10109931415966,22.22569010557933,-3.561011197698625,0,0CL
3049,ATOM,3050,b,A,508,-29.92147525400677,21.366544933388077,-3.1696869717568665,0,0CL
3050,ATOM,3051,c,A,508,-32.0045419383276,21.22963967381319,-2.5159935125779436,0,0CL
3051,ATOM,3052,d,A,508,-29.403774808509727,22.45060338286448,-4.615412231566293,0,0CL
