,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
0,ATOM,1,COM,A,0,-17.85162107499039,13.486944386305042,-3.9936703067558916,0,0CL
1,ATOM,2,b,A,0,-16.562853510454822,13.954352821842773,-4.627460113386804,0,0CL
2,ATOM,3,c,A,0,-16.88857487604459,13.07628460542693,-2.651242817814618,0,0CL
3,ATOM,4,d,A,0,-17.89433870654515,13.941627526611368,-5.952952942282346,0,0CL
4,ATOM,5,p,A,0,-18.0709413285107,12.96673229589895,-5.733839266193753,0,0CL
5,ATOM,6,q,A,0,-17.779708573327685,12.50011847674303,-2.742803320892992,0,0CL
6,ATOM,85,COM,A,14,5.404650901300582,-20.110072525637285,-3.4859564272495533,0,0CL
7,ATOM,86,b,A,14,6.330242739827101,-20.322842853800925,-4.660273052315483,0,0CL
8,ATOM,87,c,A,14,5.396284487101737,-21.807801294966204,-3.352652155351004,0,0CL
9,ATOM,88,d,A,14,5.804627375641926,-18.5188374460422,-4.647945128330377,0,0CL
10,ATOM,89,p,A,14,4.838087029952829,-18.82424439936847,-4.656029249504436,0,0CL
11,ATOM,90,q,A,14,4.522866727081824,-21.33507443794593,-2.969749119147934,0,0CL
12,ATOM,235,COM,A,39,3.045803512677326,-4.3663994169450975,0.6071207823602669,0,0CL
13,ATOM,236,b,A,39,1.9099919232172036,-4.9526388511776815,-0.19787385054030682,0,0CL
14,ATOM,237,c,A,39,1.8272778838316976,-3.6472929933662734,1.5549146647070757,0,0CL
15,ATOM,238,d,A,39,3.5101883735894277,-5.259638482421031,-1.1334867761845486,0,0CL
16,ATOM,239,p,A,39,3.6949717148715546,-4.263184977970918,-1.0986510150520292,0,0CL
17,ATOM,240,q,A,39,2.751731597826748,-3.1179362215830078,1.5557742273666104,0,0CL
18,ATOM,265,COM,A,44,-1.3994798621995395,-7.311975213640194,0.5096531314841388,0,0CL
19,ATOM,266,b,A,44,-0.31356798133495356,-7.791844188247429,-0.42382164279020507,0,0CL
20,ATOM,267,c,A,44,-1.4344494379614683,-8.914832282115743,1.0820344264344977,0,0CL
21,ATOM,268,d,A,44,-0.8265364409010015,-6.065741540460677,-0.9619182965560351,0,0CL
22,ATOM,269,p,A,44,-1.7834086831367375,-6.395177615668054,-1.0255373533763865,0,0CL
23,ATOM,270,q,A,44,-2.352549723989886,-8.388747961161386,1.1994446135586827,0,0CL
24,ATOM,271,COM,A,45,-6.79831114842973,-5.614344457753162,0.42158179966490295,0,0CL
25,ATOM,272,b,A,45,-5.683624142907165,-4.8491622114479895,-0.2519536557185167,0,0CL
26,ATOM,273,c,A,45,-5.556696194571293,-6.422459559181491,1.26113185129888,0,0CL
27,ATOM,274,d,A,45,-7.2859547596880505,-4.467379713533552,-1.1566705831675104,0,0CL
28,ATOM,275,p,A,45,-7.420719203404636,-5.463195134953807,-1.2914748530233942,0,0CL
29,ATOM,276,q,A,45,-6.4521685613374675,-6.988267394721392,1.1552227695361679,0,0CL
30,ATOM,277,COM,A,46,-11.86119897621339,8.587938446063271,-1.0351752711068363,0,0CL
31,ATOM,278,b,A,46,-12.705966296803613,7.7299638411693605,-1.9473204083629334,0,0CL
32,ATOM,279,c,A,46,-13.306216884289766,9.423249936734766,-0.6996816662635217,0,0CL
33,ATOM,280,d,A,46,-10.899716265593625,7.327383815220529,-2.2720050976554114,0,0CL
34,ATOM,281,p,A,46,-10.735230096684452,8.312122320660576,-2.449823477305187,0,0CL
35,ATOM,282,q,A,46,-12.424716292150327,10.007868596287288,-0.5744349938094653,0,0CL
36,ATOM,409,COM,A,68,6.1593998859086785,-7.488369693859293,-0.10675820925163015,0,0CL
37,ATOM,410,b,A,68,7.103765400645175,-7.940103917009111,-1.195262213016301,0,0CL
38,ATOM,411,c,A,68,6.2456417090445795,-9.093399062833576,0.45235365135606553,0,0CL
39,ATOM,412,d,A,68,6.478623699154591,-6.224340454087104,-1.6390229507560883,0,0CL
40,ATOM,413,p,A,68,5.529951724646772,-6.575454704538715,-1.5610340546667487,0,0CL
