E_Curvature, E_Area, E_Regularization, E_Total ((pN.nm)), Mean Force (pN)
7.26143, 10.5788, 0, 21.2236, 0.00352062
6.94804, 1.20409, 16.4742, 25.3963, 0.13164
9.61286, 11.3105, 7.04845, 28.7662, 0.0503552
11.4824, 9.08823, 2.10052, 23.4412, 0.0652529
10.2521, 9.23466, 0.835438, 21.0886, 0.018807
6.04376, 9.2266, 0.287777, 16.3079, 0.0337096
6.12953, 9.21672, 0.152122, 16.2413, 0.00362473
7.28161, 9.20819, 0.124035, 17.3474, 0.00392322
8.02676, 9.20072, 0.103748, 18.0577, 0.00527172
9.75072, 9.19421, 0.000225064, 19.6653, 0.00300836
11.8796, 9.06151, 0.00124183, 21.6552, 0.00407948
10.6032, 8.9913, 0.00330899, 20.3045, 0.00241195
7.43886, 8.95027, 0.00662328, 17.0971, 0.00181246
11.1315, 8.92429, 0.00753775, 20.7601, 0.00377625
6.77025, 8.90673, 7.54921e-05, 16.3699, 0.00338477
8.45995, 8.84167, 0.00082534, 17.9918, 0.0075388
8.90845, 8.79649, 0.00028209, 18.3915, 0.00238639
7.58942, 8.75154, 0.000759468, 17.0253, 0.00202577
8.50491, 8.71839, 0.00109928, 17.9056, 0.00420298
6.43948, 8.69331, 4.49536e-05, 15.812, 0.00471676
7.91342, 8.66091, 0.00050812, 17.2522, 0.00457875
7.15908, 8.63557, 6.57612e-05, 16.4705, 0.00300003
6.40759, 8.61072, 5.63761e-05, 15.6928, 0.00342943
7.36309, 8.5889, 0.000211361, 16.6254, 0.00491812
6.97519, 8.57115, 3.74579e-05, 16.2185, 0.00185315
4.8915, 8.55393, 0.000137007, 14.1168, 0.00216287
8.80854, 8.53966, 0.000291793, 18.0189, 0.00299952
8.46147, 8.52776, 1.39929e-05, 17.6589, 0.00340756
6.78589, 8.51586, 1.19525e-05, 15.9708, 0.00250025
9.63129, 8.5054, 8.85651e-06, 18.8052, 0.00212879
5.84324, 8.49617, 9.07317e-06, 15.0074, 0.00445187
8.31489, 8.48802, 6.91347e-06, 17.4705, 0.00138763
7.14019, 8.48083, 2.33272e-05, 16.2883, 0.00553407
8.18843, 8.47466, 3.4426e-05, 17.33, 0.00624407
6.45453, 8.46934, 6.64292e-05, 15.5905, 0.00385788
8.75333, 8.46475, 2.17101e-06, 17.8844, 0.00192403
6.37763, 8.4604, 8.15098e-06, 15.5042, 0.00384538
9.28572, 8.45663, 1.41527e-05, 18.4083, 0.00570516
