-89.1059,-90.4185,50
-87.305,-90.4178,50
-85.5041,-90.4169,50
-83.7031,-90.4161,50
-81.9021,-90.415,50
-80.101,-90.4138,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4984,-90.4126,50
-65.6968,-90.4119,50
-63.8952,-90.4115,50
-62.0938,-90.4113,50
-60.2925,-90.4112,50
-58.4912,-90.4111,50
-56.6901,-90.4111,50
-54.889,-90.4111,50
-53.088,-90.411,50
-51.287,-90.411,50
-49.4861,-90.411,50
-47.6852,-90.411,50
-45.8844,-90.411,50
-44.0836,-90.411,50
-42.2828,-90.411,50
-40.4821,-90.4111,50
-38.6815,-90.4111,50
-36.8809,-90.4112,50
-35.0803,-90.4113,50
-33.2798,-90.4114,50
-31.4794,-90.4115,50
-29.6791,-90.4116,50
-27.8788,-90.4118,50
-26.0786,-90.412,50
-24.2785,-90.4123,50
-22.4786,-90.4125,50
-20.6787,-90.4128,50
-18.8789,-90.4132,50
-17.0792,-90.4136,50
-15.2796,-90.4141,50
-13.4801,-90.4146,50
-11.6807,-90.4152,50
-9.88147,-90.4158,50
-8.08232,-90.4165,50
-6.28328,-90.4174,50
-4.48433,-90.4182,50
-2.68548,-90.4192,50
-0.886719,-90.4203,50
0.911958,-90.4214,50
2.71056,-90.4227,50
4.50909,-90.424,50
6.30756,-90.4254,50
8.10598,-90.4268,50
9.90436,-90.4284,50
11.7027,-90.4299,50
13.501,-90.4315,50
15.2993,-90.4332,50
17.0976,-90.4348,50
18.8959,-90.4365,50
20.6942,-90.438,50
22.4925,-90.4396,50
24.2909,-90.4411,50
26.0893,-90.4424,50
27.8877,-90.4437,50
29.6862,-90.4449,50
31.4848,-90.4458,50
33.2834,-90.4467,50
35.0822,-90.4474,50
36.881,-90.4479,50
38.68,-90.4482,50
40.479,-90.4483,50
42.2782,-90.4483,50
44.0775,-90.4481,50
45.8769,-90.4477,50
47.6765,-90.4471,50
49.4762,-90.4464,50
51.276,-90.4456,50
53.076,-90.4447,50
54.8761,-90.4436,50
56.6763,-90.4425,50
58.4767,-90.4413,50
60.2771,-90.4401,50
62.0777,-90.4388,50
63.8784,-90.4374,50
65.6791,-90.4361,50
67.48,-90.4347,50
69.2809,-90.4333,50
71.0819,-90.432,50
72.883,-90.4306,50
74.6842,-90.4293,50
76.4853,-90.4279,50
78.2866,-90.4266,50
80.0878,-90.4252,50
81.8891,-90.4239,50
83.6903,-90.4225,50
85.4915,-90.4212,50
87.2926,-90.4199,50
89.0934,-90.4189,50
90.8941,-90.4182,50
-90.0051,-88.8587,50
-88.2044,-88.8581,50
-86.4037,-88.8576,50
-84.6029,-88.8569,50
-82.8021,-88.8562,50
-81.0012,-88.8553,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3977,-88.8529,50
-66.5959,-88.8521,50
-64.7943,-88.8516,50
-62.9929,-88.8513,50
-61.1916,-88.851,50
-59.3904,-88.8508,50
-57.5893,-88.8506,50
-55.7883,-88.8504,50
-53.9873,-88.8502,50
-52.1864,-88.85,50
-50.3855,-88.8498,50
-48.5847,-88.8496,50
-46.7839,-88.8494,50
-44.9831,-88.8492,50
-43.1824,-88.849,50
-41.3818,-88.8488,50
-39.5812,-88.8486,50
-37.7806,-88.8485,50
-35.9801,-88.8483,50
-34.1797,-88.8481,50
-32.3794,-88.848,50
-30.5791,-88.8479,50
-28.7789,-88.8478,50
-26.9788,-88.8477,50
-25.1788,-88.8477,50
-23.3789,-88.8476,50
-21.5791,-88.8477,50
-19.7794,-88.8477,50
-17.9798,-88.8479,50
-16.1803,-88.848,50
-14.3809,-88.8483,50
-12.5817,-88.8486,50
-10.7825,-88.849,50
-8.98349,-88.8495,50
-7.18456,-88.8501,50
-5.38572,-88.8508,50
