-89.117,-90.4281,50
-87.3143,-90.4258,50
-85.5116,-90.4234,50
-83.7089,-90.4208,50
-81.906,-90.4182,50
-80.1029,-90.415,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4913,-90.4122,50
-65.6818,-90.4113,50
-63.8726,-90.4116,50
-62.0641,-90.4124,50
-60.2563,-90.4133,50
-58.449,-90.4143,50
-56.6424,-90.4151,50
-54.8363,-90.416,50
-53.0307,-90.4167,50
-51.2256,-90.4175,50
-49.4209,-90.4182,50
-47.6167,-90.4189,50
-45.8129,-90.4196,50
-44.0096,-90.4204,50
-42.2067,-90.4212,50
-40.4043,-90.4221,50
-38.6024,-90.4231,50
-36.8009,-90.4242,50
-35,-90.4255,50
-33.1996,-90.4269,50
-31.3997,-90.4285,50
-29.6003,-90.4304,50
-27.8015,-90.4325,50
-26.0031,-90.4349,49.9999
-24.2052,-90.4376,49.9999
-22.4078,-90.4406,49.9998
-20.6108,-90.4439,49.9998
-18.8143,-90.4476,49.9997
-17.0182,-90.4517,49.9996
-15.2224,-90.4561,49.9995
-13.4269,-90.4609,49.9994
-11.6319,-90.4661,49.9992
-9.83706,-90.4715,49.9991
-8.04257,-90.4773,49.999
-6.24834,-90.4832,49.9988
-4.45438,-90.4894,49.9987
-2.66066,-90.4957,49.9986
-0.867161,-90.502,49.9984
0.926134,-90.5083,49.9983
2.71925,-90.5145,49.9982
4.51223,-90.5206,49.9981
6.30509,-90.5263,49.998
8.0979,-90.5317,49.9979
9.8907,-90.5367,49.9978
11.6835,-90.5411,49.9978
13.4765,-90.5451,49.9977
15.2696,-90.5484,49.9977
17.0629,-90.5512,49.9977
18.8566,-90.5533,49.9977
20.6506,-90.5547,49.9977
22.4449,-90.5556,49.9977
24.2397,-90.5558,49.9977
26.035,-90.5555,49.9978
27.8307,-90.5547,49.9978
29.6269,-90.5533,49.9979
31.4237,-90.5516,49.998
33.2209,-90.5494,49.9981
35.0187,-90.5468,49.9983
36.8169,-90.5439,49.9984
38.6155,-90.5408,49.9986
40.4146,-90.5374,49.9988
42.2142,-90.5337,49.999
44.0141,-90.53,49.9992
45.8144,-90.526,49.9994
47.615,-90.522,49.9996
49.4159,-90.5178,49.9997
51.2172,-90.5136,49.9999
53.0187,-90.5093,50
54.8204,-90.505,50
56.6225,-90.5007,50.0001
58.4247,-90.4964,50.0001
60.2271,-90.4922,50.0001
62.0297,-90.4879,50.0001
63.8325,-90.4837,50.0001
65.6355,-90.4796,50.0001
67.4386,-90.4755,50.0001
69.2418,-90.4714,50.0001
71.0452,-90.4674,50
72.8488,-90.4635,50
74.6524,-90.4596,50
76.4562,-90.4557,50
78.26,-90.4517,50
80.0639,-90.4478,50
81.8677,-90.4438,50
83.6714,-90.44,50
85.4751,-90.436,50
87.2781,-90.4324,50
89.0806,-90.4295,50
90.8829,-90.4273,50
-90.0149,-88.8667,50
-88.2127,-88.865,50
-86.4104,-88.8631,50
-84.6081,-88.861,50
-82.8058,-88.8588,50
-81.0034,-88.8568,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.387,-88.8506,50
-66.5766,-88.8492,50
-64.7673,-88.849,50
-62.9591,-88.849,50
-61.1516,-88.849,50
-59.3448,-88.849,50
-57.5386,-88.849,50
-55.7329,-88.8489,50
-53.9277,-88.8487,50
-52.123,-88.8485,50
-50.3187,-88.8483,50
-48.5149,-88.8481,50
-46.7115,-88.8478,50
-44.9085,-88.8476,50
-43.106,-88.8474,50
-41.3041,-88.8473,50
-39.5026,-88.8473,50
-37.7016,-88.8475,50
-35.9011,-88.8477,50
-34.1012,-88.8482,50
-32.3018,-88.8489,50
-30.503,-88.8498,50
-28.7046,-88.8511,49.9999
-26.9067,-88.8526,49.9999
-25.1094,-88.8545,49.9999
-23.3125,-88.8568,49.9998
-21.516,-88.8595,49.9998
-19.7199,-88.8626,49.9997
-17.9243,-88.8661,49.9996
-16.1289,-88.87,49.9995
-14.3339,-88.8744,49.9995
-12.5392,-88.8791,49.9994
-10.7448,-88.8841,49.9993
-8.95057,-88.8895,49.9992
-7.15661,-88.8952,49.9991
-5.36286,-88.901,49.999
-3.5693,-88.907,49.9989
-1.7759,-88.913,49.9989
0.0173537,-88.9191,49.9988
1.8105,-88.9251,49.9987
3.60357,-88.9309,49.9986
5.39661,-88.9365,49.9986
7.18966,-88.9418,49.9985
8.98276,-88.9467,49.9985
10.776,-88.9512,49.9985
12.5694,-88.9552,49.9984
14.363,-88.9588,49.9984
16.1569,-88.9618,49.9984
17.9511,-88.9642,49.9984
19.7457,-88.9662,49.9984
21.5407,-88.9675,49.9984
23.3362,-88.9684,49.9985
25.1321,-88.9687,49.9985
26.9285,-88.9686,49.9986
28.7253,-88.968,49.9987
30.5227,-88.967,49.9987
32.3205,-88.9656,49.9989
34.1189,-88.9639,49.999
35.9176,-88.9619,49.9991
37.7168,-88.9596,49.9992
39.5164,-88.9571,49.9994
41.3163,-88.9543,49.9995
43.1166,-88.9514,49.9997
44.9173,-88.9483,49.9998
46.7182,-88.9451,49.9999
48.5195,-88.9417,50
50.321,-88.9383,50
52.1227,-88.9349,50.0001
53.9247,-88.9313,50.0001
55.7268,-88.9278,50.0001
57.5292,-88.9242,50.0001
59.3317,-88.9207,50.0001
61.1344,-88.9171,50.0001
62.9373,-88.9136,50.0001
64.7403,-88.9101,50.0001
66.5435,-88.9067,50
68.3468,-88.9032,50
70.1503,-88.8998,50
71.9539,-88.8964,50
73.7576,-88.8929,50
75.5615,-88.8895,50
77.3655,-88.8859,50
79.1696,-88.8822,50
80.9736,-88.8784,50
82.7775,-88.8749,50
84.5816,-88.8705,50
86.3844,-88.867,50
88.1864,-88.8648,50
89.9882,-88.8635,50
-89.11,-87.3035,50
-87.3083,-87.3023,50
-85.5064,-87.3007,50
-83.7045,-87.2987,50
-81.9029,-87.2969,50
-80.1018,-87.2962,50
-78.3,-87.2954,50
-76.5,-87.2954,50
