-89.117,-90.4281,50
-87.3143,-90.4258,50
-85.5116,-90.4234,50
-83.7089,-90.4208,50
-81.906,-90.4181,50
-80.1029,-90.415,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4913,-90.4122,50
-65.6818,-90.4114,50
-63.8727,-90.4116,50
-62.0641,-90.4124,50
-60.2563,-90.4133,50
-58.4491,-90.4143,50
-56.6425,-90.4152,50
-54.8364,-90.416,50
-53.0308,-90.4168,50
-51.2257,-90.4175,50
-49.421,-90.4182,50
-47.6168,-90.4189,50
-45.813,-90.4196,50
-44.0096,-90.4204,50
-42.2068,-90.4212,50
-40.4044,-90.4221,50
-38.6024,-90.4231,50
-36.801,-90.4242,50
-35.0001,-90.4255,50
-33.1997,-90.4269,50
-31.3998,-90.4285,50
-29.6004,-90.4304,50
-27.8016,-90.4325,49.9999
-26.0032,-90.4349,49.9999
-24.2053,-90.4376,49.9999
-22.4079,-90.4406,49.9998
-20.611,-90.4439,49.9997
-18.8144,-90.4476,49.9996
-17.0183,-90.4517,49.9995
-15.2225,-90.4561,49.9994
-13.4271,-90.4609,49.9993
-11.632,-90.466,49.9992
-9.83721,-90.4715,49.999
-8.04271,-90.4772,49.9989
-6.24849,-90.4832,49.9987
-4.45452,-90.4893,49.9986
-2.66079,-90.4956,49.9985
-0.86729,-90.5019,49.9983
0.926012,-90.5082,49.9982
2.71914,-90.5144,49.9981
4.51212,-90.5204,49.998
6.30501,-90.5262,49.9979
8.09783,-90.5315,49.9978
9.89064,-90.5365,49.9977
11.6835,-90.541,49.9977
13.4765,-90.5449,49.9976
15.2696,-90.5483,49.9976
17.063,-90.551,49.9976
18.8566,-90.5531,49.9976
20.6506,-90.5546,49.9976
22.445,-90.5554,49.9976
24.2398,-90.5557,49.9976
26.035,-90.5554,49.9977
27.8308,-90.5545,49.9977
29.627,-90.5532,49.9978
31.4238,-90.5514,49.9979
33.221,-90.5492,49.998
35.0188,-90.5467,49.9982
36.817,-90.5438,49.9983
38.6157,-90.5406,49.9985
40.4148,-90.5372,49.9987
42.2143,-90.5336,49.9989
44.0142,-90.5298,49.9991
45.8145,-90.5259,49.9993
47.6151,-90.5218,49.9995
49.4161,-90.5177,49.9997
51.2173,-90.5135,49.9998
53.0188,-90.5092,49.9999
54.8206,-90.5049,50
56.6226,-90.5006,50.0001
58.4248,-90.4963,50.0001
60.2272,-90.492,50.0001
62.0298,-90.4878,50.0001
63.8326,-90.4836,50.0001
65.6356,-90.4794,50.0001
67.4387,-90.4754,50.0001
69.242,-90.4713,50.0001
71.0453,-90.4674,50
72.8489,-90.4634,50
74.6525,-90.4595,50
76.4563,-90.4556,50
78.2601,-90.4517,50
80.064,-90.4477,50
81.8678,-90.4438,50
83.6715,-90.4399,50
85.4751,-90.4359,50
87.2782,-90.4323,50
89.0807,-90.4294,50
90.8829,-90.4273,50
-90.0148,-88.8667,50
-88.2126,-88.865,50
-86.4103,-88.8631,50
-84.6081,-88.861,50
-82.8058,-88.8588,50
-81.0034,-88.8568,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.387,-88.8506,50
-66.5766,-88.8492,50
-64.7674,-88.849,50
-62.9591,-88.849,50
-61.1516,-88.8491,50
-59.3448,-88.8491,50
-57.5386,-88.849,50
-55.733,-88.8489,50
-53.9278,-88.8488,50
-52.1231,-88.8486,50
-50.3188,-88.8483,50
-48.5149,-88.8481,50
-46.7115,-88.8478,50
-44.9086,-88.8476,50
-43.1061,-88.8475,50
-41.3041,-88.8474,50
-39.5027,-88.8474,50
-37.7017,-88.8475,50
-35.9012,-88.8478,50
-34.1013,-88.8482,50
-32.3019,-88.8489,50
-30.5031,-88.8499,49.9999
-28.7047,-88.8511,49.9999
-26.9069,-88.8526,49.9999
-25.1095,-88.8545,49.9998
-23.3126,-88.8568,49.9998
-21.5161,-88.8595,49.9997
-19.7201,-88.8626,49.9996
-17.9244,-88.8661,49.9996
-16.1291,-88.87,49.9995
-14.334,-88.8743,49.9994
-12.5393,-88.879,49.9993
-10.7449,-88.8841,49.9992
-8.95071,-88.8895,49.9991
-7.15675,-88.8951,49.999
-5.36299,-88.901,49.9989
-3.56943,-88.9069,49.9988
-1.77602,-88.913,49.9987
0.0172426,-88.919,49.9987
1.8104,-88.925,49.9986
3.60348,-88.9308,49.9985
5.39653,-88.9364,49.9985
7.18959,-88.9417,49.9984
8.98272,-88.9466,49.9984
10.776,-88.9511,49.9984
12.5694,-88.9551,49.9983
14.363,-88.9587,49.9983
16.1569,-88.9617,49.9983
17.9511,-88.9641,49.9983
19.7457,-88.966,49.9983
21.5408,-88.9674,49.9984
23.3362,-88.9683,49.9984
25.1322,-88.9686,49.9984
26.9286,-88.9685,49.9985
28.7254,-88.9679,49.9986
30.5228,-88.9669,49.9987
32.3207,-88.9655,49.9988
34.119,-88.9638,49.9989
35.9177,-88.9618,49.999
37.7169,-88.9595,49.9992
39.5165,-88.9569,49.9993
41.3165,-88.9542,49.9995
43.1168,-88.9513,49.9996
44.9174,-88.9482,49.9997
46.7184,-88.945,49.9998
48.5196,-88.9416,49.9999
50.3211,-88.9382,50
52.1228,-88.9347,50.0001
53.9248,-88.9312,50.0001
55.727,-88.9277,50.0001
57.5293,-88.9241,50.0001
59.3318,-88.9206,50.0001
61.1346,-88.917,50.0001
62.9374,-88.9135,50.0001
64.7404,-88.91,50.0001
66.5436,-88.9066,50
68.3469,-88.9031,50
70.1504,-88.8997,50
71.954,-88.8963,50
73.7577,-88.8929,50
75.5616,-88.8894,50
77.3656,-88.8858,50
79.1697,-88.8822,50
80.9737,-88.8784,50
82.7775,-88.8749,50
84.5816,-88.8705,50
86.3844,-88.867,50
88.1864,-88.8648,50
89.9883,-88.8634,50
-89.11,-87.3035,50
-87.3082,-87.3022,50
-85.5064,-87.3006,50
-83.7045,-87.2987,50
-81.9029,-87.2969,50
-80.1018,-87.2962,50
-78.3,-87.2954,50
