-89.1202,-90.4302,50
-87.317,-90.4277,50
-85.5138,-90.425,50
-83.7105,-90.4221,50
-81.9071,-90.419,50
-80.1034,-90.4153,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.491,-90.412,50
-65.6812,-90.4107,50
-63.8718,-90.4107,50
-62.063,-90.4112,50
-60.2549,-90.412,50
-58.4474,-90.4129,50
-56.6405,-90.4137,50
-54.834,-90.4146,50
-53.0281,-90.4154,50
-51.2226,-90.4162,50
-49.4175,-90.417,50
-47.6129,-90.4178,50
-45.8086,-90.4187,50
-44.0048,-90.4197,50
-42.2014,-90.4207,50
-40.3985,-90.4218,50
-38.596,-90.4231,50
-36.7939,-90.4245,50
-34.9924,-90.4261,50
-33.1914,-90.4279,50
-31.3908,-90.4299,50
-29.5908,-90.4322,50
-27.7913,-90.4347,50
-25.9923,-90.4374,50
-24.1938,-90.4405,50
-22.3958,-90.444,50
-20.5983,-90.4478,50
-18.8012,-90.4519,50
-17.0047,-90.4564,50.0001
-15.2086,-90.4613,50.0001
-13.4129,-90.4665,50.0001
-11.6177,-90.4721,50.0001
-9.82295,-90.4779,50.0001
-8.02859,-90.4841,50.0001
-6.23464,-90.4905,50.0001
-4.44109,-90.497,50.0001
-2.64792,-90.5036,50.0001
-0.855122,-90.5103,50.0001
0.937342,-90.5169,50.0001
2.7295,-90.5234,50.0001
4.5214,-90.5297,50
6.31308,-90.5356,50
8.10462,-90.5412,50
9.89607,-90.5462,50
11.6875,-90.5508,50
13.4791,-90.5547,49.9999
15.2707,-90.558,49.9999
17.0627,-90.5606,49.9999
18.855,-90.5626,49.9999
20.6476,-90.5639,49.9999
22.4407,-90.5646,49.9999
24.2344,-90.5647,49.9999
26.0285,-90.5642,50
27.8233,-90.5632,50
29.6186,-90.5618,50
31.4146,-90.5599,50
33.2111,-90.5576,50.0001
35.0082,-90.5551,50.0001
36.8059,-90.5522,50.0001
38.6041,-90.5491,50.0001
40.4028,-90.5458,50.0001
42.202,-90.5422,50.0001
44.0016,-90.5385,50.0001
45.8016,-90.5347,50.0001
47.6021,-90.5307,50.0001
49.4029,-90.5266,50.0001
51.204,-90.5224,50
53.0055,-90.5181,50
54.8073,-90.5137,50
56.6094,-90.5093,50
58.4118,-90.5049,50
60.2144,-90.5004,50
62.0173,-90.4959,50
63.8204,-90.4915,50
65.6237,-90.487,50
67.4272,-90.4826,50
69.231,-90.4782,50
71.0349,-90.4739,50
72.839,-90.4695,50
74.6433,-90.4652,50
76.4477,-90.4608,50
78.2522,-90.4565,50
80.0568,-90.452,50
81.8614,-90.4476,50
83.6658,-90.4433,50
85.4701,-90.4388,50
87.2738,-90.4348,50
89.0768,-90.4316,50
90.8796,-90.4292,50
-90.0177,-88.8685,50
-88.2151,-88.8666,50
-86.4124,-88.8646,50
-84.6097,-88.8622,50
-82.8069,-88.8598,50
-81.004,-88.8574,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3866,-88.8501,50
-66.5759,-88.8483,50
-64.7664,-88.8478,50
-62.9578,-88.8476,50
-61.1501,-88.8476,50
-59.343,-88.8475,50
-57.5365,-88.8475,50
-55.7305,-88.8474,50
-53.925,-88.8473,50
-52.1199,-88.8472,50
-50.3152,-88.8471,50
-48.5109,-88.847,50
-46.7071,-88.8469,50
-44.9037,-88.8469,50
-43.1007,-88.847,50
-41.2982,-88.8472,50
-39.4961,-88.8474,50
-37.6945,-88.8479,50
-35.8935,-88.8485,50
-34.0929,-88.8492,50
-32.2929,-88.8503,50
-30.4934,-88.8516,50
-28.6944,-88.8531,50
-26.8959,-88.855,50
-25.0979,-88.8572,50
-23.3005,-88.8599,50
-21.5035,-88.8628,50
-19.707,-88.8662,50
-17.911,-88.87,50.0001
-16.1154,-88.8742,50.0001
-14.3202,-88.8788,50.0001
-12.5255,-88.8837,50.0001
-10.7311,-88.889,50.0001
-8.93714,-88.8946,50.0001
