-89.1172,-90.4283,50
-87.3145,-90.426,50
-85.5118,-90.4236,50
-83.709,-90.421,50
-81.9061,-90.4182,50
-80.103,-90.415,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4912,-90.4122,50
-65.6817,-90.4113,50
-63.8725,-90.4115,50
-62.0639,-90.4123,50
-60.256,-90.4132,50
-58.4488,-90.4141,50
-56.6421,-90.415,50
-54.836,-90.4158,50
-53.0304,-90.4166,50
-51.2252,-90.4174,50
-49.4205,-90.4181,50
-47.6162,-90.4188,50
-45.8124,-90.4195,50
-44.009,-90.4203,50
-42.2061,-90.4211,50
-40.4037,-90.422,50
-38.6017,-90.423,50.0001
-36.8002,-90.4242,50.0001
-34.9993,-90.4255,50.0001
-33.1988,-90.4269,50.0001
-31.3989,-90.4286,50.0001
-29.5995,-90.4305,50.0001
-27.8006,-90.4326,50
-26.0022,-90.435,50
-24.2043,-90.4377,50
-22.4068,-90.4408,50
-20.6098,-90.4441,49.9999
-18.8132,-90.4479,49.9999
-17.0171,-90.452,49.9998
-15.2213,-90.4565,49.9997
-13.4258,-90.4613,49.9996
-11.6307,-90.4665,49.9996
-9.83592,-90.472,49.9994
-8.04143,-90.4778,49.9993
-6.24722,-90.4839,49.9992
-4.45328,-90.4901,49.9991
-2.6596,-90.4964,49.999
-0.866155,-90.5028,49.9989
0.927077,-90.5092,49.9988
2.72012,-90.5154,49.9986
4.51301,-90.5215,49.9985
6.30578,-90.5273,49.9984
8.09848,-90.5327,49.9984
9.89116,-90.5377,49.9983
11.6839,-90.5422,49.9982
13.4767,-90.5462,49.9982
15.2697,-90.5495,49.9981
17.0629,-90.5523,49.9981
18.8564,-90.5544,49.9981
20.6503,-90.5559,49.9981
22.4445,-90.5567,49.9981
24.2392,-90.5569,49.9981
26.0344,-90.5566,49.9981
27.8301,-90.5557,49.9982
29.6262,-90.5544,49.9983
31.4229,-90.5526,49.9984
33.2201,-90.5504,49.9985
35.0178,-90.5478,49.9986
36.8159,-90.5449,49.9988
38.6146,-90.5417,49.999
40.4137,-90.5383,49.9992
42.2132,-90.5347,49.9993
44.0131,-90.5309,49.9995
45.8133,-90.527,49.9997
47.6139,-90.5229,49.9998
49.4149,-90.5188,49.9999
51.2161,-90.5146,50
53.0176,-90.5103,50.0001
54.8194,-90.506,50.0001
56.6214,-90.5016,50.0001
58.4237,-90.4973,50.0001
60.2261,-90.493,50.0001
62.0288,-90.4887,50.0001
63.8316,-90.4845,50.0001
65.6346,-90.4803,50.0001
67.4377,-90.4762,50.0001
69.241,-90.4721,50
71.0445,-90.4681,50
72.848,-90.4641,50
74.6517,-90.4601,50
76.4555,-90.4562,50
78.2594,-90.4522,50
80.0633,-90.4482,50
81.8672,-90.4442,50
83.671,-90.4403,50
85.4747,-90.4362,50
87.2778,-90.4326,50
89.0804,-90.4297,50
90.8826,-90.4275,50
-90.0151,-88.8669,50
-88.2128,-88.8651,50
-86.4105,-88.8633,50
-84.6082,-88.8611,50
-82.8059,-88.8589,50
-81.0035,-88.8569,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3869,-88.8506,50
-66.5765,-88.8491,50
-64.7672,-88.8488,50
-62.9588,-88.8488,50
-61.1513,-88.8489,50
-59.3445,-88.8489,50
-57.5383,-88.8488,50
-55.7326,-88.8487,50
-53.9273,-88.8486,50
-52.1226,-88.8484,50
-50.3182,-88.8481,50
-48.5144,-88.8479,50
-46.7109,-88.8477,50
-44.908,-88.8475,50
-43.1055,-88.8473,50
-41.3034,-88.8472,50
-39.5019,-88.8472,50
-37.7009,-88.8474,50
-35.9004,-88.8477,50
-34.1005,-88.8481,50
-32.301,-88.8488,50
-30.5021,-88.8498,50
-28.7037,-88.8511,50
-26.9058,-88.8526,50
-25.1084,-88.8546,50
-23.3115,-88.8569,49.9999
-21.515,-88.8596,49.9999
-19.7189,-88.8627,49.9999
-17.9232,-88.8663,49.9998
-16.1278,-88.8702,49.9998
-14.3328,-88.8746,49.9997
-12.5381,-88.8793,49.9997
-10.7437,-88.8845,49.9996
-8.94949,-88.8899,49.9995
-7.15556,-88.8956,49.9995
-5.36184,-88.9014,49.9994
-3.56832,-88.9075,49.9993
-1.77498,-88.9136,49.9993
0.01821,-88.9197,49.9992
1.81128,-88.9257,49.9991
3.60426,-88.9315,49.9991
5.3972,-88.9371,49.999
7.19014,-88.9424,49.999
8.98313,-88.9474,49.9989
10.7762,-88.9519,49.9989
12.5695,-88.956,49.9988
14.363,-88.9595,49.9988
16.1568,-88.9625,49.9988
17.9509,-88.965,49.9988
19.7453,-88.9669,49.9988
21.5403,-88.9682,49.9988
23.3356,-88.9691,49.9988
25.1314,-88.9694,49.9989
26.9278,-88.9693,49.9989
28.7246,-88.9687,49.999
30.5219,-88.9677,49.9991
32.3197,-88.9663,49.9992
34.1179,-88.9646,49.9993
35.9166,-88.9626,49.9994
37.7158,-88.9603,49.9995
39.5154,-88.9578,49.9996
41.3153,-88.955,49.9997
43.1156,-88.9521,49.9998
44.9162,-88.949,49.9999
46.7172,-88.9458,50
48.5184,-88.9425,50.0001
50.3199,-88.9391,50.0001
52.1217,-88.9356,50.0001
53.9236,-88.9321,50.0001
55.7258,-88.9285,50.0001
57.5282,-88.925,50.0001
59.3308,-88.9214,50.0001
61.1335,-88.9178,50.0001
62.9364,-88.9143,50.0001
64.7395,-88.9108,50
66.5427,-88.9073,50
68.346,-88.9038,50
70.1496,-88.9003,50
71.9532,-88.8969,50
73.757,-88.8934,50
75.561,-88.8899,50
77.365,-88.8863,50
79.1691,-88.8825,50
80.9732,-88.8787,50
82.7771,-88.8751,50
84.5813,-88.8707,50
86.3841,-88.8672,50
88.1862,-88.8649,50
89.9881,-88.8636,50
-89.1101,-87.3036,50
-87.3084,-87.3024,50
-85.5065,-87.3007,50
-83.7046,-87.2988,50
-81.903,-87.297,50
-80.1019,-87.2962,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4899,-87.2916,50
-65.6794,-87.2878,50
-63.8696,-87.2863,50
-62.0608,-87.2853,50
-60.2531,-87.2844,50
-58.4461,-87.2835,50
-56.6397,-87.2826,50
-54.834,-87.2816,50
-53.0287,-87.2806,50
-51.2238,-87.2795,50
-49.4194,-87.2783,50
-47.6154,-87.2772,50
-45.8119,-87.2759,50
-44.0088,-87.2747,50
-42.2062,-87.2735,50
-40.4041,-87.2723,50
-38.6025,-87.2712,50
-36.8014,-87.2702,50
-35.0008,-87.2693,50
-33.2008,-87.2686,50
-31.4013,-87.2681,50
-29.6024,-87.2679,50
-27.804,-87.268,49.9999
-26.0061,-87.2684,49.9999
-24.2088,-87.2692,49.9999
-22.4119,-87.2704,49.9999
-20.6155,-87.272,49.9998
-18.8195,-87.2741,49.9998
-17.0239,-87.2766,49.9998
-15.2287,-87.2797,49.9997
-13.4338,-87.2832,49.9997
-11.6392,-87.2872,49.9997
-9.84492,-87.2916,49.9996
-8.05085,-87.2964,49.9996
-6.25699,-87.3015,49.9996
-4.46333,-87.3069,49.9995
-2.66983,-87.3126,49.9995
-0.876482,-87.3184,49.9995
0.916749,-87.3243,49.9994
2.70989,-87.3302,49.9994
4.50298,-87.3361,49.9994
6.29604,-87.3419,49.9994
8.08913,-87.3474,49.9994
9.88228,-87.3528,49.9993
11.6756,-87.3578,49.9993
13.469,-87.3625,49.9993
15.2627,-87.3667,49.9993
17.0566,-87.3706,49.9993
18.8509,-87.374,49.9993
20.6455,-87.3769,49.9993
22.4406,-87.3793,49.9993
24.2361,-87.3813,49.9993
26.0321,-87.3828,49.9994
27.8285,-87.3838,49.9994
29.6254,-87.3845,49.9994
31.4228,-87.3847,49.9995
33.2207,-87.3845,49.9995
35.0191,-87.384,49.9996
36.8178,-87.3831,49.9997
38.6171,-87.3819,49.9998
40.4167,-87.3805,49.9998
42.2167,-87.3788,49.9999
44.017,-87.3769,50
45.8177,-87.3748,50
47.6187,-87.3725,50.0001
49.4199,-87.3701,50.0001
51.2215,-87.3676,50.0001
53.0232,-87.365,50.0001
54.8252,-87.3622,50.0001
56.6273,-87.3594,50.0001
58.4297,-87.3566,50.0001
60.2322,-87.3537,50.0001
62.0349,-87.3508,50.0001
63.8377,-87.3479,50
65.6407,-87.345,50
67.4439,-87.3421,50
69.2472,-87.3392,50
71.0506,-87.3363,50
72.8542,-87.3334,50
74.658,-87.3304,50
76.462,-87.3274,50
78.2662,-87.3243,50
80.0705,-87.321,50
81.875,-87.3174,50
83.6795,-87.3137,50
85.4836,-87.3108,50
87.3,-87.2954,50
89.1,-87.2954,50
90.9,-87.2954,50
-90,-85.7365,50
-88.2,-85.7365,50
-86.4,-85.7365,50
-84.6007,-85.7383,50
-82.7995,-85.7366,50
-80.9979,-85.7349,50
-79.1961,-85.7337,50
-77.3945,-85.7325,50
-75.5931,-85.7319,50
-73.7916,-85.7314,50
-71.9898,-85.7309,50
-70.1872,-85.7305,50
-68.383,-85.7304,50
-66.5762,-85.7274,50
-64.7683,-85.7246,50
-62.9606,-85.7225,50
-61.1533,-85.7207,50
-59.3466,-85.7189,50
-57.5403,-85.7171,50
-55.7345,-85.7153,50
-53.9292,-85.7134,50
-52.1243,-85.7114,50
-50.3197,-85.7093,50
-48.5157,-85.7072,50
-46.712,-85.705,50
-44.9088,-85.7028,50
-43.1061,-85.7006,50
-41.3038,-85.6983,50
-39.5021,-85.6961,50
-37.7008,-85.6939,50
-35.9001,-85.6919,50
-34.1,-85.69,49.9999
-32.3005,-85.6883,49.9999
-30.5015,-85.6868,49.9999
-28.703,-85.6857,49.9998
-26.9052,-85.6849,49.9998
-25.1078,-85.6845,49.9998
-23.311,-85.6845,49.9997
-21.5147,-85.685,49.9997
-19.7189,-85.686,49.9997
-17.9234,-85.6875,49.9996
-16.1284,-85.6896,49.9996
-14.3337,-85.6922,49.9995
-12.5393,-85.6954,49.9995
-10.7451,-85.699,49.9995
-8.95124,-85.7032,49.9995
-7.15754,-85.7077,49.9994
-5.36401,-85.7127,49.9994
-3.57063,-85.7179,49.9994
-1.77736,-85.7234,49.9994
0.0158111,-85.7291,49.9994
1.80892,-85.7349,49.9994
3.60201,-85.7408,49.9994
5.39509,-85.7467,49.9995
7.18822,-85.7525,49.9995
8.98144,-85.7582,49.9995
10.7748,-85.7637,49.9995
12.5683,-85.7689,49.9996
14.3621,-85.7739,49.9996
16.1561,-85.7785,49.9996
17.9505,-85.7828,49.9996
19.7452,-85.7866,49.9996
21.5403,-85.7901,49.9996
23.3359,-85.7932,49.9997
25.132,-85.7958,49.9997
26.9285,-85.798,49.9997
28.7255,-85.7998,49.9997
30.5229,-85.8012,49.9998
32.3209,-85.8022,49.9998
34.1193,-85.8028,49.9999
35.9182,-85.8031,49.9999
