-89.1175,-90.4285,50
-87.3148,-90.4262,50
-85.512,-90.4237,50
-83.7092,-90.4211,50
-81.9062,-90.4183,50
-80.103,-90.4151,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4912,-90.4121,50
-65.6815,-90.4112,50
-63.8723,-90.4114,50
-62.0637,-90.4121,50
-60.2558,-90.4131,50
-58.4485,-90.414,50
-56.6418,-90.4149,50
-54.8356,-90.4157,50
-53.0299,-90.4165,50
-51.2247,-90.4172,50
-49.42,-90.4179,50
-47.6157,-90.4186,50
-45.8118,-90.4194,50
-44.0084,-90.4202,50
-42.2054,-90.421,50
-40.403,-90.4219,50
-38.601,-90.423,50
-36.7994,-90.4241,50.0001
-34.9984,-90.4254,50.0001
-33.198,-90.4269,50.0001
-31.398,-90.4286,50.0001
-29.5985,-90.4305,50.0001
-27.7996,-90.4327,50.0001
-26.0011,-90.4351,50.0001
-24.2031,-90.4379,50.0001
-22.4056,-90.441,50.0001
-20.6086,-90.4444,50.0001
-18.812,-90.4482,50
-17.0157,-90.4524,50
-15.2199,-90.4569,50
-13.4244,-90.4618,49.9999
-11.6293,-90.4671,49.9998
-9.8345,-90.4727,49.9998
-8.04001,-90.4786,49.9997
-6.24582,-90.4847,49.9996
-4.45191,-90.491,49.9995
-2.65827,-90.4974,49.9994
-0.864885,-90.5039,49.9993
0.92827,-90.5103,49.9992
2.72122,-90.5166,49.9991
4.514,-90.5228,49.999
6.30665,-90.5286,49.9989
8.09922,-90.5341,49.9989
9.89175,-90.5392,49.9988
11.6843,-90.5437,49.9987
13.477,-90.5477,49.9987
15.2698,-90.5511,49.9986
17.0629,-90.5538,49.9986
18.8562,-90.5559,49.9986
20.65,-90.5574,49.9985
22.4441,-90.5582,49.9985
24.2386,-90.5584,49.9986
26.0337,-90.5581,49.9986
27.8292,-90.5572,49.9987
29.6253,-90.5558,49.9987
31.4219,-90.554,49.9988
33.219,-90.5518,49.9989
35.0167,-90.5492,49.9991
36.8148,-90.5463,49.9992
38.6134,-90.5431,49.9994
40.4124,-90.5397,49.9995
42.2119,-90.5361,49.9997
44.0118,-90.5323,49.9998
45.8121,-90.5283,49.9999
47.6127,-90.5242,50
49.4136,-90.5201,50.0001
51.2149,-90.5158,50.0001
53.0164,-90.5115,50.0001
54.8182,-90.5072,50.0001
56.6202,-90.5028,50.0001
58.4225,-90.4985,50.0001
60.2249,-90.4942,50.0001
62.0276,-90.4898,50.0001
63.8304,-90.4856,50.0001
65.6335,-90.4813,50
67.4367,-90.4772,50
69.24,-90.473,50
71.0435,-90.4689,50
72.8471,-90.4649,50
74.6509,-90.4609,50
76.4548,-90.4569,50
78.2587,-90.4528,50
80.0627,-90.4488,50
81.8667,-90.4447,50
83.6705,-90.4407,50
85.4742,-90.4366,50
87.2774,-90.4329,50
89.08,-90.4299,50
90.8823,-90.4277,50
-90.0154,-88.8671,50
-88.2131,-88.8653,50
-86.4107,-88.8634,50
-84.6083,-88.8612,50
-82.806,-88.859,50
-81.0035,-88.8569,50
-79.2,-88.8542,50
-77.4,-88.8542,50
