-89.1174,-90.4284,50
-87.3146,-90.4261,50
-85.5119,-90.4236,50
-83.7091,-90.421,50
-81.9062,-90.4183,50
-80.103,-90.415,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4912,-90.4121,50
-65.6816,-90.4113,50
-63.8724,-90.4115,50
-62.0638,-90.4122,50
-60.2559,-90.4132,50
-58.4487,-90.4141,50
-56.642,-90.415,50
-54.8358,-90.4158,50
-53.0302,-90.4166,50
-51.225,-90.4173,50
-49.4203,-90.418,50
-47.616,-90.4187,50
-45.8122,-90.4195,50
-44.0088,-90.4202,50
-42.2058,-90.4211,50
-40.4034,-90.422,50
-38.6014,-90.423,50
-36.7999,-90.4242,50.0001
-34.999,-90.4255,50.0001
-33.1985,-90.4269,50.0001
-31.3985,-90.4286,50.0001
-29.5991,-90.4305,50.0001
-27.8002,-90.4326,50.0001
-26.0018,-90.435,50
-24.2038,-90.4378,50
-22.4064,-90.4408,50
-20.6093,-90.4442,50
-18.8128,-90.448,49.9999
-17.0166,-90.4521,49.9999
-15.2208,-90.4566,49.9998
-13.4253,-90.4615,49.9997
-11.6302,-90.4667,49.9996
-9.8354,-90.4722,49.9995
-8.04092,-90.478,49.9994
-6.24672,-90.4841,49.9993
-4.4528,-90.4903,49.9992
-2.65914,-90.4967,49.9991
-0.865716,-90.5031,49.999
0.927485,-90.5094,49.9989
2.72049,-90.5157,49.9988
4.51334,-90.5218,49.9986
6.30607,-90.5276,49.9986
8.09872,-90.533,49.9985
9.89135,-90.538,49.9984
11.684,-90.5425,49.9983
13.4768,-90.5465,49.9983
15.2697,-90.5499,49.9982
17.0629,-90.5526,49.9982
18.8564,-90.5547,49.9982
20.6502,-90.5562,49.9982
22.4444,-90.557,49.9982
24.239,-90.5572,49.9982
26.0342,-90.5569,49.9982
27.8298,-90.556,49.9983
29.6259,-90.5547,49.9984
31.4226,-90.5529,49.9985
33.2197,-90.5507,49.9986
35.0174,-90.5481,49.9987
36.8155,-90.5452,49.9989
38.6142,-90.5421,49.9991
40.4132,-90.5387,49.9992
42.2127,-90.5351,49.9994
44.0126,-90.5313,49.9996
45.8129,-90.5273,49.9997
47.6135,-90.5233,49.9998
49.4144,-90.5191,49.9999
