-89.118,-90.4288,50
-87.3151,-90.4265,50
-85.5123,-90.424,50
-83.7094,-90.4213,50
-81.9064,-90.4184,50
-80.1031,-90.4151,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4911,-90.4121,50
-65.6814,-90.4111,50
-63.8722,-90.4113,50
-62.0635,-90.412,50
-60.2555,-90.4129,50
-58.4482,-90.4138,50
-56.6414,-90.4147,50
-54.8352,-90.4155,50
-53.0295,-90.4163,50
-51.2242,-90.417,50
-49.4194,-90.4177,50
-47.6151,-90.4185,50
-45.8112,-90.4192,50
-44.0077,-90.42,50
-42.2047,-90.4209,50
-40.4021,-90.4218,50
-38.6001,-90.4229,50
-36.7985,-90.4241,50
-34.9974,-90.4254,50.0001
-33.1968,-90.4269,50.0001
-31.3968,-90.4287,50.0001
-29.5972,-90.4306,50.0001
-27.7982,-90.4328,50.0001
-25.9997,-90.4353,50.0001
-24.2016,-90.4381,50.0001
-22.4041,-90.4413,50.0001
-20.607,-90.4448,50.0001
-18.8103,-90.4486,50.0001
-17.014,-90.4528,50.0001
-15.2181,-90.4574,50
-13.4226,-90.4624,50
-11.6275,-90.4677,50
-9.8327,-90.4733,49.9999
-8.03823,-90.4793,49.9999
-6.24407,-90.4854,49.9998
-4.45022,-90.4918,49.9997
-2.65665,-90.4982,49.9996
-0.863352,-90.5047,49.9995
0.929697,-90.5112,49.9995
2.72253,-90.5176,49.9994
4.51517,-90.5238,49.9993
6.30767,-90.5296,49.9992
8.10008,-90.5351,49.9991
9.89245,-90.5402,49.9991
11.6848,-90.5447,49.999
13.4773,-90.5487,49.9989
15.27,-90.5521,49.9989
17.0629,-90.5548,49.9989
18.8561,-90.5569,49.9988
20.6496,-90.5584,49.9988
22.4436,-90.5592,49.9988
24.238,-90.5594,49.9988
26.0329,-90.559,49.9989
27.8284,-90.5581,49.9989
29.6243,-90.5568,49.999
31.4209,-90.5549,49.9991
33.2179,-90.5527,49.9992
35.0154,-90.5501,49.9993
36.8135,-90.5472,49.9994
38.6121,-90.5441,49.9996
40.4111,-90.5407,49.9997
42.2105,-90.5371,49.9998
44.0104,-90.5333,49.9999
45.8106,-90.5294,50
47.6112,-90.5254,50.0001
49.4121,-90.5212,50.0001
51.2133,-90.517,50.0001
53.0148,-90.5127,50.0001
54.8166,-90.5084,50.0001
56.6187,-90.504,50.0001
58.4209,-90.4997,50.0001
60.2234,-90.4953,50.0001
62.0261,-90.491,50.0001
63.829,-90.4867,50
65.6321,-90.4824,50
67.4353,-90.4782,50
69.2387,-90.474,50
71.0423,-90.4699,50
72.846,-90.4658,50
74.6498,-90.4617,50
76.4537,-90.4576,50
78.2578,-90.4535,50
80.0618,-90.4494,50
81.8659,-90.4453,50
83.6698,-90.4412,50
85.4736,-90.437,50
87.2769,-90.4333,50
