-89.1216,-90.4309,50
-87.3182,-90.4284,50
-85.5147,-90.4257,50
-83.7112,-90.4227,50
-81.9076,-90.4194,50
-80.1036,-90.4155,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4911,-90.4119,50
-65.6814,-90.4106,50
-63.8721,-90.4104,50
-62.0634,-90.4109,50
-60.2553,-90.4116,50
-58.4478,-90.4124,50
-56.6409,-90.4132,50
-54.8344,-90.4141,50
-53.0284,-90.4149,50
-51.2228,-90.4157,50
-49.4176,-90.4166,50
-47.6128,-90.4175,50
-45.8083,-90.4185,50
-44.0042,-90.4196,50
-42.2006,-90.4208,50
-40.3973,-90.4221,50
-38.5945,-90.4236,50
-36.7922,-90.4252,50
-34.9903,-90.4269,50
-33.1888,-90.4289,50
-31.3879,-90.4311,50
-29.5875,-90.4335,50
-27.7876,-90.4363,50
-25.9882,-90.4392,50
-24.1894,-90.4425,50
-22.391,-90.4462,50
-20.5932,-90.4501,50
-18.796,-90.4544,50
-16.9992,-90.4591,50
-15.2029,-90.4641,50
-13.4072,-90.4694,50
-11.6119,-90.4751,50
-9.81711,-90.4811,50
-8.02281,-90.4873,50
-6.22898,-90.4937,50
-4.43561,-90.5003,50
-2.64269,-90.507,50
-0.850183,-90.5137,50.0001
0.941931,-90.5203,50.0001
2.73369,-90.5267,50.0001
4.52515,-90.5329,50.0001
6.31636,-90.5388,50
8.10739,-90.5443,50
9.89832,-90.5493,50
11.6892,-90.5537,50
13.4802,-90.5576,50
15.2714,-90.5607,50
17.0628,-90.5633,50
18.8545,-90.5651,50
20.6467,-90.5663,50
22.4393,-90.5669,50
24.2325,-90.5669,50
26.0263,-90.5664,50.0001
27.8206,-90.5653,50.0001
29.6156,-90.5638,50.0001
31.4112,-90.5619,50.0001
33.2074,-90.5597,50.0001
35.0042,-90.5571,50.0001
36.8016,-90.5543,50.0001
38.5996,-90.5512,50.0001
40.3981,-90.5479,50
42.1971,-90.5444,50
43.9965,-90.5408,50
45.7965,-90.537,50
47.5968,-90.533,50
49.3975,-90.5289,50
51.1986,-90.5247,50
53.0001,-90.5205,50
54.8018,-90.5161,50
56.604,-90.5117,50
58.4064,-90.5072,50
60.209,-90.5027,50
62.012,-90.4982,50
63.8152,-90.4937,50
65.6187,-90.4891,50
67.4224,-90.4846,50
69.2263,-90.4802,50
71.0305,-90.4757,50
72.8348,-90.4712,50
74.6394,-90.4668,50
76.4441,-90.4623,50
78.2489,-90.4578,50
80.0538,-90.4532,50
81.8586,-90.4487,50
83.6634,-90.4442,50
85.468,-90.4396,50
87.2719,-90.4355,50
89.0752,-90.4323,50
90.8782,-90.4299,50
-90.0189,-88.8691,50
-88.2161,-88.8672,50
-86.4133,-88.8651,50
-84.6104,-88.8628,50
-82.8074,-88.8602,50
-81.0043,-88.8577,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3868,-88.85,50
-66.5762,-88.8481,50
-64.7668,-88.8475,50
-62.9583,-88.8473,50
-61.1506,-88.8472,50
-59.3435,-88.8472,50
-57.537,-88.8471,50
-55.7309,-88.8471,50
-53.9253,-88.847,50
-52.1201,-88.847,50
-50.3153,-88.847,50
-48.5108,-88.847,50
-46.7067,-88.8471,50
-44.9031,-88.8472,50
-43.0998,-88.8475,50
-41.297,-88.8478,50
-39.4946,-88.8483,50
-37.6927,-88.8489,50
-35.8912,-88.8497,50
-34.0903,-88.8506,50
-32.2899,-88.8518,50
-30.49,-88.8533,50
-28.6906,-88.855,50
-26.8918,-88.8571,50
-25.0935,-88.8595,50
-23.2957,-88.8622,50
-21.4985,-88.8653,50
-19.7017,-88.8688,50
-17.9055,-88.8726,50
-16.1098,-88.8769,50
-14.3145,-88.8815,50
-12.5197,-88.8865,50
-10.7254,-88.8917,50
-8.9315,-88.8973,50
-7.13804,-88.9031,50
-5.34498,-88.9091,50
-3.55231,-88.9151,50
-1.75999,-88.9212,50
0.032001,-88.9273,50
1.82372,-88.9333,50
3.61522,-88.9391,50
5.40655,-88.9446,50.0001
7.19779,-88.9498,50
8.98902,-88.9546,50
10.7803,-88.959,50
12.5718,-88.9629,50
14.3634,-88.9662,50
16.1554,-88.969,50
17.9478,-88.9713,50
19.7406,-88.9731,50
21.534,-88.9743,50.0001
23.3279,-88.975,50.0001
25.1224,-88.9752,50.0001
26.9174,-88.9751,50.0001
28.7131,-88.9745,50.0001
30.5094,-88.9736,50.0001
32.3063,-88.9723,50
34.1038,-88.9707,50
35.9018,-88.9689,50
37.7003,-88.9668,50
39.4993,-88.9645,50
41.2989,-88.962,50
43.0988,-88.9593,50
44.8991,-88.9565,50
46.6999,-88.9535,50
48.501,-88.9503,50
50.3024,-88.947,50
52.1042,-88.9436,50
53.9063,-88.9401,50
55.7086,-88.9366,50
57.5113,-88.9329,50
59.3142,-88.9292,50
61.1173,-88.9255,50
62.9207,-88.9217,50
64.7243,-88.918,50
66.5282,-88.9142,50
68.3322,-88.9104,50
70.1365,-88.9066,50
71.941,-88.9027,50
73.7457,-88.8988,50
75.5506,-88.8948,50
77.3557,-88.8907,50
79.1609,-88.8865,50
80.9661,-88.8822,50
82.771,-88.8781,50
84.5762,-88.873,50
86.3798,-88.8691,50
88.1826,-88.8667,50
89.985,-88.8652,50
-89.1127,-87.3051,50
-87.3106,-87.3038,50
-85.5083,-87.3021,50
-83.706,-87.3,50
-81.9039,-87.2979,50
-80.1023,-87.2966,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4897,-87.2912,50
-65.6793,-87.2868,50
-63.8693,-87.285,50
-62.0605,-87.2838,50
-60.2525,-87.2828,50
-58.4453,-87.2818,50
-56.6388,-87.2809,50
-54.8327,-87.28,50
-53.027,-87.2791,50
-51.2218,-87.2782,50
-49.4169,-87.2772,50
