-89.1181,-90.429,50
-87.3153,-90.4266,50
-85.5124,-90.4241,50
-83.7095,-90.4214,50
-81.9064,-90.4185,50
-80.1031,-90.4151,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4911,-90.4121,50
-65.6814,-90.4111,50
-63.8721,-90.4112,50
-62.0634,-90.4119,50
-60.2554,-90.4128,50
-58.448,-90.4137,50
-56.6413,-90.4146,50
-54.835,-90.4154,50
-53.0293,-90.4162,50
-51.224,-90.4169,50
-49.4192,-90.4176,50
-47.6148,-90.4184,50
-45.8109,-90.4191,50
-44.0074,-90.42,50
-42.2043,-90.4208,50
-40.4017,-90.4218,50
-38.5996,-90.4229,50
-36.798,-90.4241,50
-34.9969,-90.4254,50
-33.1963,-90.427,50
-31.3962,-90.4287,50.0001
-29.5966,-90.4307,50.0001
-27.7975,-90.433,50.0001
-25.999,-90.4355,50.0001
-24.2009,-90.4383,50.0001
-22.4033,-90.4415,50.0001
-20.6061,-90.445,50.0001
-18.8094,-90.4489,50.0001
-17.0131,-90.4532,50.0001
-15.2172,-90.4579,50.0001
-13.4217,-90.4629,50.0001
-11.6265,-90.4682,50.0001
-9.83169,-90.4739,50
-8.03722,-90.4799,50
-6.24308,-90.4861,50
-4.44924,-90.4925,49.9999
-2.65571,-90.499,49.9998
-0.862452,-90.5056,49.9998
0.930543,-90.5121,49.9997
2.72331,-90.5186,49.9996
4.51587,-90.5248,49.9996
6.30829,-90.5307,49.9995
8.1006,-90.5362,49.9994
9.89286,-90.5413,49.9994
11.6852,-90.5459,49.9993
13.4775,-90.5499,49.9992
15.2701,-90.5533,49.9992
17.0629,-90.5561,49.9992
18.8559,-90.5581,49.9991
20.6494,-90.5596,49.9991
22.4432,-90.5604,49.9991
24.2376,-90.5606,49.9992
26.0324,-90.5602,49.9992
27.8278,-90.5593,49.9992
29.6237,-90.5578,49.9993
31.4201,-90.556,49.9994
33.2171,-90.5538,49.9995
35.0146,-90.5512,49.9996
36.8126,-90.5483,49.9997
38.6112,-90.5451,49.9998
40.4101,-90.5417,49.9999
42.2096,-90.5381,50
44.0094,-90.5343,50
45.8096,-90.5303,50.0001
47.6102,-90.5263,50.0001
49.4111,-90.5221,50.0001
51.2124,-90.5179,50.0001
53.0139,-90.5135,50.0001
54.8157,-90.5092,50.0001
56.6177,-90.5048,50.0001
58.42,-90.5004,50.0001
60.2225,-90.496,50.0001
62.0253,-90.4916,50
63.8282,-90.4873,50
65.6313,-90.483,50
67.4345,-90.4788,50
69.238,-90.4745,50
71.0416,-90.4704,50
72.8453,-90.4662,50
74.6492,-90.4621,50
76.4532,-90.458,50
78.2573,-90.4539,50
80.0614,-90.4497,50
81.8655,-90.4455,50
83.6694,-90.4415,50
85.4733,-90.4372,50
87.2766,-90.4334,50
89.0793,-90.4304,50
90.8817,-90.4281,50
-90.0159,-88.8674,50
-88.2135,-88.8657,50
-86.4111,-88.8637,50
-84.6086,-88.8615,50
-82.8062,-88.8592,50
-81.0036,-88.857,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3868,-88.8504,50
-66.5761,-88.8488,50
-64.7667,-88.8484,50
-62.9583,-88.8484,50
-61.1506,-88.8484,50
-59.3437,-88.8484,50
-57.5374,-88.8483,50
-55.7315,-88.8482,50
-53.9262,-88.848,50
-52.1213,-88.8478,50
-50.3169,-88.8476,50
-48.5129,-88.8474,50
-46.7094,-88.8472,50
-44.9063,-88.847,50
-43.1036,-88.8469,50
-41.3015,-88.8469,50
-39.4998,-88.8469,50
-37.6987,-88.8471,50
-35.898,-88.8475,50
-34.0979,-88.8481,50
-32.2983,-88.8489,50.0001
-30.4992,-88.8499,50.0001
-28.7007,-88.8513,50.0001
-26.9026,-88.8529,50.0001
-25.1051,-88.855,50.0001
-23.308,-88.8574,50.0001
-21.5113,-88.8602,50.0001
-19.7151,-88.8635,50.0001
-17.9193,-88.8671,50.0001
-16.1239,-88.8712,50.0001
-14.3288,-88.8757,50.0001
-12.534,-88.8805,50.0001
-10.7396,-88.8858,50.0001
-8.94547,-88.8913,50.0001
-7.15162,-88.8971,50.0001
-5.35803,-88.9031,50
-3.56468,-88.9092,50
-1.77155,-88.9154,50
0.0213877,-88.9216,49.9999
1.81416,-88.9277,49.9999
3.60681,-88.9337,49.9999
5.39938,-88.9394,49.9998
7.19192,-88.9447,49.9998
8.9845,-88.9498,49.9997
10.7772,-88.9543,49.9997
12.57,-88.9584,49.9997
14.3631,-88.9619,49.9996
16.1564,-88.965,49.9996
17.9501,-88.9674,49.9996
19.7442,-88.9693,49.9996
21.5387,-88.9707,49.9996
23.3337,-88.9715,49.9996
25.1293,-88.9718,49.9996
26.9253,-88.9716,49.9997
28.7219,-88.9711,49.9997
30.519,-88.9701,49.9998
32.3166,-88.9687,49.9998
34.1147,-88.967,49.9999
35.9133,-88.965,50
37.7123,-88.9628,50
39.5118,-88.9603,50.0001
41.3117,-88.9576,50.0001
43.1119,-88.9547,50.0001
44.9125,-88.9516,50.0001
46.7135,-88.9485,50.0001
48.5147,-88.9451,50.0001
50.3162,-88.9417,50.0001
52.118,-88.9383,50.0001
53.92,-88.9347,50.0001
55.7222,-88.9311,50.0001
57.5247,-88.9275,50
59.3273,-88.9239,50
61.1302,-88.9202,50
62.9332,-88.9166,50
64.7364,-88.913,50
66.5397,-88.9094,50
68.3432,-88.9058,50
70.1469,-88.9022,50
71.9507,-88.8986,50
73.7547,-88.895,50
75.5589,-88.8914,50
77.3631,-88.8876,50
79.1675,-88.8837,50
80.9718,-88.8798,50
82.7759,-88.876,50
84.5803,-88.8714,50
86.3833,-88.8677,50
88.1854,-88.8654,50
89.9874,-88.864,50
-89.1107,-87.304,50
-87.3088,-87.3027,50
-85.5068,-87.301,50
-83.7049,-87.299,50
-81.9032,-87.2971,50
-80.102,-87.2963,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.4897,-87.2914,50
-65.6791,-87.2874,50
-63.8691,-87.2859,50
-62.0603,-87.2848,50
-60.2524,-87.2839,50
-58.4453,-87.2829,50
-56.6389,-87.282,50
-54.833,-87.281,50
-53.0276,-87.2799,50
-51.2226,-87.2788,50
-49.4181,-87.2777,50
-47.6141,-87.2765,50
-45.8104,-87.2753,50
-44.0073,-87.2741,50
-42.2045,-87.2729,50
-40.4023,-87.2718,50
-38.6005,-87.2707,50
-36.7993,-87.2698,50
-34.9986,-87.269,50
-33.1984,-87.2683,50
-31.3988,-87.2679,50
-29.5997,-87.2678,50
-27.8011,-87.2679,50
-26.0031,-87.2684,50
-24.2056,-87.2692,50
-22.4086,-87.2705,50.0001
-20.612,-87.2722,50.0001
-18.8159,-87.2744,50.0001
-17.0202,-87.277,50.0001
-15.2249,-87.2801,50.0001
-13.4299,-87.2837,50.0001
-11.6353,-87.2877,50.0001
-9.84098,-87.2922,50.0001
-8.04693,-87.297,50.0001
-6.25314,-87.3022,50.0001
-4.45958,-87.3077,50.0001
-2.66623,-87.3134,50.0001
-0.873067,-87.3192,50.0001
0.919932,-87.3252,50.0001
2.7128,-87.3311,50.0001
4.50557,-87.337,50
6.29829,-87.3428,50
8.091,-87.3485,50
9.88375,-87.3538,50
11.6766,-87.3589,50
13.4696,-87.3636,49.9999
15.2629,-87.3679,49.9999
17.0564,-87.3717,49.9999
18.8502,-87.3751,49.9999
20.6445,-87.378,49.9999
22.4392,-87.3805,49.9999
24.2343,-87.3825,49.9999
26.0299,-87.384,49.9999
27.8261,-87.3851,49.9999
29.6228,-87.3857,49.9999
31.4199,-87.386,50
33.2176,-87.3859,50
35.0158,-87.3854,50
36.8145,-87.3846,50
38.6136,-87.3835,50.0001
40.4131,-87.3821,50.0001
42.213,-87.3805,50.0001
44.0133,-87.3787,50.0001
45.814,-87.3767,50.0001
47.615,-87.3745,50.0001
49.4162,-87.3721,50.0001
