-89.1197,-90.4299,50
-87.3166,-90.4275,50
-85.5135,-90.4248,50
-83.7103,-90.422,50
-81.907,-90.4189,50
-80.1034,-90.4153,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.491,-90.412,50
-65.6812,-90.4108,50
-63.8718,-90.4108,50
-62.063,-90.4114,50
-60.2549,-90.4122,50
-58.4474,-90.4131,50
-56.6405,-90.4139,50
-54.8341,-90.4147,50
-53.0282,-90.4155,50
-51.2228,-90.4163,50
-49.4178,-90.4171,50
-47.6132,-90.4179,50
-45.809,-90.4188,50
-44.0052,-90.4197,50
-42.2019,-90.4207,50
-40.3991,-90.4218,50
-38.5967,-90.423,50
-36.7947,-90.4244,50
-34.9933,-90.4259,50
-33.1924,-90.4276,50
-31.3919,-90.4295,50
-29.592,-90.4317,50
-27.7926,-90.4341,50
-25.9937,-90.4368,50
-24.1954,-90.4399,50.0001
-22.3975,-90.4432,50.0001
-20.6001,-90.4469,50.0001
-18.8031,-90.451,50.0001
-17.0067,-90.4554,50.0001
-15.2106,-90.4602,50.0001
-13.4151,-90.4653,50.0001
-11.6199,-90.4708,50.0001
-9.82512,-90.4766,50.0001
-8.03075,-90.4827,50.0001
-6.23677,-90.489,50.0001
-4.44316,-90.4954,50.0001
-2.64991,-90.502,50.0001
-0.857,-90.5086,50
0.935594,-90.5152,50
2.7279,-90.5216,50
4.51997,-90.5278,49.9999
6.31185,-90.5337,49.9999
8.10359,-90.5392,49.9999
9.89527,-90.5443,49.9998
11.6869,-90.5488,49.9998
13.4787,-90.5527,49.9998
15.2706,-90.556,49.9997
17.0628,-90.5586,49.9997
18.8553,-90.5606,49.9997
20.6482,-90.562,49.9997
22.4415,-90.5627,49.9997
24.2353,-90.5628,49.9997
26.0297,-90.5624,49.9998
27.8246,-90.5614,49.9998
29.6201,-90.56,49.9998
31.4162,-90.5582,49.9999
33.2128,-90.5559,49.9999
35.01,-90.5534,50
36.8078,-90.5506,50
38.6061,-90.5475,50.0001
40.4048,-90.5442,50.0001
42.2041,-90.5406,50.0001
44.0037,-90.537,50.0001
45.8038,-90.5331,50.0001
47.6043,-90.5292,50.0001
49.4051,-90.5251,50.0001
51.2063,-90.5209,50.0001
53.0078,-90.5167,50.0001
54.8096,-90.5123,50
56.6116,-90.508,50
58.414,-90.5036,50
60.2165,-90.4992,50
62.0194,-90.4948,50
63.8224,-90.4904,50
65.6257,-90.486,50
67.4291,-90.4817,50
69.2328,-90.4773,50
71.0366,-90.473,50
72.8406,-90.4688,50
74.6448,-90.4645,50
76.4491,-90.4602,50
78.2535,-90.4559,50
80.0579,-90.4515,50
81.8624,-90.4472,50
83.6667,-90.4429,50
85.4709,-90.4385,50
87.2745,-90.4345,50
89.0774,-90.4314,50
90.8801,-90.429,50
-90.0173,-88.8682,50
-88.2147,-88.8664,50
-86.4121,-88.8644,50
-84.6094,-88.8621,50
-82.8068,-88.8596,50
-81.0039,-88.8573,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3866,-88.8502,50
-66.5759,-88.8484,50
-64.7664,-88.8479,50
-62.9579,-88.8478,50
-61.1501,-88.8477,50
-59.3431,-88.8477,50
-57.5366,-88.8476,50
-55.7306,-88.8475,50
-53.9251,-88.8474,50
-52.1201,-88.8473,50
-50.3154,-88.8471,50
-48.5112,-88.847,50
-46.7075,-88.8469,50
-44.9041,-88.8469,50
-43.1012,-88.8469,50
-41.2988,-88.847,50
-39.4968,-88.8472,50
-37.6953,-88.8476,50
-35.8944,-88.8481,50
-34.0939,-88.8489,50
-32.294,-88.8498,50
-30.4946,-88.851,50
-28.6957,-88.8525,50
-26.8974,-88.8544,50
-25.0995,-88.8565,50.0001
-23.3022,-88.8591,50.0001
-21.5053,-88.862,50.0001
-19.7089,-88.8653,50.0001
-17.913,-88.8691,50.0001
-16.1174,-88.8732,50.0001
-14.3223,-88.8778,50.0001
-12.5276,-88.8827,50.0001
