-89.1169,-90.428,50
-87.3143,-90.4258,50
-85.5116,-90.4234,50
-83.7089,-90.4208,50
-81.906,-90.4181,50
-80.1029,-90.415,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4913,-90.4122,50
-65.6818,-90.4114,50
-63.8727,-90.4116,50
-62.0642,-90.4124,50
-60.2563,-90.4133,50
-58.4491,-90.4143,50
-56.6425,-90.4152,50
-54.8364,-90.416,50
-53.0308,-90.4168,50
-51.2257,-90.4175,50
-49.421,-90.4182,50
-47.6168,-90.4189,50
-45.813,-90.4196,50
-44.0097,-90.4204,50
-42.2068,-90.4212,50
-40.4044,-90.4221,50
-38.6025,-90.4231,50
-36.8011,-90.4242,50
-35.0001,-90.4255,50
-33.1997,-90.4269,50
-31.3999,-90.4286,50
-29.6005,-90.4304,50
-27.8016,-90.4325,49.9999
-26.0033,-90.4349,49.9999
-24.2054,-90.4375,49.9998
-22.408,-90.4405,49.9997
-20.611,-90.4439,49.9997
-18.8145,-90.4476,49.9996
-17.0184,-90.4516,49.9994
-15.2226,-90.456,49.9993
-13.4272,-90.4608,49.9992
-11.6321,-90.4659,49.9991
-9.8373,-90.4714,49.9989
-8.04281,-90.4771,49.9988
-6.24859,-90.483,49.9986
-4.45462,-90.4892,49.9985
-2.6609,-90.4954,49.9983
-0.867393,-90.5017,49.9982
0.925912,-90.508,49.9981
2.71905,-90.5142,49.9979
4.51204,-90.5202,49.9978
6.30493,-90.5259,49.9977
8.09776,-90.5313,49.9977
9.89058,-90.5362,49.9976
11.6835,-90.5407,49.9976
13.4764,-90.5446,49.9975
15.2696,-90.5479,49.9975
17.063,-90.5506,49.9975
18.8566,-90.5528,49.9975
20.6506,-90.5542,49.9975
22.445,-90.5551,49.9975
24.2398,-90.5554,49.9975
26.0351,-90.555,49.9976
27.8309,-90.5542,49.9976
29.6271,-90.5529,49.9977
31.4239,-90.5511,49.9978
33.2211,-90.5489,49.9979
35.0189,-90.5464,49.9981
36.8171,-90.5435,49.9983
38.6158,-90.5404,49.9984
40.4149,-90.537,49.9986
42.2144,-90.5334,49.9988
44.0143,-90.5296,49.9991
45.8146,-90.5257,49.9993
47.6152,-90.5216,49.9995
49.4162,-90.5175,49.9996
51.2174,-90.5133,49.9998
53.0189,-90.509,49.9999
54.8207,-90.5048,50
56.6227,-90.5005,50.0001
58.4249,-90.4962,50.0001
60.2273,-90.4919,50.0001
62.0299,-90.4877,50.0001
63.8327,-90.4835,50.0001
65.6356,-90.4794,50.0001
67.4387,-90.4753,50.0001
69.242,-90.4713,50.0001
71.0454,-90.4673,50
72.8489,-90.4634,50
74.6526,-90.4595,50
76.4563,-90.4556,50
78.2601,-90.4516,50
80.064,-90.4477,50
81.8678,-90.4438,50
83.6715,-90.4399,50
85.4751,-90.4359,50
87.2782,-90.4323,50
89.0807,-90.4294,50
90.8829,-90.4273,50
-90.0148,-88.8667,50
-88.2126,-88.865,50
-86.4103,-88.8631,50
-84.6081,-88.861,50
-82.8058,-88.8588,50
-81.0034,-88.8568,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.387,-88.8507,50
-66.5766,-88.8493,50
-64.7674,-88.849,50
-62.9591,-88.849,50
-61.1516,-88.8491,50
-59.3449,-88.8491,50
-57.5387,-88.849,50
-55.733,-88.8489,50
-53.9278,-88.8488,50
-52.1231,-88.8486,50
-50.3188,-88.8484,50
-48.515,-88.8481,50
-46.7116,-88.8479,50
-44.9086,-88.8477,50
-43.1062,-88.8475,50
-41.3042,-88.8474,50
-39.5027,-88.8474,50
-37.7017,-88.8475,50
-35.9013,-88.8478,50
-34.1014,-88.8483,50
-32.302,-88.8489,49.9999
-30.5031,-88.8499,49.9999
-28.7048,-88.8511,49.9999
-26.9069,-88.8527,49.9998
-25.1095,-88.8546,49.9998
-23.3126,-88.8568,49.9997
-21.5162,-88.8595,49.9997
-19.7201,-88.8626,49.9996
-17.9245,-88.8661,49.9995
-16.1291,-88.87,49.9994
-14.3341,-88.8743,49.9993
-12.5394,-88.879,49.9992
-10.745,-88.884,49.9991
-8.9508,-88.8894,49.999
-7.15684,-88.895,49.9989
-5.36308,-88.9008,49.9988
-3.56952,-88.9068,49.9987
-1.77611,-88.9128,49.9986
0.0171591,-88.9189,49.9985
1.81032,-88.9248,49.9985
3.60341,-88.9306,49.9984
5.39647,-88.9362,49.9984
7.18954,-88.9415,49.9983
8.98268,-88.9464,49.9983
10.7759,-88.9509,49.9983
12.5693,-88.9549,49.9982
14.363,-88.9584,49.9982
16.1569,-88.9614,49.9982
17.9512,-88.9639,49.9982
19.7458,-88.9658,49.9982
21.5408,-88.9672,49.9983
23.3363,-88.968,49.9983
25.1322,-88.9683,49.9983
26.9286,-88.9682,49.9984
28.7255,-88.9676,49.9985
30.5229,-88.9667,49.9986
