,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
0,ATOM,20,b,A,3,-26.805196545643437,14.996449160490087,-7.412126513694433,0,0CL
1,ATOM,21,c,A,3,-28.709629675562496,16.07283409423175,-7.406132509962035,0,0CL
2,ATOM,22,d,A,3,-25.1679207291961,15.876299903903655,-7.685862828770102,0,0CL
3,ATOM,23,p,A,3,-25.592732672736144,16.379850753457124,-8.456881216708913,0,0CL
4,ATOM,24,q,A,3,-28.489577265938358,17.03490729549146,-7.803696457568551,0,0CL
5,ATOM,73,COM,A,12,-19.171090131943338,10.682524611165078,1.2724796516439603,0,0CL
6,ATOM,74,b,A,12,-18.942904356231722,9.223226785648418,0.9557872011416926,0,0CL
7,ATOM,75,c,A,12,-20.794538300917058,10.237151715728595,1.5265997544821022,0,0CL
8,ATOM,76,d,A,12,-17.39716892838617,10.176331745494476,0.4717934794676064,0,0CL
9,ATOM,77,p,A,12,-17.974886555812102,10.774572762002558,-0.10731966071207788,0,0CL
10,ATOM,78,q,A,12,-20.660446471710184,11.252621063556337,1.2378137005212797,0,0CL
11,ATOM,151,COM,A,25,6.894547661433497,9.16421621512146,7.168780359629351,0,0CL
12,ATOM,152,b,A,25,7.9636396870727095,9.338428091592737,6.114765908679541,0,0CL
13,ATOM,153,c,A,25,8.1274513021229,8.46786983789338,8.114940671466684,0,0CL
14,ATOM,154,d,A,25,6.298365409523843,9.711895961950727,5.327697086819275,0,0CL
15,ATOM,155,p,A,25,5.976781495995352,8.798921976532016,5.630063236558847,0,0CL
16,ATOM,156,q,A,25,7.1474319057961635,8.128465455619853,8.354739854361322,0,0CL
17,ATOM,169,COM,A,28,-8.00476598751134,7.926698681924678,6.443339014380635,0,0CL
18,ATOM,170,b,A,28,-8.793564287693421,8.31757377405456,5.216667133239509,0,0CL
19,ATOM,171,c,A,28,-7.952535717102762,9.594759069364772,6.780840929495375,0,0CL
20,ATOM,172,d,A,28,-8.333704665549183,6.502281660053506,5.062843634491762,0,0CL
21,ATOM,173,p,A,28,-7.361690077666531,6.761341609601024,5.189396325035376,0,0CL
22,ATOM,174,q,A,28,-7.140676302285805,9.040621905533108,7.189726358721695,0,0CL
23,ATOM,199,COM,A,33,11.813374858709903,21.007349900173473,0.718301887351525,0,0CL
24,ATOM,200,b,A,33,10.537616698091012,20.24467664027866,0.4526863489210471,0,0CL
25,ATOM,201,c,A,33,10.79921494045616,22.346819604901892,0.9941180767284625,0,0CL
26,ATOM,202,d,A,33,11.984657470682812,19.16533346912625,-0.06981659015527786,0,0CL
27,ATOM,203,p,A,33,12.300707714393631,19.92020493161994,-0.6687008181684999,0,0CL
28,ATOM,204,q,A,33,11.780647882779675,22.60110267341642,0.6676161612837612,0,0CL
29,ATOM,253,COM,A,42,14.185825628479554,4.170210677223972,7.370421860114602,0,0CL
30,ATOM,254,b,A,42,13.036387164080839,4.779846193476186,6.6034591792203035,0,0CL
31,ATOM,255,c,A,42,14.623180310378991,5.775674973965489,7.73131003408119,0,0CL
32,ATOM,256,d,A,42,13.111357807789172,2.9481932623865372,6.188243641682638,0,0CL
33,ATOM,257,p,A,42,14.078613139751791,3.0740606915009967,5.910181574729931,0,0CL
34,ATOM,258,q,A,42,15.436739555758201,5.089155847658117,7.738154263195928,0,0CL
35,ATOM,283,COM,A,47,6.593979358415717,11.600313427565245,6.326677000922951,0,0CL
36,ATOM,284,b,A,47,6.670790659281161,12.440873598444858,5.0733715221229225,0,0CL
37,ATOM,285,c,A,47,8.060427870150702,12.350023180727552,6.760084486372435,0,0CL
38,ATOM,286,d,A,47,5.297999039255763,11.176716951470551,4.847867331699014,0,0CL
39,ATOM,287,p,A,47,5.96879673382883,10.444951801753247,5.053962500527971,0,0CL
40,ATOM,288,q,A,47,7.9170680489524345,11.38665335697759,7.190943563512516,0,0CL
41,ATOM,361,COM,A,60,-21.907103181439382,8.60263557181142,0.5159453318912219,0,0CL
42,ATOM,362,b,A,60,-22.338846141547247,8.8788018786992,-0.9051163090439007,0,0CL
43,ATOM,363,c,A,60,-22.076298773700945,10.280424262356892,0.7533225874086118,0,0CL
44,ATOM,364,d,A,60,-21.72220443840394,7.105496582843192,-0.8140265860585916,0,0CL
45,ATOM,365,p,A,60,-20.848811064439538,7.453429027554898,-0.4341410398318639,0,0CL
46,ATOM,366,q,A,60,-21.377293021268265,9.814989270813554,1.4066297331778146,0,0CL
47,ATOM,391,COM,A,65,-21.220708955658772,-12.724435085194601,3.073241004645406,0,0CL
48,ATOM,392,b,A,65,-21.690313054134226,-13.2537182515409,1.7393784478137424,0,0CL
49,ATOM,393,c,A,65,-22.776699315998762,-12.045737845571134,3.2038589798882393,0,0CL
50,ATOM,394,d,A,65,-19.834318608495927,-13.524485487855541,1.8565096626903113,0,0CL
51,ATOM,395,p,A,65,-19.724439749835245,-12.533090791416473,2.039796847981493,0,0CL
52,ATOM,396,q,A,65,-22.02597225087263,-11.52624055087585,3.7524794630015164,0,0CL
53,ATOM,451,COM,A,75,4.211489608583632,12.595875072309862,6.056913023604973,0,0CL
54,ATOM,452,b,A,75,3.1921613911104227,12.963008199585786,5.005196211949137,0,0CL
55,ATOM,453,c,A,75,4.467773572754493,14.27271498186228,6.205137338213325,0,0CL
56,ATOM,454,d,A,75,3.463272153076435,11.105036122600046,4.934036420721864,0,0CL
57,ATOM,455,p,A,75,4.455804951452054,11.277113775248681,4.812673635620272,0,0CL
58,ATOM,456,q,A,75,5.307563876200224,13.676158409765959,6.476071836805272,0,0CL
59,ATOM,457,COM,A,76,16.016421706367996,-16.751030685202124,6.909930975589845,0,0CL
60,ATOM,458,b,A,76,16.034309602336197,-15.370211409462186,6.298025630848661,0,0CL
61,ATOM,459,c,A,76,17.62640627886469,-16.428924873061984,7.3614013756253645,0,0CL
62,ATOM,460,d,A,76,14.468838560526656,-16.242107380829314,5.730420281711229,0,0CL
63,ATOM,461,p,A,76,15.045588295823359,-16.999481401666255,5.379784665442093,0,0CL
64,ATOM,462,q,A,76,17.40446253985783,-17.46332989572367,7.242110865491789,0,0CL
65,ATOM,469,COM,A,78,1.572213073468922,18.94921608515925,2.913235027111202,0,0CL
66,ATOM,470,b,A,78,0.6069553240899594,19.14764197559782,1.7688453892397846,0,0CL
67,ATOM,471,c,A,78,1.8045949938576797,20.63443648965507,2.836320585376844,0,0CL
68,ATOM,472,d,A,78,0.8983006787410184,17.303275161893072,1.975618068353594,0,0CL
69,ATOM,473,p,A,78,1.8930667605977334,17.47290402001198,1.883615389693313,0,0CL
70,ATOM,474,q,A,78,2.633678314455807,20.09702491824531,3.2312922937572086,0,0CL
71,ATOM,553,COM,A,92,6.833404978391331,5.783859351964565,8.146765558913312,0,0CL
72,ATOM,554,b,A,92,5.7752619645313015,6.315268384518772,7.20911380994728,0,0CL
73,ATOM,555,c,A,92,7.137258771212836,7.418190498589211,8.518104455018475,0,0CL
74,ATOM,556,d,A,92,5.9968924950064055,4.48200046825926,6.862682496156503,0,0CL
75,ATOM,557,p,A,92,6.986562397538247,4.652258111798861,6.718769957303962,0,0CL
76,ATOM,558,q,A,92,7.974118670719165,6.774584776259971,8.659282295996622,0,0CL
77,ATOM,601,COM,A,100,-20.255809429075363,-7.410862519690523,4.051914338665276,0,0CL
78,ATOM,602,b,A,100,-18.93700599413298,-6.724004375956899,3.7900185762500938,0,0CL
79,ATOM,603,c,A,100,-19.447798124671408,-8.183269199786432,5.335765830271193,0,0CL
80,ATOM,604,d,A,100,-20.07815113193344,-6.372033566704948,2.3392883036256693,0,0CL
81,ATOM,605,p,A,100,-20.202922874907163,-7.3712615999654725,2.224600249750842,0,0CL
82,ATOM,606,q,A,100,-20.270148725565154,-8.733778292889024,4.94286733495569,0,0CL
83,ATOM,655,COM,A,109,-2.6568668439563385,8.852488021703637,7.09809457847704,0,0CL
84,ATOM,656,b,A,109,-1.566170124081274,7.927212908809507,6.615138441014722,0,0CL
85,ATOM,657,c,A,109,-2.9746956915453935,7.655674939280712,8.266893222119975,0,0CL
86,ATOM,658,d,A,109,-1.7741112404338266,9.297877974486127,5.346507773773931,0,0CL
87,ATOM,659,p,A,109,-2.757944633577674,9.057898124947263,5.283242251170304,0,0CL
88,ATOM,660,q,A,109,-3.815772197084007,8.260629637799395,8.02063294401763,0,0CL
89,ATOM,691,COM,A,115,-0.43325638207895273,-6.7260946845773,9.668020526319502,0,0CL
90,ATOM,692,b,A,115,-0.2608262092936815,-5.482058221690139,8.82828597628573,0,0CL
91,ATOM,693,c,A,115,0.9135726680194407,-6.1608624177458,10.544457628651243,0,0CL
92,ATOM,694,d,A,115,-1.5039074186734325,-6.600864446334289,7.9711169506061506,0,0CL
93,ATOM,695,p,A,115,-0.8140455573416645,-7.343907752156924,7.989535906928946,0,0CL
94,ATOM,696,q,A,115,0.7859934635088772,-7.217019618653169,10.573258905497418,0,0CL
95,ATOM,697,COM,A,116,9.117138168679713,20.603675042119917,1.4730656386741443,0,0CL
96,ATOM,698,b,A,116,10.146302399457744,20.47212485024136,0.37465153957318487,0,0CL
97,ATOM,699,c,A,116,10.372006898285509,20.134593133862232,2.5233287651347878,0,0CL
98,ATOM,700,d,A,116,8.458936191536845,20.681652204748534,-0.42618150674785804,0,0CL
99,ATOM,701,p,A,116,8.130419156210527,19.88585379970067,0.11080308895639801,0,0CL
100,ATOM,702,q,A,116,9.395371037644162,19.89788513391135,2.8753865991174896,0,0CL
101,ATOM,751,COM,A,125,-8.195109671251522,13.620027510220211,4.2629614931796,0,0CL
102,ATOM,752,b,A,125,-7.8371429775384875,14.415062247272965,3.0294317557708768,0,0CL
103,ATOM,753,c,A,125,-6.978276563657168,14.52327988141474,5.038242953162861,0,0CL
104,ATOM,754,d,A,125,-8.981755884283803,13.017130178239958,2.5119607671337683,0,0CL
105,ATOM,755,p,A,125,-8.33829942827568,12.361984535101845,2.9428400721585275,0,0CL
106,ATOM,756,q,A,125,-7.157891386283581,13.567702942795352,5.4725438049599715,0,0CL
107,ATOM,775,COM,A,129,-12.261032747102501,10.393359763821879,4.38557387271524,0,0CL
108,ATOM,776,b,A,129,-12.142253451764269,8.935236549918248,4.007376606630219,0,0CL
109,ATOM,777,c,A,129,-13.848421946006608,10.00468499692408,4.861229690276131,0,0CL
110,ATOM,778,d,A,129,-10.642948141645354,9.840645579032484,3.3262069676652297,0,0CL
111,ATOM,779,p,A,129,-11.272489648594506,10.477387171620077,2.8491035875710997,0,0CL
112,ATOM,780,q,A,129,-13.714596320402483,11.021943162519756,4.577211158379807,0,0CL
113,ATOM,823,COM,A,137,37.578557291111,-14.034118568038542,-4.96775762837555,0,0CL
114,ATOM,824,b,A,137,36.33089268590731,-13.203343267576898,-4.780708348599365,0,0CL
115,ATOM,825,c,A,137,38.4147063337398,-12.669739688877533,-4.386331749513607,0,0CL
116,ATOM,826,d,A,137,35.86643965128174,-14.748456663486364,-5.743831898518117,0,0CL
117,ATOM,827,p,A,137,36.580448651268796,-14.511785261183414,-6.423700853000849,0,0CL
118,ATOM,828,q,A,137,38.99161519198761,-13.296288100059252,-5.024534113753042,0,0CL
119,ATOM,889,COM,A,148,25.707147463557035,-5.450577612109136,4.306955055267951,0,0CL
120,ATOM,890,b,A,148,25.46084552412227,-4.235997848825432,3.442936332523848,0,0CL
121,ATOM,891,c,A,148,27.328735939728688,-4.9323668589228395,4.341918310686755,0,0CL
122,ATOM,892,d,A,148,23.919686961809276,-5.310843422271284,3.395414978868654,0,0CL
123,ATOM,893,p,A,148,24.498125118671336,-6.086452286856565,3.091358754030659,0,0CL
124,ATOM,894,q,A,148,27.201564901744486,-5.980946234499992,4.478438712869873,0,0CL
125,ATOM,955,COM,A,159,-17.326848916633086,14.5849411402266,0.4249181061155318,0,0CL
126,ATOM,956,b,A,159,-17.826647297887614,14.786285007486066,-0.9863424032208346,0,0CL
127,ATOM,957,c,A,159,-17.305370665064576,16.284848811163076,0.5194939751356764,0,0CL
128,ATOM,958,d,A,159,-17.391876376074368,12.970674138648487,-0.7720729035142795,0,0CL
129,ATOM,959,p,A,159,-16.462621843609224,13.251299333729582,-0.47854860506754404,0,0CL
130,ATOM,960,q,A,159,-16.6134887253716,15.801943371586237,1.170148812936659,0,0CL
131,ATOM,1057,COM,A,176,-20.98029358109037,16.696675759013907,-2.8350706950253497,0,0CL
132,ATOM,1058,b,A,176,-20.822408989880714,15.200454471843287,-2.9629155841531287,0,0CL
133,ATOM,1059,c,A,176,-22.643362675029483,16.374086835123624,-2.660066195175642,0,0CL
134,ATOM,1060,d,A,176,-19.188505822515925,16.00338252999485,-3.430106094660777,0,0CL
135,ATOM,1061,p,A,176,-19.68528562669041,16.558752167277238,-4.118031520960157,0,0CL
136,ATOM,1062,q,A,176,-22.424462552565995,17.339425664598327,-3.0530467044809746,0,0CL
137,ATOM,1087,COM,A,181,-12.730338877512434,-10.965619155606644,7.029377056646842,0,0CL
138,ATOM,1088,b,A,181,-13.525536525420492,-10.321072301691371,5.918388733634656,0,0CL
139,ATOM,1089,c,A,181,-13.027145103176299,-9.530431810134122,7.8958020954139965,0,0CL
140,ATOM,1090,d,A,181,-12.70748304437693,-11.867400994753492,5.23121184580647,0,0CL
141,ATOM,1091,p,A,181,-11.812463922698615,-11.503675109021529,5.541355767040991,0,0CL
142,ATOM,1092,q,A,181,-12.14086350710195,-10.042210951495372,8.188493132050617,0,0CL
143,ATOM,1117,COM,A,186,-16.28800678123835,-4.357068552177138,5.888416054372771,0,0CL
144,ATOM,1118,b,A,186,-16.965377765065703,-3.8195618298796803,4.649864854884527,0,0CL
145,ATOM,1119,c,A,186,-16.567826430268955,-2.8125879589946865,6.5503357332607886,0,0CL
146,ATOM,1120,d,A,186,-16.18642470210217,-5.4745463043362905,4.2189965281219015,0,0CL
147,ATOM,1121,p,A,186,-15.297296643357713,-5.116216759877376,4.552231029218651,0,0CL
148,ATOM,1122,q,A,186,-15.733288875047077,-3.3247029357740545,6.969890639658752,0,0CL
149,ATOM,1153,COM,A,192,-2.827050398901455,-5.748314191815126,9.445828012947752,0,0CL
150,ATOM,1154,b,A,192,-3.731706911201649,-5.0392774145071355,8.46645962302622,0,0CL
151,ATOM,1155,c,A,192,-2.7086584624223233,-4.238589973673323,10.226295266926261,0,0CL
152,ATOM,1156,d,A,192,-3.3248969376692235,-6.735161677759583,7.765869720810086,0,0CL
153,ATOM,1157,p,A,192,-2.3403686465307896,-6.510343862797562,7.856257740058933,0,0CL
154,ATOM,1158,q,A,192,-1.8689707505853927,-4.875872928158328,10.377424292970023,0,0CL
155,ATOM,1159,COM,A,193,9.025633790478082,17.587998238192828,3.2847274070586048,0,0CL
156,ATOM,1160,b,A,193,7.941959729563481,17.895118018620426,2.278573855074139,0,0CL
157,ATOM,1161,c,A,193,9.378357604864897,19.25295378477812,3.215633712272438,0,0CL
158,ATOM,1162,d,A,193,8.111159131348003,16.027732394816685,2.405149897226325,0,0CL
159,ATOM,1163,p,A,193,9.09720523929038,16.125905220048992,2.1892884384208906,0,0CL
160,ATOM,1164,q,A,193,10.206760517135198,18.641657127632335,3.488316700198748,0,0CL
161,ATOM,1219,COM,A,203,2.431863815982213,8.716834633690125,7.470887321058928,0,0CL
162,ATOM,1220,b,A,203,2.299332234692874,7.281629701769787,7.019508119774006,0,0CL
163,ATOM,1221,c,A,203,1.0082228154953157,8.43065303061108,8.360856641761485,0,0CL
