-89.1133,-90.4225,50
-87.311,-90.4211,50
-85.5087,-90.4196,50
-83.7066,-90.4179,50
-81.9044,-90.4162,50
-80.1021,-90.4143,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4949,-90.4108,50
-65.6895,-90.4072,50
-63.8844,-90.4048,50
-62.0796,-90.4032,50
-60.2751,-90.4022,50
-58.4709,-90.4014,50
-56.667,-90.4009,50
-54.8634,-90.4006,50
-53.0599,-90.4004,50
-51.2567,-90.4004,50
-49.4536,-90.4005,50
-47.6506,-90.4008,50
-45.8478,-90.4012,50
-44.0452,-90.4018,50
-42.2427,-90.4025,50
-40.4404,-90.4035,50
-38.6382,-90.4046,50
-36.8363,-90.4059,50
-35.0345,-90.4074,50
-33.2329,-90.4091,50
-31.4316,-90.4109,50
-29.6305,-90.413,50
-27.8297,-90.4153,50
-26.0292,-90.4178,50
-24.2291,-90.4206,50
-22.4293,-90.4235,50
-20.6299,-90.4266,50
-18.8309,-90.4298,50
-17.0323,-90.4333,50
-15.2341,-90.4369,50
-13.4364,-90.4406,50
-11.6391,-90.4444,50
-9.84225,-90.4482,50
-8.04586,-90.452,50
-6.2499,-90.4558,50
-4.45435,-90.4596,50
-2.65918,-90.4632,50
-0.864363,-90.4666,50.0001
0.930143,-90.4698,50.0001
2.72438,-90.4727,50.0001
4.51841,-90.4753,50.0001
6.31228,-90.4776,50.0001
8.10606,-90.4795,50.0001
9.8998,-90.4811,50.0001
11.6936,-90.4823,50.0001
13.4874,-90.4832,50.0001
15.2815,-90.4838,50.0001
17.0757,-90.4841,50.0001
18.8701,-90.4842,50.0001
20.6649,-90.484,50.0001
22.4599,-90.4837,50.0001
24.2553,-90.4833,50.0001
26.0511,-90.4827,50.0001
27.8472,-90.4821,50.0001
29.6437,-90.4813,50.0001
31.4405,-90.4805,50.0001
33.2378,-90.4797,50.0001
35.0354,-90.4788,50.0001
36.8333,-90.4778,50.0001
38.6316,-90.4767,50
40.4303,-90.4756,50
42.2293,-90.4743,50
44.0287,-90.473,50
45.8283,-90.4715,50
47.6283,-90.4699,50
49.4287,-90.4682,50
51.2293,-90.4664,50
53.0302,-90.4645,50
54.8314,-90.4625,50
56.6328,-90.4605,50
58.4345,-90.4583,50
60.2365,-90.4562,50
62.0387,-90.454,50
63.841,-90.4518,50
65.6436,-90.4496,50
67.4463,-90.4473,50
69.2492,-90.4451,50
71.0522,-90.4429,50
72.8554,-90.4407,50
74.6586,-90.4385,50
76.462,-90.4364,50
78.2654,-90.4342,50
80.0688,-90.4321,50
81.8722,-90.43,50
83.6755,-90.428,50
85.4787,-90.4258,50
87.2815,-90.424,50
89.0839,-90.4227,50
90.8861,-90.4218,50
-90.0118,-88.8621,50
-88.2098,-88.8611,50
-86.4078,-88.8599,50
-84.606,-88.8584,50
-82.8042,-88.857,50
-81.0025,-88.8558,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3924,-88.8485,50
-66.5866,-88.8446,50
-64.7813,-88.8423,50
-62.9766,-88.8406,50
-61.1722,-88.8392,50
-59.3682,-88.8381,50
-57.5645,-88.8373,50
-55.761,-88.8366,50
-53.9578,-88.836,50
-52.1547,-88.8356,50
-50.3518,-88.8354,50
-48.549,-88.8353,50
-46.7465,-88.8353,50
-44.944,-88.8354,50
-43.1417,-88.8358,50
-41.3396,-88.8362,50
-39.5377,-88.8368,50
-37.736,-88.8376,50
-35.9345,-88.8386,50
-34.1332,-88.8397,50
-32.3322,-88.841,50
-30.5314,-88.8425,50
-28.7309,-88.8442,50
-26.9308,-88.846,50
-25.131,-88.848,50
-23.3315,-88.8503,50
-21.5325,-88.8526,50
-19.7338,-88.8552,50
-17.9356,-88.8579,50
-16.1378,-88.8607,50
