,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
0,ATOM,1,COM,A,0,-0.24875744675828274,6.564657467778048,13.678286245326042,0,0CL
1,ATOM,2,b,A,0,0.8009403638520745,5.784503769370575,12.923273852539683,0,0CL
2,ATOM,3,c,A,0,-0.39031750859022873,5.17574592686072,14.652797651314074,0,0CL
3,ATOM,4,d,A,0,0.40418823947023697,7.3363879746292335,11.939823718945107,0,0CL
4,ATOM,5,p,A,0,-0.5728026489865056,7.064516626941555,11.950396049765793,0,0CL
5,ATOM,6,q,A,0,-1.2714744168634593,5.773127258164966,14.612560255629587,0,0CL
6,ATOM,7,COM,A,1,0.39621745632374117,0.5367316744056775,14.133275260567622,0,0CL
7,ATOM,8,b,A,1,0.34035527823234935,-0.7159879131802949,13.291795580517464,0,0CL
8,ATOM,9,c,A,1,-0.9686993890987605,-0.09527173667659128,14.930266912633284,0,0CL
9,ATOM,10,d,A,1,1.5729541004832603,0.46206971606351066,12.503789003409041,0,0CL
10,ATOM,11,p,A,1,0.8456521611819261,1.168399186928606,12.477151291870815,0,0CL
11,ATOM,12,q,A,1,-0.8976292571910262,0.9673232176012359,14.960250232894836,0,0CL
12,ATOM,13,COM,A,2,2.8468222483377463,-0.31589474167345966,14.061092520511536,0,0CL
13,ATOM,14,b,A,2,3.844941591242266,-0.979802421045282,13.14143042463564,0,0CL
14,ATOM,15,c,A,2,2.760634713915952,-1.8265062130675758,14.841676078756764,0,0CL
15,ATOM,16,d,A,2,3.394036177741804,0.6903729524599654,12.407188278056882,0,0CL
16,ATOM,17,p,A,2,2.4188894627848723,0.41566348526037866,12.440663536675974,0,0CL
17,ATOM,18,q,A,2,1.881195309231743,-1.2332919147234664,14.93840833671038,0,0CL
18,ATOM,19,COM,A,3,4.806175235563736,1.378034557846591,13.886188547783332,0,0CL
19,ATOM,20,b,A,3,5.819217660458504,1.923613610859149,12.907457459957218,0,0CL
20,ATOM,21,c,A,3,6.11745194246921,0.5339453632686338,14.570212545552286,0,0CL
21,ATOM,22,d,A,3,4.103382259004187,2.3816011406580104,12.291995602759803,0,0CL
22,ATOM,23,p,A,3,3.8541657804807223,1.3998137346091286,12.32575410030016,0,0CL
23,ATOM,24,q,A,3,5.171883563444976,0.06861218575002492,14.721508528611826,0,0CL
24,ATOM,25,COM,A,4,-0.09310483906000552,-2.2487433373951915,14.09768523565439,0,0CL
25,ATOM,26,b,A,4,-0.04046352719165591,-0.974026763766725,13.289348332376003,0,0CL
26,ATOM,27,c,A,4,1.2759627171749504,-1.637459558041487,14.90527186726978,0,0CL
27,ATOM,28,d,A,4,-1.2771415367899535,-2.132436926155191,12.476218332775032,0,0CL
28,ATOM,29,p,A,4,-0.5503529792321681,-2.8371653458173025,12.427821565077187,0,0CL
29,ATOM,30,q,A,4,1.2049281572690052,-2.69990452464578,14.90787652390662,0,0CL
30,ATOM,31,COM,A,5,7.4432680457930465,2.3351871827387134,13.522883768157477,0,0CL
31,ATOM,32,b,A,5,6.2288352377451774,1.7214659506721508,12.865317646731164,0,0CL
32,ATOM,33,c,A,5,6.327234023897684,3.2450761942624293,14.431262570574432,0,0CL
33,ATOM,34,d,A,5,7.749318819454297,1.196367775456632,11.893200583750495,0,0CL
34,ATOM,35,p,A,5,7.989851026426369,2.1760107235723547,11.78486337123196,0,0CL
35,ATOM,36,q,A,5,7.27665999075038,3.711652728389605,14.311072424274125,0,0CL
