-89.1132,-90.4224,50
-87.3109,-90.421,50
-85.5087,-90.4195,50
-83.7066,-90.4179,50
-81.9044,-90.4162,50
-80.1021,-90.4143,50
-78.3,-90.4131,50
-76.5,-90.4131,50
-74.7,-90.4131,50
-72.9,-90.4131,50
-71.1,-90.4131,50
-69.3,-90.4131,50
-67.4949,-90.4109,50
-65.6896,-90.4074,50
-63.8846,-90.4051,50
-62.0799,-90.4036,50
-60.2754,-90.4026,50
-58.4713,-90.4019,50
-56.6674,-90.4014,50
-54.8638,-90.4011,50
-53.0603,-90.401,50
-51.2571,-90.401,50
-49.454,-90.4012,50
-47.6511,-90.4015,50
-45.8483,-90.402,50
-44.0456,-90.4027,50
-42.2431,-90.4035,50
-40.4408,-90.4046,50
-38.6386,-90.4058,50
-36.8366,-90.4072,50
-35.0347,-90.4088,50
-33.2331,-90.4106,50
-31.4317,-90.4126,50
-29.6306,-90.4149,50
-27.8297,-90.4173,50
-26.0292,-90.42,50
-24.229,-90.4229,50
-22.4291,-90.4259,50
-20.6296,-90.4292,50
-18.8305,-90.4326,50
-17.0318,-90.4362,50
-15.2335,-90.4399,50
-13.4357,-90.4437,50
-11.6383,-90.4476,50
-9.84142,-90.4515,50
-8.04496,-90.4554,50
-6.24894,-90.4593,50
-4.45334,-90.463,50
-2.65814,-90.4666,50
-0.863308,-90.4701,50
0.931195,-90.4733,50
2.72542,-90.4762,50
4.51941,-90.4788,50
6.31322,-90.4811,50
8.10693,-90.4831,50
9.90059,-90.4846,50
11.6943,-90.4859,50
13.488,-90.4867,50
15.2819,-90.4873,50
17.076,-90.4876,50
18.8704,-90.4876,50
20.665,-90.4874,50
22.46,-90.4871,50
24.2553,-90.4866,50
26.051,-90.486,50
27.847,-90.4852,50
29.6434,-90.4844,50
31.4402,-90.4836,50
33.2374,-90.4826,50
35.0349,-90.4816,50
36.8328,-90.4805,50
38.6311,-90.4793,50
40.4297,-90.478,50
42.2287,-90.4766,50
44.028,-90.4751,50
45.8277,-90.4735,50
47.6277,-90.4717,50
49.428,-90.4699,50
51.2287,-90.4679,50
53.0296,-90.4658,50
54.8308,-90.4637,50
56.6323,-90.4615,50
58.4341,-90.4593,50
60.2361,-90.457,50
62.0383,-90.4546,50
63.8407,-90.4523,50
65.6433,-90.45,50
67.4461,-90.4477,50
69.249,-90.4454,50
71.0521,-90.4431,50
72.8553,-90.4409,50
74.6586,-90.4387,50
76.4619,-90.4365,50
78.2653,-90.4343,50
80.0688,-90.4321,50
81.8722,-90.43,50
83.6755,-90.4279,50
85.4787,-90.4258,50
87.2815,-90.424,50
89.0839,-90.4227,50
90.8862,-90.4217,50
-90.0117,-88.862,50
-88.2098,-88.861,50
-86.4078,-88.8598,50
-84.606,-88.8584,50
-82.8042,-88.857,50
-81.0025,-88.8558,50
-79.2,-88.8542,50
-77.4,-88.8542,50
-75.6,-88.8542,50
-73.8,-88.8542,50
-72,-88.8542,50
-70.2,-88.8542,50
-68.3925,-88.8486,50
-66.5868,-88.8449,50
-64.7816,-88.8426,50
-62.9769,-88.841,50
-61.1726,-88.8397,50
-59.3686,-88.8387,50
-57.565,-88.8379,50
-55.7615,-88.8372,50
-53.9583,-88.8367,50
-52.1552,-88.8364,50
-50.3523,-88.8362,50
-48.5495,-88.8362,50
-46.747,-88.8363,50
-44.9445,-88.8365,50
-43.1422,-88.8369,50
-41.3401,-88.8375,50
-39.5381,-88.8382,50
-37.7364,-88.8391,50
-35.9348,-88.8402,50
-34.1335,-88.8415,50
-32.3324,-88.8429,50
-30.5316,-88.8446,50
-28.731,-88.8464,50
-26.9308,-88.8484,50
-25.1309,-88.8506,50
-23.3314,-88.853,50
-21.5323,-88.8555,50
-19.7335,-88.8582,50
-17.9352,-88.861,50
-16.1373,-88.8639,50
-14.3398,-88.867,50
-12.5427,-88.8701,50
-10.7461,-88.8732,50
-8.94992,-88.8764,50
-7.15414,-88.8795,50
-5.35873,-88.8825,50
-3.56369,-88.8855,50
-1.76896,-88.8883,50
0.0254811,-88.8909,50
1.81969,-88.8933,50
3.61372,-88.8955,50
5.40763,-88.8975,50
7.20148,-88.8991,50
8.99532,-88.9006,50
10.7892,-88.9018,50
12.5832,-88.9027,50
14.3774,-88.9034,50
16.1718,-88.904,50
17.9665,-88.9044,50
19.7614,-88.9046,50
21.5567,-88.9048,50
23.3523,-88.9048,50
25.1483,-88.9048,50
26.9447,-88.9048,50
28.7415,-88.9046,50
30.5386,-88.9045,50
32.3361,-88.9042,50
34.134,-88.9039,50
35.9322,-88.9035,50
37.7308,-88.9031,50
39.5298,-88.9025,50
41.3291,-88.9018,50
43.1288,-88.901,50
44.9287,-88.9001,50
46.729,-88.8991,50
48.5296,-88.8979,50
50.3305,-88.8966,50
52.1317,-88.8952,50
53.9332,-88.8938,50
55.7349,-88.8922,50
57.5368,-88.8906,50
59.339,-88.8889,50
61.1413,-88.8872,50
62.9439,-88.8855,50
64.7466,-88.8837,50
66.5495,-88.8819,50
68.3525,-88.8801,50
70.1557,-88.8783,50
71.959,-88.8765,50
73.7624,-88.8746,50
75.5659,-88.8728,50
77.3695,-88.8709,50
79.1732,-88.869,50
80.9768,-88.8671,50
82.7803,-88.8653,50
84.5839,-88.863,50
86.3865,-88.8614,50
88.1888,-88.8606,50
89.9906,-88.86,50
-89.1078,-87.3006,50
-87.3063,-87.2998,50
-85.5047,-87.2987,50
-83.7032,-87.2973,50
-81.902,-87.296,50
-80.1013,-87.2957,50
-78.3,-87.2954,50
-76.5,-87.2954,50
-74.7,-87.2954,50
-72.9,-87.2954,50
-71.1,-87.2954,50
-69.3,-87.2954,50
-67.494,-87.291,50
-65.6884,-87.2852,50
-63.8829,-87.2821,50
-62.0779,-87.2798,50
-60.2735,-87.2779,50
-58.4694,-87.2763,50
-56.6657,-87.275,50
-54.8622,-87.2738,50
-53.059,-87.2728,50
-51.2559,-87.2719,50
-49.453,-87.2712,50
-47.6503,-87.2706,50
-45.8478,-87.2702,50
-44.0454,-87.2698,50
-42.2431,-87.2696,50
-40.441,-87.2696,50
-38.6391,-87.2697,50
-36.8374,-87.2699,50
-35.0359,-87.2703,50
-33.2346,-87.2708,50
-31.4335,-87.2715,50
-29.6327,-87.2724,50
-27.8322,-87.2734,50
-26.032,-87.2746,50
-24.2321,-87.2759,50
-22.4325,-87.2774,50
-20.6334,-87.279,50
-18.8346,-87.2808,50
-17.0362,-87.2828,50
-15.2382,-87.2848,50
-13.4406,-87.287,50
-11.6435,-87.2893,50
-9.84677,-87.2917,50
-8.05046,-87.2941,50
-6.25454,-87.2966,50
-4.45899,-87.299,50
-2.6638,-87.3014,50
-0.868916,-87.3038,50
0.925687,-87.3061,50
2.72005,-87.3083,50
4.51423,-87.3103,50
6.30828,-87.3122,50
8.10225,-87.3139,50
9.89619,-87.3155,50
11.6902,-87.3169,50
13.4842,-87.3181,50
15.2784,-87.3193,50
17.0728,-87.3203,50
18.8675,-87.3212,50
20.6624,-87.322,50
22.4576,-87.3227,50
24.2532,-87.3234,50
26.0491,-87.3241,50
27.8454,-87.3248,50
29.6421,-87.3254,50
31.4392,-87.326,50
33.2366,-87.3265,50
35.0345,-87.327,50
36.8327,-87.3274,50
38.6313,-87.3278,50
40.4302,-87.328,50
42.2295,-87.3282,50
44.0291,-87.3282,50
45.8291,-87.3281,50
47.6294,-87.3279,50
49.43,-87.3275,50
51.2308,-87.327,50
53.032,-87.3264,50
54.8334,-87.3257,50
56.6351,-87.3248,50
58.437,-87.3239,50
60.2391,-87.3229,50
62.0415,-87.3218,50
63.844,-87.3206,50
65.6467,-87.3194,50
67.4496,-87.3181,50
69.2526,-87.3168,50
71.0558,-87.3154,50
72.8591,-87.3141,50
74.6626,-87.3126,50
76.4662,-87.3112,50
78.2699,-87.3097,50
80.0738,-87.3081,50
81.8778,-87.3064,50
83.6818,-87.3046,50
85.4856,-87.3033,50
87.3,-87.2954,50
89.1,-87.2954,50
90.9,-87.2954,50
-90,-85.7365,50
-88.2,-85.7365,50
-86.4,-85.7365,50
-84.6003,-85.7374,50
-82.7995,-85.736,50
-80.9983,-85.7348,50
-79.1971,-85.7341,50
-77.3961,-85.7332,50
-75.5953,-85.7327,50
-73.7944,-85.7322,50
-71.9935,-85.7318,50
-70.1922,-85.7312,50
-68.3902,-85.7301,50
-66.5867,-85.7259,50
-64.7822,-85.7219,50
-62.9777,-85.7188,50
-61.1735,-85.7163,50
-59.3696,-85.7142,50
-57.5659,-85.7123,50
-55.7625,-85.7106,50
-53.9592,-85.7091,50
-52.1562,-85.7077,50
-50.3533,-85.7065,50
-48.5506,-85.7054,50
-46.7481,-85.7043,50
-44.9457,-85.7035,50
-43.1435,-85.7027,50
-41.3414,-85.702,50
-39.5395,-85.7015,50
-37.7378,-85.7011,50
-35.9363,-85.7008,50
-34.135,-85.7006,50
-32.334,-85.7006,50
-30.5332,-85.7006,50
-28.7327,-85.7009,50
-26.9325,-85.7012,50
-25.1325,-85.7017,50
-23.333,-85.7024,50
-21.5338,-85.7032,50
-19.735,-85.7041,50
-17.9365,-85.7052,50
-16.1385,-85.7064,50
-14.3409,-85.7077,50
-12.5437,-85.7092,50
-10.7469,-85.7108,50
-8.95051,-85.7125,50
-7.15451,-85.7143,50
-5.35888,-85.7161,50
-3.56359,-85.718,50
-1.76862,-85.7198,50
0.0260764,-85.7217,50
1.82053,-85.7236,50
3.6148,-85.7254,50
5.40892,-85.7272,50
7.20295,-85.7289,50
8.99693,-85.7305,50
10.7909,-85.7321,50
12.585,-85.7335,50
14.3792,-85.735,50
16.1736,-85.7364,50
17.9682,-85.7377,50
19.763,-85.739,50
21.5581,-85.7404,50
23.3536,-85.7417,50
25.1494,-85.743,50
26.9456,-85.7444,50
28.7422,-85.7457,50
30.5392,-85.747,50
32.3366,-85.7483,50
34.1343,-85.7496,50
35.9325,-85.7509,50
37.731,-85.752,50
