,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2836,ATOM,2837,p,A,472,-30.53948906610654,-8.245748300122045,0.7408364736186908,0,0CL
2837,ATOM,2838,q,A,472,-31.056141605518533,-10.025847633028318,3.1513800883466567,0,0CL
2838,ATOM,2839,COM,A,473,34.01970317331198,-6.062222842317417,0.34317962541275016,0,0CL
2839,ATOM,2840,b,A,473,33.5631648605277,-4.729663376975247,-0.20116956425058152,0,0CL
2840,ATOM,2841,c,A,473,35.596101350627144,-5.50269927419461,0.02793025860520615,0,0CL
2841,ATOM,2842,d,A,473,32.053161165953505,-5.8328093205367395,-0.014533904270868092,0,0CL
2842,ATOM,2843,p,A,473,32.5172936874162,-6.525221070008139,-0.5914836176035045,0,0CL
2843,ATOM,2844,q,A,473,35.497533912404016,-6.5623097943884465,0.012213846270936912,0,0CL
2844,ATOM,2845,COM,A,474,-14.487685853185212,30.623268697712202,0.7291644677013487,0,0CL
2845,ATOM,2846,b,A,474,-15.073149340995553,30.604029397845533,-0.663087073429617,0,0CL
2846,ATOM,2847,c,A,474,-14.269440994821704,32.292443600871614,0.4729276154324076,0,0CL
2847,ATOM,2848,d,A,474,-14.827282375504215,28.82591972239711,-0.10817409164164538,0,0CL
2848,ATOM,2849,p,A,474,-13.851904964344785,29.040103531652697,0.0692919661065341,0,0CL
2849,ATOM,2850,q,A,474,-13.58586235478738,31.863560572843312,1.1682754357051781,0,0CL
2850,ATOM,2851,COM,A,475,31.947625379542117,19.425418511757293,-2.752343241992236,0,0CL
2851,ATOM,2852,b,A,475,32.27376458090111,18.287720209312177,-3.689746460436922,0,0CL
2852,ATOM,2853,c,A,475,32.51984014514902,18.39896673292111,-1.5199780332389787,0,0CL
2853,ATOM,2854,d,A,475,31.28232264986806,19.567283101422255,-4.644507007655095,0,0CL
2854,ATOM,2855,p,A,475,30.558215408973044,19.499897014877845,-3.938277003319646,0,0CL
2855,ATOM,2856,q,A,475,31.808667301480412,19.120161879544018,-1.1924528480763286,0,0CL
2856,ATOM,2857,COM,A,476,-34.6130695025712,13.447660222727157,-2.4958756063208885,0,0CL
2857,ATOM,2858,b,A,476,-34.69305044530174,13.720103714538228,-3.978623255980036,0,0CL
2858,ATOM,2859,c,A,476,-34.89729477829932,15.11581350945656,-2.3078819771437713,0,0CL
2859,ATOM,2860,d,A,476,-34.051580873220864,11.969971927479005,-3.7390621656099405,0,0CL
2860,ATOM,2861,p,A,476,-33.312297687909364,12.345901910602105,-3.156461942725711,0,0CL
2861,ATOM,2862,q,A,476,-34.36379397778083,14.670028659522782,-1.5019404386835307,0,0CL
2862,ATOM,2863,COM,A,477,21.225871917087293,-23.52842972705175,2.9580725193775512,0,0CL
2863,ATOM,2864,b,A,477,21.142617883744514,-22.029676962197318,2.79651783583869,0,0CL
2864,ATOM,2865,c,A,477,22.892211389724395,-23.277279645657085,3.2018252599712005,0,0CL
2865,ATOM,2866,d,A,477,19.495944350625756,-22.76733002365275,2.2709103432630537,0,0CL
2866,ATOM,2867,p,A,477,19.996310542384805,-23.357678182563802,1.6157548461367268,0,0CL
2867,ATOM,2868,q,A,477,22.646697723274904,-24.239708706182384,2.816152674682965,0,0CL
2868,ATOM,2869,COM,A,478,3.4717870676249993,-37.34417066428854,-2.560992212373069,0,0CL
2869,ATOM,2870,b,A,478,3.452811482088403,-35.87463466954518,-2.212021028308829,0,0CL
2870,ATOM,2871,c,A,478,4.887733673628495,-37.41503229483081,-1.6176789885369525,0,0CL
2871,ATOM,2872,d,A,478,2.174284686069237,-36.17302354566204,-3.557105155964294,0,0CL
2872,ATOM,2873,p,A,478,2.904808010505368,-36.58728396004282,-4.126453890512705,0,0CL
2873,ATOM,2874,q,A,478,4.829167159809159,-38.16100808807381,-2.3756414410070796,0,0CL
2874,ATOM,2875,COM,A,479,3.9320272292231255,-35.413699325825704,-0.5736068936626806,0,0CL
2875,ATOM,2876,b,A,479,3.818456092337106,-35.688245555682954,-2.054638954266899,0,0CL
2876,ATOM,2877,c,A,479,2.6280286359138847,-36.49468150209864,-0.4061458437801013,0,0CL
2877,ATOM,2878,d,A,479,4.990407678650457,-34.23953757611323,-1.81771983458973,0,0CL
2878,ATOM,2879,p,A,479,4.262408647045735,-33.76542512298373,-1.294861544256495,0,0CL
2879,ATOM,2880,q,A,479,2.699464484703092,-35.771930644878964,0.3719159261944851,0,0CL
2880,ATOM,2881,COM,A,480,30.507011922829328,15.826172522735904,0.3946531321479432,0,0CL
2881,ATOM,2882,b,A,480,30.80387325424067,15.921090003365341,-1.0832555327510907,0,0CL
2882,ATOM,2883,c,A,480,32.03006842943071,15.076678942034798,0.5185048587692078,0,0CL
2883,ATOM,2884,d,A,480,28.99968373595358,16.376343316782986,-0.8193187927446788,0,0CL
2884,ATOM,2885,p,A,480,28.869521141807187,15.488656546756225,-0.3464351945891426,0,0CL
2885,ATOM,2886,q,A,480,31.342885170979372,14.799046445676273,1.2822419642381062,0,0CL
2886,ATOM,2887,COM,A,481,36.16020250736348,-10.083891427044897,-2.73482531213053,0,0CL
2887,ATOM,2888,b,A,481,35.34140042499606,-11.130154418741139,-3.452260258392302,0,0CL
2888,ATOM,2889,c,A,481,35.7077050547637,-10.895342396779279,-1.3083866071355397,0,0CL
2889,ATOM,2890,d,A,481,35.787756709066294,-9.788351910810174,-4.689517748723713,0,0CL
2890,ATOM,2891,p,A,481,35.37228106526392,-9.105814532000515,-4.065228780428802,0,0CL
2891,ATOM,2892,q,A,481,35.928006069855584,-9.862985871342588,-1.172944859000867,0,0CL
2892,ATOM,2893,COM,A,482,5.127744370841789,-29.557624438485426,4.295358441098067,0,0CL
2893,ATOM,2894,b,A,482,6.141092263389907,-28.532729531490027,3.84509465365438,0,0CL
2894,ATOM,2895,c,A,482,6.431381771047789,-30.652310507718703,4.29909188597333,0,0CL
2895,ATOM,2896,d,A,482,4.4290001852074505,-27.78028543820156,3.6630463021095947,0,0CL
2896,ATOM,2897,p,A,482,4.166035390673494,-28.574562437407334,3.0892531639767107,0,0CL
2897,ATOM,2898,q,A,482,5.479245278665808,-31.105525811400277,4.144881029081427,0,0CL
2898,ATOM,2899,COM,A,483,34.14336835525223,-8.580188893195126,-0.27445771915351536,0,0CL
2899,ATOM,2900,b,A,483,34.41371250658778,-7.856181928699352,-1.5712248359483008,0,0CL
2900,ATOM,2901,c,A,483,35.47954458421997,-9.550190908736258,-0.6898914382805801,0,0CL
2901,ATOM,2902,d,A,483,32.75275433543255,-7.27579058603065,-0.9124472991212507,0,0CL
2902,ATOM,2903,p,A,483,32.45188272593611,-8.243854556374389,-0.8823570362220288,0,0CL
2903,ATOM,2904,q,A,483,34.77029506476106,-10.031244711452166,-0.058221937639716614,0,0CL
2904,ATOM,2905,COM,A,484,36.21524993527256,-4.150451013592819,-1.5778034278543256,0,0CL
2905,ATOM,2906,b,A,484,36.27793163131162,-4.742687830916056,-2.9662253944007144,0,0CL
2906,ATOM,2907,c,A,484,36.60593392319854,-5.716292995359251,-1.035318488232921,0,0CL
2907,ATOM,2908,d,A,484,35.53666943696249,-3.0203249947887008,-3.0970100263573848,0,0CL
2908,ATOM,2909,p,A,484,34.8354639478978,-3.296192546196419,-2.418726194775159,0,0CL
2909,ATOM,2910,q,A,484,36.064159180364655,-5.131961562890192,-0.32945667097974596,0,0CL
2910,ATOM,2911,COM,A,485,25.54168326100393,9.125008252048843,6.120189150489137,0,0CL
2911,ATOM,2912,b,A,485,26.00382265435561,8.197365674909044,5.020506728064374,0,0CL
2912,ATOM,2913,c,A,485,25.82454577134347,7.811881159895578,7.1661179435231155,0,0CL
2913,ATOM,2914,d,A,485,25.265227086267164,9.729569346141465,4.222000311896043,0,0CL
2914,ATOM,2915,p,A,485,24.41375581735762,9.566126033813545,4.7495758627669895,0,0CL
2915,ATOM,2916,q,A,485,25.089326366338316,8.497596586385827,7.5147607125247315,0,0CL
2916,ATOM,2917,COM,A,486,-33.752706140966374,-2.109991186396833,0.948631255073173,0,0CL
2917,ATOM,2918,b,A,486,-32.40196345231002,-1.441843241545347,1.0545817757519673,0,0CL
2918,ATOM,2919,c,A,486,-33.30835056863328,-2.934552268322834,2.370622868096819,0,0CL
2919,ATOM,2920,d,A,486,-33.13016726699635,-1.0261511766240756,-0.6277678643162892,0,0CL
2920,ATOM,2921,p,A,486,-33.23320669635365,-2.0198316503522684,-0.8027049733841647,0,0CL
2921,ATOM,2922,q,A,486,-34.0091124603651,-3.4576872168077895,1.7625705703706624,0,0CL
2922,ATOM,2923,COM,A,487,32.476106773483146,16.299008761868624,-1.580854235616477,0,0CL
2923,ATOM,2924,b,A,487,31.140326051724013,15.667771878860206,-1.2668050978903844,0,0CL
2924,ATOM,2925,c,A,487,31.96245797865351,17.571139935189656,-0.5723879776609211,0,0CL
2925,ATOM,2926,d,A,487,31.936248275716412,14.691083532068362,-2.6612561320239134,0,0CL
2926,ATOM,2927,p,A,487,32.02073568775117,15.554231443104387,-3.187032282949229,0,0CL
2927,ATOM,2928,q,A,487,32.67031181963325,17.859294481276486,-1.313519475695986,0,0CL
2928,ATOM,2929,COM,A,488,7.774341047539501,-28.59769553826377,4.561703212797925,0,0CL
2929,ATOM,2930,b,A,488,6.549191840001597,-28.668897365487044,3.681732918373564,0,0CL
2930,ATOM,2931,c,A,488,6.676537705901796,-28.429632833318145,5.852306463334486,0,0CL
2931,ATOM,2932,d,A,488,8.055521497163143,-28.49579033000327,2.5728862570981628,0,0CL
2932,ATOM,2933,p,A,488,8.309175700971172,-27.658466860575267,3.0856112832433604,0,0CL
2933,ATOM,2934,q,A,488,7.632403353958055,-27.99406592195974,6.031449781925237,0,0CL
2934,ATOM,2935,COM,A,489,36.11398753202739,-7.582801905903059,-2.041249517217631,0,0CL
2935,ATOM,2936,b,A,489,34.68504958079017,-8.047913325733072,-1.8893887301204453,0,0CL
2936,ATOM,2937,c,A,489,35.90458389324332,-6.865904140445669,-0.5101134324928767,0,0CL
2937,ATOM,2938,d,A,489,35.22233468008332,-8.375061789341373,-3.659822181238088,0,0CL
2938,ATOM,2939,p,A,489,35.468924359158315,-7.394765201251077,-3.7419204732557816,0,0CL
2939,ATOM,2940,q,A,489,36.636521786259024,-6.389976183445472,-1.1194454442182993,0,0CL
2940,ATOM,2941,COM,A,490,-35.90614770341736,14.898270769555634,-4.551547712452223,0,0CL
2941,ATOM,2942,b,A,490,-34.66073524919211,14.151365751355522,-4.135784904293466,0,0CL
2942,ATOM,2943,c,A,490,-36.75448592404801,13.691091000399998,-3.7009777456895954,0,0CL
2943,ATOM,2944,d,A,490,-34.17043541136239,15.440641489184495,-5.411822576491971,0,0CL
2944,ATOM,2945,p,A,490,-34.857511146514895,15.043651581774856,-6.043329462899024,0,0CL
2945,ATOM,2946,q,A,490,-37.311125683103185,14.146580176483653,-4.486562107238152,0,0CL
2946,ATOM,2947,COM,A,491,27.200001409663304,10.545362588919508,4.716270180049755,0,0CL
2947,ATOM,2948,b,A,491,27.647026174473325,10.784984605066665,3.293102182579278,0,0CL
2948,ATOM,2949,c,A,491,28.678264331133917,9.722674134386839,4.903383626343457,0,0CL
2949,ATOM,2950,d,A,491,25.840782494521875,11.285771944420146,3.4315103087084746,0,0CL
2950,ATOM,2951,p,A,491,25.634555251831035,10.358755869004561,3.7885432487759276,0,0CL
2951,ATOM,2952,q,A,491,27.909311300039885,9.393860975247685,5.5622243827848425,0,0CL
2952,ATOM,2953,COM,A,492,33.20425698469342,20.54444282147649,-4.728168791779536,0,0CL
2953,ATOM,2954,b,A,492,33.364677201460665,20.465708942710798,-6.228572514244567,0,0CL
2954,ATOM,2955,c,A,492,34.75255573737349,19.83901060013729,-4.658524312128446,0,0CL
2955,ATOM,2956,d,A,492,31.580570188909192,20.919848929829286,-5.852955635144697,0,0CL
2956,ATOM,2957,p,A,492,31.516531517931522,20.093309961230457,-5.269710933491092,0,0CL
2957,ATOM,2958,q,A,492,34.14433880787804,19.643605970338914,-3.806600490810782,0,0CL
2958,ATOM,2959,COM,A,493,-34.291313394439186,16.74059196374168,-3.6939092268419422,0,0CL
2959,ATOM,2960,b,A,493,-32.829108177066125,17.11841680436911,-3.6705577367010136,0,0CL
2960,ATOM,2961,c,A,493,-34.080473645165725,16.344639182176188,-2.051880605015617,0,0CL
2961,ATOM,2962,d,A,493,-33.401086398606054,17.10868449931059,-5.460223123392682,0,0CL
2962,ATOM,2963,p,A,493,-33.71856480837534,16.15413565883155,-5.329402748563414,0,0CL
2963,ATOM,2964,q,A,493,-34.8633876106222,15.808421295994034,-2.533292176575321,0,0CL
2964,ATOM,2965,COM,A,494,-30.5414244238751,19.61824945857114,-1.623150657888611,0,0CL
2965,ATOM,2966,b,A,494,-30.72120182740611,19.750701764483523,-3.1163450430368105,0,0CL
2966,ATOM,2967,c,A,494,-30.676297939059506,21.315333299528163,-1.5893487102464503,0,0CL
2967,ATOM,2968,d,A,494,-30.2042520090266,17.982740289329413,-2.7434762891188686,0,0CL
2968,ATOM,2969,p,A,494,-29.39153574494391,18.346634955100964,-2.259712972693902,0,0CL
2969,ATOM,2970,q,A,494,-30.11346949510884,20.904954612718885,-0.7828659292196276,0,0CL
2970,ATOM,2971,COM,A,495,33.75540871096479,17.34109470690805,-3.378894678962226,0,0CL
2971,ATOM,2972,b,A,495,32.345348288269506,17.865350501357884,-3.52326041705186,0,0CL
2972,ATOM,2973,c,A,495,34.236354095963385,18.964793697426295,-3.5580123074597427,0,0CL
2973,ATOM,2974,d,A,495,32.28477048617409,15.989742956811494,-3.61994375963968,0,0CL
2974,ATOM,2975,p,A,495,32.96006568950551,16.03006839256471,-4.374847228693053,0,0CL
2975,ATOM,2976,q,A,495,34.969038649236744,18.25507991784399,-3.8641033012273382,0,0CL
2976,ATOM,2977,COM,A,496,23.64179306597888,-24.768171068341417,0.7357974668613894,0,0CL
2977,ATOM,2978,b,A,496,22.1726944822303,-24.909404249528716,0.41380594560713924,0,0CL
2978,ATOM,2979,c,A,496,23.12839773899738,-24.468553573718296,2.330958773798555,0,0CL
2979,ATOM,2980,d,A,496,23.125293631941382,-24.856531701733665,-1.2056199877591771,0,0CL
2980,ATOM,2981,p,A,496,23.5349479482082,-23.977990683398968,-0.9099343096018213,0,0CL
2981,ATOM,2982,q,A,496,24.06612725567409,-24.029041981176995,2.0837201975708597,0,0CL
2982,ATOM,2983,COM,A,497,29.37189400171547,11.142199900034099,3.00500287403047,0,0CL
2983,ATOM,2984,b,A,497,27.992342511713026,10.53805204741945,3.1168780661559334,0,0CL
2984,ATOM,2985,c,A,497,28.80049053779238,12.320051584250889,4.094547958643493,0,0CL
2985,ATOM,2986,d,A,497,28.892505927143624,9.682826654041646,1.7063794479211976,0,0CL
2986,ATOM,2987,p,A,497,29.056012077738906,10.592961798472462,1.2894804702426663,0,0CL
2987,ATOM,2988,q,A,497,29.5881572037809,12.655075895388952,3.460206619743799,0,0CL
2988,ATOM,2989,COM,A,498,-14.609055243946264,-30.097103310454592,1.4494967943552446,0,0CL
2989,ATOM,2990,b,A,498,-14.321407908058404,-28.6207303644971,1.5922796175568061,0,0CL
2990,ATOM,2991,c,A,498,-13.53240765906662,-30.29829278755249,2.7535534542737876,0,0CL
2991,ATOM,2992,d,A,498,-15.270778927105056,-28.88078085259685,-0.009211691140635914,0,0CL
2992,ATOM,2993,p,A,498,-14.562013380797655,-29.54696817320036,-0.2942710783473679,0,0CL
2993,ATOM,2994,q,A,498,-13.603111701801584,-31.142952099887214,2.1100866063109915,0,0CL
2994,ATOM,2995,COM,A,499,-32.19757567151064,17.934096167377454,-2.213607884719438,0,0CL
2995,ATOM,2996,b,A,499,-32.56189409873704,16.97758844793507,-3.3242572741445375,0,0CL
2996,ATOM,2997,c,A,499,-33.47632850497186,18.89319486058766,-2.7996623937861287,0,0CL
2997,ATOM,2998,d,A,499,-30.92256922660428,16.425607787141264,-2.588945562204234,0,0CL
2998,ATOM,2999,p,A,499,-30.555367257563926,17.353227086222134,-2.769287320833824,0,0CL
2999,ATOM,3000,q,A,499,-32.714571953498805,19.441278949477777,-2.2972613709036622,0,0CL
3000,ATOM,3001,COM,A,500,-36.149010129112646,11.573275911148508,-3.4247091997311028,0,0CL
3001,ATOM,3002,b,A,500,-36.32880015981185,10.671989734762112,-4.623980550642123,0,0CL
3002,ATOM,3003,c,A,500,-37.49039233985061,12.429372421671205,-4.031670919600302,0,0CL
3003,ATOM,3004,d,A,500,-34.68798833071244,10.247737395264227,-3.8128779098388517,0,0CL
3004,ATOM,3005,p,A,500,-34.41842305154104,11.220853039074255,-3.8997255006946325,0,0CL
3005,ATOM,3006,q,A,500,-36.82946392461365,13.01528582700362,-3.437516805431164,0,0CL
3006,ATOM,3007,COM,A,501,21.126216182141675,-25.721032878850043,1.6099389380079296,0,0CL
3007,ATOM,3008,b,A,501,21.857326259435954,-24.75388962884638,0.7091093265657049,0,0CL
3008,ATOM,3009,c,A,501,22.35727254831187,-26.824819873605716,1.2032455725345468,0,0CL
3009,ATOM,3010,d,A,501,20.18902517138071,-24.003656606777938,1.1423100793256271,0,0CL
3010,ATOM,3011,p,A,501,19.74530293180628,-24.845485695375537,0.7899092284498055,0,0CL
3011,ATOM,3012,q,A,501,21.434149211672874,-27.280492531059316,1.474200798728158,0,0CL
3012,ATOM,3013,COM,A,502,-7.924925400905981,-38.760226828303345,-5.037081437337774,0,0CL
3013,ATOM,3014,b,A,502,-7.812333495880993,-38.869440355075874,-6.539593157256395,0,0CL
3014,ATOM,3015,c,A,502,-9.38852700382429,-39.61139784430014,-5.2168792389424645,0,0CL
3015,ATOM,3016,d,A,502,-6.493354162551436,-37.67329978864036,-5.9378363429394945,0,0CL
3016,ATOM,3017,p,A,502,-7.221925382933122,-37.133635364575795,-5.4854877094380114,0,0CL
3017,ATOM,3018,q,A,502,-9.347991512683901,-38.98924361582851,-4.353873451040158,0,0CL
3018,ATOM,3019,COM,A,503,31.627487910029092,6.1439406306292135,2.369297441784721,0,0CL
3019,ATOM,3020,b,A,503,30.28334159105783,5.462386444656832,2.4688140975746036,0,0CL
3020,ATOM,3021,c,A,503,31.092107851948022,7.1018808052431845,3.6708383805453155,0,0CL
3021,ATOM,3022,d,A,503,31.11202850548452,4.892188719422211,0.8818718957300051,0,0CL
3022,ATOM,3023,p,A,503,31.2108257072941,5.864645962913936,0.6112558901148608,0,0CL
3023,ATOM,3024,q,A,503,31.818571310431928,7.573111443463466,3.052021340467963,0,0CL
3024,ATOM,3025,COM,A,504,37.57051314755668,-5.854006369532485,-3.3169819048021427,0,0CL
3025,ATOM,3026,b,A,504,36.28064718740526,-5.124966408560468,-3.0246523986817895,0,0CL
3026,ATOM,3027,c,A,504,38.3426243446925,-4.439992294572822,-2.7664244644986997,0,0CL
3027,ATOM,3028,d,A,504,35.865741788912395,-6.685069275860305,-3.986413051726185,0,0CL
3028,ATOM,3029,p,A,504,36.50974449540129,-6.38251467022688,-4.709525923029773,0,0CL
3029,ATOM,3030,q,A,504,38.91751027039534,-5.010400265418517,-3.4575965987926836,0,0CL
3030,ATOM,3031,COM,A,505,34.03740616700708,2.7466383851008,0.6772911039681109,0,0CL
3031,ATOM,3032,b,A,505,34.24482508664114,2.025389071264176,-0.6334654787229752,0,0CL
3032,ATOM,3033,c,A,505,34.52622516244546,1.2875916246228076,1.4058709145841215,0,0CL
3033,ATOM,3034,d,A,505,33.36672252664797,3.647899118383724,-0.9903786910443708,0,0CL
3034,ATOM,3035,p,A,505,32.64706859982513,3.3784986009141145,-0.3285822066207231,0,0CL
3035,ATOM,3036,q,A,505,33.88926882707353,1.8867781091087488,2.0128702421281455,0,0CL
3036,ATOM,3037,COM,A,506,34.952932247950955,20.827984679909473,-6.9076978322347795,0,0CL
3037,ATOM,3038,b,A,506,33.67490317164142,20.206295764548084,-6.399237831227671,0,0CL
3038,ATOM,3039,c,A,506,34.49303102919321,22.194833364725778,-6.002463309140792,0,0CL
3039,ATOM,3040,d,A,506,34.369935088787244,19.09623616043495,-7.74742598926229,0,0CL
3040,ATOM,3041,p,A,506,34.374930319267435,19.895790420354416,-8.37126253285131,0,0CL
3041,ATOM,3042,q,A,506,35.118233389457764,22.413646661068398,-6.835825625341476,0,0CL
3042,ATOM,3043,COM,A,507,34.23663530696442,-11.00890422884109,-1.0260773663930296,0,0CL
3043,ATOM,3044,b,A,507,32.938067012286346,-10.283398388598187,-0.760817758027553,0,0CL
3044,ATOM,3045,c,A,507,34.97784128784134,-9.699047328619477,-0.2312984066475856,0,0CL
3045,ATOM,3046,d,A,507,32.58701359192572,-11.697329474842677,-1.948004086875967,0,0CL
3046,ATOM,3047,p,A,507,33.30143993822103,-11.326676909907938,-2.5647817387298684,0,0CL
3047,ATOM,3048,q,A,507,35.60513426992663,-10.19462218882691,-0.9345331274605231,0,0CL
3048,ATOM,3049,COM,A,508,-31.87962759256751,20.968797666479396,-3.7171928774766982,0,0CL
3049,ATOM,3050,b,A,508,-30.66776157167227,20.159198623269223,-3.3188109795034535,0,0CL
3050,ATOM,3051,c,A,508,-32.74877889579426,19.930089483576367,-2.684696716287961,0,0CL
3051,ATOM,3052,d,A,508,-30.1841868047535,21.271160092981376,-4.755130976814323,0,0CL
3052,ATOM,3053,p,A,508,-30.950049221822827,20.87613790628535,-5.288792133484568,0,0CL
3053,ATOM,3054,q,A,508,-33.33039738780526,20.352824612066325,-3.469796035413532,0,0CL
3054,ATOM,3055,COM,A,509,-32.71191137593276,7.502963568103198,1.1298773447251822,0,0CL
3055,ATOM,3056,b,A,509,-32.90302320392821,7.96064619259885,-0.2963336790840714,0,0CL
3056,ATOM,3057,c,A,509,-33.04093164438318,9.118159087502866,1.5539258054700182,0,0CL
3057,ATOM,3058,d,A,509,-32.1870309304596,6.223664719761789,-0.33054518817148804,0,0CL
3058,ATOM,3059,p,A,509,-31.42148900589166,6.5528689428870965,0.24886411552091214,0,0CL
3059,ATOM,3060,q,A,509,-32.4383769048184,8.595652303714468,2.2586927504405727,0,0CL
3060,ATOM,3061,COM,A,510,28.25444079254009,-21.325933707963415,-0.3995627867443563,0,0CL
3061,ATOM,3062,b,A,510,27.47540737143501,-22.08759071312721,-1.446105444874572,0,0CL
3062,ATOM,3063,c,A,510,27.46603946871245,-22.32901361085394,0.7277756988064219,0,0CL
3063,ATOM,3064,d,A,510,28.27892755182339,-20.606427119584286,-2.2769217475983625,0,0CL
3064,ATOM,3065,p,A,510,27.829435868921006,-20.007194137336057,-1.5933260630102568,0,0CL
3065,ATOM,3066,q,A,510,27.765073595538823,-21.383525972239696,1.1175162743446725,0,0CL
3066,ATOM,3067,COM,A,511,-18.243447055190483,-31.904425817420744,-1.786570497617289,0,0CL
3067,ATOM,3068,b,A,511,-17.935778796065666,-32.26683376554024,-3.2197727588027085,0,0CL
3068,ATOM,3069,c,A,511,-19.782468897423747,-32.569027068026784,-2.0879804291421484,0,0CL
3069,ATOM,3070,d,A,511,-16.54416706923663,-31.179063863571944,-2.5794888826011064,0,0CL
3070,ATOM,3071,p,A,511,-17.23511723805717,-30.47959351044833,-2.331210632832809,0,0CL
3071,ATOM,3072,q,A,511,-19.767976914653115,-31.827567638634836,-1.3235342917321171,0,0CL
3072,ATOM,3073,COM,A,512,-9.149129016333127,31.34754402948781,1.8246032580868494,0,0CL
3073,ATOM,3074,b,A,512,-8.132466647096438,30.231503225495633,1.8660103927672966,0,0CL
3074,ATOM,3075,c,A,512,-9.746839343624394,30.678578760039578,3.2711428644998515,0,0CL
3075,ATOM,3076,d,A,512,-8.018819340792684,31.064462914659693,0.1848523258391248,0,0CL
3076,ATOM,3077,p,A,512,-9.01027699517644,30.893154560972505,0.05826967489171597,0,0CL
3077,ATOM,3078,q,A,512,-10.47243549407449,31.21625730022633,2.705575880072142,0,0CL
3078,ATOM,3079,COM,A,513,35.58310055563764,16.028750541998267,-4.671888226410767,0,0CL
3079,ATOM,3080,b,A,513,34.90764635060968,16.8774792312245,-5.722704208871235,0,0CL
3080,ATOM,3081,c,A,513,37.042228810142674,16.563799591722645,-5.366266546416645,0,0CL
3081,ATOM,3082,d,A,513,33.596386608167236,15.815705823260476,-4.895938753623941,0,0CL
3082,ATOM,3083,p,A,513,34.14468129118166,14.995655896609252,-5.129419070519054,0,0CL
3083,ATOM,3084,q,A,513,37.11074475430481,15.618787106144397,-4.878767861806331,0,0CL
3084,ATOM,3085,COM,A,514,33.035817276888835,13.827075592108107,-1.0179292347371076,0,0CL
3085,ATOM,3086,b,A,514,32.50188558197955,12.424161155629758,-1.1809323914302299,0,0CL
3086,ATOM,3087,c,A,514,32.55911692418175,13.678211134881073,0.610208089662601,0,0CL
3087,ATOM,3088,d,A,514,32.857611845867744,13.117379803271156,-2.891488070659186,0,0CL
3088,ATOM,3089,p,A,514,32.258357185582966,13.90489202327964,-2.6717328535100258,0,0CL
3089,ATOM,3090,q,A,514,32.581229102494795,14.68032611693332,0.25076739313997454,0,0CL
3090,ATOM,3091,COM,A,515,27.249702847715096,-23.842162707431008,-1.211378827770397,0,0CL
3091,ATOM,3092,b,A,515,27.11368873338464,-22.341952651326853,-1.3216963162612325,0,0CL
3092,ATOM,3093,c,A,515,28.928161145414013,-23.55794800025791,-1.2135566964983013,0,0CL
3093,ATOM,3094,d,A,515,25.42141016511846,-23.106035604940782,-1.6140086276399828,0,0CL
3094,ATOM,3095,p,A,515,25.82962285226631,-23.671338301678478,-2.350677659914739,0,0CL
3095,ATOM,3096,q,A,515,28.646555870254918,-24.51647550991402,-1.5801197636982538,0,0CL
3096,ATOM,3097,COM,A,516,3.239226801586384,37.349840172122946,-3.00605613217518,0,0CL
3097,ATOM,3098,b,A,516,2.1029091631453136,36.3558997243063,-3.0686229825174554,0,0CL
3098,ATOM,3099,c,A,516,2.02457209646687,38.541971230840566,-3.0667066570839268,0,0CL
3099,ATOM,3100,d,A,516,3.7131676230177217,35.419687072900636,-3.3150708750978897,0,0CL
3100,ATOM,3101,p,A,516,3.9320833643067674,36.04447436874029,-4.082940481979957,0,0CL
3101,ATOM,3102,q,A,516,2.9665299529700997,38.85755378014256,-3.449107037768661,0,0CL
3102,ATOM,3103,COM,A,517,-10.767436330601356,-39.54824726487408,-6.956872938024567,0,0CL
3103,ATOM,3104,b,A,517,-11.622444036611311,-38.30884170808873,-7.077399650720318,0,0CL
3104,ATOM,3105,c,A,517,-10.848920887450335,-39.280587431906525,-5.277510713603959,0,0CL
3105,ATOM,3106,d,A,517,-11.013933041934584,-38.76945497050852,-8.795012468511485,0,0CL
3106,ATOM,3107,p,A,517,-10.06358891478503,-38.74252889677346,-8.439723816081417,0,0CL
3107,ATOM,3108,q,A,517,-9.9811945535671,-39.80987392928601,-5.594123747412173,0,0CL
3108,ATOM,3109,COM,A,518,30.877468495560397,12.473038397102119,1.3941967596252276,0,0CL
3109,ATOM,3110,b,A,518,29.496217883182915,13.048657318783313,1.1879454497884652,0,0CL
3110,ATOM,3111,c,A,518,31.39943942610212,14.092857297998473,1.4556302681389708,0,0CL
3111,ATOM,3112,d,A,518,29.41459569988114,11.19962996523592,0.8623065930366511,0,0CL
3112,ATOM,3113,p,A,518,30.15775234779902,11.310400917025202,0.1805280418228863,0,0CL
3113,ATOM,3114,q,A,518,32.145564965964,13.40471006741528,1.133315099699142,0,0CL
3114,ATOM,3115,COM,A,519,3.3888277085079515,33.63479933892426,0.7961202414711961,0,0CL
3115,ATOM,3116,b,A,519,3.3454530199354,33.96408760423228,-0.6778152641468891,0,0CL
3116,ATOM,3117,c,A,519,4.789334858292261,34.60146753709049,0.8356843420812874,0,0CL
3117,ATOM,3118,d,A,519,2.0930995261200764,32.602869401063,-0.3450800392470912,0,0CL
3118,ATOM,3119,p,A,519,2.837905515103659,32.05080419609639,0.06713113022719241,0,0CL
