-89.0774,-90.1304,50
-87.059,-90.116,50
-85.0392,-90.0994,50
-83.0183,-90.079,50
-81,-90.0666,50
-79,-90.0666,50
-77,-90.0666,50
-75,-90.0666,50
-73,-90.0666,50
-71,-90.0666,50
-68.9756,-90.0652,50
-66.9475,-90.0647,50
-64.9196,-90.0667,50
-62.8929,-90.0699,50
-60.8677,-90.0733,50
-58.8442,-90.0768,50
-56.8221,-90.0802,50
-54.8015,-90.0835,50
-52.7821,-90.0868,50
-50.7639,-90.0901,50
-48.747,-90.0935,50
-46.7311,-90.097,50
-44.7164,-90.1006,50
-42.7027,-90.1045,50
-40.6903,-90.1084,50
-38.679,-90.1126,50
-36.669,-90.117,50
-34.66,-90.1218,50
-32.6526,-90.1268,50
-30.6462,-90.1323,50
-28.6414,-90.138,50
-26.6378,-90.1443,50
-24.6359,-90.1509,50
-22.635,-90.1582,50
-20.6361,-90.1658,50
-18.6382,-90.1743,50
-16.6423,-90.1831,50
-14.6474,-90.1929,50
-12.6546,-90.2031,50
-10.6627,-90.2145,50
-8.67301,-90.2263,49.9999
-6.68404,-90.2394,49.9998
-4.69733,-90.2528,49.9997
-2.71124,-90.2676,49.9995
-0.727383,-90.2828,49.9993
1.25595,-90.2992,49.999
3.23711,-90.3158,49.9986
5.21785,-90.3335,49.9981
7.19657,-90.3512,49.9976
9.17498,-90.3696,49.997
11.1516,-90.3877,49.9963
13.128,-90.406,49.9957
15.103,-90.4236,49.995
17.078,-90.441,49.9945
19.0518,-90.4571,49.994
21.026,-90.4724,49.9937
22.9995,-90.4861,49.9934
24.9736,-90.4986,49.9934
26.9474,-90.5091,49.9934
28.9221,-90.518,49.9937
30.8971,-90.5248,49.994
32.8733,-90.5297,49.9945
34.8502,-90.5324,49.995
36.8286,-90.5332,49.9955
38.8081,-90.5318,49.9961
40.7893,-90.5286,49.9967
42.7722,-90.5234,49.9973
44.7568,-90.5166,49.9978
46.7434,-90.508,49.9983
48.7319,-90.498,49.9987
50.7226,-90.4865,49.999
52.7153,-90.474,49.9993
54.7103,-90.4602,49.9995
56.7074,-90.4456,49.9997
58.7068,-90.4301,49.9998
60.7083,-90.414,49.9999
62.7121,-90.3971,49.9999
64.718,-90.3798,50
66.7261,-90.3618,50
68.7361,-90.3434,50
70.7481,-90.3244,50
72.7619,-90.3049,50
74.7775,-90.2848,50
76.7944,-90.2642,50
