-9.65146,-84.8498,49.9999
-7.66528,-84.8566,49.9999
-5.68109,-84.8641,49.9998
-3.69801,-84.873,49.9997
-1.7168,-84.8826,49.9995
0.263427,-84.8935,49.9994
2.24196,-84.9052,49.9991
4.21968,-84.9181,49.9988
6.19593,-84.9315,49.9985
8.17154,-84.9459,49.9982
10.146,-84.9606,49.9978
12.12,-84.9759,49.9974
14.0932,-84.9911,49.9971
16.0662,-85.0066,49.9967
18.0387,-85.0216,49.9965
20.0114,-85.0364,49.9963
21.984,-85.0504,49.9961
23.9571,-85.0637,49.9961
25.9305,-85.076,49.9961
27.9047,-85.0872,49.9963
29.8796,-85.097,49.9964
31.8556,-85.1057,49.9967
33.8327,-85.1128,49.997
35.8111,-85.1186,49.9973
37.791,-85.1229,49.9977
39.7726,-85.1258,49.998
41.7558,-85.1272,49.9984
43.741,-85.1273,49.9987
45.728,-85.1261,49.9989
47.7172,-85.1237,49.9992
49.7084,-85.1202,49.9994
51.7018,-85.1156,49.9995
53.6974,-85.11,49.9997
55.6953,-85.1036,49.9998
57.6954,-85.0964,49.9999
59.6979,-85.0884,49.9999
61.7027,-85.0798,49.9999
63.71,-85.0706,50
65.7195,-85.0608,50
67.7315,-85.0503,50
69.746,-85.0392,50
71.763,-85.0274,50
73.7826,-85.0149,50
75.805,-85.0014,50
77.8306,-84.9867,50
79.8601,-84.9706,50
81.8952,-84.9524,50
83.94,-84.9305,50
86,-84.8705,50
88,-84.8705,50
90,-84.8705,50
-89,-83.1384,50
-87,-83.1384,50
-85,-83.1384,50
-82.9908,-83.1346,50
-80.9811,-83.1267,50
-78.9707,-83.1203,50
-76.9608,-83.1167,50
-74.9504,-83.1145,50
-72.9384,-83.1135,50
-70.9236,-83.1144,50
-68.9062,-83.1147,50
-66.885,-83.112,50
-64.862,-83.1086,50
-62.8386,-83.1052,50
-60.8156,-83.1018,50
-58.7935,-83.0985,50
-56.7723,-83.0952,50
-54.7522,-83.0921,50
-52.7332,-83.0889,50
-50.7153,-83.0858,50
-48.6986,-83.0826,50
-46.6831,-83.0795,50
-44.6689,-83.0763,50
-42.6558,-83.0732,50
-40.6441,-83.0701,50
-38.6337,-83.0671,50
-36.6247,-83.064,50
-34.6171,-83.0612,50
-32.6111,-83.0584,50
-30.6065,-83.0558,50
-28.6036,-83.0534,50
-26.6021,-83.0514,50
-24.6025,-83.0497,50
-22.6044,-83.0485,50
-20.6082,-83.0477,50
-18.6134,-83.0476,50
-16.6207,-83.048,50
-14.6293,-83.0494,50
-12.64,-83.0514,50
-10.652,-83.0545,50
-8.666,-83.0585,49.9999
-6.68124,-83.0637,49.9999
-4.69837,-83.0699,49.9998
-2.71662,-83.0774,49.9998
-0.736604,-83.0858,49.9997
1.24246,-83.0956,49.9995
3.21999,-83.1063,49.9994
5.19676,-83.1181,49.9992
7.17223,-83.1308,49.999
9.14719,-83.1443,49.9988
11.1211,-83.1584,49.9985
13.0948,-83.173,49.9983
15.0678,-83.1878,49.9981
17.0409,-83.2028,49.998
19.0136,-83.2175,49.9978
20.9867,-83.232,49.9977
22.9598,-83.2459,49.9977
24.9336,-83.2592,49.9977
26.9078,-83.2716,49.9978
28.883,-83.283,49.9979
30.859,-83.2933,49.998
32.8363,-83.3025,49.9982
34.8148,-83.3104,49.9984
36.7947,-83.3171,49.9986
38.7762,-83.3224,49.9988
40.7594,-83.3265,49.999
42.7443,-83.3293,49.9992
44.7312,-83.3309,49.9993
46.72,-83.3313,49.9995
48.7109,-83.3307,49.9996
50.704,-83.329,49.9997
52.6991,-83.3264,49.9998
54.6966,-83.3229,49.9999
56.6963,-83.3187,49.9999
58.6983,-83.3137,49.9999
60.7026,-83.3081,50
62.7092,-83.3018,50
64.7183,-83.295,50
66.7298,-83.2875,50
68.7437,-83.2795,50
70.7602,-83.2708,50
72.7794,-83.2614,50
74.8015,-83.2513,50
76.8267,-83.2401,50
78.8555,-83.2277,50
80.8882,-83.2134,50
82.9248,-83.1956,50
84.9618,-83.163,50
87,-83.1384,50
89,-83.1384,50
91,-83.1384,50
-90,-81.4064,50
-88,-81.4064,50
-86,-81.4064,50
-83.989,-81.4009,50
-81.9779,-81.393,50
-79.9656,-81.3852,50
-77.9527,-81.3792,50
-75.9396,-81.3752,50
-73.9256,-81.3728,50
-71.9104,-81.3718,50
-69.894,-81.3714,50
-67.8762,-81.37,50
-65.8565,-81.3668,50
-63.8358,-81.3628,50
-61.8149,-81.3585,50
-59.7941,-81.354,50
-57.7739,-81.3494,50
-55.7545,-81.3448,50
-53.7359,-81.3401,50
-51.7183,-81.3354,50
-49.7017,-81.3307,50
-47.6862,-81.3259,50
-45.6719,-81.3211,50
-43.6588,-81.3162,50
-41.6469,-81.3113,50
-39.6363,-81.3063,50
-37.6271,-81.3014,50
-35.6193,-81.2964,50
-33.6129,-81.2916,50
-31.6081,-81.2868,50
-29.6048,-81.2822,50
-27.6032,-81.2778,50
-25.6031,-81.2737,50
-23.6049,-81.2699,50
-21.6082,-81.2667,50
-19.6134,-81.2639,50
-17.6201,-81.2618,50
-15.6288,-81.2603,50
-13.639,-81.2598,50
-11.6512,-81.26,49.9999
-9.66473,-81.2615,49.9999
-7.68017,-81.2638,49.9999
-5.6969,-81.2675,49.9998
-3.7154,-81.2722,49.9998
-1.73503,-81.2784,49.9997
0.243773,-81.2857,49.9996
2.22161,-81.2944,49.9995
4.19813,-81.3041,49.9994
6.1739,-81.3151,49.9993
8.14862,-81.3269,49.9992
10.1229,-81.3398,49.999
12.0964,-81.3533,49.9989
14.0696,-81.3674,49.9988
16.0426,-81.3819,49.9987
18.0155,-81.3966,49.9986
19.9885,-81.4112,49.9986
21.9619,-81.4257,49.9986
23.9356,-81.4397,49.9986
25.91,-81.4533,49.9986
27.8852,-81.466,49.9987
29.8613,-81.478,49.9988
31.8385,-81.4891,49.9989
33.817,-81.4991,49.999
35.7968,-81.508,49.9992
37.7782,-81.5158,49.9993
39.7612,-81.5225,49.9994
41.746,-81.528,49.9995
43.7326,-81.5325,49.9996
45.7212,-81.5358,49.9997
47.7118,-81.5381,49.9998
49.7044,-81.5395,49.9998
51.6992,-81.5399,49.9999
53.6963,-81.5395,49.9999
55.6955,-81.5383,50
57.697,-81.5363,50
59.7008,-81.5337,50
61.7069,-81.5304,50
63.7154,-81.5266,50
65.7263,-81.5222,50
67.7396,-81.5173,50
69.7555,-81.5117,50
71.774,-81.5056,50
73.7953,-81.4987,50
75.8195,-81.491,50
77.847,-81.4822,50
79.8778,-81.4719,50
81.9123,-81.4585,50
83.9508,-81.4375,50
86,-81.4064,50
88,-81.4064,50
90,-81.4064,50
-89,-79.6743,50
-87,-79.6743,50
-85,-79.6743,50
-82.9811,-79.6617,50
-80.9653,-79.6523,50
-78.9499,-79.6444,50
-76.9345,-79.6383,50
-74.9188,-79.634,50
-72.9027,-79.6312,50
-70.886,-79.6292,50
-68.8688,-79.6271,50
-66.8509,-79.6241,50
-64.8321,-79.62,50
-62.8128,-79.615,50
-60.7933,-79.6097,50
-58.7741,-79.6041,50
-56.7553,-79.5982,50
-54.7372,-79.5923,50
-52.7198,-79.5862,50
-50.7034,-79.58,50
-48.6879,-79.5736,50
-46.6736,-79.5672,50
-44.6603,-79.5606,50
-42.6482,-79.554,50
-40.6374,-79.5472,50
-38.6279,-79.5404,50
-36.6198,-79.5335,50
-34.6132,-79.5266,50
-32.608,-79.5197,50
-30.6045,-79.5129,50
-28.6024,-79.5063,50
-26.6021,-79.4998,50
-24.6034,-79.4937,50
-22.6066,-79.4878,50
-20.6114,-79.4825,50
-18.6181,-79.4777,50
-16.6263,-79.4737,50
-14.6366,-79.4704,49.9999
-12.6483,-79.4681,49.9999
-10.662,-79.4666,49.9999
-8.67718,-79.4665,49.9998
-6.69414,-79.4674,49.9997
-4.7124,-79.4697,49.9997
-2.73232,-79.4733,49.9996
-0.75337,-79.4783,49.9995
1.22414,-79.4847,49.9994
3.20075,-79.4925,49.9993
5.17619,-79.5015,49.9992
7.15098,-79.5119,49.9991
9.1249,-79.5233,49.9991
11.0984,-79.5358,49.999
13.0715,-79.5491,49.999
15.0444,-79.5631,49.9989
17.0171,-79.5774,49.9989
18.9901,-79.5922,49.999
20.9633,-79.6069,49.999
22.937,-79.6216,49.999
24.9113,-79.636,49.9991
26.8864,-79.65,49.9992
28.8624,-79.6634,49.9992
30.8395,-79.6761,49.9993
32.8178,-79.688,49.9994
34.7975,-79.699,49.9995
36.7787,-79.709,49.9996
38.7615,-79.718,49.9996
40.746,-79.7261,49.9997
42.7324,-79.7331,49.9998
44.7207,-79.7391,49.9998
46.7109,-79.7442,49.9999
48.7032,-79.7484,49.9999
50.6976,-79.7516,49.9999
52.6942,-79.7541,50
54.693,-79.7558,50
56.694,-79.7567,50
58.6973,-79.7571,50
60.7029,-79.7568,50
62.7108,-79.7559,50
64.7211,-79.7545,50
66.7338,-79.7525,50
68.749,-79.7501,50
70.7668,-79.7471,50
72.7871,-79.7434,50
74.8102,-79.7391,50
76.8362,-79.7339,50
78.8651,-79.7273,50
80.8967,-79.7184,50
82.9307,-79.7052,50
84.9666,-79.6862,50
87,-79.6743,50
89,-79.6743,50
91,-79.6743,50
-90,-77.9423,50
-88,-77.9423,50
-86,-77.9423,50
-83.9855,-77.9345,50
-81.9683,-77.9219,50
-79.951,-77.912,50
-77.9337,-77.9038,50
-75.9164,-77.8974,50
-73.899,-77.8925,50
-71.8816,-77.8887,50
-69.8642,-77.8853,50
-67.8465,-77.8815,50
-65.8285,-77.877,50
-63.8102,-77.8717,50
-61.7917,-77.8657,50
-59.7733,-77.8592,50
-57.7551,-77.8524,50
-55.7373,-77.8452,50
-53.7203,-77.8379,50
-51.7039,-77.8303,50
-49.6885,-77.8225,50
-47.6739,-77.8146,50
-45.6605,-77.8064,50
-43.6482,-77.798,50
-41.6372,-77.7895,50
-39.6273,-77.7808,50
-37.6189,-77.772,50
-35.6119,-77.7631,50
-33.6064,-77.7541,50
-31.6024,-77.7451,50
-29.6001,-77.7362,50
-27.5993,-77.7274,50
-25.6004,-77.7187,50
-23.6031,-77.7104,50
-21.6077,-77.7024,50
-19.614,-77.695,49.9999
-17.6222,-77.6882,49.9999
-15.6321,-77.6821,49.9999
-13.644,-77.6769,49.9998
-11.6574,-77.6727,49.9997
-9.67271,-77.6696,49.9996
-7.68951,-77.6679,49.9995
-5.70806,-77.6673,49.9994
-3.72793,-77.6683,49.9993
-1.74935,-77.6707,49.9991
0.228122,-77.6748,49.999
2.2043,-77.6803,49.9989
4.17963,-77.6874,49.9988
6.15396,-77.6958,49.9987
8.12772,-77.7057,49.9987
10.1008,-77.7168,49.9986
12.0737,-77.7291,49.9987
14.0462,-77.7423,49.9987
16.0188,-77.7563,49.9988
17.9914,-77.7709,49.9989
19.9644,-77.7859,49.999
21.9378,-77.801,49.9991
23.9118,-77.8163,49.9992
25.8866,-77.8313,49.9993
27.8624,-77.846,49.9994
29.8392,-77.8603,49.9995
31.8173,-77.8739,49.9996
33.7968,-77.8869,49.9996
35.7777,-77.8992,49.9997
37.7602,-77.9106,49.9998
39.7445,-77.9211,49.9998
41.7305,-77.9307,49.9999
43.7184,-77.9395,49.9999
45.7084,-77.9474,49.9999
47.7003,-77.9543,50
49.6943,-77.9605,50
51.6905,-77.9659,50
53.6889,-77.9705,50
55.6894,-77.9745,50
57.6922,-77.9777,50
59.6973,-77.9804,50
61.7047,-77.9825,50
63.7144,-77.9841,50
65.7265,-77.9852,50
67.741,-77.9857,50
69.758,-77.9858,50
71.7775,-77.9854,50
73.7995,-77.9843,50
75.8243,-77.9825,50
77.8517,-77.9796,50
79.8819,-77.975,50
81.9152,-77.9677,50
83.9531,-77.9567,50
86,-77.9423,50
88,-77.9423,50
90,-77.9423,50
-89,-76.2102,50
-87,-76.2102,50
-85,-76.2102,50
-82.9766,-76.1946,50
-80.956,-76.1819,50
-78.9365,-76.1715,50
-76.9175,-76.1629,50
-74.8988,-76.156,50
-72.8804,-76.1502,50
-70.8621,-76.145,50
-68.8441,-76.1401,50
-66.8261,-76.1347,50
-64.8081,-76.1288,50
-62.79,-76.1222,50
-60.772,-76.1149,50
-58.7542,-76.1072,50
-56.7367,-76.0991,50
-54.7197,-76.0906,50
-52.7034,-76.0817,50
-50.6879,-76.0726,50
-48.6732,-76.0632,50
-46.6596,-76.0536,50
-44.647,-76.0436,50
-42.6356,-76.0334,50
-40.6254,-76.023,50
-38.6166,-76.0123,50
-36.6091,-76.0014,50
-34.6032,-75.9905,50
-32.5988,-75.9793,50
-30.596,-75.9682,50
-28.5949,-75.957,50
-26.5955,-75.9461,50
-24.5979,-75.9352,50
-22.6021,-75.9247,49.9999
-20.6082,-75.9146,49.9999
-18.6161,-75.9051,49.9998
-16.626,-75.8962,49.9997
-14.6376,-75.8882,49.9996
-12.6511,-75.8811,49.9995
-10.6663,-75.8753,49.9993
-8.68331,-75.8706,49.9991
-6.70187,-75.8673,49.9989
-4.7221,-75.8656,49.9987
-2.74366,-75.8654,49.9985
-0.766653,-75.8669,49.9982
1.20928,-75.8702,49.998
3.18406,-75.875,49.9979
5.15807,-75.8817,49.9978
7.13125,-75.8898,49.9977
9.10397,-75.8996,49.9977
11.0762,-75.9107,49.9978
13.0484,-75.9231,49.9979
15.0204,-75.9365,49.9981
16.9926,-75.9508,49.9983
18.9651,-75.9658,49.9985
20.9381,-75.9813,49.9987
22.9117,-75.997,49.9989
24.8861,-76.013,49.9991
26.8614,-76.0288,49.9992
28.8379,-76.0444,49.9994
30.8156,-76.0597,49.9995
32.7947,-76.0745,49.9996
34.7753,-76.0887,49.9997
36.7574,-76.1023,49.9998
38.7413,-76.1151,49.9998
40.727,-76.1272,49.9999
42.7146,-76.1385,49.9999
44.7041,-76.149,50
46.6956,-76.1587,50
48.6893,-76.1676,50
50.685,-76.1758,50
52.6829,-76.1832,50
54.6831,-76.19,50
56.6854,-76.1962,50
58.6901,-76.2017,50
60.697,-76.2068,50
62.7062,-76.2113,50
64.7177,-76.2153,50
66.7316,-76.2188,50
68.7478,-76.2219,50
70.7665,-76.2246,50
72.7877,-76.2267,50
74.8114,-76.2282,50
76.8376,-76.2289,50
78.8664,-76.2283,50
80.8978,-76.226,50
82.9319,-76.2213,50
84.9679,-76.2144,50
87,-76.2102,50
89,-76.2102,50
91,-76.2102,50
-90,-74.4782,50
-88,-74.4782,50
-86,-74.4782,50
-83.9832,-74.4694,50
-81.9627,-74.4541,50
-79.9419,-74.4413,50
-77.9214,-74.4306,50
-75.9013,-74.4214,50
-73.8817,-74.4136,50
-71.8625,-74.4067,50
-69.8436,-74.4002,50
-67.8251,-74.3936,50
-65.8068,-74.3868,50
-63.7887,-74.3794,50
-61.7707,-74.3714,50
-59.753,-74.3628,50
-57.7355,-74.3537,50
-55.7186,-74.3442,50
-53.7022,-74.3342,50
-51.6865,-74.3239,50
-49.6716,-74.3131,50
-47.6576,-74.302,50
-45.6447,-74.2905,50
-43.6329,-74.2787,50
-41.6222,-74.2665,50
-39.613,-74.2541,50
-37.605,-74.2413,50
-35.5986,-74.2283,50
-33.5936,-74.2151,50
-31.5904,-74.2017,50
-29.5888,-74.1882,50
-27.589,-74.1747,50
-25.591,-74.1614,49.9999
-23.5949,-74.1482,49.9999
-21.6006,-74.1354,49.9998
-19.6083,-74.123,49.9997
-17.6178,-74.1113,49.9995
-15.6294,-74.1003,49.9994
-13.6428,-74.0903,49.9991
-11.6581,-74.0814,49.9988
-9.67516,-74.0737,49.9985
-7.69404,-74.0675,49.9981
-5.71444,-74.0628,49.9977
-3.73647,-74.0598,49.9974
-1.75979,-74.0587,49.997
0.215537,-74.0593,49.9966
2.18986,-74.0619,49.9964
4.16318,-74.0664,49.9962
6.13581,-74.0727,49.9961
8.1078,-74.0808,49.9961
10.0795,-74.0906,49.9962
12.0508,-74.1019,49.9964
14.0222,-74.1146,49.9966
15.9938,-74.1284,49.9969
17.9656,-74.1433,49.9973
19.938,-74.159,49.9977
21.911,-74.1753,49.998
23.8848,-74.192,49.9984
25.8596,-74.2089,49.9987
27.8356,-74.2258,49.999
29.8127,-74.2426,49.9992
31.7913,-74.2592,49.9994
33.7714,-74.2754,49.9996
35.7531,-74.2911,49.9997
37.7366,-74.3062,49.9998
39.7218,-74.3207,49.9998
41.7089,-74.3346,49.9999
43.6981,-74.3477,49.9999
45.6892,-74.3601,50
47.6824,-74.3719,50
49.6778,-74.3829,50
51.6753,-74.3932,50
53.675,-74.4029,50
55.677,-74.4119,50
57.6811,-74.4204,50
59.6876,-74.4284,50
61.6963,-74.4358,50
63.7073,-74.4427,50
65.7207,-74.4493,50
67.7363,-74.4554,50
69.7544,-74.461,50
71.7748,-74.4663,50
73.7976,-74.471,50
75.8229,-74.4751,50
77.8508,-74.4783,50
79.8813,-74.4804,50
81.9151,-74.4809,50
83.9534,-74.4801,50
86,-74.4782,50
88,-74.4782,50
90,-74.4782,50
-89,-72.7461,50
-87,-72.7461,50
-85,-72.7461,50
-82.9735,-72.7285,50
-80.95,-72.7133,50
-78.9277,-72.7002,50
-76.9062,-72.6889,50
-74.8852,-72.6791,50
-72.8649,-72.6702,50
-70.845,-72.662,50
-68.8257,-72.6541,50
-66.8067,-72.646,50
-64.7882,-72.6377,50
-62.7699,-72.6288,50
-60.7519,-72.6194,50
-58.7343,-72.6094,50
-56.7171,-72.5989,50
-54.7004,-72.5878,50
-52.6844,-72.5763,50
-50.6692,-72.5643,50
-48.6548,-72.5519,50
-46.6414,-72.539,50
-44.6291,-72.5256,50
-42.618,-72.5118,50
-40.6081,-72.4977,50
-38.5996,-72.483,50
-36.5926,-72.4681,50
-34.5871,-72.4528,50
-32.5833,-72.4374,50
-30.5812,-72.4216,50
-28.5808,-72.4058,49.9999
-26.5823,-72.39,49.9999
-24.5857,-72.3743,49.9998
-22.5911,-72.3587,49.9997
-20.5985,-72.3436,49.9995
-18.6079,-72.329,49.9992
-16.6192,-72.3151,49.9989
-14.6326,-72.302,49.9985
-12.6479,-72.2901,49.998
-10.6652,-72.2793,49.9975
-8.68422,-72.2701,49.9969
-6.70504,-72.2624,49.9962
-4.72743,-72.2565,49.9956
-2.75135,-72.2525,49.9949
-0.776551,-72.2505,49.9943
1.19703,-72.2505,49.9938
3.16966,-72.2527,49.9935
5.14145,-72.257,49.9932
7.11266,-72.2633,49.9932
9.08341,-72.2716,49.9933
11.054,-72.2817,49.9936
13.0245,-72.2934,49.994
14.9951,-72.3067,49.9945
16.9661,-72.3213,49.9951
18.9377,-72.337,49.9958
20.9099,-72.3536,49.9964
22.883,-72.3709,49.997
24.8571,-72.3887,49.9976
26.8323,-72.4067,49.9981
28.8088,-72.4249,49.9985
30.7868,-72.4431,49.9988
32.7663,-72.4611,49.9991
34.7474,-72.4787,49.9994
36.7303,-72.496,49.9995
38.715,-72.5128,49.9997
40.7016,-72.5291,49.9998
