81,82,0
82,1,0
82,83,1
83,2,1
83,84,2
84,3,2
84,85,3
85,4,3
85,86,4
86,5,4
86,87,5
87,6,5
87,88,6
88,7,6
88,89,7
89,8,7
89,90,8
90,9,8
90,91,9
91,10,9
91,92,10
92,11,10
92,93,11
93,12,11
93,94,12
94,13,12
94,95,13
95,14,13
95,96,14
96,15,14
96,97,15
97,16,15
97,98,16
98,17,16
98,99,17
99,18,17
99,100,18
100,19,18
100,101,19
101,20,19
101,102,20
102,21,20
102,103,21
103,22,21
103,104,22
104,23,22
104,105,23
105,24,23
105,106,24
106,25,24
106,107,25
107,26,25
107,108,26
108,27,26
108,109,27
109,28,27
109,110,28
110,29,28
110,111,29
111,30,29
111,112,30
112,31,30
112,113,31
113,32,31
113,114,32
114,33,32
114,115,33
115,34,33
115,116,34
116,35,34
116,117,35
117,36,35
117,118,36
118,37,36
118,119,37
119,38,37
119,120,38
120,39,38
120,121,39
121,40,39
121,122,40
122,41,40
122,123,41
123,42,41
123,124,42
124,43,42
124,125,43
125,44,43
125,126,44
126,45,44
126,127,45
127,46,45
127,128,46
128,47,46
128,129,47
129,48,47
129,130,48
130,49,48
130,131,49
131,50,49
131,132,50
132,51,50
132,133,51
133,52,51
133,134,52
134,53,52
134,135,53
135,54,53
135,136,54
136,55,54
136,137,55
137,56,55
137,138,56
138,57,56
138,139,57
139,58,57
139,140,58
140,59,58
140,141,59
141,60,59
141,142,60
142,61,60
142,143,61
143,62,61
143,144,62
144,63,62
144,145,63
145,64,63
145,146,64
146,65,64
146,147,65
147,66,65
147,148,66
148,67,66
148,149,67
149,68,67
149,150,68
150,69,68
150,151,69
151,70,69
151,152,70
152,71,70
152,153,71
153,72,71
153,154,72
154,73,72
154,155,73
155,74,73
155,156,74
156,75,74
156,157,75
157,76,75
157,158,76
158,77,76
158,159,77
159,78,77
159,160,78
160,79,78
160,161,79
161,80,79
81,162,82
162,163,82
82,163,83
163,164,83
83,164,84
164,165,84
84,165,85
165,166,85
85,166,86
166,167,86
86,167,87
167,168,87
87,168,88
168,169,88
88,169,89
169,170,89
89,170,90
170,171,90
90,171,91
171,172,91
91,172,92
172,173,92
92,173,93
173,174,93
93,174,94
174,175,94
94,175,95
175,176,95
95,176,96
176,177,96
96,177,97
177,178,97
97,178,98
178,179,98
98,179,99
179,180,99
99,180,100
180,181,100
100,181,101
181,182,101
101,182,102
182,183,102
102,183,103
183,184,103
103,184,104
184,185,104
104,185,105
185,186,105
105,186,106
186,187,106
106,187,107
187,188,107
107,188,108
188,189,108
108,189,109
189,190,109
109,190,110
190,191,110
110,191,111
191,192,111
111,192,112
192,193,112
112,193,113
193,194,113
113,194,114
194,195,114
114,195,115
195,196,115
115,196,116
196,197,116
116,197,117
197,198,117
117,198,118
198,199,118
118,199,119
199,200,119
119,200,120
200,201,120
120,201,121
201,202,121
121,202,122
202,203,122
122,203,123
203,204,123
123,204,124
204,205,124
124,205,125
205,206,125
125,206,126
206,207,126
126,207,127
207,208,127
127,208,128
208,209,128
128,209,129
209,210,129
129,210,130
210,211,130
130,211,131
211,212,131
131,212,132
212,213,132
132,213,133
213,214,133
133,214,134
214,215,134
134,215,135
215,216,135
135,216,136
216,217,136
136,217,137
217,218,137
137,218,138
218,219,138
138,219,139
219,220,139
139,220,140
220,221,140
140,221,141
221,222,141
141,222,142
222,223,142
142,223,143
223,224,143
143,224,144
224,225,144
144,225,145
225,226,145
145,226,146
226,227,146
146,227,147
227,228,147
147,228,148
228,229,148
148,229,149
229,230,149
149,230,150
230,231,150
150,231,151
231,232,151
151,232,152
232,233,152
152,233,153
233,234,153
153,234,154
234,235,154
154,235,155
235,236,155
155,236,156
236,237,156
