,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2878,ATOM,2879,p,A,479,4.025176880426263,-33.82628938984035,-1.1778102740046128,0,0CL
2879,ATOM,2880,q,A,479,2.4607394172354335,-35.80995044774536,0.514711581427755,0,0CL
2880,ATOM,2881,COM,A,480,30.546267304342155,15.634186616399889,-0.05830414958608188,0,0CL
2881,ATOM,2882,b,A,480,30.835388718057345,15.714868090106787,-1.5385910501333413,0,0CL
2882,ATOM,2883,c,A,480,32.06592056708539,14.877489834646884,0.06353566951480083,0,0CL
2883,ATOM,2884,d,A,480,29.03518471469226,16.182181189229173,-1.2685873211647998,0,0CL
2884,ATOM,2885,p,A,480,28.90286916847003,15.299285104593094,-0.7874053389977709,0,0CL
2885,ATOM,2886,q,A,480,31.38151852815118,14.61013415717201,0.8334121471556832,0,0CL
2886,ATOM,2887,COM,A,481,36.04188602076584,-10.332060957268753,-2.99697304325895,0,0CL
2887,ATOM,2888,b,A,481,35.213455755153795,-11.379932059579247,-3.7008803155332037,0,0CL
2888,ATOM,2889,c,A,481,35.592975939636354,-11.128830456778008,-1.561155469988571,0,0CL
2889,ATOM,2890,d,A,481,35.6601446246077,-10.051190128818192,-4.952034956392347,0,0CL
2890,ATOM,2891,p,A,481,35.25185025388392,-9.361095768248695,-4.33132610326913,0,0CL
2891,ATOM,2892,q,A,481,35.81960176298828,-10.096571244061089,-1.435781413856052,0,0CL
2892,ATOM,2893,COM,A,482,4.9443954365683185,-29.575708049105497,4.371293033002777,0,0CL
2893,ATOM,2894,b,A,482,5.960736919154024,-28.560230015365164,3.90666914880577,0,0CL
2894,ATOM,2895,c,A,482,6.24210174353535,-30.677409258088144,4.377191082177481,0,0CL
2895,ATOM,2896,d,A,482,4.251745103945341,-27.800049570489985,3.727656113584577,0,0CL
2896,ATOM,2897,p,A,482,3.981297619564944,-28.597750235625618,3.162150316059496,0,0CL
2897,ATOM,2898,q,A,482,5.286685870018626,-31.12672958045099,4.232136759442851,0,0CL
2898,ATOM,2899,COM,A,483,34.04695816887459,-8.796447685979867,-0.538456265445534,0,0CL
2899,ATOM,2900,b,A,483,34.31397143276183,-8.085018491445641,-1.8428524545202558,0,0CL
2900,ATOM,2901,c,A,483,35.37553769199988,-9.77722602945796,-0.952951490625046,0,0CL
2901,ATOM,2902,d,A,483,32.659872740411075,-7.4899843211647195,-1.1798925370579711,0,0CL
2902,ATOM,2903,p,A,483,32.35394933073569,-8.45610248991461,-1.139848168865286,0,0CL
2903,ATOM,2904,q,A,483,34.66723467651758,-10.24899952085503,-0.3132714056812418,0,0CL
2904,ATOM,2905,COM,A,484,36.135433267685116,-4.389349735136227,-1.8911352418912246,0,0CL
2905,ATOM,2906,b,A,484,36.18716979356234,-4.993747607620693,-3.274759303414595,0,0CL
2906,ATOM,2907,c,A,484,36.52067397916442,-5.952610167271909,-1.3374282656502583,0,0CL
2907,ATOM,2908,d,A,484,35.45450327048728,-3.26855037728408,-3.416188728938283,0,0CL
2908,ATOM,2909,p,A,484,34.75561230598546,-3.5347941227708866,-2.7316986357105746,0,0CL
2909,ATOM,2910,q,A,484,35.98600889204112,-5.359332346082997,-0.6336110511003463,0,0CL
2910,ATOM,2911,COM,A,485,25.576830475429404,9.009286684581612,5.7517950317394675,0,0CL
2911,ATOM,2912,b,A,485,26.027811625392317,8.069788053649699,4.657558619964014,0,0CL
2912,ATOM,2913,c,A,485,25.858426087161103,7.703612458023378,6.807351626884886,0,0CL
2913,ATOM,2914,d,A,485,25.293060069545437,9.599122476096701,3.8500560654793317,0,0CL
2914,ATOM,2915,p,A,485,24.44367444403731,9.44482969588614,4.383714005694772,0,0CL
2915,ATOM,2916,q,A,485,25.128877229695966,8.396274308960782,7.154170058960268,0,0CL
2916,ATOM,2917,COM,A,486,-33.80530057383685,-1.9461977613464443,1.004721132715309,0,0CL
2917,ATOM,2918,b,A,486,-32.45039881624952,-1.2845395926217957,1.0974718472498015,0,0CL
2918,ATOM,2919,c,A,486,-33.35748028015074,-2.761001336090274,2.431243168699189,0,0CL
2919,ATOM,2920,d,A,486,-33.18571943375026,-0.8792595704108006,-0.5843226387308773,0,0CL
2920,ATOM,2921,p,A,486,-33.29509861029692,-1.873820721471426,-0.7501698953826752,0,0CL
2921,ATOM,2922,q,A,486,-34.06443826611786,-3.285480822024356,1.8315793671306602,0,0CL
2922,ATOM,2923,COM,A,487,32.5068374868182,16.07940908238049,-2.0486507313079887,0,0CL
2923,ATOM,2924,b,A,487,31.169439328521815,15.458163166960363,-1.7218225214495257,0,0CL
2924,ATOM,2925,c,A,487,32.00570034562256,17.36288079739701,-1.0482913346575833,0,0CL
2925,ATOM,2926,d,A,487,31.952284149525575,14.465286812490948,-3.112238477544385,0,0CL
2926,ATOM,2927,p,A,487,32.03849832131365,15.32344273978878,-3.645847436452045,0,0CL
2927,ATOM,2928,q,A,487,32.7109552677182,17.64083829144313,-1.7957678402170911,0,0CL
2928,ATOM,2929,COM,A,488,7.59758275317526,-28.627975668581687,4.61476253397303,0,0CL
2929,ATOM,2930,b,A,488,6.3671775074339445,-28.700008736693984,3.742224759231691,0,0CL
2930,ATOM,2931,c,A,488,6.507919109547693,-28.442924960241193,5.909931781252731,0,0CL
2931,ATOM,2932,d,A,488,7.868211700716489,-28.54458187778101,2.6236207890415812,0,0CL
2932,ATOM,2933,p,A,488,8.129240745475279,-27.70430742192626,3.1277444610014906,0,0CL
2933,ATOM,2934,q,A,488,7.467107774741848,-28.011059651251934,6.080047798883885,0,0CL
2934,ATOM,2935,COM,A,489,36.01305003284159,-7.824928326823013,-2.3245992936564397,0,0CL
2935,ATOM,2936,b,A,489,34.58249005890957,-8.280933953063302,-2.160858554007164,0,0CL
2936,ATOM,2937,c,A,489,35.816065352192695,-7.093858419404222,-0.7985246473640659,0,0CL
2937,ATOM,2938,d,A,489,35.10811665316974,-8.62610341815686,-3.931369984010801,0,0CL
2938,ATOM,2939,p,A,489,35.35953574354687,-7.647901370380468,-4.023224187616351,0,0CL
2939,ATOM,2940,q,A,489,36.54715296803857,-6.627143487328779,-1.4159500032854169,0,0CL
2940,ATOM,2941,COM,A,490,-35.897491635071795,15.025982838810014,-4.628934540021652,0,0CL
2941,ATOM,2942,b,A,490,-34.653831821177135,14.275878683566383,-4.213685188920819,0,0CL
2942,ATOM,2943,c,A,490,-36.74758010643403,13.830746727766996,-3.7633767835918546,0,0CL
2943,ATOM,2944,d,A,490,-34.163700742601485,15.551526121468857,-5.503411183071203,0,0CL
2944,ATOM,2945,p,A,490,-34.85642247706672,15.152910457964168,-6.12768448172186,0,0CL
2945,ATOM,2946,q,A,490,-37.30612481376317,14.282540719647166,-4.54974247385027,0,0CL
2946,ATOM,2947,COM,A,491,27.234939328790944,10.408550384506636,4.326610788044583,0,0CL
2947,ATOM,2948,b,A,491,27.675306566435392,10.633577980040714,2.8989916941481892,0,0CL
2948,ATOM,2949,c,A,491,28.709757884274367,9.57944647325493,4.512583723572826,0,0CL
2949,ATOM,2950,d,A,491,25.872594214851606,11.145362603428884,3.043094701440104,0,0CL
2950,ATOM,2951,p,A,491,25.663357683111094,10.222564922378076,3.409189653102163,0,0CL
2951,ATOM,2952,q,A,491,27.94272699822956,9.260463027723334,5.178459974335786,0,0CL
2952,ATOM,2953,COM,A,492,33.24034077146843,20.293796368083747,-5.236191278110495,0,0CL
2953,ATOM,2954,b,A,492,33.391961781723076,20.201386820704904,-6.736730029626982,0,0CL
2954,ATOM,2955,c,A,492,34.78517114074503,19.58055850224043,-5.1690728984512395,0,0CL
2955,ATOM,2956,d,A,492,31.6124566069236,20.668430393151745,-6.35515351790482,0,0CL
2956,ATOM,2957,p,A,492,31.547208846394405,19.847260594233617,-5.764505660810017,0,0CL
2957,ATOM,2958,q,A,492,34.18066907720747,19.395748866892436,-4.312155368077764,0,0CL
2958,ATOM,2959,COM,A,493,-34.26797142355371,16.86673060121046,-3.7960524622508443,0,0CL
2959,ATOM,2960,b,A,493,-32.803639320947035,17.236768259103535,-3.78402644809542,0,0CL
2960,ATOM,2961,c,A,493,-34.05011756734421,16.48366367905673,-2.1518841525920305,0,0CL
2961,ATOM,2962,d,A,493,-33.38563545525669,17.21487857869478,-5.570351542119519,0,0CL
2962,ATOM,2963,p,A,493,-33.70753030340649,16.26322504225001,-5.429606192971645,0,0CL
2963,ATOM,2964,q,A,493,-34.83858942403214,15.947630399316441,-2.624347330228093,0,0CL
2964,ATOM,2965,COM,A,494,-30.491102175059172,19.741482040185844,-1.770791036191186,0,0CL
2965,ATOM,2966,b,A,494,-30.67848765785305,19.862163014479258,-3.264047806904668,0,0CL
2966,ATOM,2967,c,A,494,-30.616616785902103,21.439502254438764,-1.7507801778026746,0,0CL
2967,ATOM,2968,d,A,494,-30.169022713861345,18.094657828980434,-2.87891550485985,0,0CL
2968,ATOM,2969,p,A,494,-29.351667091803645,18.45823441071028,-2.4027896220218157,0,0CL
2969,ATOM,2970,q,A,494,-30.051523359856375,21.03296108242508,-0.9439377549606194,0,0CL
2970,ATOM,2971,COM,A,495,33.781700076297255,17.099125185238652,-3.862599586022056,0,0CL
2971,ATOM,2972,b,A,495,32.373708511057785,17.62980496386348,-4.003648247033664,0,0CL
2972,ATOM,2973,c,A,495,34.27040179051996,18.718591677893254,-4.058275117667656,0,0CL
2973,ATOM,2974,d,A,495,32.302462706801094,15.753798474093838,-4.083927046962494,0,0CL
2974,ATOM,2975,p,A,495,32.97374457851825,15.783999424523223,-4.842872072176449,0,0CL
2975,ATOM,2976,q,A,495,34.99752360254864,18.002309686093675,-4.36232442073507,0,0CL
2976,ATOM,2977,COM,A,496,23.46389996273394,-24.917757745326064,0.6684848995921202,0,0CL
2977,ATOM,2978,b,A,496,21.99228679468973,-25.053727141805492,0.3558461194321989,0,0CL
2978,ATOM,2979,c,A,496,22.961036068495456,-24.60174391607345,2.2638369496401864,0,0CL
2979,ATOM,2980,d,A,496,22.936109797024205,-25.019869181488474,-1.2692178112448342,0,0CL
2980,ATOM,2981,p,A,496,23.35214625080004,-24.14108167140423,-0.9833381490624085,0,0CL
2981,ATOM,2982,q,A,496,23.899732136241525,-24.169474387862667,2.007659769980238,0,0CL
2982,ATOM,2983,COM,A,497,29.400444801249435,10.978917814185426,2.5983066932990937,0,0CL
2983,ATOM,2984,b,A,497,28.018295799897864,10.383272522777991,2.7229815700264384,0,0CL
2984,ATOM,2985,c,A,497,28.841497759407403,12.169121551572703,3.6808676698382587,0,0CL
2985,ATOM,2986,d,A,497,28.905945204298423,9.511147953381426,1.3149019308290741,0,0CL
2986,ATOM,2987,p,A,497,29.072036827145876,10.416787399364924,0.8893249498977847,0,0CL
2987,ATOM,2988,q,A,497,29.627411919432042,12.49442296302912,3.039332850224168,0,0CL
2988,ATOM,2989,COM,A,498,-14.810597030519588,-30.03190824614889,1.639374475373716,0,0CL
2989,ATOM,2990,b,A,498,-14.514187745681626,-28.555959671366942,1.7679137318714333,0,0CL
2990,ATOM,2991,c,A,498,-13.727794657332561,-30.227823891270326,2.939131022045898,0,0CL
2991,ATOM,2992,d,A,498,-15.47386770332833,-28.82449237751084,0.17398444717204686,0,0CL
2992,ATOM,2993,p,A,498,-14.77031176965821,-29.496940314124878,-0.1092748346548289,0,0CL
2993,ATOM,2994,q,A,498,-13.806647943942199,-31.07754650730297,2.303323161923429,0,0CL
2994,ATOM,2995,COM,A,499,-32.1595934704634,18.061399530226286,-2.3376318929475888,0,0CL
2995,ATOM,2996,b,A,499,-32.535262307991374,17.0974467541599,-3.438015903202291,0,0CL
2996,ATOM,2997,c,A,499,-33.43639642880555,19.022414740479118,-2.9247970922155995,0,0CL
2997,ATOM,2998,d,A,499,-30.894866709784992,16.54283793521518,-2.7070827056158846,0,0CL
2998,ATOM,2999,p,A,499,-30.52367147882921,17.466869727866808,-2.8973912621358453,0,0CL
2999,ATOM,3000,q,A,499,-32.66890017935267,19.570608035383703,-2.4313301546226143,0,0CL
3000,ATOM,3001,COM,A,500,-36.15202031184878,11.712099050770393,-3.4723328834145457,0,0CL
3001,ATOM,3002,b,A,500,-36.34336237750884,10.801603178021892,-4.66282793994223,0,0CL
3002,ATOM,3003,c,A,500,-37.492123713805995,12.570280168848427,-4.079175565365154,0,0CL
3003,ATOM,3004,d,A,500,-34.700367225749744,10.375354889500557,-3.8572099611031545,0,0CL
3004,ATOM,3005,p,A,500,-34.42603850472955,11.346210639815459,-3.953878802535738,0,0CL
3005,ATOM,3006,q,A,500,-36.824736447195775,13.157633315702164,-3.4937265776236623,0,0CL
3006,ATOM,3007,COM,A,501,20.94812818717763,-25.84940348012388,1.5646570918338876,0,0CL
3007,ATOM,3008,b,A,501,21.679415219205595,-24.89398179702249,0.6515466471189661,0,0CL
3008,ATOM,3009,c,A,501,22.170917169212288,-26.963312580795805,1.1606290966963089,0,0CL
3009,ATOM,3010,d,A,501,20.017632934274463,-24.130999894708626,1.0875274428320338,0,0CL
3010,ATOM,3011,p,A,501,19.567411520719908,-24.973375783206624,0.7448095686933218,0,0CL
3011,ATOM,3012,q,A,501,21.24687184130788,-27.411619513519597,1.440579317360255,0,0CL
3012,ATOM,3013,COM,A,502,-8.209641494260472,-38.786368984342595,-4.809641045754641,0,0CL
3013,ATOM,3014,b,A,502,-8.106023739023147,-38.909014006474365,-6.311762065961049,0,0CL
3014,ATOM,3015,c,A,502,-9.678799222248166,-39.63105617791608,-4.974043342900775,0,0CL
3015,ATOM,3016,d,A,502,-6.7772670222196725,-37.714985615373884,-5.727577344493922,0,0CL
3016,ATOM,3017,p,A,502,-7.500378284878306,-37.16751839593688,-5.275844297819003,0,0CL
3017,ATOM,3018,q,A,502,-9.630090805110706,-39.00178914158572,-4.116635337871682,0,0CL
3018,ATOM,3019,COM,A,503,31.62542819811929,5.963199132516191,1.9929671274289875,0,0CL
3019,ATOM,3020,b,A,503,30.278196278456836,5.289853086624042,2.105751244768673,0,0CL
3020,ATOM,3021,c,A,503,31.1024981827724,6.935115692973504,3.2891971990436955,0,0CL
3021,ATOM,3022,d,A,503,31.094926642760182,4.701625118572316,0.5191913279590992,0,0CL
3022,ATOM,3023,p,A,503,31.19746383458516,5.671184541793841,0.2397138706660007,0,0CL
3023,ATOM,3024,q,A,503,31.828033251320814,7.397082422936635,2.662357821919371,0,0CL
3024,ATOM,3025,COM,A,504,37.471753402295924,-6.115045688862847,-3.6231291717666254,0,0CL
3025,ATOM,3026,b,A,504,36.187494603101875,-5.376520045277416,-3.3299241062248095,0,0CL
3026,ATOM,3027,c,A,504,38.254549661128095,-4.700612215931241,-3.0889822183829976,0,0CL
3027,ATOM,3028,d,A,504,35.75881066674271,-6.942490658348838,-4.275977551704716,0,0CL
3028,ATOM,3029,p,A,504,36.40039466292391,-6.649632152416011,-5.00520650844389,0,0CL
3029,ATOM,3030,q,A,504,38.822482074172484,-5.2800223288094275,-3.778412922158272,0,0CL
3030,ATOM,3031,COM,A,505,34.007486437188035,2.538499230642997,0.3168158431487651,0,0CL
3031,ATOM,3032,b,A,505,34.203692211398824,1.8049697038446844,-0.9888425070644029,0,0CL
3032,ATOM,3033,c,A,505,34.49247404071969,1.0830821166595785,1.0551504886481924,0,0CL
3033,ATOM,3034,d,A,505,33.33238879801253,3.4291349070315835,-1.3547765920828319,0,0CL
3034,ATOM,3035,p,A,505,32.61499291671918,3.1693176679109603,-0.6867263306810418,0,0CL
3035,ATOM,3036,q,A,505,33.8621590194917,1.6908890737879079,1.6605096191490167,0,0CL
3036,ATOM,3037,COM,A,506,34.97833757932623,20.54919387615239,-7.427708380199509,0,0CL
3037,ATOM,3038,b,A,506,33.699825301974265,19.938840022697924,-6.906880644538714,0,0CL
3038,ATOM,3039,c,A,506,34.53088216551772,21.926204331848417,-6.531683906450389,0,0CL
3039,ATOM,3040,d,A,506,34.38132054210111,18.81354381283018,-8.249335737918642,0,0CL
3040,ATOM,3041,p,A,506,34.387154474472496,19.607705553626868,-8.880015604957272,0,0CL
3041,ATOM,3042,q,A,506,35.15259911714775,22.134487303657405,-7.3703353451961435,0,0CL
3042,ATOM,3043,COM,A,507,34.12291185930529,-11.23196160509912,-1.2697509985636772,0,0CL
3043,ATOM,3044,b,A,507,32.82978090601272,-10.4971535204486,-1.0035360170754322,0,0CL
3044,ATOM,3045,c,A,507,34.87560350445618,-9.919427195672847,-0.49033216931202706,0,0CL
3045,ATOM,3046,d,A,507,32.46447912298126,-11.919231716070815,-2.176608569328657,0,0CL
3046,ATOM,3047,p,A,507,33.17744557509068,-11.557754910767557,-2.8004806374598052,0,0CL
3047,ATOM,3048,q,A,507,35.49627829899545,-10.42439653610996,-1.192755663111929,0,0CL
3048,ATOM,3049,COM,A,508,-31.833650794223743,21.081380272007,-3.86888944511814,0,0CL
3049,ATOM,3050,b,A,508,-30.62397197473015,20.268619747874638,-3.4702975685316817,0,0CL
3050,ATOM,3051,c,A,508,-32.70262700404647,20.056273215447987,-2.8227427683299444,0,0CL
3051,ATOM,3052,d,A,508,-30.142417514725267,21.3656306755943,-4.918741673947246,0,0CL
3052,ATOM,3053,p,A,508,-30.91336715371122,20.970247008978653,-5.444755371792659,0,0CL
3053,ATOM,3054,q,A,508,-33.28632389712994,20.475455080202444,-3.6082047351149003,0,0CL
3054,ATOM,3055,COM,A,509,-32.711604686216084,7.662140089685033,1.0978664269467409,0,0CL
3055,ATOM,3056,b,A,509,-32.90819398978773,8.108668155524871,-0.33113333937184564,0,0CL
3056,ATOM,3057,c,A,509,-33.02952573456812,9.282664697594738,1.509878808039653,0,0CL
3057,ATOM,3058,d,A,509,-32.20179591731358,6.367582519393548,-0.35442648990963477,0,0CL
3058,ATOM,3059,p,A,509,-31.43126707842924,6.69754379359922,0.2178984754484503,0,0CL
3059,ATOM,3060,q,A,509,-32.42588019855875,8.762916597663704,2.2157513032355314,0,0CL
3060,ATOM,3061,COM,A,510,28.08866793694041,-21.510519832239684,-0.5218137975343868,0,0CL
3061,ATOM,3062,b,A,510,27.299706616203544,-22.276825089941433,-1.5574692838809927,0,0CL
3062,ATOM,3063,c,A,510,27.30116072972565,-22.499630958589794,0.6184184499990657,0,0CL
3063,ATOM,3064,d,A,510,28.10656842471125,-20.807206407573357,-2.40537314069873,0,0CL
3064,ATOM,3065,p,A,510,27.66413990365622,-20.199720659635826,-1.7244589979392702,0,0CL
3065,ATOM,3066,q,A,510,27.607466550356758,-21.55249478611858,0.9983866263561456,0,0CL
3066,ATOM,3067,COM,A,511,-18.472691488729115,-31.846954538835217,-1.5609413113193078,0,0CL
3067,ATOM,3068,b,A,511,-18.17498421243541,-32.22325237239774,-2.9926669547643145,0,0CL
3068,ATOM,3069,c,A,511,-20.0169378226069,-32.50570852327041,-1.8481301834849733,0,0CL
3069,ATOM,3070,d,A,511,-16.773967723115124,-31.137656021632264,-2.369430755673376,0,0CL
3070,ATOM,3071,p,A,511,-17.459734209677848,-30.43233774851886,-2.1233343121400194,0,0CL
3071,ATOM,3072,q,A,511,-19.99417749378214,-31.757841684704353,-1.0901544851905172,0,0CL
3072,ATOM,3073,COM,A,512,-9.016868050012334,31.383040997589383,1.4579912085524906,0,0CL
3073,ATOM,3074,b,A,512,-8.00603332449253,30.261871325420984,1.503331300006315,0,0CL
3074,ATOM,3075,c,A,512,-9.610104913424728,30.729712671391404,2.913491508131999,0,0CL
3075,ATOM,3076,d,A,512,-7.897267803618558,31.07982075826006,-0.18550225804116405,0,0CL
3076,ATOM,3077,p,A,512,-8.890326909566536,30.912842983339832,-0.3051268156223905,0,0CL
3077,ATOM,3078,q,A,512,-10.33592976117707,31.266490207056275,2.3473623995438193,0,0CL
3078,ATOM,3079,COM,A,513,35.595036392060756,15.765854338718787,-5.1543957215455665,0,0CL
3079,ATOM,3080,b,A,513,34.91832534929636,16.609251372529233,-6.208690086493266,0,0CL
3080,ATOM,3081,c,A,513,37.05313739394045,16.286999240800775,-5.8613918031127925,0,0CL
3081,ATOM,3082,d,A,513,33.6059819001245,15.56173332076797,-5.365620336917346,0,0CL
3082,ATOM,3083,p,A,513,34.148528467738224,14.736745239516592,-5.595097760128751,0,0CL
3083,ATOM,3084,q,A,513,37.11926629092782,15.345822577034019,-5.366203498965663,0,0CL
3084,ATOM,3085,COM,A,514,33.05631964889134,13.609357391905261,-1.4676791313619466,0,0CL
3085,ATOM,3086,b,A,514,32.51391740608423,12.20803291320626,-1.6157045089050701,0,0CL
3086,ATOM,3087,c,A,514,32.587911217842404,13.476993764964892,0.16428545525918015,0,0CL
3087,ATOM,3088,d,A,514,32.86383584051948,12.884678551441706,-3.33407634570274,0,0CL
3088,ATOM,3089,p,A,514,32.270078531644494,13.677291118833933,-3.117762739636393,0,0CL
3089,ATOM,3090,q,A,514,32.613430429284435,14.475869140047559,-0.20384190707732586,0,0CL
3090,ATOM,3091,COM,A,515,27.065841379523246,-24.02807399621578,-1.306478608067386,0,0CL
3091,ATOM,3092,b,A,515,26.937318963715004,-22.528141287431833,-1.4288871770277005,0,0CL
3092,ATOM,3093,c,A,515,28.745772036081863,-23.7530378577522,-1.3203750714156648,0,0CL
3093,ATOM,3094,d,A,515,25.23933394828787,-23.285459179107413,-1.7052791058769197,0,0CL
3094,ATOM,3095,p,A,515,25.640371944021656,-23.859244433936816,-2.4393261120816945,0,0CL
3095,ATOM,3096,q,A,515,28.456953392756972,-24.713110382219362,-1.6771516668240833,0,0CL
3096,ATOM,3097,COM,A,516,3.3765889894535754,37.276300386028225,-3.492352758435044,0,0CL
3097,ATOM,3098,b,A,516,2.2345881371612655,36.28806834990116,-3.540117767969135,0,0CL
3098,ATOM,3099,c,A,516,2.1680715373036614,38.474470974015574,-3.5564917475991953,0,0CL
3099,ATOM,3100,d,A,516,3.838366719933921,35.341026505102874,-3.7874414458505656,0,0CL
3100,ATOM,3101,p,A,516,4.05636735981545,35.95803536225752,-4.561833330624636,0,0CL
3101,ATOM,3102,q,A,516,3.1095725314303198,38.781641196475995,-3.946785652870676,0,0CL
3102,ATOM,3103,COM,A,517,-11.067031418736768,-39.57524605020323,-6.706860008990165,0,0CL
3103,ATOM,3104,b,A,517,-11.915991357457521,-38.332274025618936,-6.833266371757669,0,0CL
3104,ATOM,3105,c,A,517,-11.137700507028457,-39.292822958289726,-5.02942682787264,0,0CL
3105,ATOM,3106,d,A,517,-11.319567256698354,-38.810838722749274,-8.55021078631923,0,0CL
3106,ATOM,3107,p,A,517,-10.367124575783699,-38.786059853964865,-8.200428072003792,0,0CL
3107,ATOM,3108,q,A,517,-10.27462515157397,-39.82951252287426,-5.346289956167969,0,0CL
3108,ATOM,3109,COM,A,518,30.904177113425614,12.287736779956756,0.9678576606229674,0,0CL
3109,ATOM,3110,b,A,518,29.524926720766143,12.869091896592188,0.7643273613786876,0,0CL
3110,ATOM,3111,c,A,518,31.43522395138341,13.90515289850633,1.0125270612349118,0,0CL
3111,ATOM,3112,d,A,518,29.431503641981113,11.017824813392492,0.45499369846489035,0,0CL
3112,ATOM,3113,p,A,518,30.171433287279704,11.118722017399847,-0.231808947301551,0,0CL
3113,ATOM,3114,q,A,518,32.175812333209684,13.210224644348264,0.6919953619029071,0,0CL
3114,ATOM,3115,COM,A,519,3.5273278847058434,33.59308564065909,0.34061748994329655,0,0CL
3115,ATOM,3116,b,A,519,3.4775115804779184,33.91001363658268,-1.1358218014713195,0,0CL
3116,ATOM,3117,c,A,519,4.93323467457809,34.55241101322345,0.3641531595825116,0,0CL
3117,ATOM,3118,d,A,519,2.219699587173504,32.5585287368456,-0.78451772338199,0,0CL
3118,ATOM,3119,p,A,519,2.963800584554278,32.00595174638825,-0.37171949747248156,0,0CL
3119,ATOM,3120,q,A,519,4.897026888596437,33.810552127569565,1.1273277071210828,0,0CL
3120,ATOM,3121,COM,A,520,-30.01494309711933,22.83340392482718,-3.360225083823061,0,0CL
3121,ATOM,3122,b,A,520,-28.532349519307452,23.082092960461985,-3.5021407157525877,0,0CL
3122,ATOM,3123,c,A,520,-29.684903797621406,22.60660777604336,-1.7060631909952084,0,0CL
3123,ATOM,3124,d,A,520,-29.26676126497676,22.92197702977729,-5.224771342603243,0,0CL
3124,ATOM,3125,p,A,520,-29.642952634217473,22.019721159245396,-4.956457351541347,0,0CL
3125,ATOM,3126,q,A,520,-30.5485985363148,22.089955986161886,-2.053430901592554,0,0CL
3126,ATOM,3127,COM,A,521,-27.707899852883944,23.99733793866196,-2.211041425452307,0,0CL
3127,ATOM,3128,b,A,521,-28.24513078049235,22.957254303278308,-3.1658377188196942,0,0CL
3128,ATOM,3129,c,A,521,-28.9582194999215,24.992402852851676,-2.7987085053372374,0,0CL
3129,ATOM,3130,d,A,521,-26.59353465208065,22.349844680831605,-2.5070822412905445,0,0CL
3130,ATOM,3131,p,A,521,-26.173657513138362,23.216334024279735,-2.8269938007635806,0,0CL
3131,ATOM,3132,q,A,521,-28.11260596872894,25.525399998990075,-2.430012427147685,0,0CL
3132,ATOM,3133,COM,A,522,-7.3191915848595865,29.832951549409685,3.071935855158566,0,0CL
3133,ATOM,3134,b,A,522,-8.076629213934117,29.9178914675227,1.7682842727283146,0,0CL
3134,ATOM,3135,c,A,522,-6.99523438221378,31.48836600268461,2.8404694024221215,0,0CL
3135,ATOM,3136,d,A,522,-7.913421939815108,28.10394283523427,2.2322495139841347,0,0CL
3136,ATOM,3137,p,A,522,-6.909159398345422,28.232539966583836,2.2878240190157446,0,0CL
3137,ATOM,3138,q,A,522,-6.268451854132308,30.978202791899,3.427664136080741,0,0CL
3138,ATOM,3139,COM,A,523,-15.811402449281214,-35.534113883074355,-3.880094307286716,0,0CL
3139,ATOM,3140,b,A,523,-16.558772563114722,-35.11477468415444,-5.12433405476212,0,0CL
3140,ATOM,3141,c,A,523,-17.27655582235183,-35.242367281994376,-3.0616277446599307,0,0CL
3141,ATOM,3142,d,A,523,-14.731113951817928,-35.230470946955855,-5.54868105348655,0,0CL
3142,ATOM,3143,p,A,523,-14.537579414734537,-34.58843874387558,-4.788656032080122,0,0CL
3143,ATOM,3144,q,A,523,-16.408588959929006,-35.13754889805537,-2.454567918840219,0,0CL
3144,ATOM,3145,COM,A,524,3.9283942589557306,35.55643208248149,-1.6560112969946799,0,0CL
3145,ATOM,3146,b,A,524,3.848315177788735,34.080698913599214,-1.3472460868104381,0,0CL
3146,ATOM,3147,c,A,524,2.6496341544241675,35.72452493201536,-0.5447712738700332,0,0CL
3147,ATOM,3148,d,A,524,4.979587786702799,34.30742705790018,-2.82992765508554,0,0CL
3148,ATOM,3149,p,A,524,4.229988490547936,34.80631104713311,-3.2962126114064487,0,0CL
3149,ATOM,3150,q,A,524,2.687809752256105,36.48882946930859,-1.2852671874328054,0,0CL
3150,ATOM,3151,COM,A,525,-33.55694559320613,-5.084187265287159,0.976126085001324,0,0CL
3151,ATOM,3152,b,A,525,-33.80782243886748,-4.35527629380705,-0.3226824474494494,0,0CL
3152,ATOM,3153,c,A,525,-34.08419261210358,-3.6501708949238227,1.7284681817855727,0,0CL
3153,ATOM,3154,d,A,525,-32.879461119514254,-5.942484159311871,-0.7109741579048441,0,0CL
3154,ATOM,3155,p,A,525,-32.159662696392935,-5.655235760979613,-0.05669777308906454,0,0CL
3155,ATOM,3156,q,A,525,-33.4185379458522,-4.234257906512845,2.3197441141477704,0,0CL
3156,ATOM,3157,COM,A,526,32.80991803880293,11.065914430364705,-0.30208394093962987,0,0CL
3157,ATOM,3158,b,A,526,32.247682595141306,12.045050937265454,-1.3054064248623245,0,0CL
3158,ATOM,3159,c,A,526,34.33582317477972,11.626237765091865,-0.8064580843688418,0,0CL
3159,ATOM,3160,d,A,526,30.84536010890088,10.94185874418552,-0.7166419305931706,0,0CL
3160,ATOM,3161,p,A,526,31.39412262822249,10.135311927665631,-0.9928663504938875,0,0CL
