,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
2776,ATOM,2777,p,A,462,-12.939718201031654,28.252008223099544,0.8682410053635445,0,0CL
2777,ATOM,2778,q,A,462,-11.83892932045264,29.91252077259739,3.166491843142978,0,0CL
2778,ATOM,2779,COM,A,463,28.82381553914577,14.858677832020753,1.641100351212418,0,0CL
2779,ATOM,2780,b,A,463,29.222528048089266,13.834586050897398,0.6042805216144504,0,0CL
2780,ATOM,2781,c,A,463,29.28598508033395,13.686380564742946,2.7854898969226722,0,0CL
2781,ATOM,2782,d,A,463,28.320329595419192,15.233123924747309,-0.27013171949787207,0,0CL
2782,ATOM,2783,p,A,463,27.538896867031834,15.093009835551507,0.36054167697128214,0,0CL
2783,ATOM,2784,q,A,463,28.55230357014722,14.37383721974404,3.1359464407406037,0,0CL
2784,ATOM,2785,COM,A,464,-31.532898284177065,-6.476443662086618,2.4486821001322645,0,0CL
2785,ATOM,2786,b,A,464,-31.077977247201805,-5.137726539291718,1.9174012749060085,0,0CL
2786,ATOM,2787,c,A,464,-31.020840372726884,-5.900237282472344,3.966906030721261,0,0CL
2787,ATOM,2788,d,A,464,-31.44514752802538,-6.2550992586985625,0.452361619877764,0,0CL
2788,ATOM,2789,p,A,464,-30.798556550245614,-6.9345428355743515,0.8378697693325439,0,0CL
2789,ATOM,2790,q,A,464,-30.99937867270213,-6.960119224148487,3.872705897277452,0,0CL
2790,ATOM,2791,COM,A,465,-21.74390208570661,26.488001177984447,0.29871377193709936,0,0CL
2791,ATOM,2792,b,A,465,-20.564933168850693,25.564223786565723,0.49166097764695493,0,0CL
2792,ATOM,2793,c,A,465,-22.46043754043289,25.62526146237154,1.5796267764867258,0,0CL
2793,ATOM,2794,d,A,465,-20.304017585223562,26.520650156380793,-1.104932789515793,0,0CL
2794,ATOM,2795,p,A,465,-21.20798847082678,26.18976813610868,-1.4240498944199436,0,0CL
2795,ATOM,2796,q,A,465,-23.157080186144,26.06687435396603,0.9069455160414996,0,0CL
2796,ATOM,2797,COM,A,466,22.383822635385307,-20.754631096209504,3.4801828893137787,0,0CL
2797,ATOM,2798,b,A,466,21.75322456470323,-21.534255868808124,2.3503597672266907,0,0CL
2798,ATOM,2799,c,A,466,21.432938634259077,-21.725199761499162,4.5059416730246555,0,0CL
2799,ATOM,2800,d,A,466,22.682274267075037,-20.078471333469956,1.609779564147345,0,0CL
2800,ATOM,2801,p,A,466,22.146738925513354,-19.460272630601704,2.209257054725943,0,0CL
2801,ATOM,2802,q,A,466,21.68256595443615,-20.774070904450678,4.913299130684233,0,0CL
2802,ATOM,2803,COM,A,467,-31.838221578256817,-1.4119834326885874,2.6837698942386026,0,0CL
2803,ATOM,2804,b,A,467,-32.106684352317735,-2.040650581897862,1.3369702229999296,0,0CL
2804,ATOM,2805,c,A,467,-33.34644147967473,-0.6492623003231457,2.4830980147683954,0,0CL
2805,ATOM,2806,d,A,467,-30.31917916413163,-2.389197926254008,1.7992406535381127,0,0CL
2806,ATOM,2807,p,A,467,-30.178042193846785,-1.3919425941318695,1.9152715036288899,0,0CL
2807,ATOM,2808,q,A,467,-32.66896280759467,-0.11810684319406665,3.108699748492522,0,0CL
2808,ATOM,2809,COM,A,468,-28.877076803288848,-7.952986536273269,4.203919235775601,0,0CL
2809,ATOM,2810,b,A,468,-29.21550694562729,-8.419910254246252,2.8072835351181222,0,0CL
2810,ATOM,2811,c,A,468,-30.429012514572257,-7.251168716117464,4.202781099140273,0,0CL
2811,ATOM,2812,d,A,468,-27.385518920636173,-8.730353441420585,3.10133600650069,0,0CL
2812,ATOM,2813,p,A,468,-27.28049019700412,-7.749419895131734,3.336647172783514,0,0CL
2813,ATOM,2814,q,A,468,-29.731262065220612,-6.769237245949101,4.8461607448324235,0,0CL
2814,ATOM,2815,COM,A,469,-24.55316754518995,-9.458437865499002,6.650233406739563,0,0CL
2815,ATOM,2816,b,A,469,-23.259493398100823,-8.686233740657052,6.54436560837625,0,0CL
2816,ATOM,2817,c,A,469,-23.74399867995794,-10.397975538870776,7.8176325278007015,0,0CL
2817,ATOM,2818,d,A,469,-24.378135569751624,-8.148693747590078,5.134060872633681,0,0CL
2818,ATOM,2819,p,A,469,-24.455596976280365,-9.121451383251857,4.855078233818489,0,0CL
2819,ATOM,2820,q,A,469,-24.531003372701065,-10.907881221776766,7.31399594439905,0,0CL
2820,ATOM,2821,COM,A,470,25.87563861995026,-22.84690801820744,0.035822947087701174,0,0CL
2821,ATOM,2822,b,A,470,24.67658225705605,-21.959315448217595,0.26925016979708616,0,0CL
2822,ATOM,2823,c,A,470,26.669423827482863,-21.847943754609986,1.1633775774083945,0,0CL
2823,ATOM,2824,d,A,470,24.31016974021972,-23.061514967585264,-1.2082474061777146,0,0CL
2824,ATOM,2825,p,A,470,25.161883798036737,-22.721389464952544,-1.6425742487464623,0,0CL
2825,ATOM,2826,q,A,470,27.319127512088304,-22.31764592360114,0.46249313996155195,0,0CL
2826,ATOM,2827,COM,A,471,-11.755684715564504,31.936444016339053,0.40419080248878547,0,0CL
2827,ATOM,2828,b,A,471,-11.865489615438795,30.43411694288706,0.5159818948746207,0,0CL
2828,ATOM,2829,c,A,471,-13.372369808509086,31.962300973134617,0.9394540349603719,0,0CL
2829,ATOM,2830,d,A,471,-10.26426341562366,30.83806386231619,-0.3810763770950967,0,0CL
2830,ATOM,2831,p,A,471,-10.803315284727885,31.374242037650635,-1.053013164829081,0,0CL
2831,ATOM,2832,q,A,471,-13.09381522301165,32.80256760507426,0.34751034663593217,0,0CL
2832,ATOM,2833,COM,A,472,-30.860496623577696,-8.982608175481149,2.502221231851219,0,0CL
2833,ATOM,2834,b,A,472,-29.55144173422667,-8.234415511018286,2.593523113048276,0,0CL
2834,ATOM,2835,c,A,472,-30.253603814828367,-9.935657578914535,3.7765167051632846,0,0CL
2835,ATOM,2836,d,A,472,-30.4364541607294,-7.678350691481779,1.0318381507688938,0,0CL
2836,ATOM,2837,p,A,472,-30.489266459845968,-8.64854224366574,0.7432723642783099,0,0CL
2837,ATOM,2838,q,A,472,-30.965721576510514,-10.432617932111677,3.1591507676132786,0,0CL
2838,ATOM,2839,COM,A,473,34.03284907212495,-5.658784166507349,-0.13602901696925151,0,0CL
2839,ATOM,2840,b,A,473,33.55565823669874,-4.332563204703182,-0.6781405064771979,0,0CL
2840,ATOM,2841,c,A,473,35.59974549627129,-5.079910523624223,-0.46347504545734797,0,0CL
2841,ATOM,2842,d,A,473,32.060992367350096,-5.454311658903407,-0.47932062692885147,0,0CL
2842,ATOM,2843,p,A,473,32.52945295084312,-6.141428941974604,-1.0590951701939089,0,0CL
2843,ATOM,2844,q,A,473,35.51432099836209,-6.140684846973581,-0.47752816182517943,0,0CL
2844,ATOM,2845,COM,A,474,-14.925255876182995,30.418007739192884,0.5781906014024205,0,0CL
2845,ATOM,2846,b,A,474,-15.520746626155107,30.390101753606515,-0.8096544989838064,0,0CL
2846,ATOM,2847,c,A,474,-14.72980620005376,32.089530120317825,0.3188735107596612,0,0CL
2847,ATOM,2848,d,A,474,-15.248555434158346,28.615743100376513,-0.2550227971246324,0,0CL
2848,ATOM,2849,p,A,474,-14.274642530880941,28.842271583125953,-0.08499778916109335,0,0CL
2849,ATOM,2850,q,A,474,-14.03577807655667,31.669898506352617,1.009498787125982,0,0CL
2850,ATOM,2851,COM,A,475,31.619331634052475,19.797954903070366,-3.2384473510363128,0,0CL
2851,ATOM,2852,b,A,475,31.952706886175136,18.663511600926245,-4.17724889315932,0,0CL
2852,ATOM,2853,c,A,475,32.21346387989572,18.779931161137664,-2.0094674751593384,0,0CL
2853,ATOM,2854,d,A,475,30.93828661215594,19.929657050365194,-5.125738855427696,0,0CL
2854,ATOM,2855,p,A,475,30.22033831376298,19.853912823866946,-4.414088623230133,0,0CL
2855,ATOM,2856,q,A,475,31.495778598343666,19.492500177924356,-1.6772999978844627,0,0CL
2856,ATOM,2857,COM,A,476,-34.857680299346804,12.989112401244087,-2.482126524924343,0,0CL
2857,ATOM,2858,b,A,476,-34.95206049911777,13.259095399806984,-3.964477548932549,0,0CL
2858,ATOM,2859,c,A,476,-35.16133893510175,14.653765219653826,-2.293490825514164,0,0CL
2859,ATOM,2860,d,A,476,-34.28699807628165,11.517350076085025,-3.728153193386885,0,0CL
2860,ATOM,2861,p,A,476,-33.548171016686894,11.903054916302066,-3.1513929726333005,0,0CL
2861,ATOM,2862,q,A,476,-34.61634090894868,14.215464976396497,-1.4911448600791655,0,0CL
2862,ATOM,2863,COM,A,477,21.478164624680787,-23.28096345886831,2.5891978383564136,0,0CL
2863,ATOM,2864,b,A,477,21.37498068517321,-21.783525705873124,2.4269503405870547,0,0CL
2864,ATOM,2865,c,A,477,23.142996145021126,-23.008772362627788,2.820340685982331,0,0CL
2865,ATOM,2866,d,A,477,19.73380494685217,-22.542209446891732,1.914241673739674,0,0CL
2866,ATOM,2867,p,A,477,20.23663894860967,-23.12689427749432,1.2559046661670168,0,0CL
2867,ATOM,2868,q,A,477,22.906680953241985,-23.97456841874297,2.4373483778001197,0,0CL
2868,ATOM,2869,COM,A,478,3.8577569820135404,-37.32284854264426,-2.785650978146614,0,0CL
2869,ATOM,2870,b,A,478,3.82299782586682,-35.85332632144663,-2.4378388988992556,0,0CL
2870,ATOM,2871,c,A,478,5.281438802540798,-37.37509380545029,-1.8528238203008813,0,0CL
2871,ATOM,2872,d,A,478,2.538357403556423,-36.16897530689324,-3.77312265277057,0,0CL
2872,ATOM,2873,p,A,478,3.269759086100887,-36.57462666582627,-4.347520210013752,0,0CL
2873,ATOM,2874,q,A,478,5.226582342483279,-38.12247878793398,-2.609674833874762,0,0CL
2874,ATOM,2875,COM,A,479,4.308555584810648,-35.38484776489575,-0.8034364072279336,0,0CL
2875,ATOM,2876,b,A,479,4.1874409048855386,-35.662229623987876,-2.283341991565403,0,0CL
2876,ATOM,2877,c,A,479,3.0194536462996147,-36.48187838268235,-0.6253408829555225,0,0CL
2877,ATOM,2878,d,A,479,5.342912104057008,-34.1987596648151,-2.0564103135562446,0,0CL
2878,ATOM,2879,p,A,479,4.612941138758235,-33.73327456011294,-1.528573210728804,0,0CL
2879,ATOM,2880,q,A,479,3.0876176057661957,-35.7575361706695,0.1515336465060635,0,0CL
2880,ATOM,2881,COM,A,480,30.247223517802087,16.18404382808231,-0.0776735439760241,0,0CL
2881,ATOM,2882,b,A,480,30.53190140657314,16.28122882307554,-1.55783014933676,0,0CL
2882,ATOM,2883,c,A,480,31.780409440597772,15.453762869660837,0.03551500627624371,0,0CL
2883,ATOM,2884,d,A,480,28.724168470266243,16.714155834261028,-1.2808936331869614,0,0CL
2884,ATOM,2885,p,A,480,28.608627593459797,15.8253712866549,-0.806276594171969,0,0CL
2885,ATOM,2886,q,A,480,31.1024367647075,15.168306018750256,0.8045809572937657,0,0CL
2886,ATOM,2887,COM,A,481,36.20057114192794,-9.65637556903905,-3.22632253158777,0,0CL
2887,ATOM,2888,b,A,481,35.38961488510813,-10.71348540508321,-3.9367342038338764,0,0CL
2888,ATOM,2889,c,A,481,35.76885107667899,-10.472032703250502,-1.795848755291492,0,0CL
2889,ATOM,2890,d,A,481,35.809966652697135,-9.367411470147418,-5.178452107856871,0,0CL
2890,ATOM,2891,p,A,481,35.39063250083653,-8.689513760604058,-4.551692533155941,0,0CL
2891,ATOM,2892,q,A,481,35.97722535529067,-9.43687270097343,-1.6629543246376732,0,0CL
2892,ATOM,2893,COM,A,482,5.467048250973662,-29.50956297003459,4.051365269639988,0,0CL
2893,ATOM,2894,b,A,482,6.464133278793971,-28.472522018673097,3.592683994138389,0,0CL
2894,ATOM,2895,c,A,482,6.784263259545068,-30.587867979508722,4.046372501156954,0,0CL
2895,ATOM,2896,d,A,482,4.741463087576905,-27.741709641615017,3.4227025780045093,0,0CL
2896,ATOM,2897,p,A,482,4.484200330338477,-28.53976757486052,2.851577014820728,0,0CL
2897,ATOM,2898,q,A,482,5.836750154044655,-31.05309616049259,3.8996392243470246,0,0CL
2898,ATOM,2899,COM,A,483,34.18340273988433,-8.175606625808676,-0.752357096388387,0,0CL
2899,ATOM,2900,b,A,483,34.435044226737574,-7.449537084054521,-2.0517325550727454,0,0CL
2900,ATOM,2901,c,A,483,35.52848413611358,-9.129237704687037,-1.1768565697865503,0,0CL
2901,ATOM,2902,d,A,483,32.77189229335514,-6.8893085812167065,-1.381140524778342,0,0CL
2902,ATOM,2903,p,A,483,32.4833801902223,-7.861027250191893,-1.347965312481067,0,0CL
2903,ATOM,2904,q,A,483,34.83001119917028,-9.618503863323369,-0.5395119358787577,0,0CL
2904,ATOM,2905,COM,A,484,36.19000680597252,-3.721590034808167,-2.074952018898859,0,0CL
2905,ATOM,2906,b,A,484,36.24978577337459,-4.314344994427217,-3.4632808822822385,0,0CL
2906,ATOM,2907,c,A,484,36.60425335718406,-5.281899971549137,-1.5340105284243615,0,0CL
2907,ATOM,2908,d,A,484,35.48609555228416,-2.6015079299461425,-3.59006588435543,0,0CL
2908,ATOM,2909,p,A,484,34.79344604504736,-2.8854581742638765,-2.9063481656465155,0,0CL
2909,ATOM,2910,q,A,484,36.06046662498761,-4.703699643594398,-0.8246556309011499,0,0CL
2910,ATOM,2911,COM,A,485,25.408689733794123,9.426913583439845,5.690483499478285,0,0CL
2911,ATOM,2912,b,A,485,25.874220294642946,8.504051532025443,4.5882122393181515,0,0CL
2912,ATOM,2913,c,A,485,25.715701580537292,8.118440033249643,6.735434069798231,0,0CL
2913,ATOM,2914,d,A,485,25.11062001089533,10.026129415068056,3.793871302054389,0,0CL
2914,ATOM,2915,p,A,485,24.265196710827542,9.852570399978926,4.327902866649321,0,0CL
2915,ATOM,2916,q,A,485,24.974572590141513,8.79525211228717,7.088928382713977,0,0CL
2916,ATOM,2917,COM,A,486,-33.777322281762565,-2.5532206907389567,0.9695511268401233,0,0CL
2917,ATOM,2918,b,A,486,-32.434290646187065,-1.8681422643617223,1.0648746578062802,0,0CL
2918,ATOM,2919,c,A,486,-33.312153189995676,-3.3707833357453896,2.3889249456612545,0,0CL
2919,ATOM,2920,d,A,486,-33.18009727980581,-1.4632165178184178,-0.6123816151098946,0,0CL
2920,ATOM,2921,p,A,486,-33.27199899696294,-2.4582764450463337,-0.7856756300346257,0,0CL
2921,ATOM,2922,q,A,486,-34.01081125029571,-3.9032248907641622,1.786556366411832,0,0CL
2922,ATOM,2923,COM,A,487,32.195540860001,16.679532528735454,-2.0681730997690124,0,0CL
2923,ATOM,2924,b,A,487,30.87012423966187,16.031957013558653,-1.7436523228188303,0,0CL
2924,ATOM,2925,c,A,487,31.6735221636485,17.946123844556404,-1.0570351668709579,0,0CL
2925,ATOM,2926,d,A,487,31.667828592283886,15.063938112610483,-3.143121212510576,0,0CL
2926,ATOM,2927,p,A,487,31.73761351071911,15.927563577987327,-3.670268365316738,0,0CL
2927,ATOM,2928,q,A,487,32.37219939252381,18.24238218434272,-1.8036589851075275,0,0CL
2928,ATOM,2929,COM,A,488,8.103338571719693,-28.516376619564987,4.297192888067323,0,0CL
2929,ATOM,2930,b,A,488,6.872680279457257,-28.603737777907913,3.426413814077434,0,0CL
2930,ATOM,2931,c,A,488,7.013125390282792,-28.360793238677715,5.595770198285322,0,0CL
2931,ATOM,2932,d,A,488,8.368459215820593,-28.412896440937747,2.3062526838665947,0,0CL
2932,ATOM,2933,p,A,488,8.615421032751398,-27.571971062853233,2.816343234133587,0,0CL
2933,ATOM,2934,q,A,488,7.964772913364916,-27.913141254114066,5.767423023860382,0,0CL
2934,ATOM,2935,COM,A,489,36.128233934320804,-7.155386698192338,-2.5346188404769174,0,0CL
2935,ATOM,2936,b,A,489,34.70638939162831,-7.638171444405191,-2.3717354919116307,0,0CL
2936,ATOM,2937,c,A,489,35.92124865802439,-6.43967559559944,-1.0025990256501593,0,0CL
2937,ATOM,2938,d,A,489,35.23457268474533,-7.960298689845249,-4.145824679809835,0,0CL
2938,ATOM,2939,p,A,489,35.46826977144334,-6.977077214122191,-4.23061383799551,0,0CL
2939,ATOM,2940,q,A,489,36.6426373941281,-5.955229658385734,-1.6177708921556277,0,0CL
2940,ATOM,2941,COM,A,490,-36.18401183495172,14.421453690243027,-4.529405961026989,0,0CL
2941,ATOM,2942,b,A,490,-34.92630717054285,13.69057481069229,-4.122253605574172,0,0CL
2942,ATOM,2943,c,A,490,-37.01085534131006,13.204592958447401,-3.6714958402061297,0,0CL
2943,ATOM,2944,d,A,490,-34.46164743812342,14.98463760953846,-5.403031027966674,0,0CL
2944,ATOM,2945,p,A,490,-35.148372096966504,14.578479448499825,-6.029066003953287,0,0CL
2945,ATOM,2946,q,A,490,-37.57896018223996,13.652327364507391,-4.453321774376987,0,0CL
2946,ATOM,2947,COM,A,491,27.038656532480903,10.866517142324897,4.273033737255938,0,0CL
2947,ATOM,2948,b,A,491,27.472078774055902,11.110325030058977,2.846373345155995,0,0CL
2948,ATOM,2949,c,A,491,28.52843818271103,10.062548698806527,4.449879366165244,0,0CL
2949,ATOM,2950,d,A,491,25.66079119558538,11.588634945645847,2.99776004447125,0,0CL
2950,ATOM,2951,p,A,491,25.468825929415345,10.659461132021839,3.357129437519228,0,0CL
2951,ATOM,2952,q,A,491,27.76856605778159,9.724791494490628,5.114704474511755,0,0CL
2952,ATOM,2953,COM,A,492,32.84717889028845,20.93067701328514,-5.224538168794742,0,0CL
2953,ATOM,2954,b,A,492,32.9974344830138,20.852497359024348,-6.726022833556413,0,0CL
2954,ATOM,2955,c,A,492,34.40465127104104,20.244716773810268,-5.165781611267023,0,0CL
2955,ATOM,2956,d,A,492,31.210624453248858,21.28467052900793,-6.337557560104821,0,0CL
2956,ATOM,2957,p,A,492,31.16125474832522,20.45796247133981,-5.753127564620031,0,0CL
2957,ATOM,2958,q,A,492,33.805262713749286,20.04255378350773,-4.309190411954515,0,0CL
2958,ATOM,2959,COM,A,493,-34.586020993645604,16.284643252082184,-3.685408965916584,0,0CL
2959,ATOM,2960,b,A,493,-33.12852131481207,16.680734125066646,-3.6732555080341127,0,0CL
2960,ATOM,2961,c,A,493,-34.358069713579646,15.89295064040661,-2.044645390054705,0,0CL
2961,ATOM,2962,d,A,493,-33.713595680752604,16.66211706892514,-5.458611884654723,0,0CL
2962,ATOM,2963,p,A,493,-34.01813445905186,15.703802731633058,-5.324597842657568,0,0CL
2963,ATOM,2964,q,A,493,-35.13776797613407,15.346523482062125,-2.5197548300716255,0,0CL
2964,ATOM,2965,COM,A,494,-30.85714612125711,19.210947156315388,-1.6451004975375758,0,0CL
2965,ATOM,2966,b,A,494,-31.04963932410595,19.33969267711175,-3.1370334577378083,0,0CL
2966,ATOM,2967,c,A,494,-31.012974538381435,20.906244989061552,-1.6117873964701497,0,0CL
2967,ATOM,2968,d,A,494,-30.507871488016516,17.578692380428286,-2.7664642106870696,0,0CL
2968,ATOM,2969,p,A,494,-29.6962019381274,17.953184576033976,-2.2890732417598976,0,0CL
2969,ATOM,2970,q,A,494,-30.439090663658995,20.50371515771765,-0.8091492256784774,0,0CL
2970,ATOM,2971,COM,A,495,33.44833713589312,17.735778236300245,-3.8765846946117763,0,0CL
2971,ATOM,2972,b,A,495,32.030799472815175,18.242231288178502,-4.010928581702662,0,0CL
2972,ATOM,2973,c,A,495,33.907600371758654,19.365186095314176,-4.060696913559746,0,0CL
2973,ATOM,2974,d,A,495,31.992962907883864,16.365920189295142,-4.105512166754877,0,0CL
2974,ATOM,2975,p,A,495,32.662081559155574,16.4139486351295,-4.865448018594358,0,0CL
2975,ATOM,2976,q,A,495,34.64681055814129,18.6643871835292,-4.371600734039913,0,0CL
2976,ATOM,2977,COM,A,496,23.892843839288982,-24.49257343318635,0.3501208944636316,0,0CL
2977,ATOM,2978,b,A,496,22.42327749625707,-24.652467324032568,0.03917924865550404,0,0CL
2978,ATOM,2979,c,A,496,23.38759161514881,-24.197846614470176,1.948789494371388,0,0CL
2979,ATOM,2980,d,A,496,23.36309963375401,-24.58926666090348,-1.5873265232527043,0,0CL
2980,ATOM,2981,p,A,496,23.76391939095397,-23.70538817301399,-1.2954646708561617,0,0CL
2981,ATOM,2982,q,A,496,24.317892090585403,-23.746890871386512,1.6942036676206875,0,0CL
2982,ATOM,2983,COM,A,497,29.19016020906779,11.488788064265949,2.5451509781140382,0,0CL
2983,ATOM,2984,b,A,497,27.819138716979044,10.867556164737818,2.6678049435590463,0,0CL
2984,ATOM,2985,c,A,497,28.612173356165506,12.660464261014209,3.63787742505567,0,0CL
2985,ATOM,2986,d,A,497,28.719435433591542,10.022277787147729,1.2514076523884459,0,0CL
2986,ATOM,2987,p,A,497,28.868451026897553,10.933979991482387,0.8325061800074378,0,0CL
2987,ATOM,2988,q,A,497,29.39086124676942,13.004689778019973,2.9974065338599805,0,0CL
2988,ATOM,2989,COM,A,498,-14.282034296095187,-30.298411414823324,1.352720854342694,0,0CL
2989,ATOM,2990,b,A,498,-14.011818228818418,-28.81842112622934,1.492065831478497,0,0CL
2990,ATOM,2991,c,A,498,-13.193309532473915,-30.484864234021373,2.6489171108142617,0,0CL
2991,ATOM,2992,d,A,498,-14.969719435637181,-29.091870247878884,-0.10209754027619589,0,0CL
2992,ATOM,2993,p,A,498,-14.254813930363518,-29.749424614524163,-0.39183082009597037,0,0CL
2993,ATOM,2994,q,A,498,-13.258218830338988,-31.33096550260823,2.0067353403268204,0,0CL
2994,ATOM,2995,COM,A,499,-32.49644489715859,17.505656139649343,-2.2217555693144577,0,0CL
2995,ATOM,2996,b,A,499,-32.85700524435668,16.543592399224103,-3.3288267483211706,0,0CL
2996,ATOM,2997,c,A,499,-33.791403105065434,18.44813003906178,-2.799133425402677,0,0CL
2997,ATOM,2998,d,A,499,-31.205496218801088,16.012855495436543,-2.6052327478855544,0,0CL
2998,ATOM,2999,p,A,499,-30.851269836605475,16.944815718140948,-2.7891126365448935,0,0CL
2999,ATOM,3000,q,A,499,-33.03285266268414,19.00617844397177,-2.302888320499336,0,0CL
3000,ATOM,3001,COM,A,500,-36.37691311449967,11.094779045779418,-3.3978747390840462,0,0CL
3001,ATOM,3002,b,A,500,-36.55431257200838,10.190152502806283,-4.59498511420576,0,0CL
3002,ATOM,3003,c,A,500,-37.73336128339405,11.933455882443917,-3.99560338048036,0,0CL
3003,ATOM,3004,d,A,500,-34.90235150710695,9.787226052420976,-3.7957255095530114,0,0CL
3004,ATOM,3005,p,A,500,-34.64562669706463,10.76354966093074,-3.885428259651431,0,0CL
3005,ATOM,3006,q,A,500,-37.07542057321032,12.528159673607872,-3.4068917170506863,0,0CL
3006,ATOM,3007,COM,A,501,21.39593285300177,-25.475948627483525,1.243767778752571,0,0CL
3007,ATOM,3008,b,A,501,22.108189071317685,-24.50061934289516,0.3366813076293953,0,0CL
3008,ATOM,3009,c,A,501,22.63764316308724,-26.56465936263813,0.8289070298421217,0,0CL
3009,ATOM,3010,d,A,501,20.433897684784547,-23.77087327611033,0.7816083027567053,0,0CL
3010,ATOM,3011,p,A,501,19.99813377355821,-24.618523525891064,0.43325378833298256,0,0CL
3011,ATOM,3012,q,A,501,21.722325362045005,-27.031569342823854,1.1071144946918965,0,0CL
3012,ATOM,3013,COM,A,502,-7.538415957628295,-38.88362111343066,-5.175738698724246,0,0CL
3013,ATOM,3014,b,A,502,-7.435618150677627,-38.992877773790454,-6.678949127457769,0,0CL
3014,ATOM,3015,c,A,502,-8.99255400393765,-39.75319031702719,-5.343908084856332,0,0CL
3015,ATOM,3016,d,A,502,-6.127269813110394,-37.77976377879642,-6.088060760052671,0,0CL
3016,ATOM,3017,p,A,502,-6.859155694946533,-37.248807460234154,-5.6307846468040195,0,0CL
3017,ATOM,3018,q,A,502,-8.953399062539331,-39.129740518961356,-4.481773965443478,0,0CL
3018,ATOM,3019,COM,A,503,31.503296220743934,6.518492213641607,1.8970908352619285,0,0CL
3019,ATOM,3020,b,A,503,30.168552335169778,5.82029051829189,2.007191482549973,0,0CL
3020,ATOM,3021,c,A,503,30.965651577363612,7.470930181669751,3.2017326077431725,0,0CL
3021,ATOM,3022,d,A,503,30.992507074472186,5.258952875465459,0.41463641652327077,0,0CL
3022,ATOM,3023,p,A,503,31.077126633541685,6.2323056448071155,0.14243994954062966,0,0CL
3023,ATOM,3024,q,A,503,31.681554818307987,7.950601546768782,2.577120783399952,0,0CL
3024,ATOM,3025,COM,A,504,37.55352392241404,-5.409763499486649,-3.8226569214285737,0,0CL
3025,ATOM,3026,b,A,504,36.256847471639574,-4.696616329755225,-3.521390766158812,0,0CL
3026,ATOM,3027,c,A,504,38.311957817919,-3.9856769812813977,-3.2790940319528366,0,0CL
3027,ATOM,3028,d,A,504,35.8543573857206,-6.2627154262037665,-4.478671472555884,0,0CL
3028,ATOM,3029,p,A,504,36.48914386212603,-5.952838605865172,-5.206815335806515,0,0CL
3029,ATOM,3030,q,A,504,38.8887871263356,-4.549526892095959,-3.9740179321218045,0,0CL
3030,ATOM,3031,COM,A,505,33.94288511829724,3.1499306463099583,0.19020683860877785,0,0CL
3031,ATOM,3032,b,A,505,34.14957538591208,2.43005749720486,-1.121421074509418,0,0CL
3032,ATOM,3033,c,A,505,34.455301678435355,1.6978146015016455,0.9164149777166015,0,0CL
3033,ATOM,3034,d,A,505,33.24863005515946,4.041119991286595,-1.4732237907556263,0,0CL
3034,ATOM,3035,p,A,505,32.53733087118794,3.763389717140583,-0.8058615460158114,0,0CL
3035,ATOM,3036,q,A,505,33.81542416722083,2.289583354940228,1.527604402605165,0,0CL
3036,ATOM,3037,COM,A,506,34.57595311342563,21.23393355989806,-7.417249538846211,0,0CL
3037,ATOM,3038,b,A,506,33.309605065936765,20.59681572955965,-6.898760876592179,0,0CL
3038,ATOM,3039,c,A,506,34.10572606531202,22.59580639860498,-6.5098230159724215,0,0CL
3039,ATOM,3040,d,A,506,34.00844066387494,19.49422014809849,-8.251101362859114,0,0CL
3040,ATOM,3041,p,A,506,33.998809411677975,20.29316834667052,-8.875659618732517,0,0CL
3041,ATOM,3042,q,A,506,34.721943277110576,22.82160650286448,-7.348000002532934,0,0CL
3042,ATOM,3043,COM,A,507,34.30145134787898,-10.603695346572227,-1.5025162063452964,0,0CL
3043,ATOM,3044,b,A,507,32.99591682910415,-9.894217053915558,-1.2282514208984185,0,0CL
3044,ATOM,3045,c,A,507,35.032097635474784,-9.283906929379018,-0.7144175220011002,0,0CL
3045,ATOM,3046,d,A,507,32.65377174379444,-11.313576762528657,-2.411554323017799,0,0CL
3046,ATOM,3047,p,A,507,33.358911881285536,-10.93462401589325,-3.0339490549335624,0,0CL
3047,ATOM,3048,q,A,507,35.66030326710904,-9.772286393745292,-1.4218588150906575,0,0CL
3048,ATOM,3049,COM,A,508,-32.22763138255507,20.542632791911597,-3.7303257890856587,0,0CL
3049,ATOM,3050,b,A,508,-31.00281465018281,19.7486287111323,-3.3402495249951363,0,0CL
3050,ATOM,3051,c,A,508,-33.07604251348246,19.494146941122906,-2.690487833626075,0,0CL
3051,ATOM,3052,d,A,508,-30.54385138385747,20.865151513723877,-4.781099118622824,0,0CL
3052,ATOM,3053,p,A,508,-31.308653041287172,20.460071325777264,-5.308707369246265,0,0CL
3053,ATOM,3054,q,A,508,-33.66871029919268,19.908818186782288,-3.471614362304149,0,0CL
3054,ATOM,3055,COM,A,509,-32.8554909827197,7.0721615474406,1.134617250083557,0,0CL
3055,ATOM,3056,b,A,509,-33.062887039472905,7.526035224285865,-0.2905355701817678,0,0CL
3056,ATOM,3057,c,A,509,-33.201526312546456,8.683530141831408,1.5596805436325125,0,0CL
3057,ATOM,3058,d,A,509,-32.32550545712508,5.798104683631504,-0.32854147351453733,0,0CL
3058,ATOM,3059,p,A,509,-31.559861860413505,6.137412489678547,0.24487381715193735,0,0CL
